T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.56066,-1.44486,-0.53811,0.43993,-0.41127,-0.05743,1.122,-5.50911,-0.13262,-1.44584,3.93407,-0.07708,-0.28232,1.53513,0.19938,-0.07284,-1.34083,0.04188,-0.08828,0.10009,-9.824,0.58633,-0.28073,-0.12205,0.23728,-0.29119,-1.52868,-10.72255,1.10002,0.70885,1.24413,0.50252,0.14155,0.63752
0.02,-3.61782,-1.45408,-0.49762,0.4449,-0.4145,-0.05598,1.1448,-5.50214,-0.13261,-1.43601,3.94351,-0.07697,-0.28287,1.5361,0.20356,-0.07224,-1.34181,0.04276,-0.08828,0.10026,-9.83669,0.56937,-0.27315,-0.11956,0.23768,-0.29128,-1.52758,-10.75091,1.05238,0.73537,1.2606,0.5062,0.13674,0.56387
0.04,-3.67167,-1.45048,-0.42957,0.44962,-0.41788,-0.05412,1.17442,-5.49186,-0.13227,-1.42366,3.95261,-0.07662,-0.28364,1.53048,0.21097,-0.07136,-1.34492,0.04333,-0.08847,0.10021,-9.84987,0.55435,-0.26756,-0.11751,0.23802,-0.29115,-1.52734,-10.77744,1.00557,0.7606,1.27727,0.50967,0.13202,0.49291
0.06,-3.72161,-1.43453,-0.33372,0.45387,-0.42136,-0.05192,1.21194,-5.47812,-0.13162,-1.40836,3.96127,-0.07604,-0.28468,1.51926,0.2219,-0.07016,-1.34976,0.04365,-0.08887,0.09997,-9.8638,0.54266,-0.26558,-0.11588,0.23828,-0.29081,-1.52747,-10.80221,0.95777,0.78553,1.29417,0.51289,0.12742,0.42528
0.08,-3.76508,-1.4073,-0.21009,0.4583,-0.42512,-0.05008,1.26062,-5.46154,-0.13083,-1.38847,3.97084,-0.07532,-0.28619,1.50626,0.23645,-0.06859,-1.355,0.04397,-0.08945,0.09981,-9.87819,0.53559,-0.26892,-0.11528,0.23854,-0.29046,-1.52911,-10.8217,0.90275,0.81636,1.31035,0.51652,0.12233,0.35156
0.1,-3.80514,-1.37126,-0.068,0.46063,-0.42831,-0.04771,1.31429,-5.4421,-0.12972,-1.36713,3.978,-0.07435,-0.28787,1.48893,0.25441,-0.06675,-1.36141,0.04397,-0.09028,0.09943,-9.89424,0.5336,-0.27926,-0.11462,0.23864,-0.28953,-1.53104,-10.84439,0.84906,0.84311,1.32687,0.51904,0.11832,0.29531
0.12,-3.84742,-1.33079,0.07841,0.45864,-0.42989,-0.04355,1.36514,-5.42046,-0.12813,-1.34841,3.97853,-0.073,-0.28932,1.46468,0.27503,-0.06482,-1.36992,0.04323,-0.09143,0.09842,-9.91472,0.53889,-0.29918,-0.11166,0.23858,-0.28761,-1.52404,-10.88506,0.80629,0.85226,1.34704,0.51854,0.11731,0.28403
0.14,-3.88502,-1.28735,0.2249,0.4546,-0.4304,-0.03943,1.41783,-5.39932,-0.12654,-1.32937,3.97678,-0.07161,-0.29089,1.44186,0.29702,-0.06281,-1.37758,0.04235,-0.0927,0.09743,-9.9373,0.54891,-0.32779,-0.10877,0.23838,-0.28525,-1.51807,-10.93184,0.76343,0.85836,1.36657,0.5171,0.11743,0.28938
0.16,-3.91476,-1.24408,0.36511,0.45056,-0.43029,-0.03667,1.47536,-5.38101,-0.12538,-1.30795,3.97632,-0.07045,-0.29278,1.42771,0.31885,-0.06077,-1.38195,0.04182,-0.09392,0.09696,-9.96107,0.56213,-0.36407,-0.10745,0.23813,-0.28306,-1.51744,-10.97677,0.71044,0.87447,1.38305,0.51637,0.11706,0.28724
0.18,-3.94587,-1.20859,0.48521,0.44721,-0.42926,-0.03426,1.53434,-5.36658,-0.1247,-1.28602,3.97536,-0.06947,-0.29478,1.42406,0.33893,-0.05876,-1.38288,0.0414,-0.09504,0.09683,-9.99107,0.58568,-0.41128,-0.10414,0.23861,-0.28191,-1.4932,-11.03523,0.64509,0.89862,1.4039,0.51543,0.11664,0.28395
0.2,-3.96537,-1.17304,0.58051,0.44137,-0.42697,-0.03317,1.58511,-5.35615,-0.12441,-1.26673,3.97513,-0.06883,-0.29664,1.42558,0.35532,-0.05718,-1.38122,0.04109,-0.09598,0.09709,-10.01828,0.59574,-0.45443,-0.10657,0.2379,-0.27976,-1.51215,-11.08138,0.58571,0.92419,1.41147,0.515,0.11672,0.2864
0.22,-3.9575,-1.12645,0.65047,0.42887,-0.42319,-0.03467,1.61707,-5.34952,-0.12438,-1.25337,3.97752,-0.06873,-0.29812,1.42425,0.36615,-0.05649,-1.3785,0.04088,-0.09662,0.0978,-10.03249,0.5609,-0.47318,-0.12519,0.23326,-0.27348,-1.67181,-11.0803,0.55076,0.94522,1.38408,0.51623,0.11763,0.29823
0.24,-3.94199,-1.08318,0.68883,0.41451,-0.41842,-0.03695,1.63568,-5.34681,-0.1247,-1.24477,3.98066,-0.06895,-0.29919,1.42552,0.37146,-0.05636,-1.37437,0.04062,-0.097,0.0987,-10.04328,0.51029,-0.48133,-0.14857,0.22737,-0.26654,-1.8794,-11.06499,0.52101,0.96619,1.34426,0.51788,0.11894,0.31526
0.26,-3.93414,-1.05384,0.69386,0.40225,-0.41327,-0.03863,1.64599,-5.34783,-0.12542,-1.23963,3.9834,-0.06935,-0.29987,1.43291,0.37181,-0.05649,-1.36886,0.04022,-0.09712,0.09959,-10.05578,0.46288,-0.48554,-0.16752,0.22238,-0.26144,-2.05886,-11.06108,0.48104,0.99196,1.31018,0.51915,0.12007,0.33069
0.28,-3.92903,-1.03266,0.67069,0.38943,-0.40797,-0.04013,1.64247,-5.35203,-0.12636,-1.23958,3.9867,-0.06994,-0.30006,1.43862,0.36689,-0.05709,-1.36408,0.03975,-0.09696,0.10034,-10.0586,0.38905,-0.46822,-0.18588,0.216,-0.25491,-2.2979,-11.05207,0.43497,1.02345,1.27451,0.52083,0.12057,0.33719
0.3,-3.92433,-1.02024,0.62617,0.38083,-0.40236,-0.04128,1.63181,-5.35783,-0.12749,-1.24297,3.9893,-0.07062,-0.29979,1.4474,0.35904,-0.05786,-1.35905,0.03901,-0.09667,0.10095,-10.05154,0.32918,-0.44593,-0.19629,0.2121,-0.25233,-2.44587,-11.04921,0.39529,1.04589,1.24103,0.52164,0.12195,0.35827
0.32,-3.91822,-1.01731,0.56761,0.38218,-0.39608,-0.04185,1.62313,-5.36354,-0.12882,-1.24739,3.98953,-0.07124,-0.29909,1.46652,0.35106,-0.05847,-1.35205,0.03785,-0.09641,0.1015,-10.04603,0.33833,-0.44247,-0.19223,0.21592,-0.26076,-2.28818,-11.06914,0.37987,1.03975,1.21382,0.51983,0.12642,0.42781
0.34,-3.91136,-1.01863,0.50022,0.38799,-0.38967,-0.04209,1.61009,-5.3695,-0.13016,-1.2542,3.9891,-0.07185,-0.29804,1.48564,0.34178,-0.05916,-1.34577,0.03652,-0.09609,0.10184,-10.03854,0.36002,-0.43359,-0.18192,0.22203,-0.27237,-2.04157,-11.09511,0.37743,1.0226,1.19012,0.5172,0.13165,0.51064
0.36,-3.90557,-1.02036,0.42866,0.39382,-0.38359,-0.04213,1.58867,-5.37574,-0.13137,-1.26405,3.98929,-0.07248,-0.29674,1.49746,0.33057,-0.06008,-1.34204,0.03525,-0.09564,0.10188,-10.02881,0.35448,-0.40311,-0.17246,0.22647,-0.28116,-1.85993,-11.11585,0.37973,1.00589,1.16816,0.51509,0.13599,0.58046
0.38,-3.89911,-1.01945,0.35807,0.4006,-0.37766,-0.04195,1.56273,-5.38106,-0.13226,-1.27561,3.98928,-0.07306,-0.29522,1.50486,0.31903,-0.06121,-1.3397,0.03406,-0.09518,0.10175,-10.02251,0.3514,-0.36881,-0.16296,0.23134,-0.29037,-1.66087,-11.13452,0.40666,0.97253,1.14311,0.51242,0.14147,0.66982
0.4,-3.89265,-1.02078,0.29261,0.40889,-0.37233,-0.04166,1.53728,-5.38568,-0.13302,-1.2872,3.98984,-0.07356,-0.29381,1.50993,0.30778,-0.06221,-1.33863,0.03292,-0.09469,0.10145,-10.02356,0.33517,-0.32693,-0.15415,0.23486,-0.29705,-1.50978,-11.15383,0.42277,0.94932,1.12983,0.51079,0.14462,0.72167
0.42,-3.88863,-1.03094,0.23528,0.4195,-0.36809,-0.04135,1.5181,-5.38955,-0.13396,-1.29705,3.99206,-0.07392,-0.29284,1.51584,0.29745,-0.06262,-1.33855,0.03182,-0.09415,0.10097,-10.03316,0.28141,-0.26796,-0.14672,0.23485,-0.29735,-1.48609,-11.17906,0.37792,0.97063,1.14732,0.51237,0.14098,0.65988
0.44,-3.88499,-1.04374,0.18707,0.43058,-0.3647,-0.04101,1.50383,-5.39207,-0.13466,-1.30506,3.99474,-0.07416,-0.29216,1.52263,0.28877,-0.0628,-1.33841,0.03088,-0.09368,0.10051,-10.04529,0.2216,-0.21188,-0.14032,0.2337,-0.2954,-1.5032,-11.20518,0.31437,1.00397,1.17525,0.51493,0.13509,0.56276
0.46,-3.88119,-1.05451,0.14808,0.44042,-0.36197,-0.04064,1.49314,-5.39251,-0.13485,-1.3113,3.99708,-0.07429,-0.29166,1.53043,0.28226,-0.063,-1.33733,0.03018,-0.09335,0.10024,-10.057,0.17775,-0.17335,-0.13518,0.23303,-0.29415,-1.50246,-11.22861,0.26358,1.02436,1.1972,0.51685,0.13049,0.48928
0.48,-3.88187,-1.06631,0.1183,0.45069,-0.35965,-0.04023,1.49104,-5.38888,-0.13482,-1.31466,3.99956,-0.07427,-0.29138,1.54438,0.27899,-0.06275,-1.33417,0.02974,-0.09316,0.10027,-10.07111,0.14309,-0.15102,-0.13028,0.23234,-0.29262,-1.50498,-11.25743,0.19733,1.05351,1.22404,0.51904,0.12528,0.40392
0.5,-3.87976,-1.08157,0.09613,0.45708,-0.35897,-0.03999,1.49041,-5.38709,-0.13445,-1.31617,4.0016,-0.07421,-0.29144,1.55646,0.27654,-0.06262,-1.33085,0.02951,-0.09308,0.1004,-10.08022,0.1198,-0.14626,-0.12784,0.23144,-0.29094,-1.51355,-11.27517,0.1422,1.07403,1.24112,0.52068,0.12102,0.34208
0.52,-3.8663,-1.10272,0.07931,0.45417,-0.36142,-0.04019,1.4812,-5.39459,-0.13348,-1.31751,4.00246,-0.07427,-0.29194,1.55555,0.27171,-0.06341,-1.33013,0.02942,-0.09307,0.10036,-10.07558,0.11305,-0.16092,-0.13054,0.23041,-0.28952,-1.52158,-11.26087,0.13409,1.05952,1.22914,0.52078,0.11983,0.34913
0.54,-3.85276,-1.12878,0.06691,0.44736,-0.3654,-0.04059,1.4721,-5.40453,-0.13243,-1.31769,4.0029,-0.07433,-0.29265,1.55233,0.267,-0.06422,-1.32963,0.02949,-0.09313,0.10037,-10.06545,0.11755,-0.19184,-0.13546,0.22923,-0.28809,-1.53487,-11.23439,0.13628,1.03843,1.20735,0.52037,0.11968,0.37892
0.56,-3.84875,-1.15852,0.05781,0.44093,-0.36955,-0.04103,1.46921,-5.41145,-0.13165,-1.31624,4.0035,-0.07432,-0.29338,1.55457,0.26429,-0.06441,-1.32766,0.02975,-0.09325,0.10057,-10.05692,0.13065,-0.23641,-0.14019,0.22814,-0.28679,-1.54971,-11.21116,0.12242,1.03087,1.18997,0.52017,0.11919,0.398
0.58,-3.85358,-1.19389,0.05009,0.43252,-0.37437,-0.04163,1.46654,-5.41916,-0.13101,-1.31451,4.00398,-0.07432,-0.29413,1.55578,0.26171,-0.06449,-1.32609,0.03001,-0.09339,0.10069,-10.04757,0.1581,-0.29527,-0.14516,0.22784,-0.28606,-1.54256,-11.18142,0.10383,1.02976,1.17027,0.52005,0.11868,0.41571
0.6,-3.8646,-1.23044,0.04287,0.42523,-0.37923,-0.04226,1.46663,-5.425,-0.13059,-1.31239,4.00459,-0.0743,-0.29474,1.55964,0.25989,-0.06414,-1.32404,0.03047,-0.09349,0.10093,-10.0392,0.1785,-0.35317,-0.15134,0.22648,-0.28507,-1.57339,-11.15112,0.08566,1.03002,1.15375,0.5197,0.1186,0.43838
