T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14459,-0.03122,-0.00355,-0.03269,0.00075,-0.00032,0.17095,0.02312,0.00079,-0.02243,0.12491,0.00054,0.0019,0.16367,-0.00576,-4e-05,0.00133,0.02769,0.00953,-0.01681,0.18665,0.00021,-0.02708,-0.00073,0.00198,-0.00016,-0.05084,0.09827,-0.01537,0.02716,-0.04608,0.03101,0.00138,-0.00176
0.02,0.14099,-0.03199,-0.00408,-0.03163,0.00073,-0.00035,0.16291,0.02177,0.00067,-0.0212,0.12234,0.00048,0.00169,0.15606,-0.00641,-4e-05,0.00145,0.04109,0.00964,-0.01588,0.18995,0.00043,-0.02537,-0.00069,0.00187,-7e-05,-0.05671,0.1201,-0.01701,0.02863,-0.04198,0.03021,0.00196,-0.00188
0.04,0.13459,-0.03201,-0.00476,-0.02928,0.0007,-0.00039,0.14759,0.01909,0.00048,-0.01915,0.11661,0.00038,0.00135,0.14181,-0.00712,-3e-05,0.00154,0.04605,0.00935,-0.0145,0.18953,0.00067,-0.02301,-0.00064,0.00168,4e-05,-0.06272,0.15104,-0.01943,0.0301,-0.03506,0.02816,0.00273,-0.00201
0.06,0.1258,-0.03124,-0.00559,-0.02566,0.00068,-0.00042,0.12532,0.01494,0.00021,-0.01638,0.10841,0.00026,0.00091,0.12141,-0.00783,-2e-05,0.00154,0.04362,0.00868,-0.01278,0.18477,0.00092,-0.02034,-0.00057,0.00142,0.00017,-0.0683,0.19466,-0.02306,0.03168,-0.02467,0.02461,0.00371,-0.0022
0.08,0.11516,-0.02963,-0.00655,-0.02099,0.00068,-0.00046,0.09712,0.00924,-0.00014,-0.01309,0.09876,0.00013,0.00038,0.09599,-0.00847,1e-05,0.00141,0.03849,0.00775,-0.01078,0.17488,0.00119,-0.01782,-0.00051,0.00109,0.00031,-0.0726,0.25448,-0.02839,0.03343,-0.01018,0.01932,0.0049,-0.00247
0.1,0.10302,-0.02709,-0.0076,-0.01539,0.00073,-0.00048,0.0641,0.00194,-0.00055,-0.00959,0.08893,-0,-0.00017,0.06691,-0.0089,5e-05,0.00108,0.02825,0.00653,-0.00876,0.159,0.00149,-0.01601,-0.0004,0.00074,0.00044,-0.0743,0.33299,-0.03595,0.03534,0.00906,0.0121,0.00627,-0.00285
0.12,0.0897,-0.02356,-0.00864,-0.00924,0.00085,-0.00049,0.02829,-0.00689,-0.00102,-0.00621,0.08028,-0.00011,-0.00071,0.03613,-0.00897,0.00011,0.00049,0.01311,0.0051,-0.00693,0.13648,0.00183,-0.01557,-0.00024,0.00038,0.00053,-0.07185,0.42962,-0.04628,0.03728,0.03255,0.00293,0.00779,-0.00334
0.14,0.07603,-0.01924,-0.00964,-0.00323,0.00105,-0.00048,-0.00777,-0.01712,-0.00153,-0.00314,0.07378,-0.0002,-0.0012,0.00595,-0.00857,0.00019,-0.0004,0.00218,0.00375,-0.00521,0.10722,0.00221,-0.01713,-0.0001,4e-05,0.00058,-0.06415,0.53998,-0.05929,0.03919,0.05902,-0.00796,0.00933,-0.00395
0.16,0.06266,-0.01438,-0.01053,0.00222,0.00136,-0.00045,-0.04224,-0.0285,-0.00205,-0.00048,0.06974,-0.00024,-0.00162,-0.02185,-0.0076,0.00029,-0.00154,-0.00222,0.00262,-0.00358,0.07221,0.00261,-0.02124,-2e-05,-0.00028,0.00058,-0.05037,0.65361,-0.07424,0.04092,0.08694,-0.01977,0.01072,-0.00458
0.18,0.04993,-0.00932,-0.01122,0.00678,0.00179,-0.0004,-0.07335,-0.0406,-0.00254,0.0017,0.06773,-0.00026,-0.00197,-0.04558,-0.00607,0.00039,-0.00286,-0.00298,0.0017,-0.00213,0.03393,0.00301,-0.02839,-1e-05,-0.00059,0.00055,-0.02984,0.75096,-0.08995,0.0419,0.11021,-0.03122,0.01159,-0.00513
