T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02118,0,0,0.02569,0,0,0,0.43614,0,0,0.03845,0.00694,0,0,0.00541,0,0.01347,0,0.00388,0,0,0.00663,0,0,0,0.00699,0.03316,0.00657,0.01405,0.00529,0.01815,0.01496,0.01009,0.00697,0,0.01883,0.00513,0,0.17523,0.00491,0.04429,0,0.01098,0.03473,0,0,0.00222,0.04494,0,0.01377,0,0.0464,0,0.01313,0.00116,0,0.01088,0.04352,0.05065,0,0,0,0,0,0
0.02,0,0,0,0.02142,0,0,0.02621,0,0,0,0.43718,0,0,0.03848,0.00708,0,0,0.00553,0,0.01349,0,0.00376,0,0,0.00665,0,0,0,0.00669,0.0344,0.00666,0.01415,0.00511,0.01605,0.0152,0.01015,0.00644,0,0.01898,0.005,0,0.175,0.00491,0.04399,0,0.01097,0.03479,0,0,0.0022,0.04497,0,0.01377,0,0.04646,0,0.01278,0.00113,0,0.01089,0.04349,0.05078,0,0,0,0,0,0
0.04,0,0,0,0.02165,0,0,0.02689,0,0,0,0.43819,0,0,0.03834,0.00734,0,0,0.0056,0,0.01349,0,0.00366,0,0,0.00666,0,0,0,0.00639,0.03558,0.00675,0.01425,0.00493,0.01403,0.01543,0.01013,0.00556,0,0.01914,0.00484,0,0.17468,0.0049,0.04361,0,0.01092,0.03489,0,0,0.00218,0.04508,0,0.0138,0,0.04652,0,0.01252,0.00111,0,0.01088,0.04348,0.05091,0,0,0,0,0,0
0.06,0,0,0,0.02185,0,0,0.02774,0,0,0,0.43915,0,0,0.03806,0.00772,0,0,0.00564,0,0.01346,0,0.00359,0,0,0.00666,0,0,0,0.00609,0.03675,0.00684,0.01434,0.00476,0.01211,0.01564,0.01001,0.00432,0,0.0193,0.00464,0,0.17424,0.00488,0.04314,0,0.01084,0.03502,0,0,0.00214,0.04524,0,0.01386,0,0.04659,0,0.01243,0.0011,0,0.01087,0.04349,0.05102,0,0,0,0,0,0
0.08,0,0,0,0.02206,0,0,0.02886,0,0,0,0.44021,0,0,0.03773,0.00823,0,0,0.00568,0,0.01343,0,0.00354,0,0,0.00667,0,0,0,0.00574,0.03819,0.00692,0.01444,0.00457,0.01001,0.01582,0.00982,0.00272,0,0.01947,0.00448,0,0.17371,0.00485,0.04253,0,0.01073,0.0352,0,0,0.00209,0.04542,0,0.01395,0,0.04666,0,0.01258,0.00109,0,0.01086,0.04353,0.05112,0,0,0,0,0,0
0.1,0,0,0,0.02218,0,0,0.03009,0,0,0,0.44101,0,0,0.0373,0.00885,0,0,0.00568,0,0.01338,0,0.00353,0,0,0.00667,0,0,0,0.0054,0.03944,0.00701,0.01451,0.00442,0.00841,0.01599,0.00957,0.00088,0,0.01961,0.00426,0,0.17309,0.00481,0.04188,0,0.0106,0.03541,0,0,0.00204,0.04563,0,0.01408,0,0.04673,0,0.01307,0.00109,0,0.01082,0.04359,0.05122,0,0,0,0,0,0
0.12,1e-05,1e-05,0.00192,0.0221,2e-05,4e-05,0.03126,6e-05,1e-05,2e-05,0.44117,2e-05,6e-05,0.03671,0.00959,2e-05,3e-05,0.00564,3e-05,0.0133,2e-05,0.00356,1e-05,0,0.00668,1e-05,9e-05,2e-05,0.00513,0.03989,0.00712,0.01451,0.0044,0.0081,0.01617,0.0093,0.00082,1e-05,0.01971,0.00393,1e-05,0.17251,0.00476,0.04132,0.00011,0.01046,0.03564,2e-05,1e-05,0.00199,0.04595,5e-05,0.01432,6e-05,0.04684,0,0.01402,0.00106,0,0.01077,0.04346,0.05143,0,1e-05,0,0,1e-05,1e-05
0.14,2e-05,1e-05,0.00385,0.02193,4e-05,9e-05,0.03248,9e-05,3e-05,3e-05,0.44114,6e-05,0.00014,0.03615,0.01037,4e-05,4e-05,0.0056,6e-05,0.01324,5e-05,0.00363,3e-05,1e-05,0.00669,3e-05,0.0001,5e-05,0.00486,0.0402,0.00723,0.01449,0.00443,0.00827,0.01633,0.009,0.00078,4e-05,0.01975,0.00361,2e-05,0.17188,0.00472,0.04076,0.00028,0.01034,0.0359,3e-05,2e-05,0.00194,0.04622,0.00012,0.01461,0.00015,0.04697,1e-05,0.01538,0.00104,1e-05,0.0107,0.0433,0.05167,1e-05,3e-05,1e-05,1e-05,3e-05,4e-05
0.16,0,0,0.00551,0.02169,0,0,0.03377,0,0,0,0.44082,0,0,0.03576,0.0111,0,0,0.00541,0,0.01305,0,0.00372,0,0,0.00666,0,0,0,0.00451,0.04091,0.00731,0.01444,0.00438,0.00818,0.01645,0.00869,0.00055,0,0.0197,0.00328,0,0.17115,0.00465,0.04006,0,0.01004,0.03601,0,0,0.00185,0.04632,0,0.01465,0,0.04705,0,0.01703,0.00102,0,0.01058,0.0432,0.05185,0,0,0,0,0,0
0.18,7e-05,4e-05,0.0071,0.02174,0.0002,0.0004,0.03535,0.00027,0.00012,0.00014,0.44222,0.00027,0.00057,0.03583,0.01196,0.00017,0.0002,0.00589,0.0003,0.0136,0.00017,0.0039,0.00014,4e-05,0.00679,0.00015,0.00012,0.00019,0.00413,0.04223,0.00749,0.01465,0.00453,0.0082,0.01662,0.00848,0.00052,0.00016,0.01986,0.00346,0.00018,0.17116,0.00478,0.03955,0.0016,0.01055,0.03675,0.00012,0.0001,0.00192,0.04657,0.0005,0.01552,0.00065,0.0473,3e-05,0.01943,0.00107,4e-05,0.0107,0.04261,0.05224,3e-05,0.00014,0.00013,7e-05,0.00015,0.00015
