T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.07578,-5.50001,1.19733,1.37557,-0.95169,-0.11902,1.5463,-0.81949,-0.19193,1.45881,0.07786,0.05648,0.01439,2.94883,1.49665,0.10128,1.29185,0.02421,-0.0114,0.1391,17.25314,-13.21082,2.71095,43.09946,-27.67195,12.67572,3.57442,-3.75306,1.93264,-0.07251,-2.49875,0.26248,0.15639,0.06181
0.02,-5.87626,-5.43644,1.24303,1.38906,-0.98524,-0.1246,1.52488,-0.84326,-0.17616,1.41563,0.08075,0.03434,0.02735,2.8804,1.4323,0.09887,1.26272,0.02301,-0.01049,0.13569,16.07819,-12.55656,2.56993,42.8944,-27.66071,12.71823,3.60688,-3.79707,1.87589,-0.06753,-2.49635,0.26247,0.15634,0.06144
0.04,-5.68056,-5.41457,1.28502,1.40538,-1.01692,-0.12996,1.51074,-0.87579,-0.15653,1.37929,0.0879,0.01016,0.04171,2.79861,1.35709,0.09599,1.22659,0.02161,-0.00942,0.13134,14.89897,-11.88874,2.42023,42.70477,-27.65387,12.76382,3.64189,-3.84931,1.81942,-0.06287,-2.49447,0.26247,0.15627,0.06106
0.06,-5.48375,-5.44384,1.3098,1.42506,-1.04626,-0.13502,1.50182,-0.91814,-0.13575,1.35238,0.09948,-0.01505,0.0569,2.70113,1.26491,0.09235,1.18188,0.01996,-0.00797,0.12579,13.71954,-11.2124,2.26221,42.53599,-27.65395,12.81278,3.6798,-3.91266,1.76268,-0.05833,-2.49369,0.26246,0.15617,0.06067
0.08,-5.28531,-5.53516,1.30764,1.44766,-1.07741,-0.14036,1.49931,-0.97552,-0.11702,1.33255,0.11524,-0.04323,0.07279,2.58538,1.13995,0.08737,1.12628,0.01789,-0.00551,0.11863,12.5066,-10.53669,2.09458,42.36875,-27.6603,12.87334,3.72004,-3.99931,1.70246,-0.05284,-2.49466,0.26238,0.15611,0.06025
0.1,-5.08091,-5.65825,1.25702,1.47494,-1.09887,-0.14424,1.48589,-1.0356,-0.10579,1.31896,0.13225,-0.0657,0.08581,2.45451,0.99983,0.08159,1.06205,0.01564,-0.00276,0.11023,11.34327,-9.86241,1.92186,42.26116,-27.68496,12.928,3.76513,-4.08816,1.64307,-0.04752,-2.4978,0.26235,0.15588,0.05983
0.12,-4.88494,-5.76201,1.15482,1.50891,-1.09834,-0.14475,1.44347,-1.08051,-0.10272,1.30115,0.14607,-0.07311,0.0939,2.31562,0.86746,0.07543,0.99391,0.01352,-0.00051,0.10129,10.34939,-9.19419,1.75373,42.28996,-27.74075,12.95511,3.81717,-4.15229,1.591,-0.04383,-2.50311,0.26254,0.15519,0.05943
0.14,-4.70982,-5.85636,1.0213,1.54596,-1.08877,-0.14379,1.38442,-1.12125,-0.1077,1.26689,0.15586,-0.07409,0.09811,2.17079,0.71899,0.06802,0.92161,0.01132,0.00246,0.09158,9.41288,-8.54763,1.58548,42.37745,-27.8213,12.97733,3.87329,-4.21712,1.5379,-0.03912,-2.51051,0.26278,0.15433,0.05902
0.16,-4.5587,-5.93813,0.87356,1.58284,-1.08164,-0.14296,1.32345,-1.16664,-0.12256,1.21079,0.16141,-0.07619,0.09868,2.02583,0.53786,0.05904,0.84664,0.00889,0.00699,0.08118,8.44637,-7.93772,1.41322,42.46586,-27.91975,13.01454,3.93176,-4.30164,1.4763,-0.03125,-2.51957,0.26294,0.15353,0.05858
0.18,-4.4403,-5.95084,0.72647,1.61881,-1.07837,-0.14214,1.26476,-1.20905,-0.14818,1.12833,0.16049,-0.07925,0.09395,1.89323,0.33287,0.04906,0.77506,0.0064,0.01279,0.07094,7.52846,-7.38631,1.24738,42.60732,-28.03464,13.06214,3.99331,-4.39339,1.40964,-0.02107,-2.52892,0.26318,0.15256,0.05808
0.2,-4.33579,-5.88312,0.59572,1.64934,-1.06873,-0.13993,1.18987,-1.23813,-0.18796,1.01007,0.14865,-0.0782,0.08088,1.78398,0.14255,0.0391,0.7156,0.00438,0.01887,0.06214,6.52445,-6.85048,1.07017,42.71273,-28.17816,13.11248,4.05773,-4.47288,1.32948,-0.00734,-2.53776,0.26334,0.15181,0.05754
0.22,-4.22333,-5.74191,0.49283,1.67242,-1.03774,-0.13439,1.08544,-1.24208,-0.24942,0.85652,0.12279,-0.07099,0.05634,1.71486,0.01648,0.03039,0.67962,0.00345,0.02397,0.05639,5.29533,-6.27524,0.86126,42.6637,-28.3601,13.15831,4.12451,-4.51929,1.2251,0.01158,-2.54579,0.26316,0.1518,0.05699
0.24,-4.0903,-5.45005,0.42473,1.68446,-1.0039,-0.12726,0.98284,-1.22623,-0.34539,0.67731,0.08196,-0.06703,0.01727,1.69297,-0.06068,0.02343,0.66976,0.00352,0.02824,0.05414,3.95957,-5.71362,0.64251,42.55487,-28.55505,13.20035,4.19271,-4.52752,1.10563,0.03314,-2.54945,0.26297,0.15203,0.05638
0.26,-3.92809,-4.95929,0.41446,1.68559,-0.98055,-0.11969,0.91178,-1.19719,-0.47147,0.48726,0.03297,-0.07154,-0.031,1.72813,-0.09856,0.01903,0.6893,0.0045,0.03172,0.05593,2.62587,-5.21026,0.43302,42.43744,-28.73329,13.2364,4.25865,-4.49335,0.97888,0.055,-2.54614,0.26303,0.15215,0.05569
0.28,-3.75137,-4.3373,0.52962,1.68692,-0.95014,-0.10939,0.88698,-1.13557,-0.57523,0.32578,-0.00865,-0.07719,-0.07455,1.84754,-0.05624,0.01894,0.74972,0.00694,0.0334,0.06318,1.36479,-4.7327,0.23607,42.24487,-28.87211,13.26091,4.31961,-4.40327,0.84282,0.07704,-2.53688,0.26322,0.15246,0.05501
0.3,-3.24629,-3.59835,0.64404,1.65756,-0.94154,-0.0995,0.96892,-1.1408,-0.74983,0.30323,-0.04295,-0.06925,-0.11881,2.0022,0.0273,0.02203,0.83594,0.01031,0.03351,0.07457,-0.13516,-4.2517,0.02503,41.96777,-28.94757,13.24561,4.37283,-4.23731,0.70201,0.09634,-2.51403,0.26378,0.1527,0.05426
0.32,-2.09914,-2.81494,0.62826,1.55856,-0.98503,-0.09416,1.24144,-1.3177,-1.09674,0.53886,-0.07855,-0.06647,-0.17702,2.13483,0.08944,0.02577,0.92849,0.01372,0.03306,0.08819,-2.25969,-3.78539,-0.23265,41.48045,-28.93489,13.12898,4.39917,-3.97864,0.56069,0.11011,-2.4704,0.26493,0.15255,0.05331
