T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04672,0.89296,-0.18495,0.03795,-0.23409,-0.00894,0.55003,0.90991,-0.1567,1.09993,20.04194,3.73785,0.07806,-0.23231,-0.49824,0.02613,0.11392,0.00711,-0.00652,-0.00378,2.6088,-0.18479,1.5693,-5.52111,1.2465,0.31207,-0.02762,0.03164,-0.04711,-0.20794,-0.04516,0.00436,0.00413,0.0202
0.02,-0.07109,0.86219,-0.18188,0.03452,-0.2318,-0.00923,0.49028,0.83447,-0.16684,1.13301,20.24172,3.72538,0.07085,-0.20598,-0.42589,0.02286,0.11806,0.00692,-0.0061,-0.0034,2.50838,-0.14316,1.51332,-5.50699,1.23675,0.32999,-0.02198,0.01467,-0.04758,-0.19708,-0.03415,0.00547,0.00414,0.02342
0.04,-0.09348,0.81079,-0.17198,0.03159,-0.22044,-0.00947,0.40213,0.71517,-0.18364,1.15797,19.53542,3.48454,0.06051,-0.1761,-0.33883,0.0183,0.11844,0.00644,-0.00547,-0.00285,2.38177,-0.0886,1.42278,-5.4094,1.19548,0.34825,-0.01328,-0.01095,-0.04813,-0.18248,-0.01825,0.00663,0.00404,0.02745
0.06,-0.11575,0.74397,-0.15559,0.03067,-0.20004,-0.00947,0.2869,0.55829,-0.20358,1.18127,17.83846,3.03518,0.04825,-0.1476,-0.24265,0.01285,0.11443,0.0057,-0.00468,-0.00218,2.24176,-0.02509,1.30675,-5.24598,1.12536,0.36812,-0.00145,-0.04574,-0.0488,-0.16536,0.00225,0.00774,0.00382,0.03233
0.08,-0.13871,0.66701,-0.13383,0.03381,-0.17228,-0.009,0.1468,0.37842,-0.22305,1.20411,15.25733,2.45151,0.03517,-0.12634,-0.14088,0.00711,0.10586,0.00473,-0.00373,-0.00145,2.09453,0.04203,1.17671,-5.03551,1.03061,0.39095,0.01328,-0.08981,-0.04943,-0.14647,0.02654,0.00864,0.0035,0.03798
0.1,-0.16615,0.58379,-0.10917,0.04375,-0.13747,-0.00798,-0.01503,0.19413,-0.23144,1.23323,11.60053,1.7326,0.02288,-0.11879,-0.05855,0.00202,0.09144,0.00362,-0.00281,-0.00076,1.96166,0.1066,1.04362,-4.81146,0.91757,0.41649,0.03051,-0.14152,-0.04993,-0.12883,0.05325,0.00913,0.0031,0.04421
0.12,-0.19855,0.49675,-0.08459,0.06399,-0.09848,-0.00646,-0.18933,0.03656,-0.22223,1.26276,7.02649,0.94113,0.01191,-0.13086,-0.01067,-0.00177,0.07084,0.00246,-0.00202,-0.0002,1.86864,0.16341,0.91819,-4.61634,0.79216,0.4431,0.0504,-0.19671,-0.0502,-0.11507,0.08074,0.0089,0.00263,0.0507
0.14,-0.2347,0.41158,-0.06209,0.09858,-0.06176,-0.00459,-0.36471,-0.05982,-0.20254,1.27091,2.23667,0.25113,0.00177,-0.16653,0.01264,-0.00388,0.04585,0.00132,-0.00135,0.00021,1.80597,0.2098,0.80768,-4.48768,0.65633,0.46966,0.07226,-0.25364,-0.04976,-0.10412,0.10714,0.00756,0.00206,0.05694
0.16,-0.27588,0.33514,-0.04346,0.15185,-0.03203,-0.00261,-0.53576,-0.06977,-0.17786,1.23614,-2.44212,-0.27737,-0.00744,-0.22777,0.01334,-0.00395,0.01765,0.00029,-0.00081,0.00046,1.76541,0.24603,0.71326,-4.48109,0.50746,0.49297,0.09479,-0.31218,-0.04807,-0.09522,0.13053,0.00463,0.00133,0.06228
0.18,-0.32394,0.27582,-0.03015,0.22812,-0.01299,-0.00088,-0.70055,0.02794,-0.15052,1.13552,-6.90851,-0.65831,-0.01539,-0.31576,-0.00716,-0.00186,-0.01266,-0.00059,-0.00042,0.00055,1.76109,0.27495,0.63226,-4.67997,0.33903,0.50614,0.1173,-0.37018,-0.04506,-0.08899,0.14893,-0.00046,0.00034,0.0659
0.2,-0.38923,0.24761,-0.02333,0.33029,-0.00873,0.00031,-0.84904,0.25017,-0.12297,0.95375,-10.82865,-0.87616,-0.0218,-0.43202,-0.03454,0.00187,-0.04279,-0.00129,-0.00019,0.00054,1.76875,0.29835,0.5538,-5.16944,0.1417,0.49977,0.13845,-0.42388,-0.03966,-0.08502,0.16027,-0.00835,-0.00104,0.067
0.22,-0.48423,0.26461,-0.02366,0.45933,-0.02261,0.00077,-0.966,0.60353,-0.09862,0.67984,-13.55983,-0.86861,-0.02632,-0.58241,-0.04306,0.00617,-0.06906,-0.00184,-6e-05,0.00051,1.74905,0.31716,0.46704,-6.03593,-0.09638,0.46253,0.15605,-0.46837,-0.0305,-0.08257,0.16254,-0.01961,-0.00293,0.06477
0.24,-0.62019,0.33287,-0.03123,0.61274,-0.0554,0.00049,-1.06286,1.08429,-0.08295,0.28719,-15.17518,-0.72672,-0.02856,-0.77618,-0.01817,0.0107,-0.08841,-0.00225,0,0.00057,1.69736,0.33658,0.37086,-7.38184,-0.38866,0.38218,0.16807,-0.50034,-0.01825,-0.08128,0.15352,-0.03473,-0.00547,0.0582
0.26,-0.80617,0.44563,-0.04684,0.78469,-0.10571,-0.00023,-1.15342,1.67741,-0.07734,-0.23305,-16.11127,-0.57853,-0.0286,-1.02864,0.04254,0.01513,-0.09894,-0.00259,3e-05,0.00089,1.60769,0.36237,0.26522,-9.28954,-0.74771,0.24677,0.17141,-0.51733,-0.00376,-0.08069,0.13193,-0.05389,-0.00868,0.04678
0.28,-1.03517,0.57938,-0.07257,0.96876,-0.16692,-0.00094,-1.23036,2.32155,-0.07963,-0.87497,-16.40709,-0.42966,-0.02713,-1.36995,0.12347,0.01809,-0.09895,-0.00295,5e-05,0.00172,1.47149,0.39629,0.14958,-11.7857,-1.18197,0.04596,0.16159,-0.51624,0.01316,-0.08043,0.09817,-0.07694,-0.01257,0.03085
0.3,-1.39139,0.69568,-0.10386,1.13391,-0.23651,-0.00121,-1.28292,3.02478,-0.09077,-1.59829,-16.52692,-0.3565,-0.02546,-1.7742,0.20222,0.02023,-0.09007,-0.00328,6e-05,0.0032,1.15637,0.43808,0.02565,-14.84903,-1.69167,-0.22666,0.13562,-0.49369,0.03165,-0.07973,0.05327,-0.10299,-0.01695,0.01109
0.32,-1.97697,0.75911,-0.12747,1.2287,-0.27577,-0.00095,-1.29549,3.8878,-0.1108,-2.28451,-17.03816,-0.41986,-0.02495,-2.16706,0.28472,0.0236,-0.07539,-0.00344,7e-05,0.00531,0.44857,0.48804,-0.09097,-18.35008,-2.26531,-0.56683,0.08948,-0.44799,0.05064,-0.07762,0.00043,-0.13059,-0.02151,-0.01097
