T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.73714,-5.39646,1.07683,1.16607,-0.84073,-0.06552,1.46273,-4.97557,-0.29923,2.06408,1.00628,0.77113,-0.63026,2.90802,0.1308,0.11619,-1.21159,0.06843,-0.06638,0.05911,16.32397,-13.85571,3.74255,43.77442,-26.28028,12.15642,1.89009,-4.85857,0.69578,-0.26756,-1.67225,1.51381,0.42806,1.58231
0.02,-5.5513,-5.34966,1.12075,1.1806,-0.86818,-0.06854,1.44096,-5.03507,-0.28206,2.02893,0.99398,0.78979,-0.62072,2.83993,0.02286,0.11376,-1.26221,0.06684,-0.06496,0.05449,15.15783,-13.19982,3.631,43.5641,-26.27412,12.20131,1.91755,-4.90336,0.63304,-0.24891,-1.66846,1.51376,0.42786,1.58817
0.04,-5.36913,-5.34415,1.16103,1.19796,-0.89498,-0.07247,1.42503,-5.10282,-0.26009,2.0015,0.98981,0.78764,-0.60939,2.75858,-0.09545,0.10989,-1.31941,0.06493,-0.06362,0.0491,13.98717,-12.53052,3.51045,43.36945,-26.27219,12.24923,1.94798,-4.95611,0.57055,-0.23128,-1.6655,1.51374,0.42766,1.59382
0.06,-5.1858,-5.38937,1.18414,1.21882,-0.92058,-0.07715,1.41282,-5.17915,-0.23602,1.9844,0.99537,0.76633,-0.59668,2.66152,-0.22992,0.10433,-1.38457,0.06265,-0.06213,0.04272,12.81613,-11.85292,3.38111,43.19584,-26.27697,12.30049,1.98193,-5.01959,0.50773,-0.2144,-1.664,1.51374,0.42744,1.59893
0.08,-5.00088,-5.49708,1.18045,1.243,-0.94819,-0.08235,1.40591,-5.27796,-0.21368,1.97468,1.01046,0.73735,-0.58285,2.54598,-0.40264,0.09697,-1.46273,0.05998,-0.05967,0.03463,11.6115,-11.17536,3.24493,43.02392,-26.28837,12.36344,2.01652,-5.10695,0.44153,-0.1966,-1.66387,1.51354,0.42728,1.60634
0.1,-4.81023,-5.63483,1.12815,1.27234,-0.96801,-0.08743,1.38628,-5.36539,-0.19744,1.97281,1.03816,0.68518,-0.57035,2.41496,-0.58043,0.08774,-1.5446,0.05696,-0.0572,0.02584,10.45645,-10.50074,3.09876,42.91171,-26.31698,12.42025,2.06036,-5.19471,0.37571,-0.18013,-1.66728,1.5136,0.42692,1.6092
0.12,-4.6283,-5.7496,1.02356,1.30884,-0.96948,-0.09183,1.3352,-5.39671,-0.18662,1.96862,1.08076,0.58436,-0.55971,2.27537,-0.72135,0.07635,-1.6173,0.05361,-0.05587,0.01788,9.47089,-9.83618,2.94223,42.93575,-26.3739,12.44887,2.12272,-5.25314,0.31637,-0.16764,-1.67627,1.51459,0.42596,1.59785
0.14,-4.46772,-5.85331,0.88745,1.34946,-0.96302,-0.09531,1.26621,-5.4109,-0.18307,1.94863,1.13532,0.46145,-0.5507,2.12896,-0.8671,0.06316,-1.68911,0.05018,-0.05392,0.00963,8.54285,-9.19476,2.78034,43.01835,-26.45451,12.47237,2.19347,-5.31061,0.25548,-0.155,-1.68853,1.51577,0.42478,1.58235
0.16,-4.33159,-5.94485,0.73724,1.39134,-0.95776,-0.09772,1.1951,-5.43838,-0.19013,1.90567,1.19877,0.34339,-0.54388,1.98126,-1.05074,0.04889,-1.76564,0.04685,-0.05013,0.00046,7.58504,-8.58932,2.61752,43.1017,-26.55339,12.51095,2.26464,-5.38857,0.18603,-0.13879,-1.70173,1.51659,0.42367,1.57022
0.18,-4.22826,-5.96954,0.58687,1.43366,-0.95434,-0.09913,1.1265,-5.46417,-0.20836,1.82968,1.27233,0.23432,-0.53954,1.84455,-1.26398,0.03396,-1.84011,0.04363,-0.04495,-0.00843,6.67607,-8.0422,2.46056,43.23756,-26.66874,12.55976,2.3381,-5.47407,0.11215,-0.11964,-1.71468,1.51753,0.42219,1.55428
