T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13529,-7.13463,2.2286,1.32194,-0.8573,-0.10582,2.5416,-1.00843,-0.26988,2.15343,-0.00647,-0.02736,-0.16682,4.02923,2.0906,0.15278,1.68174,0.02249,-0.02224,0.19264,19.21545,-14.39954,3.34197,45.2873,-25.32431,11.16768,3.00973,-2.32638,2.24623,-0.1207,-2.80202,0.29245,0.15702,0.0615
0.02,0.29877,-6.99046,2.21935,1.33553,-0.88738,-0.11095,2.47638,-1.03709,-0.29899,2.04494,-0.00446,-0.01519,-0.13847,3.93709,2.01433,0.1453,1.64216,0.02146,-0.02071,0.18814,18.27285,-13.71125,3.20326,45.20388,-25.29892,11.21512,3.02821,-2.37623,2.19684,-0.11431,-2.79999,0.2925,0.15682,0.06116
0.04,0.44815,-6.85002,2.17985,1.35144,-0.91607,-0.11595,2.41947,-1.07749,-0.35218,1.9297,-0.01057,-0.00098,-0.1056,3.82705,1.92399,0.13711,1.59321,0.02027,-0.01895,0.18235,17.33185,-13.00406,3.05615,45.13963,-25.27739,11.26522,3.04843,-2.43549,2.14805,-0.10721,-2.79879,0.29253,0.15661,0.06081
0.06,0.59447,-6.7347,2.10536,1.37017,-0.94308,-0.12077,2.37379,-1.12903,-0.42478,1.81896,-0.02382,0.01496,-0.07081,3.69601,1.81102,0.12774,1.53267,0.01884,-0.01667,0.17492,16.39328,-12.28417,2.90117,45.09846,-25.26226,11.31801,3.0708,-2.50718,2.0995,-0.09924,-2.79911,0.29254,0.15638,0.06045
0.08,0.73834,-6.66493,1.99299,1.39151,-0.97233,-0.12601,2.34179,-1.19519,-0.51368,1.71306,-0.04313,0.03492,-0.03422,3.5406,1.6549,0.11555,1.45743,0.01697,-0.01296,0.16529,15.41998,-11.56044,2.73752,45.05843,-25.25235,11.38316,3.09552,-2.60475,2.04893,-0.08968,-2.80159,0.2925,0.15611,0.06008
0.1,0.89525,-6.64859,1.8518,1.41679,-0.99349,-0.13007,2.30963,-1.26038,-0.59438,1.63114,-0.0626,0.05229,-0.00517,3.36486,1.4762,0.10291,1.37016,0.0149,-0.00883,0.1539,14.49254,-10.84001,2.56919,45.07825,-25.26078,11.43904,3.12344,-2.704,1.99877,-0.07966,-2.80669,0.29241,0.15586,0.0597
0.12,1.056,-6.66663,1.69809,1.44759,-0.99545,-0.13122,2.25531,-1.30835,-0.64476,1.57386,-0.07394,0.05724,0.00961,3.17792,1.30239,0.09229,1.27686,0.01292,-0.00534,0.1416,13.72907,-10.13692,2.40539,45.23563,-25.30197,11.45875,3.15503,-2.77419,1.95259,-0.07044,-2.8144,0.29225,0.15566,0.05932
0.14,1.19982,-6.71637,1.53704,1.48105,-0.98991,-0.13116,2.1877,-1.35219,-0.6788,1.51492,-0.08013,0.05693,0.01802,2.98299,1.10425,0.08052,1.17752,0.01076,-0.00081,0.1282,13.01065,-9.46407,2.24237,45.44729,-25.3678,11.47004,3.18945,-2.84391,1.90343,-0.0604,-2.82439,0.29205,0.15545,0.05891
0.16,1.32177,-6.78728,1.37639,1.51456,-0.98713,-0.13131,2.12441,-1.40109,-0.70849,1.44263,-0.08501,0.05854,0.02577,2.78859,0.86197,0.06554,1.07465,0.00826,0.00589,0.11389,12.24221,-8.83267,2.07681,45.65037,-25.45017,11.49686,3.22697,-2.93407,1.8449,-0.04833,-2.83588,0.29182,0.15519,0.05845
0.18,1.42251,-6.83355,1.22894,1.54763,-0.9881,-0.13147,2.0755,-1.44924,-0.73432,1.36003,-0.08896,0.06146,0.03303,2.61206,0.58713,0.04824,0.97674,0.00555,0.01441,0.09983,11.49687,-8.26868,1.91877,45.89523,-25.5494,11.53209,3.2693,-3.02984,1.77884,-0.03498,-2.84721,0.29164,0.15486,0.05792
0.2,1.54228,-6.86527,1.12414,1.57544,-0.98319,-0.13023,2.02882,-1.49031,-0.7495,1.2724,-0.08933,0.05983,0.03648,2.46872,0.32878,0.03187,0.89563,0.00317,0.02331,0.08778,10.63335,-7.72835,1.7495,46.09015,-25.67506,11.5708,3.31341,-3.11064,1.6965,-0.02065,-2.85718,0.29147,0.15453,0.05729
0.22,1.7145,-6.89879,1.09431,1.59529,-0.95838,-0.12566,1.97235,-1.51158,-0.7477,1.18859,-0.08385,0.04738,0.03348,2.38106,0.15023,0.02035,0.84671,0.00184,0.03082,0.07992,9.50808,-7.15391,1.54708,46.1144,-25.8339,11.60942,3.35492,-3.15464,1.58771,-0.00559,-2.86517,0.29131,0.15437,0.05655
0.24,1.95237,-6.83944,1.12353,1.60458,-0.92988,-0.11924,1.93934,-1.52316,-0.75531,1.11379,-0.07881,0.02931,0.03086,2.36072,0.03385,0.01243,0.83444,0.00136,0.03727,0.07702,8.23607,-6.60009,1.33277,46.06165,-26.005,11.64603,3.39745,-3.15491,1.46226,0.0089,-2.86727,0.29129,0.15426,0.05572
0.26,2.25623,-6.59426,1.19985,1.60409,-0.9091,-0.11193,1.95083,-1.53264,-0.79023,1.04416,-0.07749,0.00974,0.03314,2.42238,-0.03076,0.00762,0.86397,0.00165,0.04278,0.07988,6.9257,-6.11061,1.12485,45.9818,-26.1628,11.67702,3.44125,-3.10633,1.32863,0.02156,-2.86067,0.29152,0.15414,0.05482
0.28,2.58967,-6.13154,1.34009,1.60354,-0.87921,-0.10153,1.99739,-1.51691,-0.84113,0.97712,-0.07694,-0.01391,0.03738,2.60104,0.00919,0.00971,0.9508,0.00328,0.04586,0.09044,5.65272,-5.65001,0.92455,45.80671,-26.28544,11.69846,3.48124,-2.99535,1.18505,0.03185,-2.84666,0.29196,0.15421,0.05393
0.3,3.15667,-5.43824,1.48059,1.575,-0.86651,-0.09089,2.07466,-1.53918,-0.94521,0.9356,-0.07841,-0.04525,0.04319,2.83738,0.10416,0.01565,1.0753,0.00576,0.04689,0.107,4.09359,-5.1818,0.70355,45.52709,-26.35174,11.68483,3.51934,-2.80165,1.03941,0.03739,-2.81674,0.29282,0.15425,0.053
0.32,4.15321,-4.57226,1.53321,1.48224,-0.89932,-0.08418,2.18255,-1.68344,-1.14649,0.95129,-0.08471,-0.08638,0.05092,3.06004,0.17472,0.01984,1.21162,0.00818,0.04726,0.12701,1.85021,-4.70895,0.4267,45.01601,-26.33993,11.57997,3.54338,-2.50877,0.89972,0.03598,-2.763,0.29429,0.15397,0.05199
0.34,5.35885,-3.559,1.51888,1.36092,-0.93729,-0.07763,2.31788,-1.89299,-1.40399,1.00702,-0.09248,-0.13478,0.05692,3.33872,0.27275,0.02597,1.3804,0.01103,0.04633,0.15207,-0.61496,-4.14601,0.1187,44.30443,-26.18182,11.40956,3.5571,-2.12901,0.76496,0.02893,-2.694,0.29614,0.15373,0.05104
0.36,6.59433,-2.41046,1.46968,1.24578,-0.95065,-0.0685,2.47084,-2.10258,-1.67231,1.08665,-0.09826,-0.18671,0.05724,3.71425,0.44092,0.03739,1.59083,0.01468,0.04327,0.18253,-2.923,-3.48047,-0.18912,43.30943,-25.81093,11.17338,3.55135,-1.6803,0.628,0.01825,-2.61863,0.29812,0.15376,0.05023
0.38,7.86381,-1.24573,1.36796,1.13508,-0.94435,-0.05846,2.62696,-2.31965,-1.94472,1.19397,-0.10416,-0.23927,0.05452,4.13502,0.65021,0.052,1.82027,0.01869,0.03835,0.21557,-5.20035,-2.85372,-0.48658,41.56387,-25.19346,10.75624,3.46999,-1.17211,0.47593,0.00579,-2.54096,0.30011,0.15395,0.0495
0.4,9.23237,-0.06203,1.17019,1.02236,-0.93691,-0.05008,2.78582,-2.58155,-2.22501,1.34796,-0.10734,-0.29488,0.03866,4.54413,0.83968,0.06654,2.04101,0.02241,0.03253,0.24756,-7.02644,-1.87083,-0.79287,40.0002,-24.20103,10.35024,3.42514,-0.63299,0.32103,-0.00816,-2.45524,0.30213,0.15405,0.04875
0.42,10.77147,1.14932,0.86267,0.89336,-0.95744,-0.04747,2.92474,-2.9309,-2.50255,1.55705,-0.10352,-0.35027,-0.00966,4.85445,0.92822,0.07631,2.21453,0.02496,0.02713,0.27371,-8.10566,-0.4393,-1.11689,39.37304,-22.73253,10.15121,3.51956,-0.09739,0.17268,-0.023,-2.35439,0.30417,0.15376,0.0478
0.44,12.26829,2.25087,0.55258,0.7693,-0.98778,-0.04978,3.01051,-3.28591,-2.69604,1.79412,-0.09922,-0.3849,-0.08045,5.0372,0.95629,0.08347,2.32763,0.02654,0.02078,0.29227,-8.35213,0.79291,-1.35225,38.32326,-20.8227,9.8167,3.55871,0.40871,-0.01032,-0.03291,-2.2548,0.30584,0.15302,0.04656
0.46,13.54143,3.23143,0.30712,0.66163,-1.00984,-0.05487,2.99107,-3.54291,-2.73586,2.03412,-0.09929,-0.3869,-0.15632,5.05843,0.95697,0.08949,2.36699,0.02735,0.01266,0.30156,-7.94018,1.48383,-1.43304,35.86854,-18.52608,9.13071,3.42345,0.86335,-0.25956,-0.03323,-2.1699,0.30687,0.15184,0.04495
