T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16936,-0.08499,0.1124,0.33284,-0.14508,-0.08105,0.0943,3.83316,0.10216,-0.74119,-8.58468,0.79116,0.29114,0.04421,1.0724,0.00751,2.56336,-0.04438,0.06771,0.06765,0.84381,0.59605,-0.6739,-0.80588,-1.51661,0.52433,2.14958,1.00342,1.17176,0.48862,-0.98341,-1.38454,-0.31533,-1.29051
0.02,-0.15732,-0.07093,0.1148,0.33151,-0.1511,-0.08426,0.09437,3.89177,0.09687,-0.76015,-9.03141,0.83691,0.29602,0.0439,1.10582,0.00699,2.58537,-0.04532,0.06712,0.06856,0.83582,0.59403,-0.69807,-0.79963,-1.5106,0.52216,2.15868,1.00419,1.17739,0.46958,-0.98517,-1.38469,-0.31593,-1.29279
0.04,-0.14541,-0.05726,0.11698,0.33014,-0.15598,-0.0862,0.09588,3.9499,0.09258,-0.7794,-9.48985,0.86913,0.30019,0.04348,1.13849,0.00745,2.60699,-0.04591,0.06679,0.06931,0.82804,0.59217,-0.72171,-0.79362,-1.50477,0.52,2.16728,1.00468,1.18308,0.45164,-0.98662,-1.38484,-0.3165,-1.29515
0.06,-0.13354,-0.044,0.11895,0.32859,-0.15976,-0.08696,0.09888,4.00653,0.08924,-0.79885,-9.95529,0.88853,0.30364,0.04309,1.17019,0.00888,2.62797,-0.04613,0.0667,0.06989,0.82043,0.59056,-0.74471,-0.78781,-1.4992,0.51785,2.17503,1.00482,1.18891,0.4348,-0.9877,-1.38498,-0.31703,-1.29763
0.08,-0.12161,-0.03039,0.1208,0.32662,-0.16341,-0.08744,0.10297,4.07349,0.08659,-0.81952,-10.50119,0.90913,0.30713,0.04289,1.20587,0.01066,2.65111,-0.04616,0.06663,0.07059,0.81291,0.58826,-0.76988,-0.78216,-1.49318,0.51561,2.18549,1.00545,1.19431,0.41727,-0.98927,-1.38513,-0.31763,-1.2998
0.1,-0.10945,-0.01828,0.12238,0.32414,-0.16525,-0.08633,0.10893,4.12075,0.08502,-0.83894,-10.93484,0.90502,0.30889,0.04306,1.23354,0.01373,2.66923,-0.0457,0.06688,0.07077,0.80538,0.58767,-0.79076,-0.77656,-1.48846,0.51348,2.18943,1.00444,1.20084,0.40285,-0.98922,-1.38522,-0.31801,-1.30284
0.12,-0.09699,-0.00924,0.12371,0.32118,-0.16356,-0.08204,0.11748,4.11084,0.08481,-0.85271,-11.01125,0.83926,0.30715,0.04378,1.23853,0.01917,2.67395,-0.0444,0.06781,0.06968,0.79774,0.59165,-0.79882,-0.77081,-1.48711,0.51177,2.17584,0.99933,1.21031,0.39604,-0.98512,-1.38514,-0.3178,-1.30788
0.14,-0.08402,-0.00158,0.12485,0.31715,-0.16085,-0.07699,0.12739,4.08128,0.08538,-0.86431,-10.94055,0.749,0.30396,0.04536,1.23485,0.02536,2.6735,-0.04272,0.06887,0.06815,0.78992,0.59729,-0.80251,-0.76493,-1.48703,0.51019,2.15589,0.99271,1.22093,0.39159,-0.97961,-1.38494,-0.31735,-1.31378
0.16,-0.07058,0.00643,0.12598,0.31168,-0.15939,-0.07315,0.13749,4.06267,0.0861,-0.87627,-10.92267,0.66983,0.30123,0.04811,1.23544,0.03098,2.67514,-0.04108,0.06965,0.06686,0.78187,0.60214,-0.80891,-0.7589,-1.48646,0.50854,2.13903,0.9868,1.23115,0.3853,-0.97491,-1.38468,-0.31699,-1.31945
0.18,-0.05702,0.01636,0.12785,0.30499,-0.15996,-0.07037,0.14736,4.04594,0.0863,-0.88223,-10.96588,0.60436,0.29964,0.05223,1.24081,0.03623,2.67815,-0.03949,0.07031,0.06543,0.77358,0.60686,-0.81475,-0.75231,-1.48588,0.50719,2.12251,0.98121,1.2411,0.37879,-0.97079,-1.38426,-0.3165,-1.32408
0.2,-0.04185,0.02318,0.12893,0.29573,-0.16051,-0.06815,0.15778,4.02835,0.08723,-0.89084,-10.85747,0.52655,0.29635,0.05793,1.23942,0.04154,2.67752,-0.03771,0.07079,0.0641,0.76466,0.61221,-0.82117,-0.74543,-1.48593,0.50563,2.10455,0.97496,1.25198,0.37152,-0.96615,-1.3837,-0.31601,-1.33056
0.22,-0.02428,0.01999,0.12694,0.28335,-0.15792,-0.06575,0.16969,3.99826,0.09041,-0.92003,-10.35511,0.40729,0.2877,0.0652,1.21588,0.0474,2.66787,-0.03548,0.07096,0.06335,0.75504,0.61877,-0.83028,-0.73893,-1.48708,0.50327,2.08463,0.96711,1.26503,0.3629,-0.95959,-1.38335,-0.3159,-1.34304
0.24,-0.00496,0.01428,0.12446,0.26832,-0.15628,-0.06407,0.18128,3.97046,0.09373,-0.95041,-9.74423,0.28887,0.27775,0.07406,1.18783,0.05342,2.65493,-0.03318,0.071,0.06263,0.74457,0.62602,-0.83939,-0.73159,-1.48897,0.50095,2.06373,0.95875,1.27899,0.35357,-0.95285,-1.38271,-0.31572,-1.3571
0.26,0.01489,0.01165,0.12332,0.25183,-0.15844,-0.06373,0.19083,3.95248,0.09555,-0.96853,-9.24135,0.20035,0.26974,0.08424,1.16834,0.05922,2.64403,-0.03118,0.07103,0.06166,0.73348,0.63322,-0.84717,-0.72276,-1.49094,0.49923,2.04355,0.95096,1.29262,0.34395,-0.94729,-1.38162,-0.31527,-1.36947
0.28,0.03225,0.00665,0.12134,0.23734,-0.16076,-0.06331,0.1984,3.90521,0.09681,-1.00341,-8.71995,0.12305,0.26096,0.09475,1.14399,0.06512,2.6334,-0.02958,0.07098,0.0611,0.72283,0.64029,-0.8542,-0.71364,-1.49285,0.49814,2.02656,0.94354,1.30604,0.33523,-0.94162,-1.38131,-0.31509,-1.38397
0.3,0.05544,0.00826,0.12168,0.21735,-0.16858,-0.06436,0.2035,3.92289,0.09739,-0.98949,-8.29177,0.06834,0.25435,0.10547,1.13575,0.07144,2.62276,-0.02806,0.07098,0.05974,0.70969,0.64856,-0.85827,-0.70097,-1.49607,0.49767,2.00624,0.93611,1.32011,0.32487,-0.93808,-1.37866,-0.31393,-1.39363
0.32,0.09397,0.02652,0.12867,0.18402,-0.18117,-0.06914,0.20546,4.12184,0.09694,-0.84978,-8.11037,0.05005,0.25423,0.11628,1.16801,0.07835,2.61188,-0.02624,0.07115,0.05606,0.69148,0.65912,-0.85966,-0.68258,-1.50076,0.4963,1.96978,0.92822,1.33581,0.30967,-0.93888,-1.37039,-0.31045,-1.39023
0.34,0.13748,0.05121,0.13737,0.14917,-0.19339,-0.07446,0.20378,4.39895,0.09682,-0.67552,-7.99226,0.04382,0.25549,0.12504,1.21506,0.08599,2.60122,-0.02464,0.07138,0.05182,0.67144,0.67113,-0.85715,-0.66084,-1.50688,0.49576,1.93155,0.92043,1.35209,0.29368,-0.94172,-1.35988,-0.30606,-1.38198
0.36,0.17722,0.07364,0.14409,0.12153,-0.2041,-0.07804,0.19791,4.65609,0.09809,-0.52757,-7.82611,0.03422,0.25455,0.12981,1.25518,0.09431,2.59123,-0.02364,0.0716,0.0484,0.6526,0.6834,-0.85174,-0.63873,-1.51355,0.49658,1.89994,0.9132,1.368,0.27997,-0.94442,-1.35019,-0.30202,-1.37571
0.38,0.2148,0.09256,0.15154,0.10003,-0.21346,-0.08175,0.18728,4.92477,0.1009,-0.3921,-7.73848,0.02925,0.25469,0.13001,1.2921,0.10277,2.58036,-0.02281,0.07191,0.04519,0.63685,0.69523,-0.85342,-0.62083,-1.51589,0.49307,1.8537,0.90591,1.38426,0.26704,-0.94568,-1.34172,-0.29843,-1.37051
0.4,0.25272,0.11849,0.15635,0.08316,-0.22652,-0.08364,0.1711,5.21973,0.10685,-0.24477,-7.51524,0.02148,0.25082,0.12516,1.33404,0.11249,2.57222,-0.02254,0.07228,0.04259,0.61844,0.71014,-0.83634,-0.59488,-1.52653,0.49811,1.83954,0.89974,1.39978,0.25686,-0.95034,-1.33082,-0.29401,-1.3623
0.42,0.29632,0.16498,0.15382,0.06786,-0.25035,-0.081,0.15046,5.57663,0.11804,-0.07851,-6.89936,0.00082,0.23613,0.1154,1.39487,0.12469,2.57014,-0.02331,0.07263,0.04093,0.59025,0.72982,-0.7721,-0.54767,-1.56265,0.52876,1.91474,0.89578,1.41323,0.2505,-0.96401,-1.31328,-0.28722,-1.34676
0.44,0.33942,0.21751,0.14891,0.05887,-0.27763,-0.07745,0.12432,5.96328,0.13407,0.08343,-6.22488,-0.01869,0.2178,0.10023,1.46136,0.13757,2.57058,-0.02428,0.07315,0.03979,0.56202,0.75273,-0.6942,-0.49774,-1.60707,0.56727,2.02218,0.8928,1.42576,0.24705,-0.98065,-1.29384,-0.27979,-1.32857
0.46,0.37807,0.26432,0.14517,0.05817,-0.30256,-0.07548,0.09359,6.35048,0.15465,0.22481,-5.68496,-0.02912,0.20118,0.07995,1.52144,0.14947,2.57019,-0.02479,0.07395,0.03874,0.54015,0.77609,-0.62838,-0.4577,-1.64581,0.59948,2.11408,0.88968,1.43844,0.24505,-0.99495,-1.27637,-0.27318,-1.31213
0.48,0.42443,0.31483,0.13984,0.05746,-0.33211,-0.07328,0.06724,6.85345,0.18201,0.33861,-5.13077,-0.03953,0.18223,0.05785,1.597,0.16031,2.56641,-0.02485,0.07489,0.03699,0.51901,0.7923,-0.57126,-0.42256,-1.6904,0.6356,2.21123,0.88567,1.45091,0.23994,-1.0083,-1.25915,-0.26674,-1.29611
0.5,0.45192,0.35565,0.13569,0.06912,-0.33428,-0.07258,0.03163,7.19159,0.21478,0.45644,-4.73568,-0.03873,0.16504,0.03183,1.64292,0.17043,2.56798,-0.02452,0.07626,0.03621,0.50687,0.8222,-0.51108,-0.39494,-1.72444,0.66301,2.30538,0.88332,1.4624,0.24339,-1.02123,-1.2434,-0.26097,-1.28022
0.52,0.42823,0.37101,0.1372,0.10723,-0.31041,-0.07576,-0.02851,6.98703,0.24685,0.57434,-4.68373,-0.01364,0.15709,-0.00121,1.60043,0.18033,2.5881,-0.02406,0.07839,0.03869,0.51141,0.89415,-0.43325,-0.37596,-1.7261,0.66489,2.38461,0.88586,1.47347,0.26922,-1.03556,-1.22958,-0.25614,-1.26316
0.54,0.38668,0.37652,0.13924,0.152,-0.27781,-0.07949,-0.08159,6.59455,0.28329,0.68698,-4.73208,0.01679,0.15041,-0.03233,1.52661,0.18884,2.61282,-0.02312,0.08087,0.04164,0.5227,0.97957,-0.3581,-0.36385,-1.71653,0.65797,2.45882,0.88968,1.48306,0.30239,-1.04907,-1.21739,-0.25205,-1.24666
0.56,0.35498,0.38524,0.13854,0.18714,-0.25321,-0.08146,-0.11245,6.30045,0.3241,0.80736,-4.71584,0.03819,0.14038,-0.05528,1.46829,0.1949,2.63194,-0.02152,0.08335,0.04297,0.53254,1.05549,-0.29794,-0.3566,-1.7124,0.65515,2.53385,0.89194,1.49146,0.33013,-1.06044,-1.20612,-0.24836,-1.2316
0.58,0.32724,0.39811,0.13991,0.2166,-0.24645,-0.08305,-0.12852,6.04448,0.35058,0.9867,-4.75465,0.05501,0.13715,-0.07034,1.41913,0.1988,2.65928,-0.01998,0.08577,0.04431,0.53867,1.14104,-0.23347,-0.34823,-1.70829,0.65255,2.61762,0.89479,1.50338,0.35667,-1.07592,-1.19164,-0.24342,-1.213
0.6,0.29466,0.40101,0.13536,0.24092,-0.23469,-0.08272,-0.12761,5.71752,0.38522,1.20739,-4.7071,0.06666,0.12373,-0.07694,1.35492,0.19988,2.66841,-0.01759,0.08845,0.04343,0.55162,1.20816,-0.19582,-0.35162,-1.70254,0.64852,2.68328,0.89533,1.50568,0.38226,-1.08119,-1.18472,-0.24141,-1.20303
