T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0017,0,0.03101,0.04938,0,0,0.0484,0,0,0.06716,1,0,0,0.0714,0.01355,0.0036,0,0.01055,0,0.01686,0,0.00075,0.07795,0,0.06404,0,0,0,0.00555,0,0,0.05744,0.01924,0.28797,0,0.0774,0,0,0.01367,0.00098,0,0.19932,0.01156,0,0,0.77039,0.05881,0,0,0,0.03432,0,0.01219,0,0.01538,0,0,0.01575,0,0.02633,0.11214,0.0443,0,0.02826,0.01588,0,0,0
0.02,0.00255,0,0.03085,0.04943,0,0,0.04645,0,0,0.06624,1,0,0,0.06986,0.01218,0.0034,0,0.01051,0,0.01615,0,0.00088,0.0824,0,0.06375,0,0,0,0.00526,0,0,0.05746,0.01925,0.28946,0,0.07541,0,0,0.01421,0.00106,0,0.20052,0.01232,0,0,0.79134,0.05538,0,0,0,0.03672,0,0.0119,0,0.01388,0,0,0.01567,0,0.02624,0.1123,0.04494,0,0.027,0.01586,0,0,0
0.04,0.00331,0,0.03026,0.04968,0,0,0.04421,0,0,0.0651,1,0,0,0.06801,0.01064,0.00315,0,0.01036,0,0.0153,0,0.00105,0.08596,0,0.06348,0,0,0,0.00497,0,0,0.05748,0.01926,0.29123,0,0.07279,0,0,0.01477,0.00119,0,0.20069,0.01389,0,0,0.75594,0.051,0,0,0,0.03932,0,0.01163,0,0.0124,0,0,0.01556,0,0.02616,0.11221,0.0457,0,0.0258,0.01586,0,0,0
0.06,0.00406,0,0.02919,0.05038,0,0,0.04176,0,0,0.06402,1,0,0,0.06578,0.0088,0.00285,0,0.0101,0,0.01425,0,0.00124,0.08868,0,0.06323,0,0,0,0.00468,0,0,0.0575,0.01926,0.2933,0,0.06988,0,0,0.01538,0.00136,0,0.19999,0.01612,0,0,0.68114,0.04611,0,0,0,0.04217,0,0.01132,0,0.01092,0,0,0.01545,0,0.02607,0.11186,0.04663,0,0.02465,0.01588,0,0,0
0.08,0.0048,0,0.02758,0.05187,0,0,0.03921,0,0,0.06305,1,0,0,0.06306,0.00627,0.00247,0,0.00972,0,0.0129,0,0.0014,0.09126,0,0.06297,0,0,0,0.00439,0,0,0.05751,0.01926,0.29554,0,0.06703,0,0,0.01612,0.00158,0,0.19962,0.01893,0,0,0.60688,0.04094,0,0,0,0.04551,0,0.01082,0,0.0094,0,0,0.01534,0,0.02599,0.1121,0.04791,0,0.02341,0.01594,0,0,0
0.1,0.0056,0,0.02556,0.05468,0,0,0.03651,0,0,0.06257,1,0,0,0.0599,0.00346,0.00205,0,0.00922,0,0.01136,0,0.00148,0.09284,0,0.06278,0,0,0,0.00409,0,0,0.05752,0.01925,0.29818,0,0.06441,0,0,0.01684,0.00182,0,0.19824,0.02158,0,0,0.50512,0.03651,0,0,0,0.04889,0,0.01031,0,0.0079,0,0,0.01528,0,0.02592,0.11198,0.04915,0,0.02231,0.01605,0,0,0
0.12,0.00642,0,0.02336,0.05951,0,0,0.03462,0,0,0.06237,1,0,0,0.05641,0.00093,0.00166,0,0.00861,0,0.00986,0,0.00138,0.09222,0,0.06277,0,0,0,0.0038,0,0,0.05751,0.01921,0.30139,0,0.06199,0,0,0.01738,0.0021,0,0.19452,0.02336,0,0,0.34673,0.03341,0,0,0,0.05173,0,0.00998,0,0.00649,0,0,0.01529,0,0.02585,0.11073,0.04984,0,0.02162,0.01619,0,0,0
0.14,0.00714,1e-05,0.02108,0.06731,0.00016,0.00026,0.03267,2e-05,7e-05,0.06184,1,0.00018,0.00034,0.05268,0.00089,0.00131,9e-05,0.00834,0.00013,0.00867,2e-05,0.0011,0.09159,2e-05,0.06291,0.00015,0.00045,1e-05,0.0035,0.00028,2e-05,0.05756,0.01928,0.30531,2e-05,0.05993,4e-05,5e-05,0.01809,0.00253,5e-05,0.19289,0.02478,6e-05,0.00048,0.21227,0.03127,3e-05,0.00634,0.00011,0.05453,0.00048,0.0099,0.00034,0.00513,2e-05,0.00016,0.01541,2e-05,0.0259,0.10928,0.05047,2e-05,0.02112,0.01638,2e-05,0.00012,0.0001
0.16,0.00772,6e-05,0.01879,0.0794,0.00028,0.00037,0.03096,0.00011,0.00013,0.06054,1,0.00042,0.00068,0.0488,0.00093,0.0009,0.00035,0.00802,0.00024,0.00729,5e-05,0.00061,0.09202,7e-05,0.06311,0.0003,0.00147,3e-05,0.00315,0.00053,8e-05,0.05761,0.01932,0.30854,2e-05,0.05839,0.0001,0.00017,0.01916,0.00295,0.00016,0.19391,0.0261,0.00016,0.00127,0.1482,0.02986,5e-05,0.01371,0.00022,0.05764,0.00098,0.00944,0.00064,0.00372,3e-05,0.00031,0.01569,7e-05,0.02598,0.1083,0.0514,4e-05,0.0204,0.01663,5e-05,0.00023,0.00014
0.18,0.00815,5e-05,0.0166,0.09667,0.00019,0.00025,0.0295,8e-05,0.00011,0.05775,1,0.00046,0.00058,0.04509,0.00088,0.00037,0.00029,0.00719,0.00019,0.00545,4e-05,0.00054,0.09257,6e-05,0.06306,0.00025,0.00127,2e-05,0.00276,0.00043,6e-05,0.0575,0.01921,0.31059,2e-05,0.0571,9e-05,0.00014,0.02022,0.00322,0.00015,0.19651,0.0272,0.00013,0.00161,0.12533,0.02848,4e-05,0.02159,0.00019,0.06047,0.00081,0.00824,0.00053,0.00229,0.00082,0.00025,0.01603,6e-05,0.02594,0.10708,0.05238,3e-05,0.01943,0.01677,4e-05,0.00019,0.00012
