T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0015,0,0.02823,0.04938,0,0,0.0484,0,0,0.06716,1,0,0,0.06755,0.02355,0.00585,0,0.01236,0,0.01407,0.15073,0,0.53551,0.28074,0,0.43774,0.1631,0,0.00515,0,0,0.05744,0.02349,0.08106,0,0.0774,0,0,0.013,0.00093,0,0.19932,0.01018,0,0,0.77039,0.05881,0,0,0,0.03432,0,0.01165,0,0,0.10016,0,0,0.22635,0,0,0.0443,0,0.04278,0.01575,0,0,0
0.02,0.00225,0,0.0281,0.04943,0,0,0.04645,0,0,0.06624,1,0,0,0.06634,0.02115,0.00553,0,0.01232,0,0.01352,0.14317,0,0.52326,0.27946,0,0.44058,0.16717,0,0.00487,0,0,0.05746,0.02351,0.08148,0,0.0754,0,0,0.01348,0.001,0,0.20052,0.01084,0,0,0.79134,0.05538,0,0,0,0.03672,0,0.01139,0,0,0.09612,0,0,0.22575,0,0,0.04494,0,0.04088,0.01576,0,0,0
0.04,0.00293,0,0.02761,0.04968,0,0,0.04421,0,0,0.0651,1,0,0,0.0649,0.01846,0.00513,0,0.01215,0,0.01286,0.13554,0,0.50625,0.27842,0,0.44355,0.17334,0,0.00459,0,0,0.05748,0.02351,0.08198,0,0.07279,0,0,0.01397,0.00111,0,0.20069,0.01222,0,0,0.75595,0.051,0,0,0,0.03932,0,0.01116,0,0,0.09217,0,0,0.2251,0,0,0.04563,0,0.03911,0.0158,0,0,0
0.06,0.00359,0,0.02671,0.05038,0,0,0.04176,0,0,0.06402,1,0,0,0.06308,0.01526,0.00463,0,0.01184,0,0.01206,0.12789,0,0.4854,0.27764,0,0.44669,0.18269,0,0.00431,0,0,0.0575,0.02352,0.08256,0,0.06988,0,0,0.01447,0.00127,0,0.19999,0.01419,0,0,0.68114,0.04611,0,0,0,0.04217,0,0.01091,0,0,0.08832,0,0,0.22443,0,0,0.04636,0,0.03742,0.01588,0,0,0
0.08,0.00424,0,0.02535,0.05187,0,0,0.03921,0,0,0.06305,1,0,0,0.0607,0.01089,0.00401,0,0.01139,0,0.01101,0.11995,0,0.46256,0.27694,0,0.45045,0.19083,0,0.00402,0,0,0.05751,0.02351,0.08319,0,0.06703,0,0,0.01504,0.00145,0,0.19962,0.01668,0,0,0.60688,0.04094,0,0,0,0.04551,0,0.01048,0,0,0.08423,0,0,0.2237,0,0,0.0474,0,0.03561,0.01594,0,0,0
0.1,0.00495,0,0.02363,0.05468,0,0,0.0362,0,0,0.06257,1,0,0,0.05767,0.00603,0.00334,0,0.01081,0,0.00981,0.11241,0,0.43757,0.27663,0,0.45394,0.2013,0,0.00373,0,0,0.05752,0.0235,0.08393,0,0.06441,0,0,0.01554,0.00166,0,0.19824,0.01904,0,0,0.50511,0.03651,0,0,0,0.04889,0,0.01005,0,0,0.07987,0,0,0.22316,0,0,0.04837,0,0.03403,0.01605,0,0,0
0.12,0.00566,0,0.02175,0.05951,0,0,0.03216,0,0,0.06237,1,0,0,0.05404,0.00164,0.00266,0,0.01009,0,0.00863,0.10626,0,0.41045,0.27711,0,0.45596,0.21674,0,0.00345,0,0,0.05751,0.02346,0.08484,0,0.06199,0,0,0.01579,0.00189,0,0.19452,0.02066,0,0,0.34673,0.03341,0,0,0,0.05173,0,0.00978,0,0,0.07542,0,0,0.22306,0,0,0.04879,0,0.03308,0.01619,0,0,0
0.14,0.00629,1e-05,0.01978,0.06722,6e-05,0.00012,0.02939,3e-05,3e-05,0.06181,1,7e-05,0.00015,0.04989,0.00161,0.00199,4e-05,0.00951,6e-05,0.00745,0.10055,1e-05,0.38406,0.27783,3e-05,0.45765,0.23491,1e-05,0.00316,7e-05,1e-05,0.05753,0.02346,0.08586,1e-05,0.05994,2e-05,2e-05,0.01608,0.00218,3e-05,0.19014,0.02196,3e-05,0.00012,0.21181,0.0311,3e-05,0.00322,3e-05,0.05448,0.00018,0.00956,0.00017,1e-05,0.07108,9e-05,0,0.22324,3e-05,4e-05,0.04916,1e-05,0.03229,0.01637,1e-05,5e-05,0.00017
0.16,0.00678,0,0.01774,0.07871,0,0,0.02735,0,0,0.06033,1,0,0,0.04541,0.00125,0.00119,0,0.00845,0,0.00577,0.09449,0,0.35926,0.27833,0,0.4598,0.25282,0,0.00282,0,0,0.05743,0.02334,0.08662,0,0.05831,0,0,0.01669,0.00238,0,0.19042,0.02315,0,0,0.13017,0.02819,0,0.00667,0,0.05726,0,0.00864,0,0,0.06696,0,0,0.22348,0,0,0.04979,0,0.03099,0.01653,0,0,0
0.18,0.00716,0,0.01585,0.096,1e-05,5e-05,0.02591,1e-05,1e-05,0.05768,1,0.00037,9e-05,0.04125,0.00128,0.00059,2e-05,0.00765,2e-05,0.00432,0.08872,0,0.3368,0.27877,7e-05,0.46193,0.2726,1e-05,0.00246,0.00012,1e-05,0.05736,0.02326,0.08733,1e-05,0.05704,5e-05,0,0.01797,0.00278,1e-05,0.19631,0.02435,6e-05,0.00027,0.11071,0.02625,4e-05,0.01057,0.00014,0.05956,0.00011,0.00767,7e-05,1e-05,0.06326,9e-05,1e-05,0.22385,3e-05,9e-05,0.05055,0,0.02974,0.0167,0,1e-05,0.00021
