T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01453,0.01614,0.05374,0.55339,0.59629,0.00046,0,9e-05,0.00098,0,0.40412,0.11428,0.0015,0,0,0,0,0,0,0,0,0,0,0,8e-05,0,0.01397,1e-05,0,0.00526,3e-05,0,0,0.01088,0,0,0,0.0001,0.117,0,0.00017,0.4691,0.00899,0.33106,1e-05,0.69052,0,6e-05,0,0.00181,0.11828,0,0,0.0003,0.05099,0,0.01495,2e-05,0,0.00012,0.00418,0.00192,0.01938,0,0,0,8e-05,6e-05
0.02,0.01747,0.01951,0.04733,0.63528,0.65693,0.00046,0,0.0001,0.00123,0,0.58849,0.02504,0.00166,0,0,0,0,0,0,0,0,6e-05,0,0,0.0001,0,0.02002,1e-05,0,0.00606,3e-05,0,0,0.00951,0,0,0,0.0001,0.14198,0,0.00018,0.52081,0.01841,0.38921,8e-05,0.73424,0,1e-05,0.0094,0.00211,0.10869,0,0,0.00071,0.05648,0,0.01714,3e-05,0,0.00014,0.00536,0,0.02232,0,0,0,9e-05,7e-05
0.04,0.02067,0.02319,0.04131,0.71127,0.71788,0.00047,0,0.00012,0.00151,0,0.75835,0,0.00182,0,0,0,0,0,0,0,0,0.00152,0,0,0.00013,0,0.02455,1e-05,0,0.00691,3e-05,0,0,0.00827,0,0,0,9e-05,0.17004,0,0.0002,0.57263,0.02802,0.45185,0.00015,0.77395,0,0,0.02854,0.00243,0.09857,0,0,0.00108,0.06206,0,0.01946,4e-05,0,0.00015,0.00667,0,0.02544,0,0,0,0.00011,9e-05
0.06,0.02414,0.02718,0.03575,0.77965,0.77818,0.00049,0,0.00014,0.00182,0,0.91116,0,0.00198,0,0,0,0,0,0,0,0,0.00325,0.6039,0,0.00015,0,0.0274,2e-05,0,0.00781,4e-05,0,0,0.00716,0,0,0.00056,8e-05,0.20131,0,0.00021,0.62374,0.03773,0.51883,0.00022,0.80819,0,0,0.04616,0.00277,0.08798,0,0,0.00141,0.06765,0,0.0219,5e-05,0,0.00017,0.00812,0,0.02873,0,0,1e-05,0.00012,0.0001
0.08,0.02786,0.03148,0.03074,0.83852,0.83671,0.00052,0.0011,0.00016,0.00215,0,1,0,0.00215,0,0,0,0,0,0,0,0,0.00525,0.00139,0,0.00018,0,0.02842,2e-05,0,0.00875,4e-05,0,0,0.00619,0,0,0.00144,7e-05,0.23588,0,0.00023,0.6732,0.04744,0.58987,0.0003,0.83534,0,0,0.06201,0.00311,0.07696,0,0,0.00169,0.07316,0,0.02444,5e-05,0,0.00018,0.00971,0,0.03216,0,0,2e-05,0.00014,0.00012
0.1,0.03182,0.03606,0.02631,0.88582,0.89217,0.00056,0.00847,0.00018,0.00252,0,1,0,0.00232,0,0,0,0,0,0,0,0,0.00755,0,0,0.0002,0,0.02748,3e-05,0,0.00972,5e-05,0,0,0.00534,0,0,0.00246,6e-05,0.27385,0,0.00025,0.71993,0.05702,0.66458,0.00039,0.85356,0,0,0.07593,0.00347,0.0656,0,0,0.00191,0.07849,0,0.02706,6e-05,0,0.0002,0.01144,0,0.03569,0,0,2e-05,0.00015,0.00014
0.12,0.036,0.0409,0.02252,0.91936,0.94303,0.00061,0.01663,0.00021,0.0029,0,1,0,0.00249,0,0,0,0,0,0,0,0,0.01016,0,0,0.00022,0,0.02452,3e-05,0,0.01071,6e-05,0,0,0.00462,0,0,0.00363,5e-05,0.31524,0,0.00026,0.76269,0.06633,0.7424,0.00048,0.86081,0,0,0.08781,0.00383,0.054,0,0,0.00208,0.0835,0,0.02972,7e-05,0,0.00021,0.0133,0,0.03929,0,0,3e-05,0.00017,0.00015
0.14,0.04036,0.04597,0.01938,0.93685,0.98756,0.00067,0.0255,0.00023,0.00332,0,1,0,0.00265,0,0,0,0,0,0,0.0015,0,0.0131,0,0,0.00025,0,0.01952,4e-05,0,0.01171,6e-05,0,0,0.00399,0,0,0.00496,3e-05,0.36006,0,0.00028,0.8001,0.07521,0.82265,0.00058,0.85482,0,0,0.09761,0.00419,0.04232,0,0,0.00218,0.08805,0,0.03239,7e-05,0,0.00023,0.0153,0,0.04291,0,0,3e-05,0.00019,0.00017
0.16,0.04487,0.05123,0.01688,0.93594,1,0.00073,0.03498,0.00026,0.00375,0,1,0,0.00279,0,0,0,0,0,0,0.00461,0.37684,0.01639,0,0,0.00027,0,0.01252,5e-05,0,0.0127,7e-05,0,0,0.00344,0,0,0.00645,0,0.40826,0,0.00029,0.83062,0.08346,0.90444,0.00068,0.83314,0,0,0.10534,0.00454,0.0307,0,0,0.00221,0.09199,0,0.03502,8e-05,0,0.00024,0.01742,0,0.04649,0,0,4e-05,0.00021,0.00019
0.18,0.04948,0.05663,0.01498,0.91436,1,0.0008,0.04495,0.00029,0.0042,0,1,1,0.00292,0,0,0,0,0,2e-05,0.00774,0,0.02002,0,0,0.00029,0,0.00363,6e-05,0,0.01366,7e-05,0,0,0.00292,0,0,0.00813,0,0.45971,0,0.0003,0.85259,0.0909,0.98667,0.00078,0.79306,0,0,0.11106,0.00489,0.01934,0,0,0.00217,0.09511,0,0.03756,8e-05,0,0.00025,0.01965,0,0.04997,0,0,4e-05,0.00022,0.0002
