T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30465,-7.04964,2.11619,0.98911,-0.71222,-0.02477,2.4473,-4.84159,-0.37204,2.89461,8.57821,-0.81852,-0.45796,3.98502,1.0182,0.14526,-0.88162,0.06687,-0.08995,0.12498,18.37164,-14.99559,4.01587,46.09318,-23.8077,10.64335,0.86015,-3.3298,1.07446,-0.60931,-1.81861,1.67699,0.47235,1.35201
0.02,0.45609,-6.91953,2.10456,1.00402,-0.73628,-0.02668,2.38201,-4.92887,-0.39586,2.8051,9.02695,-0.8521,-0.43448,3.8932,0.90851,0.13831,-0.94321,0.06678,-0.08783,0.11958,17.43703,-14.30528,3.90133,46.0035,-23.78833,10.69296,0.86953,-3.38042,1.01946,-0.58388,-1.81481,1.67718,0.47276,1.35395
0.04,0.59356,-6.79275,2.06287,1.02131,-0.76009,-0.02974,2.32359,-5.02739,-0.44476,2.7091,9.47928,-0.87012,-0.4058,3.78357,0.7855,0.12966,-1.01377,0.06617,-0.08575,0.11304,16.5038,-13.59623,3.77786,45.93325,-23.77262,10.74522,0.88116,-3.44017,0.96497,-0.55885,-1.81216,1.67737,0.47311,1.35596
0.06,0.72801,-6.69071,1.98641,1.04158,-0.78332,-0.03381,2.27491,-5.13556,-0.51402,2.61781,9.93147,-0.87357,-0.37446,3.65292,0.64083,0.11886,-1.0953,0.06497,-0.08337,0.10502,15.57285,-12.87473,3.64588,45.88627,-23.76306,10.80017,0.89577,-3.51199,0.91059,-0.53404,-1.81141,1.67752,0.47341,1.35808
0.08,0.85995,-6.63453,1.87219,1.06489,-0.80892,-0.03857,2.23882,-5.26869,-0.60026,2.53257,10.45807,-0.87421,-0.34135,3.49771,0.44902,0.10489,-1.19369,0.06314,-0.07959,0.09471,14.60708,-12.14871,3.5074,45.84059,-23.75918,10.86756,0.91003,-3.6102,0.85462,-0.50695,-1.81232,1.67764,0.47374,1.35988
0.1,1.0047,-6.63032,1.72942,1.09265,-0.82825,-0.04374,2.2007,-5.38113,-0.6794,2.47008,10.87224,-0.85273,-0.31406,3.3218,0.24266,0.08918,-1.29906,0.0606,-0.07571,0.08312,13.68716,-11.42768,3.35995,45.85482,-23.77232,10.92556,0.93401,-3.70844,0.79792,-0.4825,-1.81747,1.67763,0.47387,1.36255
0.12,1.15299,-6.65739,1.57438,1.12641,-0.83189,-0.04917,2.13783,-5.41919,-0.72957,2.42657,10.93731,-0.78201,-0.29754,3.13414,0.06387,0.07312,-1.39709,0.05732,-0.07314,0.07192,12.93133,-10.72857,3.20421,46.00644,-23.81487,10.94698,0.9792,-3.77352,0.74229,-0.46649,-1.82928,1.67739,0.47345,1.3672
0.14,1.28384,-6.71478,1.41219,1.1639,-0.82907,-0.05417,2.06031,-5.43347,-0.76419,2.37923,10.86042,-0.69207,-0.28594,2.93763,-0.1306,0.05515,-1.49598,0.05348,-0.06968,0.06005,12.22073,-10.06136,3.04488,46.21222,-23.88077,10.95986,1.03355,-3.83662,0.6825,-0.45198,-1.84479,1.67699,0.47281,1.37269
0.16,1.39235,-6.79371,1.25041,1.20289,-0.82774,-0.05816,1.98692,-5.46376,-0.7946,2.3189,10.83766,-0.61129,-0.27546,2.74048,-0.37347,0.03456,-1.60049,0.04933,-0.06376,0.04702,11.46034,-9.43481,2.88571,46.40927,-23.96371,10.98832,1.08794,-3.92087,0.61375,-0.43362,-1.86097,1.67651,0.47219,1.3779
0.18,1.47953,-6.84991,1.10108,1.24264,-0.82814,-0.0611,1.92814,-5.49519,-0.82062,2.24226,10.87692,-0.54289,-0.26661,2.55983,-0.65368,0.01201,-1.70141,0.04504,-0.0559,0.0344,10.72329,-8.87554,2.73353,46.64754,-24.06351,11.0249,1.1468,-4.01105,0.53774,-0.41377,-1.87642,1.6759,0.47135,1.382
