T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30465,-7.04964,2.11619,0.98911,-0.71222,-0.02477,2.4473,-4.84159,-0.37204,2.89461,8.57821,-0.81852,-0.45796,3.98502,1.0182,0.14526,-0.88162,0.06687,-0.08995,0.12498,-1.27567,0.14164,0.56516,-1.83116,1.82454,-0.66209,-2.1867,-3.3298,1.07446,-0.60931,-1.81861,1.67699,0.47235,1.35201
0.02,0.45609,-6.91953,2.10456,1.00402,-0.73628,-0.02668,2.38201,-4.92887,-0.39586,2.8051,9.02695,-0.8521,-0.43448,3.8932,0.90851,0.13831,-0.94321,0.06678,-0.08783,0.11958,-1.15712,0.1664,0.59334,-1.82432,1.81871,-0.66021,-2.19562,-3.38042,1.01946,-0.58388,-1.81481,1.67718,0.47276,1.35395
0.04,0.59356,-6.79275,2.06287,1.02131,-0.76009,-0.02974,2.32359,-5.02739,-0.44476,2.7091,9.47928,-0.87012,-0.4058,3.78357,0.7855,0.12966,-1.01377,0.06617,-0.08575,0.11304,-1.03802,0.19979,0.61883,-1.81602,1.81319,-0.6583,-2.20408,-3.44017,0.96497,-0.55885,-1.81216,1.67737,0.47311,1.35596
0.06,0.72801,-6.69071,1.98641,1.04158,-0.78332,-0.03381,2.27491,-5.13556,-0.51402,2.61781,9.93147,-0.87357,-0.37446,3.65292,0.64083,0.11886,-1.0953,0.06497,-0.08337,0.10502,-0.91797,0.23613,0.64182,-1.80745,1.80802,-0.65643,-2.21186,-3.51199,0.91059,-0.53404,-1.81141,1.67752,0.47341,1.35808
0.08,0.85995,-6.63453,1.87219,1.06489,-0.80892,-0.03857,2.23882,-5.26869,-0.60026,2.53257,10.45807,-0.87421,-0.34135,3.49771,0.44902,0.10489,-1.19369,0.06314,-0.07959,0.09471,-0.79367,0.26971,0.66592,-1.79958,1.80239,-0.65471,-2.2227,-3.6102,0.85462,-0.50695,-1.81232,1.67764,0.47374,1.35988
0.1,1.0047,-6.63032,1.72942,1.09265,-0.82825,-0.04374,2.2007,-5.38113,-0.6794,2.47008,10.87224,-0.85273,-0.31406,3.3218,0.24266,0.08918,-1.29906,0.0606,-0.07571,0.08312,-0.66973,0.28476,0.68532,-1.79637,1.79815,-0.65316,-2.2276,-3.70844,0.79792,-0.4825,-1.81747,1.67763,0.47387,1.36255
0.12,1.15299,-6.65739,1.57438,1.12641,-0.83189,-0.04917,2.13783,-5.41919,-0.72957,2.42657,10.93731,-0.78201,-0.29754,3.13414,0.06387,0.07312,-1.39709,0.05732,-0.07314,0.07192,-0.55319,0.26608,0.69171,-1.80272,1.79739,-0.65182,-2.21567,-3.77352,0.74229,-0.46649,-1.82928,1.67739,0.47345,1.3672
0.14,1.28384,-6.71478,1.41219,1.1639,-0.82907,-0.05417,2.06031,-5.43347,-0.76419,2.37923,10.86042,-0.69207,-0.28594,2.93763,-0.1306,0.05515,-1.49598,0.05348,-0.06968,0.06005,-0.43648,0.21098,0.69507,-1.81896,1.79777,-0.65078,-2.19826,-3.83662,0.6825,-0.45198,-1.84479,1.67699,0.47281,1.37269
0.16,1.39235,-6.79371,1.25041,1.20289,-0.82774,-0.05816,1.98692,-5.46376,-0.7946,2.3189,10.83766,-0.61129,-0.27546,2.74048,-0.37347,0.03456,-1.60049,0.04933,-0.06376,0.04702,-0.3145,0.11407,0.70439,-1.84639,1.79724,-0.6502,-2.18496,-3.92087,0.61375,-0.43362,-1.86097,1.67651,0.47219,1.3779
0.18,1.47953,-6.84991,1.10108,1.24264,-0.82814,-0.0611,1.92814,-5.49519,-0.82062,2.24226,10.87692,-0.54289,-0.26661,2.55983,-0.65368,0.01201,-1.70141,0.04504,-0.0559,0.0344,-0.19332,-0.03285,0.7172,-1.88963,1.79613,-0.65036,-2.17309,-4.01105,0.53774,-0.41377,-1.87642,1.6759,0.47135,1.382
0.2,1.58413,-6.88845,0.99521,1.27972,-0.82268,-0.06207,1.87103,-5.51866,-0.83673,2.16324,10.76813,-0.46672,-0.25987,2.4108,-0.91064,-0.00968,-1.7819,0.04088,-0.04748,0.02369,-0.06728,-0.24354,0.7375,-1.9484,1.79506,-0.65071,-2.16086,-4.0856,0.44451,-0.39217,-1.89102,1.67517,0.47055,1.38785
0.22,1.73878,-6.91878,0.96736,1.31194,-0.80045,-0.05991,1.80266,-5.50984,-0.83811,2.10862,10.27127,-0.35991,-0.25422,2.31586,-1.06566,-0.02706,-1.82117,0.03732,-0.04014,0.01657,0.06601,-0.53189,0.77039,-2.02076,1.79448,-0.65061,-2.14762,-4.12175,0.32269,-0.36849,-1.90557,1.67466,0.47027,1.39959
0.24,1.95733,-6.85372,0.99907,1.33625,-0.7736,-0.05517,1.75806,-5.49361,-0.84904,2.0642,9.66542,-0.25956,-0.24689,2.28665,-1.15398,-0.04099,-1.82049,0.03454,-0.03373,0.01439,0.19774,-0.8897,0.8129,-2.11153,1.7938,-0.65079,-2.13418,-4.11366,0.18327,-0.34467,-1.91442,1.67399,0.46998,1.41282
0.26,2.24134,-6.60591,1.07653,1.35226,-0.75067,-0.0482,1.76,-5.48512,-0.88578,2.01269,9.16386,-0.19061,-0.2366,2.33814,-1.19909,-0.0516,-1.78006,0.03284,-0.02825,0.01823,0.31545,-1.30373,0.86286,-2.22239,1.79219,-0.65163,-2.12185,-4.05729,0.03601,-0.32239,-1.91338,1.67314,0.46941,1.42429
0.28,2.55741,-6.13819,1.21875,1.3662,-0.71844,-0.03822,1.79899,-5.42211,-0.93795,1.98053,8.64302,-0.13696,-0.22358,2.50629,-1.1348,-0.0554,-1.6826,0.03286,-0.02512,0.02934,0.39934,-1.76604,0.91985,-2.34834,1.78955,-0.653,-2.11258,-3.93889,-0.12099,-0.30338,-1.90505,1.67327,0.4693,1.4379
0.3,3.10123,-5.4465,1.35891,1.35765,-0.69794,-0.02653,1.87115,-5.46207,-1.0426,1.92509,8.21336,-0.11358,-0.21115,2.73191,-1.03159,-0.0558,-1.54746,0.03382,-0.02408,0.04726,0.48364,-2.24287,0.98231,-2.48839,1.78755,-0.65428,-2.09909,-3.73776,-0.28069,-0.28749,-1.87866,1.67148,0.46818,1.44663
0.32,4.05924,-4.59878,1.40454,1.29822,-0.71815,-0.01504,1.97708,-5.80528,-1.24343,1.80107,8.02566,-0.13642,-0.20331,2.94375,-0.99329,-0.05851,-1.40026,0.03442,-0.02389,0.07095,0.60637,-2.68786,1.0502,-2.63448,1.78681,-0.65296,-2.06747,-3.43699,-0.43609,-0.27369,-1.82412,1.66468,0.46443,1.44222
0.34,5.22137,-3.61021,1.38151,1.21175,-0.7439,-0.00318,2.11411,-6.29194,-1.50081,1.68254,7.89978,-0.17861,-0.19857,3.21368,-0.94231,-0.06002,-1.22082,0.03567,-0.02505,0.10025,0.72065,-3.06811,1.11522,-2.77574,1.78754,-0.65092,-2.03137,-3.04944,-0.58713,-0.26475,-1.75228,1.65603,0.45979,1.43302
0.36,6.41711,-2.4841,1.32559,1.12424,-0.74655,0.00954,2.27293,-6.75867,-1.7704,1.61422,7.72785,-0.22093,-0.19731,3.58445,-0.81426,-0.05693,-1.0004,0.03832,-0.02833,0.13412,0.79089,-3.3564,1.17172,-2.89752,1.78925,-0.64875,-1.99863,-2.5935,-0.74001,-0.26171,-1.67421,1.64831,0.45578,1.42594
0.38,7.64901,-1.3383,1.21642,1.03505,-0.7309,0.02329,2.43968,-7.24442,-2.04562,1.58607,7.63432,-0.26852,-0.20017,4.00501,-0.64188,-0.05077,-0.76009,0.0415,-0.03357,0.17038,0.82226,-3.5381,1.22659,-2.97456,1.78778,-0.63963,-1.94706,-2.07802,-0.90834,-0.26124,-1.59527,1.64184,0.45239,1.42002
