T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01455,0.05614,0,0,0.03349,0,0,0.05564,0.11156,0.04649,0,0.07285,0.00455,0.00471,0,0.00885,0,0.00796,0.12828,0,0.13059,0.23128,0,0.40606,0.06805,0,0.00442,0,0,0.04233,0.016,0.04505,0.0241,0.03767,0,0,0.0385,0.00586,0,0.15826,0.01109,0,0,0,0.07752,0,0,0,0.04061,0,0.01035,0,0,0.08804,0,0,0.22602,0,0,0.02295,0,0.00934,0.01585,0,0,0
0.02,0,0,0.01514,0.05684,0,0,0.03299,0,0,0.05469,0.11019,0.04761,0,0.07114,0.0008,0.00461,0,0.00864,0,0.00733,0.11911,0,0.1267,0.23017,0,0.40756,0.06904,0,0.00402,0,0,0.04233,0.01599,0.04522,0.02332,0.03735,0,0,0.03976,0.00613,0,0.16015,0.01045,0,0,0,0.07635,0,0,0,0.04231,0,0.01013,0,0,0.08387,0,0,0.22596,0,0,0.02316,0,0.00869,0.01581,0,0,0
0.04,1e-05,1e-05,0.0157,0.05775,7e-05,0.00013,0.03268,3e-05,6e-05,0.05402,0.10989,0.04756,0.00018,0.06916,0.00073,0.00451,3e-05,0.00867,8e-05,0.00679,0.10992,0,0.12253,0.22915,0.00043,0.40919,0.07018,3e-05,0.00363,6e-05,1e-05,0.04236,0.01604,0.04541,0.02256,0.03732,1e-05,6e-05,0.04106,0.00661,4e-05,0.16236,0.00971,8e-05,0.00017,0.00019,0.07511,4e-05,0.00237,4e-05,0.04425,0.00026,0.01012,0.00022,1e-05,0.07963,6e-05,1e-05,0.22608,3e-05,4e-05,0.02343,1e-05,0.00812,0.01581,1e-05,5e-05,4e-05
0.06,0,0,0.016,0.05868,0,0,0.03234,0,0,0.05349,0.11035,0.0462,0,0.06667,0.0001,0.00423,0,0.0081,0,0.00575,0.10071,0,0.11798,0.22822,0,0.41088,0.07136,0,0.00323,0,0,0.04233,0.01598,0.04552,0.02179,0.03762,0,0,0.04216,0.0069,0,0.16473,0.00875,0,0,0,0.07339,0,0.00474,0,0.04641,0,0.00969,0,0,0.07532,0,0,0.22599,0,0,0.02371,0,0.00748,0.01577,0,0,0
0.08,1e-05,0,0.01597,0.05991,0.00016,0.00015,0.03225,9e-05,3e-05,0.05326,0.11207,0.04457,0.00021,0.06391,0.0001,0.00396,6e-05,0.00794,6e-05,0.0051,0.09125,1e-05,0.11334,0.22734,2e-05,0.41307,0.07262,1e-05,0.00282,9e-05,0,0.04233,0.01607,0.04574,0.02101,0.03838,2e-05,5e-05,0.04358,0.00751,5e-05,0.16803,0.00796,4e-05,6e-05,0.00029,0.07188,0.0001,0.00826,2e-05,0.0491,0.00017,0.00945,0.0005,1e-05,0.07102,0.00015,4e-05,0.22609,0.0001,1e-05,0.02413,1e-05,0.00693,0.01578,0,8e-05,1e-05
0.1,1e-05,1e-05,0.01527,0.06133,0.00026,0.0002,0.03186,0.00013,3e-05,0.05322,0.11531,0.04149,0.00028,0.0607,0.00023,0.00358,8e-05,0.00759,7e-05,0.00415,0.08218,1e-05,0.10828,0.22674,0.00028,0.41498,0.07419,0,0.00241,0.00013,1e-05,0.04233,0.01608,0.04583,0.02021,0.03935,2e-05,6e-05,0.04459,0.00802,9e-05,0.17088,0.00736,5e-05,0.00023,0.00043,0.07039,0.00016,0.01196,2e-05,0.05187,0.00021,0.00909,0.00078,0,0.06674,0.00021,4e-05,0.22642,0.00011,1e-05,0.02454,2e-05,0.00638,0.01582,0,0.00011,1e-05
0.12,0,1e-05,0.01385,0.0631,0.00022,0.00018,0.03067,0.00012,3e-05,0.05311,0.12001,0.03539,0.00024,0.05717,0.0002,0.00312,7e-05,0.00714,7e-05,0.00298,0.07443,1e-05,0.1028,0.22685,0.00023,0.41591,0.07643,0,0.00203,0.00011,1e-05,0.04236,0.01603,0.0455,0.01945,0.04014,2e-05,7e-05,0.04462,0.00839,8e-05,0.17185,0.00696,5e-05,0.00021,0.00038,0.06906,0.00014,0.01481,2e-05,0.05429,0.0002,0.00888,0.00066,0,0.06251,0.00019,1e-05,0.22689,9e-05,1e-05,0.02481,2e-05,0.00593,0.01591,0,0.0001,1e-05
0.14,0,0,0.01199,0.06497,0,0,0.02899,0,0,0.05252,0.12586,0.02782,0,0.05333,0,0.00256,0,0.00649,0,0.0013,0.06713,0,0.09701,0.22728,0,0.41662,0.07897,0,0.00162,0,0,0.04238,0.01588,0.04505,0.01877,0.04086,0,0,0.0441,0.00852,0,0.1721,0.00678,0,0,0,0.06774,0,0.01767,0,0.05661,0,0.00841,0,0,0.05843,0,0,0.22751,0,0,0.02508,0,0.00541,0.016,0,0,0
0.16,0,0,0.00996,0.06698,0,0,0.02736,0,0,0.05137,0.1329,0.0207,0,0.04963,0,0.00198,0,0.00606,0,6e-05,0.0596,0,0.09133,0.22772,0,0.41791,0.08153,0,0.00118,0,0,0.04241,0.01584,0.04471,0.0182,0.0415,0,0,0.04386,0.00874,0,0.17298,0.00704,0,0,0,0.0669,0,0.02141,0,0.05918,0,0.00782,0,0,0.05458,0,0,0.22836,0,0,0.02545,0,0.00484,0.01613,0,0,0
0.18,0,0,0.00793,0.06902,0,0,0.02579,0,0,0.04932,0.14105,0.01413,0,0.04621,0,0.00138,0,0.00564,0,6e-05,0.05246,0,0.08586,0.22844,0,0.41954,0.08418,0,0.00071,0,0,0.04243,0.01578,0.04425,0.01776,0.04167,0,0,0.0437,0.00886,0,0.1738,0.00772,0,0,0,0.06637,0,0.02576,0,0.06167,0,0.00701,0.00139,0,0.0511,0,0,0.22936,0,0,0.02586,0,0.00417,0.01625,0,0,0
0.2,0,0,0.00613,0.07091,0,0,0.02384,0,0,0.04639,0.15034,0.00682,0,0.04333,0,0.00085,0,0.00533,0,0.00012,0.04465,0,0.08,0.22897,0,0.42126,0.087,0,0.00015,0,0,0.04244,0.01574,0.04401,0.0174,0.04126,0,0,0.04326,0.0088,0,0.17433,0.00893,0,0,0,0.06657,0,0.02961,6e-05,0.06365,0,0.00613,0.0026,0,0.04773,0,0,0.23059,0,0,0.0262,0,0.00341,0.01637,0,0,0
0.22,0,0,0.00475,0.07257,0,0,0.02118,0,0,0.04311,0.15894,0.00578,0,0.04141,0,0.00026,0,0.00526,0,3e-05,0.03507,0,0.07311,0.22868,0,0.42283,0.09007,0,9e-05,0,0,0.04241,0.01575,0.04438,0.017,0.04025,0,1e-05,0.04199,0.00841,0,0.17378,0.01096,0,0,0.01973,0.06839,0,0.03157,4e-05,0.06454,0,0.00536,0.00325,0,0.04412,0,0,0.23214,0,0,0.02638,0.00072,0.00255,0.0165,0,0,0
0.24,0,0,0.00384,0.07379,0,0,0.01858,0,0,0.03919,0.16801,0.00424,0,0.04064,0,1e-05,0,0.00535,0,1e-05,0.02466,0,0.06587,0.22807,0,0.42427,0.09324,0,2e-05,0,0,0.04236,0.01578,0.04496,0.01653,0.03816,0,0,0.04054,0.00781,0,0.17286,0.01427,0,0,0.03847,0.07164,0,0.03239,0.00023,0.06444,0,0.00469,0.00342,0,0.04059,0,0,0.2338,0,0,0.02637,0.00153,0.00161,0.01659,0,0,0
0.26,0,0,0.0037,0.07457,0,0,0.01674,0,0,0.03465,0.17787,0.00318,0,0.04127,0,0,0,0.00558,0,0,0.01428,0,0.05892,0.2274,0,0.42549,0.09628,0,0,0,0,0.04231,0.01579,0.0454,0.01594,0.03471,0,0,0.0394,0.00706,0,0.1719,0.01874,0,0,0.05472,0.0755,0,0.03262,0.00051,0.06343,0,0.00414,0.00294,0,0.03744,0,0,0.23532,0,0,0.02617,0.00244,0.00063,0.0166,0,0,0
0.28,0,0,0.00527,0.0753,0,0,0.01601,0,0,0.03127,0.17918,0.00232,0,0.044,0,0,0,0.00604,0,0,0.00445,0,0.05238,0.22634,0,0.42631,0.09906,0,1e-05,0.00109,0,0.04228,0.01581,0.04592,0.01528,0.03032,0,0,0.03793,0.00606,0,0.16836,0.02242,0,0,0.06711,0.07994,0,0.03108,0.00067,0.06106,0,0.00387,0.00169,0,0.03445,0,0,0.2365,0,0,0.02571,0.00345,0.00048,0.01656,0,0,0
0.3,0,0,0.00679,0.07474,0,0,0.01778,0,0,0.03045,0.18197,0.00052,0,0.0476,0,0,0,0.00664,0,0.00033,0.00266,0,0.04524,0.22482,0,0.42579,0.10163,0,0,0.00171,0,0.04221,0.0158,0.04631,0.01327,0.02517,0,0,0.03721,0.00498,0,0.17024,0.02876,0,0,0.07231,0.0822,0,0.02911,0.00074,0.05782,0,0.00384,3e-05,0.00594,0.03145,0,0,0.23712,0,0,0.02489,0.00446,3e-05,0.01636,0,0,0
0.32,0,0,0.00644,0.0713,0,0,0.024,0,0,0.03346,0.22538,0.0001,0,0.05066,0,0,0,0.0072,0,0.00267,0.00192,0,0.03641,0.22215,0,0.42192,0.10363,0,0,0.00282,0,0.04204,0.01567,0.04631,0.00863,0.01985,0,0,0.03851,0.00404,0,0.18731,0.04152,0,0,0.08048,0.07953,0,0.02864,0.00081,0.05436,0,0.00392,0,0.01544,0.02855,0,0,0.23697,0,0,0.02362,0.0055,0,0.01594,0,0,0
0.34,0,0,0.00917,0.06619,1e-05,3e-05,0.03288,0,0,0.04011,0.30989,1e-05,2e-05,0.05471,1e-05,1e-05,1e-05,0.00788,2e-05,0.00561,0.0014,0,0.0268,0.21855,1e-05,0.41557,0.10501,0,0,0.00382,0,0.04184,0.01552,0.04619,0.00319,0.01552,0,1e-05,0.04034,0.00314,0,0.21051,0.04952,1e-05,1e-05,0.08892,0.07205,1e-05,0.02818,0.00086,0.05017,2e-05,0.00419,3e-05,0.02591,0.0252,0.00012,0,0.23542,1e-05,1e-05,0.02197,0.00655,1e-05,0.01537,1e-05,2e-05,1e-05
0.36,0.00457,2e-05,0.01537,0.06116,0.00011,0.00021,0.03948,6e-05,5e-05,0.04392,0.42066,0.00015,0.00033,0.06074,8e-05,9e-05,7e-05,0.00896,0.00017,0.00926,0.00078,3e-05,0.01756,0.21369,0.00023,0.40678,0.10537,2e-05,1e-05,0.00472,2e-05,0.0417,0.01545,0.04617,0.00179,0.01017,4e-05,8e-05,0.04115,0.00227,4e-05,0.23105,0.05052,6e-05,0.00033,0.09446,0.06157,7e-05,0.02655,0.00088,0.04505,0.0003,0.00496,0.0004,0.03546,0.02134,0.00032,0.00014,0.23193,0.00019,7e-05,0.02001,0.00763,9e-05,0.01477,2e-05,8e-05,8e-05
0.38,0.00882,2e-05,0.02249,0.05592,0.00012,0.00022,0.04255,0.00011,6e-05,0.04281,0.61511,0.00016,0.00034,0.06774,8e-05,0.0001,8e-05,0.00971,0.00017,0.01282,0.00054,3e-05,0.00947,0.20504,0.00044,0.39131,0.10296,3e-05,1e-05,0.00545,2e-05,0.04155,0.01534,0.04613,0.00125,0.00337,4e-05,8e-05,0.04091,0.00116,5e-05,0.25307,0.04809,8e-05,0.00055,0.09893,0.04351,7e-05,0.02427,0.0008,0.03935,0.00031,0.00557,0.00041,0.04501,0.01798,0.00033,0.00021,0.22615,0.0003,9e-05,0.01775,0.00882,0.0001,0.01412,2e-05,8e-05,9e-05
0.4,0.01296,0.00764,0.02525,0.05034,9e-05,0.00023,0.04237,8e-05,7e-05,0.03623,0.80486,0.00015,0.00032,0.07477,9e-05,9e-05,5e-05,0.01032,0.00012,0.01613,0.00034,2e-05,0.00049,0.19743,0.00029,0.3756,0.10064,2e-05,2e-05,0.00596,1e-05,0.0413,0.01517,0.04596,0.00079,0.00215,3e-05,5e-05,0.04024,0.0003,3e-05,0.27636,0.05139,7e-05,0.0006,0.0968,0.02442,5e-05,0.02258,0.00073,0.03387,0.00021,0.00606,0.00028,0.05233,0.01235,0.00038,0.00014,0.21665,0.0002,6e-05,0.01533,0.01005,6e-05,0.01336,2e-05,6e-05,6e-05
0.42,0.01989,0.01636,0.02367,0.04399,6e-05,0.0007,0.04323,0.00011,5e-05,0.03309,0.76964,0.00013,0.00022,0.08036,8e-05,0.00012,3e-05,0.01099,8e-05,0.01885,0.00024,2e-05,0.00037,0.19486,0.00017,0.36636,0.10065,2e-05,1e-05,0.00623,1e-05,0.04088,0.01494,0.04564,0.00058,0.00157,2e-05,4e-05,0.04004,0.00061,3e-05,0.29949,0.05984,5e-05,0.00043,0.08549,0.02178,6e-05,0.02305,0.0008,0.02966,0.00013,0.00633,0.00018,0.05601,0.00352,0.01641,8e-05,0.20248,0.00013,7e-05,0.01291,0.01122,4e-05,0.01239,1e-05,4e-05,6e-05
0.44,0.02715,0.02414,0.02151,0.03758,3e-05,0.00043,0.04376,6e-05,3e-05,0.03272,0.65723,0.00014,0.00012,0.08396,4e-05,8e-05,2e-05,0.01143,4e-05,0.02084,0.00014,0.00651,0.00024,0.19032,7e-05,0.35175,0.0972,1e-05,1e-05,0.00659,1e-05,0.04041,0.0147,0.04521,0.00036,0.00097,1e-05,2e-05,0.03982,0.00068,1e-05,0.32154,0.06536,3e-05,0.00022,0.06993,0.02821,3e-05,0.02472,0.00086,0.0269,8e-05,0.00664,9e-05,0.05578,0.00218,0.02906,3e-05,0.18409,6e-05,3e-05,0.01058,0.0126,2e-05,0.01139,1e-05,2e-05,3e-05
0.46,0.03353,0.03116,0.01975,0.03163,3e-05,0.00031,0.04322,4e-05,2e-05,0.03371,0.59303,0.0001,0.0001,0.08496,3e-05,6e-05,2e-05,0.01149,4e-05,0.02201,0.0001,0.00994,0.00017,0.17873,5e-05,0.32441,0.0873,1e-05,1e-05,0.00739,0,0.03999,0.01448,0.04483,0.00026,0.0007,1e-05,2e-05,0.03923,0.00114,1e-05,0.34257,0.06659,3e-05,0.00017,0.056,0.03382,3e-05,0.02671,0.0009,0.02585,7e-05,0.00728,9e-05,0.05262,0.00158,0.03333,2e-05,0.16213,4e-05,3e-05,0.00844,0.01442,2e-05,0.01051,1e-05,2e-05,3e-05
0.48,0.039,0.0375,0.01782,0.02469,4e-05,3e-05,0.03968,1e-05,3e-05,0.03575,0.52372,2e-05,0.00012,0.0807,2e-05,1e-05,2e-05,0.01124,6e-05,0.02198,1e-05,0.00821,2e-05,0.15976,4e-05,0.28747,0.0717,0,2e-05,0.00877,0,0.03959,0.01426,0.04449,6e-05,0.00035,2e-05,4e-05,0.0393,0.00193,2e-05,0.36569,0.06407,2e-05,0.00025,0.04011,0.04073,2e-05,0.03077,0.00097,0.02754,0.00011,0.008,0.00014,0.04882,0.00117,0.02922,1e-05,0.13719,8e-05,3e-05,0.00652,0.01666,3e-05,0.0097,1e-05,3e-05,4e-05
