T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07787,0.01301,0.01004,0.5295,0.5947,0,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0.01094,0.00644,0.27711,0,0,0,0,0.00053,0,0,0,0,0,0.02215,0,0,0,0,0.09701,0,0,0.30805,0.08054,0.32865,0,1,0,0,0,0.00295,0.08047,0,0,0,0,0.03066,0,0.0059,0,0.00023,0.02762,0.00545,0.01084,0,0,0,0,0
0.02,0.08315,0.01592,0.00372,0.59152,0.65475,0,0,0,0.00041,0,0,0,0,0,0,0,0,0,0,0,0.01259,0.00504,0.25972,0,0,0,0,0.00068,0,0,0,0,0,0.02357,0,0,0,0,0.12375,0,0,0.32136,0.08886,0.38439,0,1,0,0,0,0.00376,0.07501,0,0,0,0,0.03478,0,0.0078,0,0.00154,0.02587,0.00045,0.0128,0,0,0,0,0
0.04,0.08891,0.01912,0,0.64983,0.71518,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0.01433,0.00371,0.2425,0,0,0,0,0.00085,0,0,0,0,0,0.02429,0,0,0.00022,0,0.15374,0,0,0.33529,0.09722,0.44422,0,1,0,0,0,0.00458,0.06899,0,0,0,0,0.03909,0,0.00969,0,0.00288,0.02477,0,0.01489,0,0,0,0,0
0.06,0.09513,0.02261,0,0.70312,0.77505,0,0,0,0.00121,0,0,0.00037,0,0,0,0,0,0,0,0,0.01615,0.00246,0.22559,0,0,0,0,0.00102,0,0,0,0,0,0.02428,0,0,0.00146,0,0.18711,0,0,0.34964,0.10548,0.50793,0,1,0,0,0.01033,0.00541,0.06242,0,0,0,0,0.04354,0,0.01156,0,0.00426,0.02436,0,0.01711,0,0,0,0,0
0.08,0.10179,0.02637,0,0.7499,0.83327,0.00024,0,0,0.00164,0,0,0.00095,0,0,0,0,0,0,0,0,0.01802,0.00131,0.20908,0,0,0,0,0.00119,0,0,0,0,0,0.02353,0,0,0.0029,0,0.22395,0,0,0.36407,0.11353,0.57524,0.00031,0.75741,0,0,0.02429,0.00625,0.05532,0,0,0,0,0.0481,0,0.01337,0,0.00568,0.02471,0,0.01946,0,0,0,0,0
0.1,0.10884,0.03039,0,0.78853,0.88852,0.00078,0,0,0.00208,0,0,0.00152,0,0,0,0,0,0,0,0,0.01994,0.00027,0.19305,0,0.00104,0,0,0.00138,0,0,0,0,0,0.02205,0,0,0.00454,0,0.26434,0,0,0.37821,0.12127,0.64571,0.00113,0.42883,0,0,0.03687,0.00707,0.04774,0,0,0,0,0.0527,0,0.01511,0,0.0071,0.02587,0,0.02192,0,0,0,0,0
0.12,0.11623,0.03467,0,0.81724,0.93931,0.00127,0,2e-05,0.00253,0,0,0.00209,0,0,0,0,0,0,0,0,0.02187,0,0.17755,0,0.00361,0,0,0.00157,0,0,0,0,0,0.01987,0,0,0.0064,0,0.30829,0,0,0.39152,0.12857,0.71878,0.00183,0.13492,0,0,0.04796,0.00788,0.03977,0,0,0,0,0.05728,0,0.01672,0,0.00854,0.02787,0,0.02446,0,0,0,0,0
0.14,0.12391,0.03916,0,0.8341,0.98392,0.00173,0.01021,3e-05,0.003,0,0,0.00265,0,0,0,0,0,0,0,0,0.02378,0,0.16256,0,0.00613,0,0,0.00176,0,0,0,0,0,0.01708,0,0,0.00848,0,0.35577,0,0,0.40339,0.13534,0.79374,0.00241,0,0,0,0.05747,0.00865,0.03151,0,0,0,0,0.06175,0,0.01818,0,0.00996,0.03073,0,0.02707,0,0,0,0,0
0.16,0.13177,0.04385,0,0.83712,1,0.00214,0.02273,5e-05,0.00348,0,0,0.0032,0.00012,0,0,0,0,0,8e-05,0.00268,0.02565,0,0.14804,1e-05,0.00857,0,0,0.00195,0,0,0,0,0,0.01379,2e-05,0,0.01081,0,0.4067,0,0,0.41306,0.14145,0.86969,0.00288,0,0,0,0.06536,0.00939,0.02311,0,0,0,0,0.06603,0,0.01945,0,0.01134,0.03445,0,0.0297,0,0,0,0,0
0.18,0.1397,0.04869,0,0.82423,1,0.0025,0.03541,5e-05,0.00397,0,0,0.00374,0.00041,0.00259,0,0,0,0,0.00019,0.00602,0.02743,0,0.13391,2e-05,0.01092,0,0,0.00214,0,0.00021,0,0,0,0.01017,3e-05,0,0.01338,0,0.46091,0,1e-05,0.41973,0.14677,0.94554,0.00322,0,0,0,0.07164,0.01007,0.01474,0,0,0,0,0.07,0,0.02049,0,0.01268,0.03899,0,0.03233,0,0,0,0,0
