T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01447,0.10343,0,0,0.03964,0,0,0.07123,0.12075,0.2898,0,0.07179,0.00278,0.00393,0,0.00834,0,0.00924,0.13473,0,0.21878,0.33125,0,0.7049,0.07357,0,0.00456,0,0,0.05106,0.01881,0.09542,0.04058,0.05874,0,0,0.03107,0.00461,0,0.24955,0.01157,0,0,0,0.09632,0,0,0,0.07454,0,0.0105,0,0,0.09526,0,0,0.28929,0,0,0.05017,0,0.01236,0.02036,0,0,0
0.02,0,0,0.01506,0.1032,0,0,0.03848,0,0,0.07158,0.11951,0.28418,0,0.07021,0.00049,0.00382,0,0.00813,0,0.00853,0.12519,0,0.21381,0.32879,0,0.70771,0.07485,0,0.00415,0,0,0.05108,0.0188,0.09532,0.03951,0.0578,0,0,0.03224,0.00484,0,0.24943,0.01073,0,0,0,0.09569,0,0,0,0.07765,0,0.01027,0,0,0.09081,0,0,0.28873,0,0,0.05059,0,0.01145,0.02034,0,0,0
0.04,2e-05,2e-05,0.01563,0.10349,0.00163,0.00103,0.03717,7e-05,6e-05,0.07264,0.11995,0.25696,0.00032,0.06844,0.00048,0.00372,0.00015,0.00814,0.00014,0.00803,0.11557,2e-05,0.20748,0.32651,2e-05,0.71064,0.07648,3e-05,0.00375,0.0001,2e-05,0.05118,0.01889,0.0952,0.03843,0.05682,3e-05,0.0001,0.03356,0.00529,5e-05,0.24886,0.00985,0.0001,0.001,0.00025,0.09474,0.00012,0.00724,8e-05,0.08103,0.00028,0.0104,0.00031,3e-05,0.08634,0.00052,2e-05,0.28813,0.0001,8e-05,0.05114,2e-05,0.0107,0.02035,2e-05,9e-05,8e-05
0.06,0,0,0.01592,0.10414,5e-05,2e-05,0.03548,0,0,0.0742,0.12169,0.21468,1e-05,0.06604,0.00029,0.00342,0,0.00763,0,0.00673,0.10587,0,0.19842,0.3244,0,0.71336,0.07867,0,0.00333,0,0,0.05112,0.0188,0.09464,0.03728,0.05581,0,0,0.03479,0.00553,0,0.24775,0.00877,0,4e-05,1e-05,0.09243,1e-05,0.0143,0,0.08425,4e-05,0.00985,1e-05,0,0.08179,1e-05,0,0.28749,0,0,0.05173,0,0.00981,0.02034,0,0,0
0.08,0,0,0.01588,0.10652,0,0,0.03366,0,0,0.07647,0.12595,0.17276,0,0.06325,9e-05,0.00312,0,0.00727,0,0.00547,0.09591,0,0.18905,0.32235,0,0.71682,0.08175,0,0.00289,0,0,0.05113,0.0188,0.09443,0.03617,0.05506,0,0,0.03636,0.00598,0,0.24863,0.00784,0,0,0,0.08963,0,0.02254,0,0.08812,2e-05,0.00947,0,0,0.07754,0,0,0.2868,0,0,0.05261,0,0.00898,0.02041,0,0,0
0.1,1e-05,1e-05,0.01521,0.11151,0.00018,0.00024,0.0316,4e-05,4e-05,0.07934,0.13388,0.12783,0.0002,0.06002,0.00023,0.00279,5e-05,0.00697,0.0001,0.00434,0.0864,2e-05,0.17871,0.3208,2e-05,0.72012,0.08568,2e-05,0.00246,5e-05,0,0.05121,0.01885,0.09443,0.03507,0.0543,2e-05,3e-05,0.03791,0.00655,3e-05,0.25169,0.00719,1e-05,0.0006,9e-05,0.08641,3e-05,0.03073,3e-05,0.09191,0.00011,0.00932,0.00022,3e-05,0.07338,3e-05,5e-05,0.28632,8e-05,9e-05,0.05346,1e-05,0.00827,0.02053,2e-05,7e-05,4e-05
0.12,0,0,0.01379,0.12035,0,0,0.0297,0,0,0.08217,0.14797,0.07801,0,0.05643,6e-05,0.00237,0,0.00646,0,0.00285,0.07827,0,0.16717,0.32018,0,0.72177,0.09056,0,0.00206,0,0,0.05119,0.01876,0.09353,0.0341,0.05308,0,0,0.03899,0.00699,0,0.25229,0.00668,0,1e-05,0,0.08203,0,0.03538,0,0.09463,0,0.00889,0,0,0.06926,0,0,0.28633,0,0,0.05384,0,0.00765,0.02069,0,0,0
0.14,0,0,0.01198,0.13472,0.00042,0,0.02755,0,0,0.08409,0.20098,0.04017,0,0.05257,0.00011,0.00195,0,0.00611,9e-05,0.00171,0.07068,0,0.15569,0.32,0,0.7233,0.09615,0,0.00166,0,0,0.05124,0.01872,0.09263,0.03341,0.05179,1e-05,0,0.04054,0.00752,0,0.25329,0.0065,0,4e-05,4e-05,0.07689,0,0.04015,1e-05,0.09712,8e-05,0.00881,0.00015,0,0.06525,0,0,0.28665,0,0,0.05419,0,0.00707,0.02088,0,0,0
0.16,0,0,0.00994,0.15668,8e-05,2e-05,0.02549,1e-05,1e-05,0.08422,0.31061,0.02587,0,0.04856,3e-05,0.0015,1e-05,0.00564,0,0.00054,0.06289,0,0.1449,0.3198,0,0.72549,0.10184,0,0.00121,0,0,0.05124,0.01868,0.09254,0.03304,0.05059,0,0,0.04263,0.00806,0,0.25782,0.0067,0,4e-05,0.00012,0.07275,0,0.04592,1e-05,0.09982,1e-05,0.00801,0.0004,0,0.06141,1e-05,0,0.28706,0,0,0.05476,0,0.00633,0.02108,0,0,1e-05
0.18,0,0,0.00791,0.18967,6e-05,1e-05,0.02361,0,1e-05,0.08137,0.51507,0.01687,1e-05,0.04472,3e-05,0.00104,0,0.00525,0,0.00026,0.05555,0,0.13481,0.31989,0,0.72778,0.10758,0,0.00073,0,0,0.05122,0.01861,0.09261,0.03308,0.04928,0,0,0.04562,0.00853,1e-05,0.27081,0.00729,0,2e-05,0.00022,0.06994,0,0.05324,1e-05,0.10281,0,0.00719,0.0014,0,0.0579,0,0,0.28756,0,0,0.05542,0,0.00546,0.02127,0,1e-05,0
