T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.87974,0.68356,-0.04663,0.05745,-0.29183,-0.02097,0.31788,0.39715,0.00805,0.33912,-0.80445,4.24792,0.07436,-0.1695,-0.06401,0.0209,0.15657,-0.00047,-0.00472,-0.00242,2.33056,-0.14186,1.42113,-5.24327,1.29359,0.44951,-0.04019,0.03727,-0.03096,-0.09001,-0.04153,0.00358,-0.00133,0.03117
0.02,0.86532,0.66658,-0.0485,0.05315,-0.28891,-0.02095,0.28505,0.31757,0.00168,0.40281,-0.82487,4.17233,0.07761,-0.15023,-0.01072,0.0188,0.15801,-0.00076,-0.00442,-0.00214,2.19121,-0.10656,1.37115,-5.21489,1.28612,0.46464,-0.02907,0.01177,-0.02936,-0.0843,-0.0314,0.00535,-0.00116,0.02559
0.04,0.84558,0.63788,-0.04944,0.04908,-0.27461,-0.02032,0.2343,0.2136,-0.00628,0.48208,-0.81552,3.81275,0.07826,-0.12837,0.04117,0.01551,0.15416,-0.00112,-0.00398,-0.00176,2.02713,-0.06037,1.29029,-5.10741,1.24609,0.47612,-0.01187,-0.02591,-0.02761,-0.07759,-0.01677,0.00738,-0.00094,0.01805
0.06,0.82452,0.59927,-0.0489,0.047,-0.24892,-0.01893,0.16494,0.0947,-0.01489,0.57835,-0.76473,3.20942,0.07559,-0.10752,0.08706,0.01128,0.14466,-0.00151,-0.00341,-0.00132,1.85123,-0.00653,1.18655,-4.93835,1.1759,0.48546,0.01171,-0.07612,-0.02576,-0.07025,0.00207,0.00948,-0.00066,0.00951
0.08,0.80665,0.55266,-0.04663,0.0493,-0.21389,-0.01674,0.07788,-0.02356,-0.02339,0.68966,-0.65395,2.46636,0.06876,-0.09195,0.12632,0.00657,0.12973,-0.00188,-0.00274,-0.00086,1.66918,0.05054,1.07004,-4.72609,1.07951,0.49452,0.04138,-0.13839,-0.02366,-0.06218,0.02436,0.01138,-0.00033,0.00141
0.1,0.79547,0.49614,-0.04208,0.05918,-0.16997,-0.0138,-0.02477,-0.11821,-0.03172,0.81195,-0.45939,1.60895,0.05703,-0.08636,0.14006,0.00199,0.10873,-0.00219,-0.00207,-0.00046,1.50109,0.10571,0.95001,-4.50265,0.96284,0.50392,0.0764,-0.21,-0.02145,-0.05452,0.04884,0.01268,1e-05,-0.00432
0.12,0.79702,0.42901,-0.03576,0.08074,-0.12072,-0.0104,-0.13415,-0.15814,-0.03985,0.9325,-0.14465,0.72757,0.03914,-0.09501,0.12051,-0.00185,0.08201,-0.00238,-0.00151,-0.00018,1.36986,0.15442,0.83545,-4.30825,0.83134,0.51329,0.11608,-0.2857,-0.01942,-0.04832,0.07398,0.01293,0.00034,-0.00572
0.14,0.81676,0.35878,-0.02916,0.11862,-0.07393,-0.00698,-0.24024,-0.11418,-0.04859,1.03005,0.34217,0.03707,0.0134,-0.1207,0.08392,-0.00444,0.05177,-0.00243,-0.00102,-3e-05,1.26307,0.19436,0.73297,-4.17757,0.68647,0.52245,0.15885,-0.36272,-0.01698,-0.0425,0.09806,0.01163,0.00059,-0.0017
0.16,0.85826,0.29328,-0.02346,0.17776,-0.03524,-0.00398,-0.33821,0.03945,-0.05981,1.07995,1.06218,-0.38034,-0.02221,-0.16469,0.03754,-0.00558,0.01947,-0.00235,-0.00063,0,1.16883,0.22575,0.64388,-4.16177,0.52493,0.52889,0.20254,-0.44017,-0.01346,-0.03633,0.11936,0.00831,0.00066,0.00756
0.18,0.92578,0.24039,-0.01932,0.26306,-0.00898,-0.00176,-0.4247,0.32614,-0.07501,1.05257,2.08565,-0.534,-0.06999,-0.22756,-0.01384,-0.00527,-0.01371,-0.00215,-0.00035,-0.00011,1.09686,0.25084,0.56622,-4.33792,0.33937,0.52656,0.24514,-0.51556,-0.00884,-0.03013,0.13609,0.00255,0.00043,0.02048
