J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9937857648228835,0.9982264286987041,1.033441910966341,1.000444575753739,0.9875931975585975,1.0194631279161364,1.06886700573531,1.0092137490711948,0.6725896601672999,0.8345325962755937,1.2284583389239232,0.7958821962344984,1.286804046288816,1.2333163275717813,1.1682502297050716,0.7272588008211036
0.9937131174394638,0.9989883200723102,1.024855542714908,1.000534496096772,0.9882412897907535,1.019301648884578,1.0637824474660076,1.008591688086165,0.6840474327703376,0.8193875820865951,1.2249139805193696,0.8039698836413416,1.2876059202350016,1.2161188653759567,1.1704220296395058,0.7386141066631572
0.9936503829177386,1.0003316749585407,1.010683149591771,1.0007142154174926,0.9893786229907178,1.0188163884673747,1.054754181592531,1.007569487145828,0.705914246404473,0.801729232050635,1.2160497823819285,0.8196619841844793,1.2870802969420418,1.18285835814547,1.1718667991541185,0.7578231506946469
0.9935381359446165,1.0035858212024016,0.9949104969819436,1.001025532961051,0.9909583982029362,1.0181442295999028,1.041139908525859,1.0061900271784348,0.7388689494616354,0.7817728788132892,1.1996160025077387,0.8433988694419303,1.2853745376611705,1.116841156486168,1.1731211675872903,0.7837747712133558
0.9933004991459793,1.0077154716366892,0.9818984217218939,1.0015181596873883,0.9928881373633889,1.0175162921006151,1.0222222222222221,1.0045477014335145,0.7833059729763859,0.7602897691534665,1.170955100212742,0.8753755392124769,1.2826250088491398,0.9827911248610238,1.1747534715234453,0.814196328678573
0.992855159494888,1.012726980556002,0.9670617926501482,1.0022325398992975,0.9950186799501868,1.0171898811338007,0.9986484302692855,1.0027833141018918,0.838893101503992,0.7385866387939128,1.1192732063457211,0.9153290288448821,1.2789839910466645,0.8870543728442818,1.1773024597706867,0.8451715768673729
0.9921234729287872,1.0183991766289289,0.9510767587211293,1.0032078687791657,0.9971892709983494,1.0173298397416366,0.9842982239424634,1.0010619618199441,0.9044211650046938,0.7181226714118891,1.012927641537996,0.9626067926105832,1.27459977309971,0.8067306766268733,1.1811346581603968,0.8715785534966084
0.9910537651497467,1.0244936117170458,0.9344507558261363,1.0044540700144151,0.9992570808440959,1.0180977864266603,0.9694048115100747,0.9997591984264814,0.9781213293309445,0.7000801020660868,0.919805486586771,1.0301418650204783,1.2695310040919106,0.7436197648845783,1.1862318408078976,0.8886667872781374
0.989627983277769,1.0306796414067887,0.9174400640206288,1.0059523396579833,1.002253894597282,1.0193939393939393,0.9543686394071521,0.9991174859186575,1.0867955418424533,0.6852219700897576,0.8331320416451404,1.1062027017469411,1.263664396233914,0.6966961627365896,1.192117940681409,0.893778331169493
0.9878778870529559,1.0364459194448634,0.9001817388616438,1.0076345475017787,1.0054708048395582,1.0209560598744567,0.9395921958433366,0.9986141180567403,1.1553670232386575,0.6740550323077974,0.7494759575684431,1.1560727358139715,1.2566632566315576,0.6638471413162709,1.1979214389690698,0.8871911043336843
0.9858908968581026,1.041182163329115,0.8828014904856183,1.0093830590533042,1.0081632653061225,1.0223237911955736,0.9255004867182233,0.9982319251444648,1.19454770755886,0.6670050358594193,0.6713887030657381,1.1902832236676033,1.2479038620310063,0.6428565026039099,1.202531757233592,0.8718669579572522
0.9837764996324441,1.0442279303218187,0.8654596355470523,1.0110654615173924,1.0103769602909185,1.022981329170919,0.9125328643013529,0.9979426161470881,1.2179122508374058,0.6644563799560362,0.6006909295632652,1.214293803832742,1.2362981125244779,0.6316516980570342,1.204859976027024,0.8522044753053387
0.9816526579565283,1.045144666126776,0.8483149960833397,1.0125670163567657,1.0121713556227074,1.022482717162609,0.9009768597091505,0.997709575107904,1.2313383744193145,0.6666727266416885,0.5381074279930321,1.231332476145361,1.2198870220162226,0.6282979550030021,1.204016415868673,0.8324857710571515
0.9795938295705662,1.04362292051756,0.8315380650023083,1.0138208618321751,1.0136198985752234,1.0205667331279078,0.8909433531978227,0.9974976628452136,1.2376048842600151,0.6737632801434081,0.4836364420598852,1.2434343434343431,1.1949035131123207,0.630831556805224,1.199300667951764,0.816168291022597
0.9776671074905648,1.039626168224299,0.8154700531866023,1.0147977349021735,1.014798170291309,1.0170965185049692,0.8824395316890601,0.9972774017670183,1.2378404811971244,0.6855873135622761,0.4372010346616161,1.2518685812095853,1.1532309676779202,0.6370220022845168,1.1900856864882605,0.8059818159377957
0.9759420645636432,1.0333485470865662,0.8006545958757235,1.0154913654795188,1.0157725373421065,1.012202050142028,0.8754588521807144,0.9970277671891496,1.2319821645723552,0.7017347883134013,0.398990441413382,1.2573733905579398,1.0733434031654299,0.6442866145181588,1.175743535157473,0.8043249638490864
