J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6950872700518451,-1.7295154999728943,0.036276407426402306,-1.727325853550498,1.602618515320458,0.7074936452583118,0.27283385326463583,-1.6595333893556437,-0.026347493806202667,1.473149315008129,0.15139878770218718,1.7613738230401332,0.1500378038673389,-0.17376144269583685,-0.7542734123659552,0.19024273385164328
1.6927692538821906,-1.7296153022355454,0.036815270194248614,-1.7268785303881438,1.5984228540345322,0.7085952940897009,0.27525383903019585,-1.6554710107977446,-0.02499999104273757,1.4552603289007213,0.15351877957645838,1.717364116453863,0.1542321875844993,-0.17294467234981967,-0.7366934115194621,0.18043032778380805
1.6904573262386084,-1.729690110724591,0.03704448046304571,-1.7263474107379722,1.5944362181937721,0.7096277464890397,0.2772279238234272,-1.651566672471205,-0.021507837070309413,1.4369935397254918,0.15404912614721528,1.676539378095333,0.1575107422917457,-0.1745675850356284,-0.7197274955137517,0.17291143976901627
1.6881334829422368,-1.7297369254405583,0.0368681903890838,-1.7258212989402184,1.590691147107118,0.7106524291946424,0.27873627612087365,-1.6480007684596956,-0.015991303414493847,1.4178669750089732,0.15280793268542955,1.6393501866125033,0.1600080293589328,-0.17853965306865177,-0.7033907946419817,0.16745595929825574
1.6857239378143332,-1.7298276591911321,0.03691059096390031,-1.7251784170144826,1.5864404558644358,0.7118457710273026,0.2804357473749681,-1.643794712947508,-0.008898173933410504,1.4015094982138372,0.15024642081721654,1.5991705825362899,0.16211044282193088,-0.1827137542944277,-0.6864355584415903,0.16127358148472726
1.6834067479178367,-1.7297415735553527,0.03567457852365878,-1.7245075164733596,1.5835987122727733,0.7127194868940796,0.2806064397719201,-1.6411712618919916,-0.00032945651115408314,1.3787380929126543,0.14490748778603926,1.57264401404789,0.1634752063335728,-0.1904795788230499,-0.6710191351504824,0.1588024767814339
1.6818159694577122,-1.7294107463839703,0.031462831740631664,-1.7241565164733597,1.5844922876169936,0.7127809745805416,0.27728339645492567,-1.6429734985352291,0.00952788779537763,1.3392037922095246,0.13535417001708702,1.5769048190156725,0.16359014818263637,-0.20582367176053884,-0.6604094956997718,0.16548687194579154
1.6802752051746022,-1.7289141107245911,0.02608370266170626,-1.723757373605801,1.5866897797460653,0.7125920276793718,0.272531781295278,-1.6462913647623472,0.01969777351932373,1.2947676899627518,0.12297052116047852,1.5932985556771997,0.16316400744606685,-0.22313303539981458,-0.6506915888519096,0.17376164204102898
1.6784239161534575,-1.7284074999728942,0.02103487138341502,-1.7230558068667532,1.5882561753505269,0.7126480276793719,0.2681753399148879,-1.6487279703936097,0.029383824673834307,1.2546706076756997,0.10916084364221272,1.6055333606892161,0.1627825343300442,-0.2376476839416144,-0.6394166265711004,0.17785980309161956
1.6770805694951245,-1.7283463022355452,0.01611386864819828,-1.7230601576803044,1.5897043761471268,0.7123831265465151,0.26431539064015513,-1.6513169886650956,0.03826111011432065,1.2166024580330521,0.09465475268364326,1.6136275529697761,0.16224912338559316,-0.2507592408632354,-0.6307077708500889,0.18131187637367532
1.674400385801451,-1.7273694668285364,0.01039080239842195,-1.7214787153097775,1.591414154611871,0.7126650580729658,0.2591308313546278,-1.6537236606983599,0.046162900532091995,1.1783487596507427,0.07675712987767178,1.6327814347256975,0.16112506056662884,-0.26248302910457577,-0.6175843659664478,0.1808833777149922
1.6684561468396872,-1.723903375696676,0.0030669311242146266,-1.7156213878535425,1.5934382351714038,0.7144143751524127,0.2507090547668405,-1.6553211577713987,0.05294397264285515,1.137378638074971,0.052968257577121494,1.679701810432491,0.1589727738420417,-0.2727398139846273,-0.5913392408560844,0.17247847748525386
1.6613192928308256,-1.719720494405199,-0.005021803741317953,-1.7082976035789001,1.5955929352009774,0.7166685812278759,0.24116164243022448,-1.6567803070830642,0.05804052109922618,1.0971494035288145,0.026987044692625334,1.7384476710839893,0.15570997273161916,-0.28189866283584464,-0.5631040146092645,0.16164751580328116
1.654725124993047,-1.716071498857404,-0.012930192756095582,-1.7018596998927296,1.597648792621203,0.7185285405754742,0.23246469403680378,-1.658225463388836,0.061002247599158066,1.060380948387688,0.0020764994284170196,1.792635522721031,0.15135934953977287,-0.2900493341849004,-0.5403242792995803,0.1525166149975888
1.648390345710739,-1.7121557032404557,-0.020307369713440743,-1.695340965736787,1.5996647235973702,0.7206011773910778,0.2241252259965577,-1.6597274616159385,0.0618153004326234,1.0238539260248143,-0.021034817331776534,1.845715555245172,0.14586530373180318,-0.29841959836903575,-0.5180978395662426,0.1449327342303428
1.641441495547508,-1.7089760722689507,-0.028753541027982638,-1.688951273920367,1.6016507305024588,0.7221730330824762,0.21561660394852675,-1.6612016730795072,0.06040136795615664,0.9931163713834826,-0.04485341272620996,1.904355906609506,0.13807493582455535,-0.30565866994456226,-0.5020605259051936,0.13823379328385005
1.633116250368704,-1.707745166237407,-0.04003369340649689,-1.6830946452974,1.6035124435857866,0.722478061806322,0.20657845637990546,-1.662360542822503,0.056753639449037024,0.9739478124662357,-0.07163278917281857,1.9767365692039185,0.1271136459763179,-0.3094682630043234,-0.49751311575028856,0.1310587869755933
1.6243386882250623,-1.7073516874593444,-0.05215529858063095,-1.6774116839649735,1.605347023984068,0.7223112753496286,0.19743547517959387,-1.6635489519107365,0.05096148860246569,0.9594287244372095,-0.09654086763369432,2.0555647737303318,0.1135594431721893,-0.31274148245089906,-0.4975284465777624,0.12586822569979944
1.6159136134411076,-1.7066846753786993,-0.0633529592597352,-1.671750527631327,1.6071927629181855,0.7222457102379817,0.18875858989688488,-1.6649527481284303,0.04322003525462113,0.9441921177557351,-0.116190359105491,2.132936096703643,0.09830652105835558,-0.31776093951178086,-0.4966816006267962,0.12421042153408557
