J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.010351926823539,1.002707661162776,0.9875359151794746,0.9996603016220597,1.0202378226968503,0.9868041033815511,0.9422886835399417,0.9928386711756515,1.3022402688322599,1.2048360890757908,0.8634510937666029,1.2511346343584342,0.5316228706709606,0.7880970959078786,0.7864836946078971,1.2823529411764705
1.0104703363491954,1.0015481251189644,0.990924935977955,0.9995915230278893,1.0192225117811475,0.9869180074613373,0.9471570155775293,0.9933303055445447,1.2987308724345492,1.214872736338705,0.8678110672565073,1.2466626474894498,0.5286100514795748,0.8174210726511982,0.7824651203890676,1.277889192192151
1.0105725412213107,0.9998726236346844,0.9962263966487274,0.9994539871300038,1.01742999782939,0.9872598376656734,0.9555340744320926,0.9941355848919049,1.291538377891352,1.2256302969493842,0.8781040207164719,1.2373796605834748,0.5305873968046564,0.8638986283805709,0.7797657137633369,1.2697643117346713
1.0107553003533567,0.9986129094859811,1.0069237933138508,0.9992155155970006,1.0149171798828365,0.9877321800047689,0.9675578696211077,0.9952172180151454,1.2792772542578024,1.2367151110489174,0.8951571079298961,1.2215889049222384,0.5369401945588584,0.9296481992493916,0.7774049253444452,1.257469939318251
1.0111417539988967,0.9969877125362635,1.0238013277600198,0.9988375734506932,1.0118108610365477,0.9881722508502736,0.9831539541413196,0.9964973974461888,1.2593189603062662,1.2475436762729577,0.9198660585416547,1.1961529654224867,0.5469785457076285,1.0290968532897424,0.7743087254427373,1.2407085980137782
1.011864290138325,0.9949744279604552,1.0417176477475631,0.9982882219684266,1.0083333333333333,0.988400551179483,1.0038860468390671,0.997863643561274,1.2264996769544256,1.2574768801256326,0.9531720101035355,1.1550290321692946,0.5599019002037989,1.1428093740259004,0.7694183707134677,1.2203140769448144
1.0130466402294278,0.9926395834586991,1.0596028700150173,0.9975357456408672,1.0047375429252225,0.9883026985230307,1.0413242106157834,0.9991875920809571,1.1692511071452178,1.2660368693826674,0.9961958301130783,1.084862645143019,0.5749297533562285,1.2016955077783604,0.7619362756121538,1.1994683726797621
1.0147646239173793,0.9900618919072697,1.0768146172735193,0.9965701360523426,1.0012612587135727,0.9877647677937114,1.0740179985323086,1.000734134011656,1.0547153948865042,1.2730119245658493,1.0783706603926078,0.9775665592412036,0.5916174185369033,1.2352753275980979,0.7517349369598462,1.1838166010976734
1.017035145852572,0.987369204707842,1.0931177134261,0.9954030009081483,0.9990361582401385,0.9868529170090387,1.1020720816124818,1.002678714473389,0.9254467569555623,1.2783944735588375,1.1410492220487014,0.9059316831145617,0.6100699039909524,1.2554224544411876,0.7395853821643522,1.1787443455783666
1.0197923688822974,0.9847870438002166,1.108453421623038,0.9940844269810507,0.9976438871331318,0.9857473604702713,1.12580487963354,1.0041921583231366,0.8406497093206552,1.282242694231795,1.1873411708823178,0.8420762841105798,0.6309667101029834,1.2676601391055833,0.7271999091682518,1.185245585255235
1.02288373585814,0.9826119208295484,1.122800978349488,0.9927046523080281,0.9964633068081344,0.9847734059659371,1.1455762216260212,1.0053343518253286,0.7755807027992854,1.2845903863000536,1.2218534877243246,0.7866179534406231,0.6555316671907,1.274805158976481,0.7170594342790771,1.1992196134154318
1.0261285746483355,0.9811864587715938,1.1361329682885293,0.9913680746960664,0.9954820277722409,0.9843031766794741,1.1617299983061373,1.0061950181552566,0.7284329670680606,1.2854241187279944,1.247781923890962,0.739934497145327,0.6856459214924792,1.2784258043775283,0.7118332311465358,1.2151117388053503
1.029342411377348,0.9807532352581143,1.1484431839200937,0.9901676683648039,0.9946794721007821,0.9846598716187117,1.1747290877061871,1.006885838379355,0.6977467459396238,1.2846995384029023,1.2674688987071039,0.7018611871827521,0.7240984492918903,1.2794847961758067,0.7137350951682624,1.2291329967945641
1.0324152404291094,0.9814713040747429,1.1597314645780579,0.989159822231323,0.9940268790443006,0.9860235759773028,1.1850886127520879,1.0075121333614685,0.6823839533543984,1.2823410783480502,1.2825805013343123,0.6718217278120939,0.7749153575459165,1.2786858074691902,0.7241948341589456,1.2395197490580663
1.0352536409964561,0.9833320229577796,1.1699031863896983,0.9883711324822196,0.9934929053612955,0.9884657943340888,1.1932689952481261,1.0081612016389816,0.6817925069406431,1.2782657942978077,1.2942101501072194,0.6491964656740931,0.8437848513892506,1.2767065599826117,0.7438260537136882,1.2455184381778743
1.0377649325626204,0.9861829000781624,1.178773857721226,0.9878092632339333,0.9930491911535929,0.9918509415131845,1.1996106177881192,1.008894496136256,0.6962005157991126,1.2723929447421456,1.303027021172903,0.6336027111574557,0.9389479898975542,1.274333661022112,0.7724173160032757,1.2464616499077252
1.0398697401187664,0.9898234913009814,1.1861112081920804,0.9874694164927788,0.9926899440178364,0.995978968183379,1.204326153988825,1.0097601913433902,0.7268006486525882,1.264606816072139,1.3094718856316696,0.6248678060240088,1.1031588792993496,1.2724492664005846,0.8090476844669466,1.241208683398441
1.0414950419527078,0.9939890052057244,1.191741105609719,0.9873491399854192,0.9924122222457283,1.0011584609019446,1.2075432115656497,1.0107402214176588,0.7758740250548687,1.2546619217081851,1.3138852155514413,0.6229224237248536,1.2113737673915979,1.271793422985648,0.852305231218647,1.2274906497684241
1.042590081241049,0.9983841262671727,1.1955502104630187,0.9874483137665923,0.9922439626300018,1.010442091651176,1.2093129391563677,1.0117761242316403,0.8469008709763303,1.2420849122264326,1.3165330549237482,0.6276653625929476,1.2664805323950128,1.272715798331113,0.9002049665956912,1.2005288159899614
1.0431192892758612,1.0053789116501193,1.1973946004998925,0.9877775931063579,0.9922411586649209,1.0189422088702662,1.2095882684715171,1.012738004767903,0.944206880273147,1.2261054693321412,1.3175791048210792,0.6389348519153202,1.2988921873868655,1.275046465202726,0.9495259829809171,1.1493524045500618
1.0430379746835443,1.0127998027005363,1.1970620419803029,0.9883457747038078,0.9924683182770221,1.026037706571495,1.2082297607416328,1.013438217659223,1.1021331058020478,1.2056302501011351,1.3170641793947926,0.6564772439190361,1.3194694348327565,1.2781957510769932,0.995245796231709,1.0438915113209057
1.042304472462518,1.018469015795869,1.1942615097574505,0.9891640536677972,0.9930042746167907,1.0311600857055403,1.2050132840475913,1.01368309551997,1.2000286409852499,1.179022265508752,1.3148911901831157,0.680039615118632,1.3331546194351365,1.2814307736524442,1.0528527305433932,0.9294342440948735
1.0409244285987138,1.022005537498495,1.188670384502495,0.9902354778350259,0.9939003727549983,1.0339611178614825,1.1997104819763165,1.0133216914057628,1.2489496570971161,1.1435961828227021,1.3108007411687355,0.7094791443361647,1.3425921510265497,1.2841415933722249,1.080245099571701,0.847944043917722
1.0389383250323292,1.0232979425349409,1.180014378145219,0.9915273025463499,0.9951496239262607,1.0342388829867961,1.1921591804570526,1.0123303945476145,1.2773732370866047,1.0946313743083596,1.3043294298658006,0.7448070138467519,1.3493143425456076,1.2859311766332353,1.0852729398732228,0.7804071996531914
1.0364620799009938,1.0224373233932542,1.1681949889210839,0.9929812289053144,0.9966890931086445,1.0321453102342975,1.182395709792193,1.010797237915882,1.2953458742411752,1.0235944700460828,1.2947541638750777,0.785863942473612,1.35421699387549,1.2865443272163606,1.073685553854007,0.7246375778146993
1.0336948756251219,1.019670542635659,1.1535041082648623,0.9944916678981174,0.9983905974623576,1.0279141577890998,1.1708389899538418,1.0089356110381078,1.3071838774859086,0.9657232284291086,1.2809941520467836,0.8319742223810523,1.3578218635221342,1.285784757877781,1.0495940251464593,0.6780552980313028
1.0308707262160322,1.0152903700073512,1.1367119103443828,0.995945698951531,1.0001644713522098,1.0219607843137255,1.158297774850368,1.0070270327371835,1.3150236113139573,0.9248247466508935,1.2613427485230695,0.881875478636924,1.3604446156635244,1.2834527570177465,1.0189837580092387,0.6384524567829873
1.0281792650607176,1.0096712039281497,1.118917925871492,0.9972615498855044,1.0032192705988294,1.0146774322487808,1.1457984458767545,1.0053343518253286,1.32007417922066,0.8903205799472367,1.2327589910253178,0.93408621072594,1.3622906461142945,1.2793133252662792,0.9957274619720724,0.6043075445226689
1.0256968409875233,1.0031344792719918,1.1012739786205887,0.9984233719005778,1.005737773676705,1.0064984896726263,1.1342401914478242,1.0040278457837482,1.3231023393101016,0.8622870191463201,1.1892680630736645,0.9870777117226157,1.3634991086505335,1.273094885203725,0.9891542570316953,0.574967744700259
1.0234024652448552,0.9980410987655106,1.0847554536791408,0.9994711775650306,1.0076467150847317,0.9989717479455689,1.1242190563325056,1.0031830691442836,1.3246248515599697,0.8408017698275453,1.1181351717190795,1.063834447339602,1.3641536945003492,1.2645393352338024,0.9912660362257466,0.5507145772568695
1.0211765021963704,0.9945826104332326,1.0700363930448846,1.0009782468786201,1.0089470691830877,0.9949404343620565,1.1159014406893766,1.0027975014681545,1.3250142303272436,0.8261684272837806,0.9944259024266009,1.1165960969087263,1.364287358379581,1.2535136705510184,1.0025954850992733,0.5326229223543076
1.0188725655823005,0.9913934944943678,1.0573540115335087,1.0031365018402945,1.0096777765474476,0.9914575723344079,1.1089956211426404,1.0027932602985459,1.3245474685254228,0.8188158028369275,0.9199844630025248,1.1487510936750303,1.363892307851432,1.2401268275497621,1.0315429230159587,0.5220339715918508
1.0163265306122449,0.9885826871100558,1.0464369276986625,1.0055561446294137,1.009915343329829,0.9886289304036237,1.10285875228841,1.0030687480660272,1.3234194708901856,0.8190279279717778,0.8633755168525248,1.1684122896017066,1.36292953319458,1.2247876447876447,1.060920302347169,0.5198905051771383
1.0134444566290164,0.9860830980233966,1.0366227288920555,1.008264358374929,1.0097803976918927,0.9863649431188137,1.0965666007549884,1.0035002824527557,1.3217554043907522,0.8267538720466989,0.8216351497902155,1.1797788387799024,1.3613378370895397,1.2082805238698775,1.0863923468449133,0.5264131563812418
1.0102065076161777,0.9837669487526347,1.0268747713693451,1.011147116007777,1.0094182825484765,0.9843842267567744,1.088996978406662,1.0039477466543167,1.319622402578714,0.8414553111435203,0.7920249001533637,1.1852352231604342,1.359047211257031,1.1920494902050636,1.1058975759841274,0.5409816744477952
