J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0104434314131787,1.0006613251939462,1.0514806378132118,0.9927684674380516,0.9917534492784269,1.0406471333780662,1.0785251771158681,1.0194762684124388,0.7767072717039807,0.8971559247425056,1.321765988213348,0.9225957183852097,0.9154169327102102,0.9343954542787941,0.755967966362444,0.9363965459695848
1.0114792720058416,1.005105954851286,1.0724908356300002,0.9919860926964748,0.9917478455096311,1.0424597581781767,1.0788187837734988,1.0192152968994708,0.7943517224169802,0.8888292870144474,1.3238126031686606,0.9248563123962491,0.9373329657100272,0.9310575412083318,0.7445360935558626,0.9328612484291691
1.0127756570455608,1.0114582688857265,1.0976433970653625,0.9910412467918627,0.9918515229052562,1.0450401355033507,1.0785863894283865,1.01866882617654,0.8273359050252723,0.8804603440320449,1.325409750713289,0.9292891684945758,0.9740691638765925,0.9280447458446862,0.7339878345422614,0.9292408173685498
1.0143695215173603,1.0198547215496367,1.125381974826681,0.9899346262941879,0.992005667939133,1.0489694851066926,1.0783536585365852,1.0180266765240429,0.8795522294719726,0.8725656504812227,1.326851783774069,0.9355820875098356,1.0503930699514297,0.9254311053230506,0.7244802978591375,0.925408716456405
1.0162534360286313,1.030109553539875,1.1537322441752849,0.9886966436963958,0.9921318132786225,1.0548019766525818,1.0787821122740247,1.0175318466426082,0.9564302992853838,0.8660634440954526,1.3283926329342706,0.9432053568163681,1.1335521294458863,0.9234388144024759,0.7165742300455459,0.9213530655391121
1.0183670983719704,1.0418591388651268,1.1807865892972276,0.9873955599011794,0.9921430273598062,1.062913490453878,1.0806175736017558,1.0174925195109663,1.095401797399878,0.8622082683821108,1.3302166992046698,0.9513878365682271,1.193125925925926,0.9224137573209252,0.711237614358459,0.9171811588400642
1.0206363086029462,1.0545844563005335,1.2050396610493452,0.9861202000887439,0.9919580192815793,1.0734638574622315,1.0844741859508766,1.0181874166067946,1.1941445292920954,0.8624918196950997,1.3323603619936848,0.9592450134383426,1.2354970195320782,0.9227969798065565,0.7097994101017023,0.9131311434092246
1.0229996925174798,1.0675665660896723,1.2255117751040658,0.9849482016354134,0.9915293354897589,1.0861161760875229,1.0906611933734058,1.0197874080130824,1.2493180248618783,0.8684060107565087,1.3346370876493734,0.9660712643577494,1.2660244847833595,0.9250462741509474,0.7138267517253876,0.9095678398274292
1.0254283664957629,1.0801140994295029,1.2416087581039637,0.9839335927499329,0.9908658431274767,1.100062227753578,1.0990014265335235,1.0222736688193006,1.2836759854719935,0.8812806980759192,1.336635989540763,0.9714449664827929,1.28847536139286,0.929569115940456,0.7251305487081731,0.906996185798631
1.0278897920405363,1.0913549909077505,1.2528386274556953,0.9831154822873936,0.9900381102818923,1.1141671114273854,1.1088149042608246,1.0254153660255765,1.3065778205951617,0.9022822885513435,1.3377524418645068,0.9753205114069865,1.305263300723212,0.9366785188045992,0.7458769902820424,0.9060869710500266
1.030357845064884,1.100395973474548,1.2585510730010514,0.9825161801737556,0.9891862916620062,1.1271440701953015,1.1191254284668375,1.0287980841191438,1.3224911190053286,0.9324404111595126,1.3371737300028066,0.9779402016845342,1.3179138695227905,0.9466242458601636,0.7788071347486267,0.9076731337852927
1.0327981561779758,1.1064185872563226,1.2577653826041484,0.982151836693125,0.9884749566545314,1.1379437829609091,1.1289137277574355,1.0319236934280567,1.3338644135226532,0.9727619646116614,1.3337381272177635,0.9798116134114258,1.3274740570692538,0.9595966502913581,0.8274784858828235,0.9126365447640081
1.0352017386129904,1.1089358546533186,1.2487918169689183,0.9820178760472423,0.9880568816315515,1.145981554677207,1.1374560612187763,1.0343369408156644,1.342207727709168,1.0428352791989155,1.3253963889652642,0.9816708914611882,1.3347397347341265,0.9758445430607152,0.8965139097310401,0.9217351582722857
1.037564743532073,1.1078390323331007,1.228338218588278,0.982086946098002,0.9880485228286288,1.1510844866763066,1.1442966643439272,1.03570841004348,1.3484951313071702,1.1174484571744845,1.3073343889389093,0.9844653123036239,1.340311011942927,0.9956948623893512,0.9917834467935425,0.9354355959380012
1.0398881354633567,1.1033397893145636,1.189867637212656,0.9823151381271744,0.9885112022808848,1.153339133104754,1.1491380335275234,1.0358082706766916,1.3533376106076402,1.169954373908635,1.263837164212015,0.9893554900798338,1.3446035687932907,1.0348420840877086,1.141964781270498,0.9537784872170798
1.0421683077860115,1.0960015490366926,1.1209747646294481,0.9826355779624025,0.9894766246111606,1.1528838759292488,1.1517135880916658,1.034433962264151,1.3571069622858265,1.2071492657128018,1.097515328615104,0.9976764892560057,1.3478799641684085,1.0738419520609481,1.2165907542230032,0.9762474816460822
1.0443480344553606,1.086642383114615,1.0006394988417242,0.9829813253165524,0.9909889729035202,1.1497533876745756,1.1516039790452646,1.0312998661975321,1.3600373183449428,1.2335947845574005,0.7691506416176004,1.0206587974602634,1.350306049822064,1.1078007791120699,1.2576478775226165,1.0037567880352534
