J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.30445357139125,0.61344943815834,0.999254705466,0.56776147317248,0.3486341415584,0.9999177395078199,0.9399869432128002,0.61107144516608,0.65984141476824,0.8755104070323201,0.9875318458624999,0.5732865038639999,0.64032013902336,0.73029145067478,0.9908404166493,0.5893837939416601
0.3047403385714,0.61344943815834,0.999199711674,0.5682006831012801,0.34804529155540004,0.9999284237107199,0.9406266226708,0.61013709619052,0.6578503874390401,0.87505828065463,0.9909178195092199,0.5716826879861401,0.6395050634342401,0.72962383273638,0.9914793296093001,0.58835459765126
0.30503573381840005,0.61347394904064,0.9991408037839999,0.5686477970586801,0.34747301106260003,0.99993874202208,0.9412577179348001,0.6092093620497201,0.65588802818694,0.8746053357186799,0.9937689127999998,0.57009068723424,0.63871261677976,0.72896152565592,0.9920953716037,0.58731685178496
0.30533106629460005,0.61347394904064,0.9990806866640001,0.56911092532592,0.3469004794866,0.99994786215352,0.9418751800467999,0.60830375979632,0.6539930460048601,0.87413544723143,0.9960656337919999,0.56852543414214,0.63798216886624,0.72829024090758,0.9926927820800001,0.58627052893824
0.30557423414260004,0.61354747702506,0.99902690625,0.56947637720012,0.34628557054565,0.99995709720478,0.9425302128787999,0.60728079650288,0.65165361787174,0.87373467895292,0.99793494813032,0.56677879515224,0.63688511402086,0.72765279751542,0.9932441707373001,0.5852520006806401
0.3059389060936,0.61342492649896,0.998944721274,0.570052663772,0.34577152060239996,0.99996494959998,0.9431003237908,0.6064894112,0.65027630096896,0.87318764183047,0.9991248590019198,0.56541620327366,0.63659386044006,0.7269445880143199,0.9938211083252,0.58417390939776
0.30664193150365,0.61295905732554,0.9988762434,0.57120407909888,0.34557764603885,0.9999682208956799,0.9433944436467999,0.6064040181441199,0.65129508275584,0.8721848327,0.9996183662700199,0.5651702623157601,0.6383435578713601,0.72601392889752,0.9945023194512,0.58297033376406
0.30747468547165,0.6122474530026399,0.9987634626240001,0.572564323328,0.34549334379085,0.9999707528563199,0.9436120063952002,0.606528223163,0.65333587843224,0.8710366552094301,0.9999010255924199,0.5653193257461601,0.6409425795701401,0.72501324642918,0.99518445872,0.58169191372256
0.30824627077140004,0.61153519515546,0.998592731976,0.5738335507098801,0.34532472300485,0.9999744090040801,0.9438896741812,0.6065049362148801,0.6550754342645401,0.86997077661532,1.0000928166979999,0.5652746094000001,0.64326705582424,0.72406588139718,0.99580542437,0.58041885935
0.30899143897040005,0.611314016736,0.99870686625,0.57508475836928,0.34527413253365,0.9999740111679999,0.9440458760512002,0.60670673354048,0.65609102694784,0.86878803586972,1.00012795431272,0.56526715645206,0.6450550660615,0.72303925537368,0.9963909519276999,0.579246527766
0.3098400945586,0.61003486453024,0.998207792136,0.57641466791948,0.3450295843656,0.999981568768,0.9444379376848,0.6064971737457201,0.65885806986336,0.8678148583,0.9999858821519999,0.56528206228406,0.6481568135126401,0.72216506089878,0.9969206985157,0.5778449156480601
0.3109477572786,0.60571459062474,0.9946897940160001,0.57790329999728,0.3441522085,1.00000358438008,0.9455015510547999,0.604974251723,0.6660023448357401,0.86735451359663,0.99803425885418,0.5652746094000001,0.65455748121984,0.72165988250712,0.9974227360293001,0.5756829060215
0.31216688722124997,0.60034932372714,0.98778022185,0.579453512675,0.34309689303125,1.0000117159795001,0.9467810264912001,0.6030430740762801,0.6747900759375,0.86713370602703,0.9927500262499999,0.5652746094000001,0.6621948933375,0.72132484735638,0.9978601148316999,0.57330865535334
0.31334176281085,0.59557483286056,0.9795641407460001,0.5809528120356799,0.34215060970165007,1.00000060739838,0.9479336565328,0.60136505706608,0.6827842778415,0.86687125880188,0.9853811231105,0.5652746094000001,0.66922884996096,0.72094751183958,0.9982380098717,0.57109806343136
0.3144897506816,0.590141251306,0.966498488874,0.5825293920273201,0.34105139098365,0.9999694017784799,0.9491169027508002,0.59940159230732,0.6903193423574401,0.86631512314783,0.97313858074298,0.5652746094000001,0.67595094029046,0.72040540553568,0.9986908121792,0.56854028401526
0.3157143617346,0.5857124581785,0.9563100696000001,0.58395934262768,0.34024753543540004,0.9999237873598201,0.9502485810688,0.59791209676172,0.69889367324256,0.86642865775868,0.9627377951999999,0.56528206228406,0.6833761585254401,0.7202593358055,0.9988754546813,0.56665974677976
0.31706705860765,0.5845189568550401,0.962934608736,0.5849165952420801,0.34026446375999997,0.99988533343672,0.9512266049812,0.59775514698092,0.70992086466456,0.86829089944343,0.9664613234944999,0.56525970344024,0.69251404276534,0.721084275288,0.9984402999568,0.56665974677976
0.31849584288485,0.5843918876087401,0.973778377056,0.585729393152,0.34060298464000005,0.9998487428876801,0.952148372,0.5981082409227201,0.72179392729014,0.870799869407,0.974702560872,0.5652746094000001,0.70222057614006,0.7223162044699799,0.99764047613,0.5673737917154401
0.31990594353565005,0.5836799408185,0.98068864785,0.58662891572588,0.34081451607125,0.9998028526796799,0.9530797993268,0.5982651217995201,0.73302092059416,0.87300953298175,0.9801094723624999,0.5653118731815,0.7114558353015,0.7234081214515199,0.9968374999999999,0.5678272018789401
0.32123731818240003,0.5832473901770401,0.9876696266239999,0.58744798287872,0.3409075791496,0.99974971044702,0.9540203408848001,0.598218060752,0.7438019153340001,0.87511718368607,0.9844583215923199,0.56514790059734,0.7206043216742399,0.72431208871542,0.9959569495853,0.5680278157340001
0.3227303393634,0.58255993639626,0.9919151689860001,0.5883932724830001,0.3413474247584,0.99969921074542,0.9548835666688,0.59875909639532,0.7549914888072601,0.8775229158948801,0.9897010026277799,0.56546836362456,0.7296122433375,0.72571501657878,0.9947852441693,0.5689114477992601
0.32469278693485004,0.58064737022976,0.991634795144,0.5898210620750001,0.34257314178165005,0.99965963652408,0.9556714123987999,0.60047388208448,0.76754296301526,0.88064448345743,0.9962027629788799,0.5666448645833599,0.73844920663734,0.7283521091464801,0.9929615795199999,0.57157171398624
0.32678064567125004,0.57847451109706,0.989941715784,0.5913650349080001,0.34417752564565,0.9996298354015201,0.9563500861972,0.6028325406680001,0.78029435583384,0.884004634223,0.9998368609008801,0.56838434760344,0.74709011387776,0.7315040994255,0.9906507964148,0.57487994160096
0.32877989964485,0.57657827393754,0.988861370696,0.5928113460474801,0.34567880156885,0.9995988243103199,0.9570058740788001,0.6050442462411201,0.7923678531138401,0.88716168503068,0.99950439014048,0.5701573883429399,0.75553746813336,0.7344764787772801,0.9881693330068,0.57783757123224
0.33091256959485005,0.57400903069354,0.987584415146,0.59443636646732,0.34682468443365005,0.9995416434136801,0.9579584348992001,0.6064971737457201,0.8045046850626401,0.890415726407,0.9951247494348799,0.5707130296934401,0.76419032416024,0.7373056554494999,0.9851814572213,0.58097514397656
0.33276948783965005,0.57274726477344,0.986104847994,0.59569627657292,0.34887801575485006,0.9995402368,0.9582199343872,0.609820244348,0.81552795313846,0.89339476377532,0.9880251295836199,0.57389177099864,0.7719176001184601,0.7405840011375,0.9822963159252001,0.5838385419394401
0.3338841011104,0.5754230761142399,0.9845106855360001,0.59594802340172,0.3525809580514,0.9996693013496799,0.9569528868308,0.61676125579328,0.82438625553504,0.8956192735670001,0.98326839820928,0.58434883006464,0.77769402912486,0.7448991668668801,0.9805140268172999,0.58584144467094
0.33469182553365007,0.57931875843616,0.982745152746,0.59583002683712,0.3573180126984,0.9998193805475201,0.9549061727667999,0.62570961761228,0.83223046766326,0.8975925788,0.9797117738345,0.597162156536,0.78259021032984,0.74968076419992,0.9791403959312001,0.5875274093375
0.33560948543085006,0.58243256797416,0.9809616194,0.5958693609393201,0.3620376720146,0.99991854032512,0.9529136489300001,0.63448494946988,0.8400757570133399,0.8996743118962299,0.97484577982112,0.60849577654806,0.78763055290854,0.7543420237499999,0.9774895769077,0.58931860142304
0.33667928815365,0.5864733700064999,0.978845219016,0.59597162064752,0.36473986178085,0.99997065971712,0.9519012478612,0.6395917322340801,0.84847645453414,0.9016420490282301,0.9693647365304999,0.6204132438840599,0.79330415168614,0.75881639246838,0.9757515486068,0.59127212616984
0.3373326321026,0.58880247197274,0.9771674633040001,0.5958457607076801,0.3718543441234,1.0000111940638199,0.9485921570000001,0.65247513689408,0.85493937046374,0.90372202774663,0.9642162623744999,0.63114490018806,0.79727819738904,0.7638447891375,0.9741495835893,0.59278831475424
0.33697630258640004,0.5864480175465601,0.9768757566499999,0.59513743335488,0.39047855928499997,0.9998958417955001,0.9379625548468,0.68538159116492,0.856944665574,0.90625599504368,0.9604921503603199,0.63863074445654,0.797060553624,0.77037585130008,0.9727872837811999,0.59328587612646
0.33618694636085,0.58230518012506,0.9771639597539999,0.5942156806929201,0.41311721346285,0.9994013997595,0.9236952926068002,0.72355855989932,0.85720884521206,0.9088843514698299,0.95746483535162,0.6449091315375001,0.7952058679077401,0.77745374160768,0.9716101514677,0.5933435447264601
0.33554153234365003,0.57875602090344,0.9772654538960001,0.59339546516588,0.43356416954365,0.99859396805632,0.9097782912148,0.7563807178746801,0.8581499999429401,0.9113806815588801,0.953947455488,0.65149962159584,0.794019066006,0.78426730298502,0.9703962831917,0.5935525591298401
0.33509975256885,0.5760137071585001,0.977041166664,0.59251912927232,0.4530861385426,0.99747744577678,0.8923284632912001,0.78721514083328,0.8595387659335,0.91399357608527,0.9502281186252199,0.6587419222560601,0.79311112044384,0.7915255189882199,0.9687744481973,0.59395602111576
0.33414772820885,0.57119970422784,0.9776275794,0.59173673655308,0.4743152314016,0.9959092179455801,0.8779455243572,0.8169238568652801,0.85956568842624,0.9162914207,0.9467104756740199,0.66411556075136,0.79122658316454,0.7981393675095,0.9679879975477,0.5938551744
0.33187542274640003,0.56028845074464,0.980251125,0.59117516458352,0.5001906279176,0.99354997326142,0.8759147403700001,0.84703459913072,0.85641804868086,0.91776695220992,0.94363726942952,0.66499284615,0.7870764469696601,0.8026848176055,0.9693838033268001,0.59257188886104
0.3290957487666,0.5473058321385,0.983385096794,0.59073987876332,0.52712711989285,0.99049342514382,0.8787175740148001,0.8748146633937199,0.85186379374134,0.91895348126192,0.9408322601945,0.66406314921984,0.78194419511064,0.8065238871375,0.9715885190868,0.59078056607256
0.32654121952765003,0.53561314062714,0.985956735066,0.5903202024036801,0.55223728734565,0.98699512873662,0.8797456245200002,0.8988831968433201,0.847761268806,0.92026199034863,0.93787696882592,0.66382069270646,0.77717027874966,0.81073322199222,0.9734478561812001,0.58915197481206
0.32396469984660003,0.52123783535976,0.988423396586,0.58959912439148,0.5781255796568501,0.9826272162191799,0.8789324204800001,0.9234387064371201,0.8440208402229401,0.92153864417008,0.93449094063818,0.6640959069061401,0.7723446774,0.81488216216448,0.9748763952212001,0.58776694396184
