J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9977896786429999,0.93501801768718,0.9999869511668001,0.37764370056704005,0.9992817054899201,0.89541260362666,0.9082629447360001,0.43285859641984004,0.9991201924766,0.74270733009408,0.9997288323125,0.49822227298400007,0.9982798775424,0.88231885368887,0.96884445994202,0.51704572782446
0.9978017355243199,0.93501801768718,0.9999988224052001,0.37820192667944,0.99926681554352,0.89585841063936,0.9091237319459999,0.43166362621946003,0.9990467671736,0.74352617566422,1.0000866649973001,0.49634695182733995,0.9982391100415999,0.88268241230527,0.96983758488602,0.51584217030206
0.9978141237779201,0.93502627964928,1.0000095210832,0.37877023288714,0.99925221101488,0.89631596188704,0.909973515626,0.43047728998106005,0.99897160792835,0.74434581979992,0.999691052,0.49448546517344,0.9981990505934,0.8830428183426801,0.9708146907421799,0.51462862338176
0.99782647753648,0.93502627964928,1.0000184869072,0.37935893064616005,0.99923746850608,0.89674716889576,0.910805477066,0.42931942146536006,0.99889642172115,0.74519540532342,0.9985641292799999,0.49265527246334,0.9981617564216,0.88340784433007,0.9717827237119999,0.51340505519744
0.99783662531888,0.93505106238462,1.0000249812500002,0.37982349494026,0.99922148841772,0.8972154028871401,0.9116886489060001,0.42801169691624,0.9988000992603501,0.74591944161048,0.9965794293588001,0.49061301353144005,0.99810508216115,0.88375422039943,0.9726962521452199,0.51221399833184
0.9978518031276801,0.9350097551999199,1.0000323764852,0.380556120506,0.9992080132371199,0.89764473402474,0.912457822346,0.4270001576,0.9987415950463999,0.74690687926518,0.9941062064527999,0.48901981771646,0.99808990268915,0.88413876565628,0.9736753974672799,0.51095329801856
0.9978809259681201,0.9348526681615801,1.0000364133200002,0.38202007287424006,0.99920290360588,0.8978338592438401,0.912854823066,0.42689101665226,0.9987849973856,0.7487144837999999,0.9923068631693001,0.48873225537656007,0.9981802518624,0.88464364142908,0.9748667667036799,0.5095458694388599
0.99791518840652,0.9346125382232799,1.0000393017152,0.383749836544,0.99920067710348,0.89798503353216,0.913148569224,0.42704976368650005,0.9988697532366,0.75078014065542,0.9906436812853001,0.48890654523896,0.99831071146635,0.88518592503647,0.9761049174079999,0.50805093232736
0.99794670688432,0.93437196662542,1.0000359149648,0.38536415086474,0.99919621514668,0.89821158515304,0.913523568794,0.42702000029224,0.99893967956235,0.75269397979608,0.9884044835700001,0.4888542614,0.9984235615165999,0.88569876000847,0.9772795418179999,0.50656228235
0.99797693839552,0.934297216672,1.00003914925,0.38695582409344004,0.9991948742321201,0.898186425184,0.913734574944,0.42727792403104,0.9989795106656,0.7548134732296801,0.9869193553748,0.48884554716686,0.9985078838787499,0.88625388924572,0.97843809403578,0.505191424046
0.99801111921968,0.93386449514848,1.0000009477328,0.38864791868554005,0.9991883780012799,0.898689033984,0.9142643543760001,0.42701007898906007,0.9990842866424,0.7565541702,0.9833347766800001,0.48886297555886,0.9986489881976,0.88672609038487,0.97953928313898,0.50355247204286
0.9980553319556799,0.93239778979998,0.9988855861568001,0.39054233528744,0.9991648747999999,0.90071188504104,0.915702754026,0.4250638455665,0.99932905527035,0.75737656281222,0.9712355436837,0.4888542614,0.9989190831456,0.88699875358748,0.9806417440740199,0.5010243914915
0.998103469147,0.93056527988478,0.9953539501299999,0.3925155399625,0.999136198675,0.9032179033585,0.9174354127440001,0.42259653629194005,0.99957776796875,0.7577707995898201,0.9526430812500001,0.4888542614,0.99920327146875,0.88717949853527,0.98166233034138,0.49824817457054
0.99814933727948,0.92892445384312,0.9904006441108,0.39442435017064004,0.9991101088305199,0.90543745340394,0.918998552136,0.42045326386984,0.99975199032875,0.75823918818072,0.9323392966325,0.4888542614,0.9994271883264,0.8873829817080701,0.9826030757973799,0.49566336274016
0.9981936598220801,0.927045776062,0.9818228565652001,0.39643198746586,0.99907935659212,0.90778697922024,0.920605511546,0.41794609540586003,0.9998690754296,0.75923103158502,0.9030661603757001,0.4888542614,0.9996061910751499,0.88767516741872,0.9838293302028799,0.49267263578606
0.99824039900848,0.9255057321195,0.97481142608,0.39825329578664,0.9990565648875199,0.90989404270266,0.922144691456,0.41604464085706006,0.9999444915704001,0.75902862355992,0.880211968,0.48886297555886,0.9997628650496,0.88775386566575,0.98437145230682,0.49047381696056
0.99829137504332,0.92508938055808,0.9793947512128001,0.39947274391784005,0.999057047488,0.91124999157736,0.9234767227940001,0.41584430739866,0.9999468754254,0.7557030528514199,0.8882478671925,0.48883683285944,0.99989433233435,0.8873092402520001,0.9831352881475199,0.49047381696056
0.9983444732906801,0.92504501956798,0.9866774087488002,0.40050830249600006,0.999066674432,0.91235069913984,0.92473374,0.41629500937256,0.99982389676635,0.751205612358,0.90662886148,0.4888542614,0.9999566469391499,0.8866444825096701,0.9811418278819999,0.49130871115064
