T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04484,0.00172,0,0.01703,0.00217,0,0,0,0,0,0.00363,0.02098,0,0.35611,0.14617,0,0.02137,0,0,0.0479,0,0.04627,1e-05,0.01589,0,0,0.06407,0.01834,0,0,0.0144,0.00983,0.00793,0.08388,0,0,0.06082,0,0,0.01568,0.04737,0.12901,0.09652,0.01785,0,0,0.02041,0,0,0.0786,0,0.00206,0.02635,0,0.0262,0,0,0,0.00992,0.00782,0,0,0.0424,0.00433,0,0,0
0.02,1e-05,0.04392,0.00158,4e-05,0.01689,0.00214,2e-05,0,1e-05,2e-05,4e-05,0.00341,0.02032,5e-05,0.31752,0.14575,0,0.01793,4e-05,2e-05,0.04791,1e-05,0.04492,0.00011,0.016,1e-05,4e-05,0.06388,0.01849,1e-05,0,0.01452,0.0097,0.00775,0.08448,1e-05,0,0.06008,0,1e-05,0.01688,0.02848,0.12881,0.09842,0.01961,1e-05,2e-05,0.02132,1e-05,1e-05,0.08274,4e-05,0.00353,0.02521,1e-05,0.02641,1e-05,0,0,0.00978,0.00762,1e-05,0,0.04042,0.00428,0,1e-05,3e-05
0.04,4e-05,0.04319,0.00118,0.00012,0.01667,0.00221,0.00012,2e-05,2e-05,6e-05,0.0001,0.00326,0.02017,0.00013,0.27224,0.14528,2e-05,0.01521,0.00014,0.00026,0.04793,2e-05,0.04378,0.00023,0.01614,3e-05,0.00016,0.06368,0.01855,9e-05,1e-05,0.01468,0.0096,0.00761,0.08528,2e-05,2e-05,0.05846,5e-05,0.00014,0.01816,0.00473,0.12857,0.10076,0.02107,0.00018,0.0005,0.02234,2e-05,3e-05,0.08729,0.00068,0.00497,0.02455,2e-05,0.02656,1e-05,1e-05,1e-05,0.00966,0.00743,2e-05,1e-05,0.03867,0.00424,1e-05,4e-05,0.00028
0.06,0,0.04263,0.00046,0,0.01613,0.00209,0,0.0018,0,0,0,0.00305,0.01976,0,0.22141,0.14466,0,0.01237,0,0,0.04793,0,0.0428,0.00033,0.01619,0,0,0.06342,0.0185,0,0,0.01473,0.00944,0.00737,0.08621,0,0,0.05572,0,0,0.01944,0.00299,0.12824,0.10337,0.02178,0,0,0.02343,0,0,0.09211,0,0.00514,0.02392,0,0.02664,0,0,0,0.00951,0.00719,0,0,0.03689,0.00419,0,0,0
0.08,5e-05,0.04231,0.00026,0.0002,0.01555,0.00214,0.00016,0.00382,1e-05,4e-05,0.00014,0.00295,0.02002,0.0001,0.16779,0.1441,8e-05,0.01053,0.00021,0.00027,0.04795,1e-05,0.04205,0.00045,0.01632,0.00014,0.00048,0.0632,0.01839,0.0001,2e-05,0.01489,0.00941,0.00724,0.0873,1e-05,0.00061,0.0527,4e-05,9e-05,0.02094,0.00164,0.12797,0.10636,0.02272,0.00019,0.0004,0.02466,2e-05,3e-05,0.09729,0.00088,0.00644,0.02382,1e-05,0.02672,0.0001,1e-05,1e-05,0.00952,0.00708,3e-05,1e-05,0.03536,0.00418,2e-05,9e-05,0.00034
0.1,0,0.04219,0.00017,0.0001,0.01476,0.0021,7e-05,0.00601,0,1e-05,3e-05,0.00277,0.02003,0,0.1134,0.14339,0,0.00836,0.00011,7e-05,0.04795,0,0.04124,0.00055,0.01637,1e-05,0.00013,0.06288,0.01819,2e-05,0,0.01495,0.00921,0.00699,0.08846,0,0.0015,0.04873,5e-05,6e-05,0.02247,0.00096,0.12765,0.10939,0.02279,1e-05,3e-05,0.02596,0,0,0.1024,6e-05,0.00598,0.02367,0,0.02676,1e-05,0,0,0.00928,0.0068,0,0,0.03374,0.00415,1e-05,1e-05,3e-05
0.12,5e-05,0.04234,0.00041,0.00078,0.01398,0.00221,0.00025,0.00865,8e-05,0.00021,0.00061,0.00276,0.02075,0.00015,0.0619,0.14279,6e-05,0.00749,0.00038,0.00172,0.04797,1e-05,0.04076,0.00069,0.0165,0.0003,0.00047,0.06276,0.01796,0.00041,1e-05,0.01511,0.00928,0.00698,0.0897,2e-05,0.00281,0.04537,0.0002,0.00021,0.02435,0.00538,0.12752,0.11269,0.02417,0.00042,0.00081,0.02741,5e-05,5e-05,0.10761,0.00174,0.00672,0.02467,3e-05,0.02682,0.00022,5e-05,1e-05,0.00944,0.00667,0.00013,2e-05,0.03256,0.00416,3e-05,0.0002,0.00095
0.14,4e-05,0.04271,0.00037,0.00072,0.01282,0.00221,0.00022,0.01088,0.0001,0.00019,0.00055,0.00272,0.02103,0.00016,0.01525,0.14219,0.00014,0.00615,0.00035,0.00151,0.04793,2e-05,0.04017,0.00078,0.01663,0.00028,0.0005,0.0624,0.01765,0.00036,2e-05,0.01518,0.00915,0.00677,0.09093,4e-05,0.00397,0.04086,0.00018,0.00023,0.02651,0.0047,0.12731,0.11561,0.02385,0.00069,0.00069,0.02889,4e-05,0.00011,0.1126,0.00147,0.00574,0.02469,3e-05,0.02689,0.00026,4e-05,3e-05,0.00933,0.00648,0.00012,2e-05,0.03099,0.00417,3e-05,0.00017,0.00084
0.16,0.00011,0.04326,0.00032,0.00063,0.01156,0.00218,0.00019,0.01296,0.0001,0.00018,0.00048,0.00261,0.02132,0.00018,0.01241,0.14145,0.00014,0.00508,0.00031,0.00126,0.04786,2e-05,0.03953,0.00086,0.01668,0.00024,0.00051,0.06201,0.01731,0.00031,2e-05,0.01524,0.00904,0.00657,0.09213,4e-05,0.00512,0.03636,0.00017,0.0002,0.02944,0.00382,0.1271,0.11822,0.02337,0.0006,0.00059,0.03041,0.00389,0.00011,0.11709,0.00125,0.00437,0.02466,3e-05,0.02698,0.00023,4e-05,3e-05,0.0092,0.00631,0.0001,2e-05,0.0294,0.00419,3e-05,0.00016,0.00074
0.18,5e-05,0.04404,0.00027,0.00054,0.0101,0.00213,0.00014,0.01501,9e-05,0.00014,0.00038,0.00245,0.02136,0.00011,0.00987,0.14065,0.00013,0.00404,0.00026,0.00098,0.04772,1e-05,0.03868,0.00094,0.01673,0.00023,0.00052,0.06156,0.01698,0.00024,2e-05,0.01528,0.00891,0.00636,0.09329,4e-05,0.00616,0.03204,0.00016,0.00015,0.03431,0.003,0.12693,0.12054,0.02304,0.00045,0.00043,0.03208,0.00767,8e-05,0.12114,0.00089,0.00278,0.02437,2e-05,0.02709,0.00017,3e-05,2e-05,0.0091,0.00613,8e-05,2e-05,0.02759,0.00421,2e-05,0.00012,0.00056
