T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.45577,0.04408,-0.02515,0.20403,-0.04079,-0.00235,-0.0375,0.15528,2.9954,2.99634,0.12149,0.14789,-0.16019,-0.14123,-0.16414,-2.9957,2.99632,-0.17194,0.22621,0.15913,0.01441,-0.65952,-0.01987,-0.99812,-0.27789,0.13296,0.13962,-0.01034,0.23344,0.01545,-0.74784,-0.23959,-0.13795,-0.14972
0.02,-11.49829,0.04215,-0.02679,0.20953,-0.04149,-0.00212,-0.03785,0.16131,2.9957,2.99635,0.13068,0.15279,-0.14514,-0.14621,-0.16955,-2.99596,2.99633,-0.15154,0.23043,0.14531,0.01386,-0.64466,0.00319,-0.99931,-0.2805,0.13032,0.13559,-0.01068,0.2226,-0.01146,-0.74808,-0.24276,-0.13571,-0.14638
0.04,-11.54078,0.04025,-0.02831,0.21464,-0.04209,-0.00191,-0.03748,0.16614,2.99598,2.99635,0.13863,0.15712,-0.13096,-0.14941,-0.17395,-2.99623,2.99634,-0.13317,0.23411,0.13216,0.01336,-0.63001,0.02532,-1.00047,-0.28305,0.12775,0.13162,-0.01098,0.21198,-0.03737,-0.7483,-0.24585,-0.13352,-0.14306
0.06,-11.58333,0.03835,-0.02972,0.2194,-0.04258,-0.00174,-0.0363,0.16976,2.99627,2.99636,0.14542,0.16088,-0.11758,-0.15101,-0.1773,-2.99648,2.99635,-0.11666,0.23722,0.11963,0.01291,-0.61553,0.04664,-1.00159,-0.28553,0.12524,0.12768,-0.01126,0.20154,-0.06241,-0.74851,-0.24888,-0.13137,-0.13978
0.08,-11.62608,0.03646,-0.03103,0.22382,-0.04296,-0.0016,-0.03424,0.17211,2.99655,2.99636,0.15112,0.16409,-0.10493,-0.15111,-0.17948,-2.99674,2.99635,-0.10192,0.23974,0.10769,0.0125,-0.60116,0.06726,-1.00269,-0.28797,0.12277,0.12376,-0.0115,0.19126,-0.08673,-0.7487,-0.25185,-0.12925,-0.13651
0.1,-11.66865,0.03458,-0.03221,0.22785,-0.04319,-0.00149,-0.03122,0.17303,2.99683,2.99637,0.15566,0.16669,-0.09318,-0.14976,-0.18031,-2.99699,2.99636,-0.08903,0.24158,0.09646,0.01215,-0.58697,0.08699,-1.00373,-0.29034,0.12038,0.1199,-0.01171,0.18129,-0.11017,-0.74886,-0.25475,-0.12719,-0.13328
0.12,-11.7118,0.0327,-0.03331,0.2316,-0.04333,-0.00141,-0.02725,0.17255,2.9971,2.99638,0.15935,0.16874,-0.08192,-0.14696,-0.1798,-2.99723,2.99637,-0.07786,0.24279,0.08574,0.01184,-0.57283,0.10631,-1.00476,-0.29269,0.11801,0.11603,-0.01187,0.17129,-0.13318,-0.74901,-0.25762,-0.12514,-0.13005
0.14,-11.75462,0.03082,-0.03428,0.23494,-0.04331,-0.00136,-0.02232,0.17042,2.99736,2.99638,0.16205,0.17013,-0.07154,-0.14267,-0.17766,-2.99747,2.99638,-0.06871,0.24321,0.07583,0.0116,-0.55888,0.12473,-1.00572,-0.29496,0.11571,0.11223,-0.01197,0.16168,-0.1553,-0.74913,-0.26041,-0.12315,-0.12687
0.16,-11.79699,0.02894,-0.03513,0.23791,-0.04315,-0.00134,-0.01659,0.16664,2.99761,2.99639,0.16394,0.17089,-0.06196,-0.13687,-0.17383,-2.99769,2.99638,-0.0616,0.24283,0.06675,0.01144,-0.54512,0.14228,-1.00663,-0.29717,0.11349,0.10851,-0.01201,0.1525,-0.17656,-0.74921,-0.26311,-0.12121,-0.12374
0.18,-11.84266,0.02709,-0.03619,0.24113,-0.04312,-0.00132,-0.01047,0.16217,2.9979,2.99639,0.16658,0.17149,-0.051,-0.12969,-0.16941,-2.99794,2.99639,-0.05561,0.24221,0.05733,0.01133,-0.53108,0.16141,-1.00765,-0.29952,0.11113,0.10451,-0.01197,0.14196,-0.19921,-0.74935,-0.26594,-0.11921,-0.12046
0.2,-11.8818,0.02521,-0.03675,0.24331,-0.04268,-0.00135,-0.00419,0.15525,2.99808,2.9964,0.16757,0.171,-0.04335,-0.12111,-0.16227,-2.99811,2.99639,-0.05286,0.24021,0.05036,0.01135,-0.51801,0.17648,-1.00833,-0.30149,0.10916,0.10115,-0.0118,0.13453,-0.21793,-0.74933,-0.26836,-0.11745,-0.11756
0.22,-11.90203,0.02321,-0.03594,0.24286,-0.04118,-0.0015,0.00199,0.14367,2.99796,2.99639,0.16368,0.16835,-0.04496,-0.11116,-0.14985,-2.9981,2.99639,-0.05536,0.23556,0.0489,0.01157,-0.50721,0.18055,-1.00814,-0.30242,0.10822,0.09955,-0.01147,0.1356,-0.2264,-0.74889,-0.26975,-0.1163,-0.11564
0.24,-11.91564,0.0212,-0.03475,0.24161,-0.03942,-0.00167,0.00725,0.13022,2.99774,2.99638,0.15918,0.16495,-0.04911,-0.10025,-0.13535,-2.99802,2.99639,-0.06045,0.22991,0.04958,0.01193,-0.49738,0.18101,-1.00764,-0.303,0.10764,0.09858,-0.01099,0.13958,-0.23116,-0.74832,-0.27075,-0.11539,-0.11411
0.26,-11.9328,0.01925,-0.03399,0.24111,-0.03803,-0.00178,0.01106,0.11745,2.99758,2.99638,0.15722,0.16201,-0.05051,-0.08875,-0.12161,-2.99797,2.99639,-0.06564,0.22471,0.04946,0.01239,-0.4873,0.18399,-1.00728,-0.3038,0.10685,0.09727,-0.01038,0.14188,-0.23789,-0.74783,-0.27191,-0.1144,-0.11243
0.28,-11.94814,0.01727,-0.03322,0.24108,-0.03677,-0.00186,0.01342,0.10548,2.99738,2.99637,0.15542,0.15944,-0.05207,-0.07695,-0.10876,-2.99792,2.99639,-0.06991,0.22002,0.04853,0.01296,-0.47686,0.1872,-1.00698,-0.30463,0.106,0.09599,-0.00967,0.14435,-0.24541,-0.74736,-0.27316,-0.11334,-0.11063
0.3,-11.9655,0.01547,-0.03277,0.2411,-0.03574,-0.00191,0.01433,0.09288,2.99724,2.99637,0.15562,0.1567,-0.05163,-0.0649,-0.09512,-2.99785,2.99639,-0.07645,0.21497,0.04914,0.01373,-0.46758,0.19087,-1.00653,-0.30545,0.10521,0.09475,-0.00876,0.14656,-0.25149,-0.74687,-0.27416,-0.11249,-0.10919
0.32,-11.99229,0.01404,-0.0331,0.24073,-0.03507,-0.00191,0.0139,0.07813,2.99731,2.99638,0.16064,0.15325,-0.0461,-0.05266,-0.07907,-2.99773,2.99639,-0.08887,0.20865,0.05389,0.01479,-0.46091,0.19599,-1.0058,-0.30624,0.10454,0.09349,-0.00752,0.1477,-0.25403,-0.74633,-0.27454,-0.11217,-0.1086
0.34,-12.02091,0.01281,-0.03365,0.24049,-0.0346,-0.00188,0.01242,0.06359,2.99745,2.9964,0.16642,0.1498,-0.03913,-0.04093,-0.06327,-2.99761,2.99639,-0.10232,0.20233,0.05983,0.01605,-0.45537,0.20158,-1.00494,-0.30702,0.1039,0.09227,-0.00611,0.14854,-0.25516,-0.74578,-0.27467,-0.11205,-0.10835
0.36,-12.04721,0.01158,-0.03404,0.2409,-0.03422,-0.00182,0.01017,0.05121,2.9976,2.99641,0.17026,0.14703,-0.03318,-0.03027,-0.04986,-2.99755,2.99639,-0.11272,0.19717,0.06426,0.01738,-0.44945,0.2075,-1.00415,-0.30786,0.10318,0.09102,-0.00469,0.14933,-0.25734,-0.74526,-0.27494,-0.11183,-0.10796
0.38,-12.07936,0.01017,-0.03436,0.24147,-0.03385,-0.00174,0.00755,0.04056,2.9978,2.99643,0.17434,0.14481,-0.02719,-0.02075,-0.03832,-2.99751,2.99639,-0.12134,0.19286,0.068,0.01867,-0.44271,0.21475,-1.00344,-0.30875,0.10239,0.08966,-0.00336,0.15021,-0.26024,-0.74476,-0.27532,-0.11151,-0.10746
0.4,-12.09968,0.00927,-0.03455,0.24268,-0.03367,-0.00162,0.00487,0.03113,2.99805,2.99645,0.17597,0.14289,-0.02232,-0.01236,-0.02821,-2.9976,2.99639,-0.12872,0.18926,0.0713,0.02014,-0.43762,0.22109,-1.00261,-0.30964,0.10158,0.08847,-0.00192,0.15066,-0.26219,-0.74426,-0.27551,-0.11136,-0.1072
0.42,-12.08721,0.00965,-0.03458,0.2451,-0.03393,-0.00144,0.00244,0.02246,2.99829,2.99646,0.17167,0.14103,-0.01972,-0.00502,-0.01919,-2.99793,2.99642,-0.13529,0.18627,0.0743,0.02204,-0.43732,0.22316,-1.0014,-0.31041,0.10083,0.08788,-0.00013,0.1499,-0.26167,-0.74374,-0.27517,-0.1117,-0.10756
0.44,-12.06272,0.01052,-0.03444,0.24793,-0.03431,-0.00124,0.00075,0.01513,2.99861,2.99647,0.16597,0.13947,-0.01834,0.00097,-0.01171,-2.99842,2.99644,-0.14106,0.18398,0.07676,0.02397,-0.43851,0.22446,-1.00007,-0.31117,0.10006,0.08745,0.00161,0.14876,-0.26022,-0.74323,-0.27465,-0.11219,-0.10815
0.46,-12.04361,0.01117,-0.03415,0.2505,-0.03453,-0.00106,0.0002,0.0096,2.99907,2.99648,0.1622,0.13847,-0.01727,0.00545,-0.00612,-2.99903,2.99647,-0.14583,0.18251,0.07831,0.0256,-0.43853,0.22741,-0.99886,-0.31198,0.09922,0.08684,0.003,0.14791,-0.25944,-0.74274,-0.27428,-0.11255,-0.1086
0.48,-12.02531,0.01162,-0.03401,0.25278,-0.03466,-0.00089,0.00087,0.00542,2.99966,2.99647,0.15875,0.13787,-0.01579,0.00867,-0.002,-2.99981,2.99649,-0.15047,0.1815,0.07937,0.02697,-0.4394,0.22834,-0.99766,-0.31265,0.09858,0.08653,0.00415,0.14684,-0.25941,-0.74225,-0.27393,-0.1129,-0.10907
0.5,-12.0024,0.01241,-0.03338,0.25501,-0.03471,-0.00074,0.00277,0.00263,3.00039,2.99646,0.15654,0.13757,-0.0162,0.01076,0.00055,-3.00074,2.9965,-0.15464,0.18126,0.07918,0.02811,-0.43855,0.23322,-0.99655,-0.31353,0.09759,0.08567,0.00498,0.14628,-0.25848,-0.7418,-0.27361,-0.11319,-0.10948
0.52,-11.97145,0.01421,-0.03148,0.25761,-0.03472,-0.0006,0.00572,0.00121,3.00123,2.99643,0.15693,0.13736,-0.02112,0.01182,0.00148,-3.00174,2.9965,-0.15736,0.18211,0.07724,0.02908,-0.43241,0.25014,-0.99562,-0.31512,0.09545,0.08309,0.00543,0.14715,-0.2547,-0.74142,-0.27338,-0.11332,-0.10974
0.54,-11.93606,0.01629,-0.02923,0.26,-0.03465,-0.00047,0.00943,0.00073,3.00217,2.99638,0.15783,0.13717,-0.0275,0.01198,0.00129,-3.00284,2.99648,-0.16011,0.1833,0.07414,0.02977,-0.42469,0.27023,-0.99479,-0.31686,0.09304,0.08,0.00559,0.14851,-0.25017,-0.74108,-0.27318,-0.1134,-0.10995
0.56,-11.90166,0.01804,-0.02738,0.26173,-0.03448,-0.00037,0.01338,0.00083,3.00316,2.99631,0.15785,0.13683,-0.03266,0.01124,0.00045,-3.004,2.99644,-0.16365,0.18411,0.07065,0.03011,-0.41805,0.28676,-0.99396,-0.31836,0.09098,0.07731,0.00555,0.14964,-0.24664,-0.74074,-0.27298,-0.11349,-0.11016
0.58,-11.87209,0.02001,-0.02567,0.26347,-0.03435,-0.0003,0.0167,0.00119,3.00408,2.99622,0.15756,0.13578,-0.03697,0.00946,-0.00067,-3.0051,2.99637,-0.16609,0.18416,0.06829,0.03025,-0.41085,0.30452,-0.99309,-0.32002,0.08873,0.07431,0.00538,0.15085,-0.2428,-0.74038,-0.27278,-0.11359,-0.11042
0.6,-11.83237,0.02135,-0.02419,0.26407,-0.03404,-0.00025,0.01832,0.00205,3.0048,2.99609,0.15576,0.13422,-0.0414,0.00608,-0.00242,-3.00591,2.99627,-0.16969,0.18376,0.06337,0.03,-0.40488,0.31744,-0.99237,-0.32119,0.0871,0.07198,0.00495,0.15206,-0.24008,-0.74005,-0.27261,-0.11363,-0.11056
0.62,-11.7637,0.02109,-0.02306,0.2622,-0.03327,-0.00027,0.01691,0.00362,3.00511,2.99593,0.15111,0.13251,-0.04721,0.00032,-0.00515,-3.00611,2.99612,-0.17766,0.18332,0.05131,0.02918,-0.40228,0.31797,-0.99205,-0.32108,0.08706,0.07152,0.00411,0.15308,-0.24044,-0.7398,-0.2725,-0.1135,-0.11036
0.64,-11.68586,0.02021,-0.02218,0.25936,-0.0324,-0.00031,0.01074,0.0052,3.00468,2.99574,0.14469,0.12943,-0.05288,-0.00859,-0.00786,-3.00541,2.99593,-0.18528,0.18165,0.0374,0.02812,-0.40091,0.31387,-0.99186,-0.32051,0.08759,0.07173,0.0031,0.15412,-0.24169,-0.73957,-0.27242,-0.11331,-0.11006
0.66,-11.61452,0.01954,-0.02148,0.25684,-0.03173,-0.00035,-0.00209,0.00626,3.00331,2.99553,0.13729,0.12409,-0.05717,-0.02182,-0.00986,-3.00362,2.99569,-0.18921,0.17776,0.02593,0.02708,-0.39913,0.31134,-0.99158,-0.32015,0.0879,0.07168,0.00214,0.15524,-0.24222,-0.73931,-0.2723,-0.11318,-0.10983
0.68,-11.53785,0.01913,-0.02072,0.25456,-0.0311,-0.00038,-0.02342,0.00689,3.00047,2.99531,0.12862,0.11673,-0.0615,-0.0411,-0.01124,-3.00006,2.99541,-0.19213,0.17185,0.01484,0.02617,-0.39697,0.30984,-0.99125,-0.31986,0.08812,0.07149,0.00131,0.15622,-0.24281,-0.73903,-0.27218,-0.11305,-0.10957
0.7,-11.47153,0.01814,-0.02045,0.25167,-0.03065,-0.00042,-0.05527,0.00744,2.99563,2.99511,0.11784,0.10669,-0.06381,-0.06833,-0.01241,-2.99424,2.99511,-0.19078,0.16346,0.00562,0.02516,-0.39588,0.30568,-0.99092,-0.31941,0.0886,0.07174,0.00041,0.1576,-0.2428,-0.73873,-0.27204,-0.11297,-0.1094
0.72,-11.43669,0.01556,-0.02135,0.24728,-0.03056,-0.00049,-0.0992,0.00838,2.98904,2.99497,0.10446,0.09371,-0.06198,-0.1052,-0.01389,-2.9866,2.99482,-0.18124,0.1525,0.0003,0.02374,-0.39751,0.29475,-0.99064,-0.31853,0.08968,0.07302,-0.00083,0.15998,-0.2414,-0.73842,-0.27187,-0.11302,-0.10948
0.74,-11.41161,0.01246,-0.02263,0.24231,-0.03061,-0.00057,-0.15647,0.00971,2.97869,2.99491,0.08891,0.07865,-0.05864,-0.15343,-0.01564,-2.97463,2.99456,-0.16879,0.13947,-0.00327,0.02234,-0.40009,0.28175,-0.99033,-0.31752,0.091,0.0747,-0.00207,0.16276,-0.2394,-0.73808,-0.2717,-0.11312,-0.10966
0.76,-11.38081,0.00978,-0.02366,0.23764,-0.03066,-0.00063,-0.22728,0.01162,2.96609,2.99502,0.07212,0.06286,-0.05614,-0.21387,-0.01781,-2.95994,2.99436,-0.15759,0.12532,-0.0066,0.02129,-0.40203,0.27097,-0.9899,-0.31666,0.09214,0.07616,-0.00303,0.16541,-0.23738,-0.73768,-0.27151,-0.11322,-0.10981
0.78,-11.35483,0.00691,-0.02456,0.23302,-0.03067,-0.00067,-0.3097,0.01489,2.95196,2.99536,0.05536,0.04883,-0.0558,-0.28558,-0.02127,-2.94346,2.99431,-0.14743,0.1123,-0.00931,0.02038,-0.40399,0.26079,-0.98952,-0.31585,0.09319,0.07757,-0.00392,0.16804,-0.23523,-0.7373,-0.27135,-0.11329,-0.10994
0.8,-11.32071,0.00455,-0.02553,0.22774,-0.03077,-0.0007,-0.40244,0.02015,2.92766,2.99603,0.03676,0.03467,-0.05346,-0.36835,-0.0267,-2.91501,2.99447,-0.13678,0.09866,-0.01127,0.01966,-0.40569,0.25145,-0.98882,-0.31507,0.09432,0.07908,-0.00468,0.17091,-0.23277,-0.73674,-0.27114,-0.11342,-0.11012
0.82,-11.26374,0.00361,-0.02671,0.22122,-0.03115,-0.00072,-0.50303,0.02783,2.91527,2.99711,0.01511,0.01844,-0.0429,-0.46074,-0.03459,-2.9004,2.99496,-0.12351,0.0828,-0.01289,0.01929,-0.40689,0.24318,-0.98745,-0.3143,0.09571,0.08087,-0.0052,0.17398,-0.23033,-0.73582,-0.27085,-0.11366,-0.11036
0.84,-11.19813,0.00317,-0.02793,0.2137,-0.03156,-0.00074,-0.51802,0.03901,2.89019,2.99871,-0.00558,0.00692,-0.03081,-0.52445,-0.04614,-2.87088,2.9959,-0.11017,0.0707,-0.01415,0.01893,-0.40777,0.23566,-0.98577,-0.31357,0.09717,0.08273,-0.00575,0.17727,-0.22775,-0.73471,-0.27055,-0.11394,-0.11064
0.86,-11.1357,0.00253,-0.029,0.20557,-0.03179,-0.00074,-0.52637,0.05432,2.84785,3.00091,-0.02124,0.00596,-0.02188,-0.53215,-0.06211,-2.82117,2.99742,-0.09877,0.06765,-0.01558,0.01838,-0.40853,0.22872,-0.98409,-0.31292,0.0985,0.08447,-0.00651,0.18061,-0.22522,-0.7336,-0.2703,-0.11416,-0.11092
0.88,-11.07749,0.00188,-0.03,0.19707,-0.03197,-0.00074,-0.53491,0.07323,2.90658,3.00379,-0.02789,0.01744,-0.00909,-0.53874,-0.08203,-2.88986,2.99966,-0.08663,0.07609,-0.01937,0.01769,-0.40995,0.22079,-0.98255,-0.31215,0.09996,0.08642,-0.00739,0.18296,-0.2246,-0.73253,-0.27021,-0.11425,-0.11101
0.9,-11.00761,0.00138,-0.03097,0.18631,-0.03193,-0.00074,-0.55235,0.0972,2.78084,3.00735,-0.03042,0.04177,-0.00238,-0.55417,-0.10763,-2.7426,3.00275,-0.07653,0.09555,-0.02184,0.01674,-0.40992,0.21524,-0.98049,-0.31167,0.10115,0.08796,-0.00853,0.18688,-0.22206,-0.73119,-0.27005,-0.11442,-0.11135
0.92,-10.91277,0.00108,-0.03202,0.17169,-0.03148,-0.00073,-0.61309,0.12743,2.15673,3.01153,-0.03807,0.07495,-0.01534,-0.61505,-0.14036,-2.02916,3.00675,-0.07347,0.12131,-0.01809,0.01548,-0.40572,0.21671,-0.97732,-0.31198,0.10152,0.08822,-0.01009,0.19616,-0.21162,-0.72924,-0.26934,-0.11504,-0.11271
0.94,-10.80577,0.00092,-0.03311,0.15461,-0.03082,-0.00072,-0.76879,0.16167,1.57844,3.01613,-0.03838,0.12327,-0.03162,-0.77344,-0.17802,-1.39957,3.0117,-0.07183,0.1611,-0.01477,0.01402,-0.4002,0.22008,-0.97368,-0.31254,0.10166,0.0881,-0.01182,0.20679,-0.19995,-0.72703,-0.26859,-0.1157,-0.11427
0.96,-10.70204,0.00072,-0.03425,0.13657,-0.03008,-0.0007,-1.08445,0.19756,1.23027,3.0209,-0.0246,0.1879,-0.03941,-1.09042,-0.21826,-1.04253,3.01752,-0.06851,0.21746,-0.01681,0.01253,-0.39561,0.2215,-0.97021,-0.31292,0.10198,0.08826,-0.01347,0.21585,-0.19157,-0.72488,-0.26812,-0.11613,-0.11548
0.98,-10.61043,0.00026,-0.0356,0.11846,-0.02929,-0.00068,-1.90714,0.23362,0.91157,3.0252,-0.01373,0.25035,-0.0469,-1.91276,-0.25952,-0.73617,3.02392,-0.07118,0.27319,-0.02153,0.01128,-0.39055,0.22448,-0.96716,-0.31339,0.10208,0.08809,-0.01486,0.2269,-0.17975,-0.72287,-0.26709,-0.117,-0.11745
