T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04253,0.00155,0,0.01188,0.00247,0,0,0,0,0,0.00423,0.02521,0,0.06904,0.09867,0,0.02345,0,0,0.0412,0,0.05939,0,0.01555,0,0,0.05431,0.0158,0,0,0.01408,0.00888,0.00766,0.10395,0,0,0.02406,0,0,0.01859,0.00791,0.08708,0.05513,0.0116,0,0,0.02476,0,0,0.0449,0,0.0016,0.03159,0,0.0203,0,0,0,0.00905,0.00758,0,0,0.05492,0.00359,0,0,0
0.02,0,0.0416,0.00143,3e-05,0.01177,0.00244,1e-05,0,1e-05,1e-05,5e-05,0.00399,0.02462,2e-05,0.06098,0.09838,0,0.01995,5e-05,1e-05,0.04118,1e-05,0.05762,7e-05,0.01565,0,3e-05,0.05412,0.01593,0,0,0.01419,0.00879,0.00749,0.10487,1e-05,0,0.0234,0,1e-05,0.02003,0.00469,0.08694,0.05622,0.01264,1e-05,1e-05,0.02605,1e-05,1e-05,0.04726,1e-05,0.00273,0.03048,1e-05,0.02045,0,0,0,0.00893,0.00739,1e-05,0,0.05231,0.00354,0,1e-05,2e-05
0.04,2e-05,0.04086,0.00106,0.00011,0.01171,0.00252,9e-05,3e-05,2e-05,3e-05,0.00013,0.00381,0.02463,5e-05,0.05221,0.09806,1e-05,0.01713,0.00015,0.00015,0.04117,2e-05,0.05606,0.00015,0.01578,2e-05,0.00011,0.05393,0.01601,6e-05,1e-05,0.01435,0.0087,0.00736,0.10592,2e-05,2e-05,0.02267,6e-05,0.00012,0.02154,0.00077,0.08678,0.05756,0.01354,0.00014,0.00028,0.02749,2e-05,3e-05,0.04986,0.00026,0.00384,0.02989,2e-05,0.0206,1e-05,1e-05,1e-05,0.00883,0.00721,2e-05,1e-05,0.04995,0.00351,1e-05,3e-05,0.00019
0.06,0,0.0403,0.00042,0,0.01154,0.00237,0,0.00221,0,0,0,0.00356,0.02428,0,0.04279,0.09764,0,0.0141,0,0,0.04115,0,0.05464,0.00021,0.01583,0,0,0.05369,0.01602,0,0,0.01439,0.00856,0.00712,0.10707,0,0,0.02176,0,0,0.02298,0.00049,0.08656,0.05904,0.01404,0,0,0.02901,0,0,0.05262,0,0.00396,0.0293,0,0.02071,0,0,0,0.00869,0.00697,0,0,0.04751,0.00347,0,0,0
0.08,2e-05,0.03997,0.00024,0.00018,0.01145,0.00242,0.00013,0.00468,1e-05,2e-05,0.00018,0.00342,0.02473,3e-05,0.03299,0.09727,4e-05,0.01212,0.00024,0.00016,0.04116,1e-05,0.05348,0.00029,0.01596,0.0001,0.00033,0.05349,0.01602,6e-05,1e-05,0.01454,0.00853,0.00699,0.10832,1e-05,0.00067,0.02095,4e-05,8e-05,0.0246,0.00027,0.08638,0.06075,0.01478,0.00015,0.00023,0.03072,2e-05,2e-05,0.05557,0.00034,0.00498,0.02934,1e-05,0.02085,7e-05,1e-05,1e-05,0.00869,0.00686,3e-05,1e-05,0.04536,0.00346,2e-05,7e-05,0.00024
0.1,0,0.03984,0.00015,9e-05,0.01131,0.00237,6e-05,0.00732,0,0,4e-05,0.00321,0.02483,0,0.02293,0.09679,0,0.00972,0.00012,4e-05,0.04115,0,0.05217,0.00035,0.01601,1e-05,9e-05,0.05322,0.01598,1e-05,0,0.0146,0.00834,0.00674,0.10958,0,0.00162,0.01994,6e-05,5e-05,0.02611,0.00016,0.08616,0.06249,0.01502,0,2e-05,0.03251,0,0,0.05849,3e-05,0.00465,0.02927,0,0.02098,1e-05,0,0,0.00847,0.00658,0,0,0.04306,0.00343,1e-05,0,2e-05
0.12,3e-05,0.03996,0.00038,0.0007,0.0113,0.00247,0.00021,0.01045,7e-05,0.0001,0.00079,0.00317,0.02579,5e-05,0.01304,0.09639,3e-05,0.00878,0.00042,0.00107,0.04116,1e-05,0.05123,0.00044,0.01614,0.0002,0.00033,0.05311,0.01594,0.00028,1e-05,0.01477,0.0084,0.00673,0.11085,3e-05,0.00301,0.01934,0.00023,0.00019,0.0278,0.00096,0.08609,0.06437,0.01623,0.00034,0.0005,0.03449,6e-05,4e-05,0.06147,0.00071,0.00527,0.03058,3e-05,0.02116,0.00016,4e-05,1e-05,0.00859,0.00644,0.00013,2e-05,0.04129,0.00344,3e-05,0.00014,0.00066
0.14,2e-05,0.0403,0.00034,0.00064,0.01108,0.00246,0.00019,0.01302,9e-05,0.0001,0.00071,0.00311,0.02614,6e-05,0.00339,0.09601,7e-05,0.00726,0.00038,0.00097,0.04114,2e-05,0.05007,0.0005,0.01628,0.00019,0.00035,0.05282,0.01587,0.00025,1e-05,0.01485,0.00827,0.00652,0.11202,5e-05,0.00422,0.01834,0.00021,0.0002,0.02938,0.00089,0.08596,0.06604,0.01639,0.00056,0.00044,0.03652,5e-05,9e-05,0.06432,0.00063,0.00456,0.03064,3e-05,0.02137,0.0002,3e-05,3e-05,0.00847,0.00625,0.00011,2e-05,0.039,0.00345,3e-05,0.00012,0.00058
0.16,5e-05,0.04082,0.0003,0.00056,0.01082,0.0024,0.00017,0.01532,8e-05,9e-05,0.00061,0.00295,0.02644,7e-05,0.00295,0.09553,7e-05,0.00603,0.00033,0.00084,0.0411,2e-05,0.04878,0.00055,0.01634,0.00017,0.00035,0.05252,0.01579,0.00022,1e-05,0.01492,0.00815,0.00632,0.11307,4e-05,0.00539,0.01737,0.00018,0.00018,0.0309,0.00077,0.08584,0.06753,0.01648,0.00049,0.0004,0.03858,0.00438,9e-05,0.06688,0.00055,0.00353,0.03058,3e-05,0.02161,0.00018,3e-05,3e-05,0.00833,0.00607,0.0001,2e-05,0.03665,0.00346,3e-05,0.00011,0.00052
0.18,2e-05,0.04156,0.00025,0.00047,0.01053,0.00231,0.00014,0.01744,8e-05,7e-05,0.00048,0.00274,0.0264,5e-05,0.00255,0.09501,7e-05,0.00482,0.00027,0.00068,0.04101,2e-05,0.04714,0.0006,0.0164,0.00016,0.00036,0.05218,0.01573,0.00017,1e-05,0.01497,0.00801,0.00611,0.114,4e-05,0.00643,0.01643,0.00015,0.00014,0.03252,0.00066,0.08575,0.06886,0.0167,0.00037,0.0003,0.04081,0.00839,7e-05,0.0692,0.00042,0.00229,0.03014,2e-05,0.02189,0.00013,2e-05,2e-05,0.00821,0.00589,7e-05,2e-05,0.03401,0.00347,2e-05,8e-05,0.00039
