T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01271,-0.00607,-0.00778,0.08319,0.00259,0.0839,-0.01473,0.01871,-0.09749,0.21741,-0.13104,0.02222,-0.97473,0.71294,0.0043,0.00069,0.78028,0.2378,0.54157,0.09259,-0.76852,-0.0033,0.00063,0.09855,0.32931,-0.19101,0.0304,-0.02691,0.3866,-0.02009,-0.0234,-0.02336,-0.01499,0.02771,-0.14239,-0.23697,-0.01804,-0.01081,0.00156,0.00232
0.02,-0.01442,-0.00787,-0.00671,0.09613,0.0201,0.08964,-0.02317,0.01846,-0.11409,0.28867,-0.15292,0.02763,-1.13222,1.01234,0.00674,0.00074,0.93658,0.34467,0.65294,-0.16021,-1.04916,-0.00606,0.00074,0.39256,0.4561,-0.30652,0.02211,-0.01035,0.5133,-0.02695,-0.03241,-0.03255,-0.02053,0.01999,-0.17404,-0.36634,-0.02191,-0.02127,0.00803,0.00639
0.04,-0.0165,-0.01027,-0.00488,0.11179,0.04601,0.09493,-0.03504,0.01736,-0.1346,0.38159,-0.17955,0.03448,-1.32326,1.41903,0.00997,0.00075,1.1341,0.48891,0.79326,-0.52506,-1.42791,-0.00976,0.00084,0.80801,0.6263,-0.46479,0.00836,0.01397,0.67909,-0.03616,-0.04429,-0.04466,-0.02784,0.00716,-0.21421,-0.54257,-0.02688,-0.03583,0.01723,0.01213
0.06,-0.01888,-0.01318,-0.00229,0.12864,0.08023,0.0992,-0.04964,0.01533,-0.15736,0.49067,-0.20919,0.04232,-1.53462,1.92038,0.01398,0.0007,1.35644,0.6645,0.95126,-0.98953,-1.89428,-0.01442,0.00091,1.33104,0.83426,-0.66004,-0.0111,0.04504,0.87388,-0.04742,-0.05826,-0.05892,-0.03646,-0.01125,-0.26037,-0.75689,-0.03275,-0.05385,0.02878,0.0193
0.08,-0.02139,-0.01646,0.00105,0.1447,0.12218,0.10162,-0.06602,0.01231,-0.18016,0.60795,-0.23928,0.05051,-1.74719,2.49408,0.01867,0.00056,1.58198,0.86194,1.11189,-1.53384,-2.42859,-0.01993,0.00093,1.93871,1.07016,-0.88278,-0.03633,0.08136,1.0833,-0.06017,-0.07325,-0.07428,-0.04576,-0.03555,-0.30893,-0.99643,-0.03919,-0.07437,0.04214,0.02756
0.1,-0.02385,-0.01993,0.00511,0.15786,0.17092,0.10114,-0.08322,0.00818,-0.20052,0.72404,-0.26677,0.05828,-1.93846,3.11079,0.02383,0.0003,1.78745,1.06942,1.2586,-2.13379,-3.00413,-0.0261,0.00087,2.60205,1.32101,-1.12099,-0.0673,0.12123,1.29062,-0.07371,-0.08804,-0.08949,-0.05501,-0.06588,-0.35563,-1.24606,-0.04577,-0.09625,0.05666,0.03649
0.12,-0.02606,-0.02337,0.00984,0.16616,0.2252,0.09664,-0.10039,0.00279,-0.2161,0.829,-0.28842,0.06484,-2.08513,3.73657,0.02916,-0.0001,1.9512,1.27389,1.37553,-2.76289,-3.58927,-0.03257,0.00068,3.28821,1.57163,-1.36107,-0.10386,0.16283,1.4785,-0.08726,-0.10138,-0.10328,-0.06344,-0.10215,-0.39607,-1.48996,-0.05202,-0.11828,0.07161,0.04562
0.14,-0.02782,-0.02656,0.01518,0.1681,0.28353,0.08708,-0.11692,-0.00401,-0.22499,0.9133,-0.30121,0.06946,-2.16604,4.33544,0.03419,-0.00069,2.05621,1.46202,1.44968,-3.39383,-4.14987,-0.0388,0.00032,3.96229,1.80578,-1.58875,-0.1457,0.20436,1.63058,-0.10001,-0.11209,-0.11441,-0.07035,-0.14397,-0.42617,-1.71304,-0.05742,-0.13925,0.08628,0.05449
0.16,-0.02896,-0.02931,0.02102,0.16295,0.34422,0.07173,-0.13259,-0.01235,-0.22606,0.96866,-0.30272,0.07151,-2.16527,4.87218,0.03829,-0.00147,2.09273,1.62128,1.47283,-3.99982,-4.65189,-0.04406,-0.00024,4.58928,2.00731,-1.79003,-0.19229,0.24404,1.73311,-0.11121,-0.11921,-0.12182,-0.07512,-0.1906,-0.44266,-1.90214,-0.06155,-0.15808,0.09999,0.06267
0.18,-0.02942,-0.03141,0.02721,0.15092,0.40542,0.05032,-0.14754,-0.02227,-0.21921,0.98901,-0.2915,0.07059,-2.07503,5.31511,0.04068,-0.00247,2.06014,1.74091,1.44307,-4.55588,-5.06424,-0.04739,-0.00104,5.13608,2.1614,-1.95209,-0.24284,0.2802,1.77631,-0.12021,-0.12207,-0.12473,-0.07734,-0.24086,-0.44352,-2.04727,-0.06403,-0.17384,0.1121,0.06975
0.2,-0.02919,-0.03276,0.03356,0.13329,0.46512,0.02317,-0.16231,-0.03371,-0.2055,0.97112,-0.26736,0.06655,-1.89759,5.63863,0.04038,-0.00367,1.96745,1.81275,1.36561,-5.04003,-5.36126,-0.04758,-0.0021,5.57362,2.25578,-2.06418,-0.29622,0.31128,1.7554,-0.12655,-0.12035,-0.1227,-0.07679,-0.2931,-0.42827,-2.14234,-0.06467,-0.18585,0.12212,0.07542
0.22,-0.02838,-0.03327,0.03983,0.11228,0.5212,-0.00871,-0.17773,-0.04646,-0.18707,0.915,-0.23142,0.05952,-1.64602,5.82485,0.03624,-0.00504,1.83187,1.83178,1.25227,-5.43425,-5.52455,-0.04321,-0.00345,5.87891,2.28157,-2.11816,-0.35088,0.33585,1.67089,-0.12993,-0.11417,-0.11567,-0.07348,-0.34519,-0.39806,-2.18546,-0.06338,-0.1937,0.12963,0.07942
0.24,-0.02717,-0.03292,0.04571,0.09082,0.5714,-0.04376,-0.19469,-0.06013,-0.16685,0.82391,-0.18603,0.04991,-1.34306,5.86431,0.02694,-0.00649,1.67543,1.79623,1.1198,-5.7251,-5.54372,-0.03269,-0.00506,6.03664,2.23377,-2.10888,-0.40484,0.35269,1.52813,-0.13024,-0.10398,-0.104,-0.06763,-0.39456,-0.35545,-2.17855,-0.06025,-0.19721,0.13434,0.08161
0.26,-0.02577,-0.03174,0.05092,0.07203,0.61328,-0.08,-0.21394,-0.07416,-0.14809,0.70395,-0.13444,0.03835,-1.01858,5.7558,0.01109,-0.00793,1.52031,1.70741,0.98713,-5.90418,-5.41651,-0.0143,-0.00688,6.04067,2.11147,-2.0342,-0.45568,0.36078,1.33628,-0.12752,-0.09055,-0.08836,-0.05964,-0.43826,-0.30404,-2.12647,-0.05547,-0.19644,0.1361,0.0819
0.28,-0.02439,-0.02981,0.05514,0.05878,0.64434,-0.11527,-0.23582,-0.08785,-0.13381,0.56353,-0.08045,0.02561,-0.70605,5.50582,-0.01269,-0.00917,1.38405,1.56944,0.87225,-5.96849,-5.14835,0.01363,-0.00881,5.89498,1.91793,-1.89498,-0.50054,0.35945,1.10711,-0.1219,-0.07488,-0.06971,-0.05003,-0.47317,-0.24793,-2.03603,-0.04931,-0.1916,0.13483,0.08031
0.3,-0.02322,-0.02722,0.0581,0.05321,0.66205,-0.14741,-0.26006,-0.10033,-0.12631,0.41261,-0.02793,0.01255,-0.43862,5.12778,-0.04566,-0.00999,1.27613,1.389,0.78939,-5.92045,-4.75178,0.05257,-0.01068,5.61401,1.66048,-1.69499,-0.53633,0.3484,0.85386,-0.11357,-0.05809,-0.04924,-0.03939,-0.49619,-0.19122,-1.91494,-0.04209,-0.18309,0.13059,0.07692
0.32,-0.02236,-0.0241,0.05961,0.05636,0.66406,-0.17453,-0.28577,-0.11068,-0.1268,0.26197,0.01953,4e-05,-0.24516,4.64085,-0.08868,-0.01009,1.19688,1.17509,0.74707,-5.76745,-4.24536,0.10354,-0.01225,5.22165,1.3504,-1.44067,-0.55987,0.32791,0.59056,-0.10278,-0.04135,-0.02826,-0.02836,-0.50448,-0.1376,-1.77097,-0.03413,-0.17136,0.12352,0.07187
