T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.31166,1.40044,-0.96961,1.06758,-0.10637,-0.02252,-1.62552,-72.52743,-11.33568,0.3292,2.43619,-0.31285,-0.27529,-1.00368,5.58759,2.38358,0.09099,0.03648,-0.32397,0.16196,-8.36875,0.77884,-0.1579,-1.01317,1.0901,-0.46068,-1.75421,-7.07752,0.46218,0.14964,-0.12245,1.31023,0.28435,0.85474
0.02,-5.3323,1.47292,-1.00951,1.07066,-0.10364,-0.02256,-1.62507,-72.53575,-11.33567,0.32885,2.43177,-0.3127,-0.27674,-0.97323,5.61876,2.38308,0.11106,0.03175,-0.32325,0.16405,-8.45338,0.82979,-0.16442,-1.02371,1.09261,-0.46098,-1.75751,-7.12497,0.50797,0.14811,-0.1427,1.3136,0.28521,0.84881
0.04,-5.33098,1.5482,-1.04693,1.07416,-0.10165,-0.02216,-1.62564,-72.54535,-11.33572,0.32811,2.42767,-0.31276,-0.278,-0.94436,5.65056,2.38263,0.1312,0.02773,-0.32243,0.16611,-8.55196,0.87945,-0.17073,-1.03613,1.095,-0.46126,-1.76081,-7.19084,0.55274,0.14767,-0.16549,1.31689,0.28604,0.84304
0.06,-5.3135,1.62925,-1.07537,1.07741,-0.10056,-0.02135,-1.62675,-72.5608,-11.33568,0.32732,2.42392,-0.31296,-0.27906,-0.91717,5.68273,2.38233,0.15131,0.02434,-0.32158,0.16814,-8.6631,0.92723,-0.17673,-1.05054,1.09727,-0.4615,-1.76404,-7.27536,0.59638,0.14835,-0.19128,1.3201,0.28684,0.83759
0.08,-5.2901,1.71918,-1.08666,1.08017,-0.10028,-0.02039,-1.62732,-72.54946,-11.33541,0.32782,2.41909,-0.31302,-0.28016,-0.89072,5.71578,2.38303,0.17197,0.02124,-0.32101,0.17035,-8.79111,0.97234,-0.18243,-1.06512,1.09955,-0.46184,-1.76785,-7.38633,0.63795,0.15065,-0.21676,1.32342,0.28756,0.83102
0.1,-5.26378,1.81153,-1.07645,1.08019,-0.10207,-0.01911,-1.62809,-72.60202,-11.33466,0.32774,2.41617,-0.31334,-0.28072,-0.86721,5.74787,2.38305,0.19142,0.01883,-0.32037,0.17238,-8.91514,1.01675,-0.18803,-1.08367,1.10148,-0.462,-1.77077,-7.50089,0.68127,0.15283,-0.25044,1.32637,0.28832,0.82671
0.12,-5.24305,1.8962,-1.04302,1.07484,-0.10753,-0.01733,-1.62942,-72.82728,-11.33334,0.32509,2.41916,-0.31435,-0.28005,-0.84937,5.77678,2.3805,0.20782,0.0176,-0.31919,0.17375,-9.01232,1.0628,-0.19394,-1.11077,1.10267,-0.4616,-1.77035,-7.59348,0.73092,0.15257,-0.30224,1.32839,0.28934,0.82937
0.14,-5.2362,1.97313,-0.98255,1.06517,-0.11585,-0.01564,-1.62995,-73.11894,-11.33141,0.32239,2.42354,-0.31545,-0.27891,-0.83378,5.8049,2.37736,0.22304,0.01675,-0.31811,0.17499,-9.09535,1.11036,-0.20046,-1.14056,1.10351,-0.46105,-1.76919,-7.68227,0.78472,0.15112,-0.36098,1.33,0.29035,0.83402
0.16,-5.2543,2.04035,-0.89422,1.05203,-0.12635,-0.01453,-1.62809,-73.38699,-11.32897,0.32186,2.42583,-0.31609,-0.27792,-0.81793,5.83418,2.37531,0.23873,0.01558,-0.31759,0.1765,-9.17513,1.15962,-0.20799,-1.16806,1.10439,-0.46066,-1.76905,-7.7823,0.84158,0.1493,-0.41725,1.33168,0.29119,0.83694
0.18,-5.32218,2.08976,-0.78222,1.03425,-0.13965,-0.01402,-1.62152,-73.65701,-11.32664,0.32432,2.42837,-0.31609,-0.27687,-0.80359,5.86335,2.37424,0.25493,0.01412,-0.31726,0.17811,-9.24902,1.21103,-0.21708,-1.19407,1.10544,-0.46007,-1.76712,-7.89063,0.90416,0.14577,-0.47245,1.33317,0.29222,0.84172
