T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.31166,1.40044,-0.96961,1.06758,-0.10637,-0.02252,-1.62552,-72.52743,-11.33568,0.3292,2.43619,-0.31285,-0.27529,-1.00368,5.58759,2.38358,0.09099,0.03648,-0.32397,0.16196,19.44915,-2.30289,1.33876,19.56456,-12.37557,11.92006,1.29979,6.49466,-2.32293,0.22897,8.10988,-14.2389,1.14869,-0.91845
0.02,-5.3323,1.47292,-1.00951,1.07066,-0.10364,-0.02256,-1.62507,-72.53575,-11.33567,0.32885,2.43177,-0.3127,-0.27674,-0.97323,5.61876,2.38308,0.11106,0.03175,-0.32325,0.16405,19.48152,-2.49489,1.3503,19.51242,-12.5165,11.9329,1.29776,6.50579,-2.53443,0.23322,8.12285,-14.39171,1.165,-0.95979
0.04,-5.33098,1.5482,-1.04693,1.07416,-0.10165,-0.02216,-1.62564,-72.54535,-11.33572,0.32811,2.42767,-0.31276,-0.278,-0.94436,5.65056,2.38263,0.1312,0.02773,-0.32243,0.16611,19.49844,-2.68434,1.36136,19.45871,-12.65891,11.94564,1.29574,6.49606,-2.74144,0.23847,8.133,-14.54477,1.18138,-1.0011
0.06,-5.3135,1.62925,-1.07537,1.07741,-0.10056,-0.02135,-1.62675,-72.5608,-11.33568,0.32732,2.42392,-0.31296,-0.27906,-0.91717,5.68273,2.38233,0.15131,0.02434,-0.32158,0.16814,19.50635,-2.87702,1.3724,19.40976,-12.80084,11.95774,1.29353,6.46666,-2.94448,0.24482,8.14492,-14.69358,1.1973,-1.04178
0.08,-5.2901,1.71918,-1.08666,1.08017,-0.10028,-0.02039,-1.62732,-72.54946,-11.33541,0.32782,2.41909,-0.31302,-0.28016,-0.89072,5.71578,2.38303,0.17197,0.02124,-0.32101,0.17035,19.52471,-3.07511,1.38403,19.36269,-12.94206,11.97107,1.28982,6.42223,-3.13893,0.25201,8.13889,-14.83552,1.21621,-1.08299
0.1,-5.26378,1.81153,-1.07645,1.08019,-0.10207,-0.01911,-1.62809,-72.60202,-11.33466,0.32774,2.41617,-0.31334,-0.28072,-0.86721,5.74787,2.38305,0.19142,0.01883,-0.32037,0.17238,19.53505,-3.29772,1.39631,19.34699,-13.07934,11.98152,1.28679,6.35168,-3.33288,0.26033,8.17221,-14.9605,1.23078,-1.12008
0.12,-5.24305,1.8962,-1.04302,1.07484,-0.10753,-0.01733,-1.62942,-72.82728,-11.33334,0.32509,2.41916,-0.31435,-0.28005,-0.84937,5.77678,2.3805,0.20782,0.0176,-0.31919,0.17375,19.52539,-3.56523,1.40976,19.40125,-13.21022,11.98322,1.28763,6.25368,-3.53403,0.27029,8.31671,-15.05737,1.23045,-1.14709
0.14,-5.2362,1.97313,-0.98255,1.06517,-0.11585,-0.01564,-1.62995,-73.11894,-11.33141,0.32239,2.42354,-0.31545,-0.27891,-0.83378,5.8049,2.37736,0.22304,0.01675,-0.31811,0.17499,19.53296,-3.87525,1.42514,19.50181,-13.33855,11.9839,1.28845,6.13006,-3.72726,0.28111,8.4997,-15.12721,1.22823,-1.16888
0.16,-5.2543,2.04035,-0.89422,1.05203,-0.12635,-0.01453,-1.62809,-73.38699,-11.32897,0.32186,2.42583,-0.31609,-0.27792,-0.81793,5.83418,2.37531,0.23873,0.01558,-0.31759,0.1765,19.59964,-4.22473,1.44289,19.63341,-13.46868,11.98985,1.28655,5.99127,-3.89348,0.29116,8.66194,-15.17028,1.23489,-1.18887
0.18,-5.32218,2.08976,-0.78222,1.03425,-0.13965,-0.01402,-1.62152,-73.65701,-11.32664,0.32432,2.42837,-0.31609,-0.27687,-0.80359,5.86335,2.37424,0.25493,0.01412,-0.31726,0.17811,19.76632,-4.6144,1.46351,19.82304,-13.60398,11.99688,1.28476,5.8755,-4.01858,0.29849,8.82889,-15.18108,1.24373,-1.20313
