T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.38106,1.13595,-0.90575,1.19578,-0.15206,-0.01553,-0.92762,-5.04352,-0.32514,1.58106,0.05245,0.00653,-0.19618,-0.56036,5.6078,0.21653,1.69051,-0.02372,-0.0306,0.18664,20.97625,-1.94222,1.18694,18.31747,-13.21953,12.26827,3.02174,7.94754,-1.71561,0.07544,6.60581,-15.26231,0.98478,-1.7302
0.02,-5.40747,1.21351,-0.95005,1.1995,-0.15055,-0.01478,-0.92911,-5.04838,-0.32538,1.58125,0.05269,0.00679,-0.19631,-0.54437,5.63939,0.21452,1.70375,-0.02395,-0.02995,0.18689,21.01382,-2.14012,1.19946,18.26489,-13.36317,12.28162,3.02332,7.95868,-1.93319,0.07945,6.62534,-15.41853,1.00034,-1.76504
0.04,-5.41175,1.29382,-0.99144,1.20342,-0.14969,-0.01403,-0.93108,-5.05277,-0.32569,1.58121,0.05288,0.00701,-0.19643,-0.52913,5.67166,0.2127,1.71725,-0.02416,-0.02938,0.18724,21.03567,-2.33544,1.21144,18.21098,-13.5082,12.29484,3.0249,7.94865,-2.14622,0.0845,6.64242,-15.57494,1.01601,-1.79999
0.06,-5.39971,1.37984,-1.02336,1.20687,-0.14966,-0.0133,-0.93298,-5.05763,-0.32594,1.58135,0.05301,0.00728,-0.19654,-0.51488,5.70434,0.21122,1.73095,-0.02435,-0.02897,0.18771,21.04816,-2.53396,1.22332,18.16217,-13.65266,12.3074,3.02618,7.91851,-2.35527,0.09068,6.66182,-15.72702,1.03125,-1.83461
0.08,-5.38172,1.47485,-1.03862,1.20971,-0.15041,-0.01256,-0.93428,-5.06494,-0.32595,1.58249,0.05309,0.00782,-0.1966,-0.50106,5.73785,0.21016,1.74497,-0.02457,-0.02874,0.1883,21.07175,-2.73783,1.2357,18.11449,-13.79643,12.32126,3.02653,7.87411,-2.55567,0.09737,6.66182,-15.87227,1.04953,-1.86863
0.1,-5.36034,1.57207,-1.03071,1.20948,-0.15313,-0.0121,-0.93419,-5.07306,-0.32554,1.58409,0.05302,0.00835,-0.19661,-0.48954,5.77038,0.20977,1.75862,-0.02468,-0.02876,0.18901,21.0854,-2.96641,1.24863,18.10016,-13.93598,12.33211,3.02666,7.80122,-2.75569,0.10557,6.70485,-16.00033,1.06354,-1.90073
0.12,-5.34384,1.66103,-0.99535,1.20332,-0.15931,-0.01232,-0.93157,-5.08045,-0.32457,1.5856,0.05267,0.00849,-0.19657,-0.48255,5.79972,0.21029,1.77108,-0.02451,-0.02911,0.18987,21.07433,-3.24033,1.26275,18.16091,-14.06851,12.33383,3.02734,7.69504,-2.96324,0.11689,6.8685,-16.09966,1.06269,-1.9296
0.14,-5.34068,1.74212,-0.93157,1.1926,-0.16825,-0.013,-0.92662,-5.0894,-0.32307,1.58806,0.05215,0.00871,-0.19647,-0.47758,5.82811,0.21149,1.78309,-0.02424,-0.02968,0.19084,21.07858,-3.55696,1.27868,18.26978,-14.19819,12.33442,3.02723,7.56097,-3.16302,0.1293,7.07382,-16.17168,1.06004,-1.95521
0.16,-5.3623,1.81369,-0.84091,1.17845,-0.17938,-0.01393,-0.91936,-5.10185,-0.32113,1.59235,0.05156,0.00941,-0.19629,-0.47263,5.8574,0.21307,1.79528,-0.02403,-0.0304,0.19186,21.14257,-3.91302,1.29683,18.40868,-14.32967,12.34039,3.02541,7.41262,-3.33577,0.14026,7.25639,-16.21695,1.06639,-1.9773
0.18,-5.43438,1.86738,-0.72675,1.15988,-0.19335,-0.01527,-0.9083,-5.11922,-0.31878,1.59895,0.05082,0.01049,-0.19601,-0.46877,5.88638,0.21514,1.80735,-0.02375,-0.03129,0.19292,21.3075,-4.30909,1.31804,18.60493,-14.46647,12.34728,3.02191,7.28858,-3.46726,0.14895,7.44215,-16.22982,1.07481,-1.99548
