T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.38106,1.13595,-0.90575,1.19578,-0.15206,-0.01553,-0.92762,-5.04352,-0.32514,1.58106,0.05245,0.00653,-0.19618,-0.56036,5.6078,0.21653,1.69051,-0.02372,-0.0306,0.18664,-6.84165,1.1395,-0.30973,-2.26025,0.24614,-0.11246,-0.03226,-5.62464,1.0695,-0.00389,-1.62652,0.28683,0.12044,0.04299
0.02,-5.40747,1.21351,-0.95005,1.1995,-0.15055,-0.01478,-0.92911,-5.04838,-0.32538,1.58125,0.05269,0.00679,-0.19631,-0.54437,5.63939,0.21452,1.70375,-0.02395,-0.02995,0.18689,-6.92108,1.18456,-0.31526,-2.27124,0.24595,-0.11227,-0.03195,-5.67208,1.10921,-0.00566,-1.64021,0.28678,0.12055,0.04356
0.04,-5.41175,1.29382,-0.99144,1.20342,-0.14969,-0.01403,-0.93108,-5.05277,-0.32569,1.58121,0.05288,0.00701,-0.19643,-0.52913,5.67166,0.2127,1.71725,-0.02416,-0.02938,0.18724,-7.01473,1.22836,-0.32065,-2.28386,0.24572,-0.11206,-0.03166,-5.73826,1.14795,-0.00631,-1.65607,0.28673,0.12066,0.04415
0.06,-5.39971,1.37984,-1.02336,1.20687,-0.14966,-0.0133,-0.93298,-5.05763,-0.32594,1.58135,0.05301,0.00728,-0.19654,-0.51488,5.70434,0.21122,1.73095,-0.02435,-0.02897,0.18771,-7.12129,1.27028,-0.32581,-2.29813,0.24545,-0.11184,-0.03139,-5.82351,1.18559,-0.00579,-1.67438,0.28666,0.12079,0.04476
0.08,-5.38172,1.47485,-1.03862,1.20971,-0.15041,-0.01256,-0.93428,-5.06494,-0.32595,1.58249,0.05309,0.00782,-0.1966,-0.50106,5.73785,0.21016,1.74497,-0.02457,-0.02874,0.1883,-7.24406,1.30961,-0.33076,-2.31332,0.24518,-0.11165,-0.03113,-5.93444,1.22121,-0.00399,-1.69383,0.28666,0.12088,0.04539
0.1,-5.36034,1.57207,-1.03071,1.20948,-0.15313,-0.0121,-0.93419,-5.07306,-0.32554,1.58409,0.05302,0.00835,-0.19661,-0.48954,5.77038,0.20977,1.75862,-0.02468,-0.02876,0.18901,-7.36478,1.34806,-0.33571,-2.3305,0.24484,-0.11141,-0.03089,-6.05135,1.25846,-0.00193,-1.7178,0.28655,0.12108,0.04607
0.12,-5.34384,1.66103,-0.99535,1.20332,-0.15931,-0.01232,-0.93157,-5.08045,-0.32457,1.5856,0.05267,0.00849,-0.19657,-0.48255,5.79972,0.21029,1.77108,-0.02451,-0.02911,0.18987,-7.46338,1.38771,-0.34096,-2.35111,0.24438,-0.11099,-0.03064,-6.15211,1.30172,-0.00083,-1.75046,0.2861,0.12158,0.04686
0.14,-5.34068,1.74212,-0.93157,1.1926,-0.16825,-0.013,-0.92662,-5.0894,-0.32307,1.58806,0.05215,0.00871,-0.19647,-0.47758,5.82811,0.21149,1.78309,-0.02424,-0.02968,0.19084,-7.54974,1.42865,-0.34692,-2.37259,0.24387,-0.11053,-0.03041,-6.25135,1.34896,-0.0007,-1.78686,0.28553,0.12217,0.04769
0.16,-5.3623,1.81369,-0.84091,1.17845,-0.17938,-0.01393,-0.91936,-5.10185,-0.32113,1.59235,0.05156,0.00941,-0.19629,-0.47263,5.8574,0.21307,1.79528,-0.02403,-0.0304,0.19186,-7.63221,1.47133,-0.35405,-2.39279,0.24339,-0.11013,-0.03019,-6.36094,1.39929,-0.00159,-1.82279,0.28501,0.12269,0.04852
0.18,-5.43438,1.86738,-0.72675,1.15988,-0.19335,-0.01527,-0.9083,-5.11922,-0.31878,1.59895,0.05082,0.01049,-0.19601,-0.46877,5.88638,0.21514,1.80735,-0.02375,-0.03129,0.19292,-7.70784,1.51634,-0.36255,-2.41217,0.24294,-0.10967,-0.02997,-6.47754,1.45548,-0.00377,-1.85919,0.28443,0.12331,0.04937
0.2,-5.49581,1.89525,-0.59337,1.13724,-0.20971,-0.01703,-0.8967,-5.13277,-0.31619,1.60491,0.05005,0.01173,-0.19565,-0.46389,5.91698,0.21689,1.81944,-0.02362,-0.03203,0.19399,-7.74925,1.5719,-0.3739,-2.4283,0.24249,-0.10934,-0.02976,-6.56671,1.52224,-0.00993,-1.89387,0.28388,0.12378,0.05022
0.22,-5.47354,1.88838,-0.44558,1.11092,-0.22784,-0.01919,-0.88841,-5.13214,-0.31348,1.6067,0.04939,0.01284,-0.1952,-0.45558,5.95138,0.21724,1.83163,-0.02392,-0.03227,0.1951,-7.72671,1.64679,-0.38978,-2.43892,0.24194,-0.10939,-0.02958,-6.58861,1.60373,-0.0232,-1.92469,0.2835,0.12379,0.05105
0.24,-5.43216,1.84784,-0.28927,1.08155,-0.24776,-0.02173,-0.8797,-5.12493,-0.31064,1.6069,0.04872,0.01401,-0.19461,-0.44559,5.98652,0.2168,1.84351,-0.02439,-0.03222,0.19615,-7.66231,1.73649,-0.40954,-2.44514,0.24139,-0.10955,-0.0294,-6.56647,1.70012,-0.04166,-1.95135,0.28312,0.12367,0.05191
