T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43667,1.23364,-0.06152,0.91822,-0.05688,0.00727,-1.7416,-60.68479,-15.3639,0.66658,2.7661,-0.36673,-0.3145,-1.0198,7.2044,3.14797,0.57939,0.05253,-0.39295,0.22447,17.18983,-3.5376,0.70542,15.61619,-16.95034,10.94549,0.70188,4.24625,-0.87357,-0.04658,4.39093,-18.28899,2.01738,-1.06329
0.02,-0.47465,1.33077,-0.06645,0.92115,-0.05155,0.00856,-1.73866,-60.69728,-15.363,0.67026,2.76025,-0.36578,-0.31604,-1.01912,7.19393,3.03599,0.55705,0.05331,-0.39873,0.22106,17.2885,-3.72994,0.71153,15.64913,-16.99268,10.94043,0.69484,4.33049,-1.08553,-0.04396,4.49443,-18.33488,2.03492,-1.08847
0.04,-0.489,1.42986,-0.07053,0.92442,-0.04693,0.0098,-1.73675,-60.71081,-15.36234,0.67352,2.75492,-0.36504,-0.31733,-1.01775,7.18674,2.93302,0.53551,0.0528,-0.40366,0.21824,17.3699,-3.91508,0.71685,15.68054,-17.03161,10.93492,0.6879,4.39751,-1.29455,-0.03993,4.5992,-18.3793,2.05171,-1.1132
0.06,-0.48576,1.53249,-0.07379,0.92741,-0.04319,0.01099,-1.73569,-60.7285,-15.36184,0.67636,2.75023,-0.36454,-0.31834,-1.01546,7.18347,2.83961,0.51539,0.05101,-0.40771,0.21604,17.43863,-4.09702,0.72174,15.71517,-17.06546,10.92885,0.68087,4.44816,-1.50163,-0.03456,4.70918,-18.41963,2.06698,-1.13748
0.08,-0.47737,1.64156,-0.07629,0.92992,-0.03992,0.01219,-1.73476,-60.7222,-15.36167,0.68002,2.74378,-0.36392,-0.31959,-1.01576,7.17836,2.74203,0.49039,0.04892,-0.41225,0.21358,17.51249,-4.27635,0.72592,15.74741,-17.09665,10.92102,0.67351,4.4874,-1.70077,-0.02771,4.80407,-18.45555,2.08519,-1.16053
0.1,-0.46222,1.74621,-0.07583,0.92988,-0.03912,0.01314,-1.73489,-60.76694,-15.36102,0.6815,2.74075,-0.36393,-0.31992,-1.0102,7.18635,2.67192,0.47677,0.045,-0.41452,0.21276,17.56956,-4.46952,0.73136,15.80571,-17.11939,10.91509,0.66566,4.50058,-1.90425,-0.02039,4.93837,-18.48088,2.09588,-1.18422
0.12,-0.44332,1.83283,-0.06848,0.92484,-0.0432,0.01352,-1.73639,-60.954,-15.359,0.67776,2.74803,-0.36541,-0.31786,-0.98852,7.22605,2.66264,0.49598,0.03738,-0.41112,0.21597,17.59516,-4.69399,0.74105,15.92819,-17.12734,10.9153,0.65774,4.48237,-2.12503,-0.01342,5.1809,-18.48869,2.08449,-1.21084
0.14,-0.43371,1.90547,-0.05357,0.91585,-0.05047,0.01356,-1.73816,-61.19355,-15.35624,0.67215,2.75803,-0.36735,-0.31504,-0.9616,7.27889,2.67359,0.52753,0.02875,-0.40602,0.2206,17.62667,-4.94707,0.75335,16.08732,-17.13146,10.91875,0.64879,4.43574,-2.34228,-0.00618,5.45912,-18.48178,2.06786,-1.23798
0.16,-0.44995,1.96485,-0.03139,0.90373,-0.05952,0.01342,-1.7387,-61.41039,-15.35326,0.66786,2.76486,-0.36886,-0.31274,-0.93839,7.32948,2.67316,0.55426,0.02124,-0.40241,0.22447,17.70698,-5.22651,0.76691,16.26548,-17.14212,10.92326,0.63848,4.37179,-2.53176,0.00087,5.71303,-18.462,2.0595,-1.26321
0.18,-0.51899,2.00169,-0.00052,0.88735,-0.07123,0.01295,-1.73533,-61.62946,-15.35,0.66606,2.77251,-0.3699,-0.31028,-0.9169,7.38225,2.6736,0.58299,0.01419,-0.39905,0.22831,17.8792,-5.53331,0.78368,16.49109,-17.16131,10.93008,0.62899,4.32716,-2.68033,0.00576,5.96522,-18.42625,2.05013,-1.28635
