T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00258,342.19299,-0.50593,6.90656,-0.00498,-1.27206,-0.00246,343.81642,-0.42553,6.90655,-0.00498,-1.27206
0.02,-0.00235,341.99083,-0.69363,6.92293,-0.00783,-1.43047,-0.00218,344.01738,-0.59484,6.92293,-0.00783,-1.43047
0.04,-0.00213,341.80283,-0.88591,6.93857,-0.01079,-1.58981,-0.00188,344.20409,-0.7708,6.93857,-0.01079,-1.58981
0.06,-0.00189,341.6604,-1.07917,6.95291,-0.01379,-1.74709,-0.00157,344.34514,-0.95304,6.9529,-0.01379,-1.74709
0.08,-0.00165,341.6068,-1.26904,6.96555,-0.01676,-1.89956,-0.00125,344.39726,-1.14154,6.96555,-0.01676,-1.89956
0.1,-0.00141,341.69835,-1.45027,6.97626,-0.01959,-2.04478,-0.00093,344.30413,-1.33658,6.97626,-0.01959,-2.04478
0.12,-0.00118,342.00469,-1.61656,6.98494,-0.02213,-2.18064,-0.00064,343.99612,-1.53866,6.98494,-0.02213,-2.18064
0.14,-0.00095,342.6075,-1.7607,6.99167,-0.02422,-2.30547,-0.00039,343.39159,-1.74836,6.99167,-0.02422,-2.30547
0.16,-0.00072,343.59698,-1.87482,6.99663,-0.02567,-2.41799,-0.0002,342.40036,-1.96624,6.99662,-0.02567,-2.41799
0.18,-0.00048,345.06533,-1.95098,7.00006,-0.02628,-2.51721,-8e-05,340.93027,-2.19273,7.00006,-0.02628,-2.51721
0.2,-0.00021,347.09633,-1.9821,7.00224,-0.02586,-2.60229,-4e-05,338.89757,-2.42798,7.00224,-0.02586,-2.60229
0.22,0.00013,349.75075,-1.96333,7.00346,-0.02428,-2.67226,-0.0001,336.24152,-2.67169,7.00346,-0.02428,-2.67226
0.24,0.00056,353.05143,-1.8933,7.00396,-0.02146,-2.72569,-0.00024,332.93929,-2.92299,7.00396,-0.02146,-2.72569
0.26,0.00113,356.97679,-1.77471,7.00396,-0.01741,-2.76054,-0.00048,329.01248,-3.18044,7.00396,-0.01741,-2.76054
0.28,0.00185,361.46708,-1.6135,7.00365,-0.01217,-2.77433,-0.00081,324.52082,-3.44209,7.00365,-0.01217,-2.77433
0.3,0.00274,366.43703,-1.41756,7.00316,-0.00588,-2.76434,-0.00122,319.54958,-3.70569,7.00316,-0.00588,-2.76434
0.32,0.00379,371.78714,-1.19551,7.00261,0.00136,-2.72785,-0.0017,314.19826,-3.96881,7.00261,0.00136,-2.72785
0.34,0.00498,377.41186,-0.95592,7.00208,0.00941,-2.66227,-0.00222,308.57236,-4.22897,7.00208,0.00941,-2.66227
0.36,0.00621,383.20532,-0.70682,7.0016,0.01815,-2.56528,-0.00273,302.77779,-4.48369,7.0016,0.01815,-2.56528
0.38,0.00736,389.06523,-0.45536,7.00122,0.02746,-2.43486,-0.00315,296.91681,-4.73056,7.00122,0.02746,-2.43486
0.4,0.00824,394.8956,-0.20779,7.00094,0.03724,-2.26937,-0.00339,291.08539,-4.96722,7.00094,0.03724,-2.26937
0.42,0.00857,400.60876,0.03055,7.00077,0.0474,-2.06757,-0.0033,285.37122,-5.19138,7.00077,0.0474,-2.06757
0.44,0.00802,406.12685,0.25504,7.00068,0.05784,-1.82872,-0.00271,279.85218,-5.40071,7.00068,0.05784,-1.82872
0.46,0.00612,411.38304,0.46166,7.00067,0.06847,-1.55257,-0.00143,274.59507,-5.5928,7.00067,0.06847,-1.55257
0.48,0.00239,416.32264,0.64669,7.00071,0.07918,-1.23944,0.0008,269.65462,-5.76502,7.00071,0.07918,-1.23944
0.5,-0.00377,420.90385,0.8065,7.00076,0.08987,-0.89024,0.0042,265.07261,-5.91439,7.00076,0.08987,-0.89024
0.52,-0.01293,425.09835,0.9373,7.00078,0.1004,-0.50655,0.00903,260.87738,-6.03742,7.00078,0.1004,-0.50654
0.54,-0.02565,428.89137,1.03496,7.00073,0.11061,-0.09062,0.01547,257.08371,-6.12998,7.00073,0.11061,-0.09062
0.56,-0.04231,432.28135,1.09485,7.00056,0.12035,0.35458,0.02364,253.69317,-6.18722,7.00056,0.12035,0.35458
0.58,-0.06304,435.27898,1.11185,7.00019,0.12943,0.82536,0.03346,250.69506,-6.20359,7.00019,0.12943,0.82536
0.6,-0.08754,437.90582,1.08042,6.99956,0.13767,1.31731,0.04464,248.06784,-6.17294,6.99956,0.13767,1.31732
0.62,-0.11484,440.19231,0.9949,6.9986,0.14491,1.82537,0.05655,245.78106,-6.08884,6.9986,0.14491,1.82537
0.64,-0.14307,442.17542,0.84987,6.99726,0.15102,2.3438,0.0681,243.79776,-5.94493,6.99726,0.15102,2.34381
0.66,-0.16923,443.89598,0.64059,6.99549,0.15596,2.86631,0.07763,242.0771,-5.73544,6.99549,0.15596,2.86631
0.68,-0.18887,445.39603,0.36362,6.99327,0.15973,3.38608,0.08281,240.57701,-5.45571,6.99327,0.15973,3.38608
0.7,-0.19588,446.71622,0.01729,6.99064,0.16249,3.89592,0.08056,239.25683,-5.10276,6.99064,0.16249,3.89592
0.72,-0.18233,447.89349,-0.39776,6.98769,0.16449,4.3883,0.067,238.07959,-4.67583,6.98769,0.16449,4.3883
0.74,-0.1384,448.95909,-0.87812,6.98463,0.16614,4.85559,0.03752,237.01399,-4.17678,6.98463,0.16614,4.85559
0.76,-0.05263,449.93687,-1.4173,6.98177,0.16797,5.29019,-0.01309,236.03614,-3.61048,6.98177,0.16797,5.29019
0.78,0.08765,450.84198,-2.00552,6.97959,0.17062,5.68488,-0.09031,235.13081,-2.98502,6.97959,0.17062,5.68488
0.8,0.29535,451.67988,-2.6298,6.97876,0.17479,6.03327,-0.19935,234.29247,-2.31175,6.97876,0.17479,6.03327
0.82,0.58216,452.44562,-3.27428,6.98011,0.18116,6.33041,-0.34437,233.52599,-1.60501,6.98011,0.18116,6.33041
0.84,0.95645,453.12325,-3.92091,6.98471,0.19028,6.57376,-0.52731,232.84724,-0.88166,6.98471,0.19028,6.57376
0.86,1.4208,453.68607,-4.55051,6.99381,0.20241,6.76394,-0.74642,232.28284,-0.16023,6.99381,0.20241,6.76394
0.88,1.96983,454.0992,-5.14408,7.00876,0.21732,6.90488,-0.99449,231.86761,0.54039,7.00876,0.21732,6.90488
0.9,2.58919,454.32501,-5.68428,7.03098,0.23413,7.00291,-1.25731,231.63912,1.20255,7.03098,0.23413,7.00291
0.92,3.25573,454.32977,-6.157,7.06175,0.25121,7.06555,-1.51306,231.63104,1.81171,7.06175,0.25121,7.06555
0.94,3.93905,454.08994,-6.55299,7.102,0.26619,7.10046,-1.73313,231.86687,2.35813,7.102,0.26619,7.10046
0.96,4.60452,453.59781,-6.86823,7.15197,0.27623,7.11478,-1.88498,232.35426,2.8374,7.15197,0.27623,7.11478
0.98,5.21844,452.86675,-7.10269,7.21085,0.2785,7.11474,-1.93709,233.0798,3.24921,7.21085,0.2785,7.11474
1,5.75451,451.93626,-7.25802,7.27625,0.2708,7.1055,-1.8656,234.00392,3.59492,7.27624,0.2708,7.1055
1.02,6.19835,450.8769,-7.33519,7.34361,0.25208,7.0911,-1.659,235.05602,3.87526,7.34361,0.25208,7.0911
1.04,6.54741,449.79507,-7.33299,7.40561,0.22248,7.07454,-1.31831,236.12966,4.08864,7.40561,0.22248,7.07454
1.06,6.80763,448.83727,-7.24723,7.45148,0.18309,7.05794,-0.85404,237.07833,4.23031,7.45148,0.18309,7.05794
1.08,6.98998,448.19331,-7.07079,7.46644,0.13564,7.04263,-0.28305,237.7122,4.29234,7.46644,0.13564,7.04263
1.1,7.10774,448.09761,-6.79452,7.43135,0.08228,7.02939,0.37385,237.79686,4.26445,7.43135,0.08228,7.02939
1.12,7.1746,448.82715,-6.40905,7.3226,0.02536,7.01854,1.09343,237.05536,4.13582,7.3226,0.02536,7.01854
1.14,7.20346,450.69451,-5.90745,7.11263,-0.03272,7.01009,1.85116,235.17517,3.89781,7.11264,-0.03272,7.01009
1.16,7.20562,454.03382,-5.28793,6.77114,-0.08967,7.00386,2.62187,231.82224,3.54674,6.77115,-0.08967,7.00386
1.18,7.19049,459.17733,-4.55539,6.26734,-0.14341,6.99955,3.38041,226.66438,3.08568,6.26736,-0.14341,6.99955
1.2,7.16548,466.41975,-3.7212,5.5736,-0.1922,6.99683,4.10239,219.40693,2.52455,5.57362,-0.1922,6.99683
1.22,7.13615,475.9675,-2.8018,4.67057,-0.2347,6.99533,4.76538,209.84348,1.87915,4.67059,-0.2347,6.99533
1.24,7.1064,487.87005,-1.81676,3.55433,-0.27012,6.99475,5.35058,197.92449,1.16976,3.55437,-0.27012,6.99475
1.26,7.07877,501.9327,-0.78602,2.24541,-0.2984,6.9948,5.84529,183.84444,0.41904,2.24545,-0.2984,6.9948
1.28,7.05472,517.6387,0.27279,0.79678,-0.32033,6.99525,6.24522,168.11965,-0.35006,0.79683,-0.32033,6.99525
1.3,7.0349,534.16319,1.34404,-0.70771,-0.3376,6.99592,6.55491,151.5744,-1.11437,-0.70766,-0.3376,6.99592
1.32,7.01939,550.53641,2.40833,-2.17092,-0.35254,6.99667,6.78511,135.17766,-1.84648,-2.17086,-0.35254,6.99667
1.34,7.00788,565.88507,3.43536,-3.50818,-0.36777,6.99743,6.94852,119.80202,-2.51031,-3.50813,-0.36777,6.99743
1.36,6.99987,579.59967,4.38554,-4.6654,-0.38574,6.99812,7.05722,106.05632,-3.06473,-4.66536,-0.38574,6.99812
1.38,6.99474,591.35335,5.22266,-5.62103,-0.40821,6.99871,7.12233,94.26691,-3.47689,-5.621,-0.40821,6.99871
1.4,6.99187,601.02735,5.92571,-6.37789,-0.43594,6.99919,7.15427,84.55208,-3.73355,-6.37786,-0.43594,6.99919
1.42,6.99069,608.62505,6.4904,-6.95369,-0.46869,6.99957,7.16236,76.90804,-3.84182,-6.95367,-0.46869,6.99957
1.44,6.99067,614.20307,6.92396,-7.3733,-0.50531,6.99985,7.1545,71.27763,-3.82328,-7.37329,-0.50531,6.99985
1.46,6.99142,617.82049,7.23942,-7.66286,-0.54398,7.00003,7.13705,67.60123,-3.70777,-7.66285,-0.54399,7.00003
