T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.02,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.04,0,0,-0,0,-0,0,0,0,0,0,0,0
0.06,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.08,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.1,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.12,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.14,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.16,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.18,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.2,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.22,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.24,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.26,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.28,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.3,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.32,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.34,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.36,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.38,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.4,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.42,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.44,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.46,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.48,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.5,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.52,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.54,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.56,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.58,0,2e-05,-0,0,-0,-0,-0,0,0,0,0,-0
0.6,0,8e-05,0,0,-0,0,0,1e-05,0,0,0,0
0.62,0,0.00017,0,-0,-0,0,0,2e-05,0,-0,-0,0
0.64,0,0.00028,0,-0,-0,0,0,3e-05,-0,-0,-0,0
0.66,0,0.00042,0,-0,-0,0,0,5e-05,-0,-0,-0,0
0.68,1e-05,0.00059,0,-0,-0,0,0,7e-05,-0,-0,-0,0
0.7,1e-05,0.00078,0,-1e-05,-0,1e-05,1e-05,0.0001,-0,-1e-05,-0,1e-05
0.72,1e-05,0.00098,1e-05,-1e-05,-0,1e-05,1e-05,0.00013,-0,-1e-05,-0,1e-05
0.74,1e-05,0.00117,1e-05,-1e-05,-0,1e-05,1e-05,0.00016,-0,-1e-05,-0,1e-05
0.76,2e-05,0.00131,1e-05,-1e-05,-0,1e-05,1e-05,0.00018,-1e-05,-1e-05,-0,1e-05
0.78,2e-05,0.00137,1e-05,-1e-05,-0,2e-05,1e-05,0.00019,-1e-05,-1e-05,-0,2e-05
0.8,2e-05,0.0013,1e-05,-2e-05,-0,2e-05,2e-05,0.00019,-1e-05,-2e-05,-0,2e-05
0.82,1e-05,0.00102,1e-05,-2e-05,-0,2e-05,2e-05,0.00016,-1e-05,-2e-05,-0,2e-05
0.84,1e-05,0.00045,1e-05,-1e-05,-0,1e-05,1e-05,9e-05,-1e-05,-1e-05,-0,1e-05
0.86,-1e-05,0,1e-05,-1e-05,0,1e-05,1e-05,0,-1e-05,-1e-05,-0,1e-05
0.88,-2e-05,0,-0,-0,0,-1e-05,-0,0,-1e-05,-0,-0,-1e-05
0.9,-4e-05,0,-1e-05,1e-05,0,-2e-05,-2e-05,0,-0,1e-05,0,-2e-05
0.92,-7e-05,0,-3e-05,3e-05,0,-4e-05,-4e-05,0,1e-05,3e-05,0,-4e-05
0.94,-0.00011,0,-5e-05,5e-05,1e-05,-7e-05,-7e-05,0,2e-05,5e-05,0,-7e-05
0.96,-0.00015,0,-8e-05,8e-05,1e-05,-0.00011,-0.00011,0,4e-05,8e-05,0,-0.00011
0.98,-0.0002,0,-0.00011,0.00012,1e-05,-0.00015,-0.00015,0,6e-05,0.00012,1e-05,-0.00015
1,-0.00025,0,-0.00014,0.00017,1e-05,-0.0002,-0.0002,0,8e-05,0.00017,1e-05,-0.0002
1.02,-0.0003,0,-0.00018,0.00022,2e-05,-0.00025,-0.00025,0,0.00011,0.00022,1e-05,-0.00025
1.04,-0.00034,0,-0.00022,0.00027,2e-05,-0.0003,-0.00029,0,0.00014,0.00027,1e-05,-0.0003
1.06,-0.00035,0,-0.00025,0.00031,2e-05,-0.00034,-0.00033,0,0.00017,0.00031,2e-05,-0.00034
1.08,-0.00033,0,-0.00026,0.00034,2e-05,-0.00035,-0.00035,0,0.0002,0.00034,2e-05,-0.00035
1.1,-0.00025,0,-0.00025,0.00035,1e-05,-0.00033,-0.00033,0,0.00022,0.00035,2e-05,-0.00033
1.12,-0.00011,0,-0.0002,0.00032,0,-0.00025,-0.00026,0,0.00022,0.00032,2e-05,-0.00025
1.14,0.00014,0.01285,-0.0001,0.00022,-1e-05,-0.00011,-0.00012,0.00073,0.00019,0.00022,1e-05,-0.00011
1.16,0.0005,0.04457,7e-05,5e-05,-3e-05,0.00014,0.00011,0.00469,0.00012,5e-05,0,0.00014
1.18,0.00101,0.08845,0.00032,-0.00022,-5e-05,0.0005,0.00046,0.01027,-0,-0.00022,-1e-05,0.0005
