T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.02,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.04,0,0,-0,0,0,0,-0,0,0,0,0,0
0.06,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.08,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.1,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.12,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.14,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.16,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.18,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.2,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.22,0,0,0,0,-0,0,0,0,-0,0,-0,0
0.24,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.26,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.28,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.3,0,0,0,-0,-0,0,0,0,-0,-0,-0,0
0.32,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.34,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.36,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.38,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.4,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.42,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.44,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.46,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.48,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.5,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.52,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.54,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.56,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.58,-0,0,-0,0,0,-0,-0,1e-05,0,0,0,-0
0.6,0,0,-0,0,0,0,-0,2e-05,0,0,0,0
0.62,0,4e-05,-0,0,-0,0,0,4e-05,0,0,-0,0
0.64,0,0.00011,-0,0,-0,0,0,7e-05,0,0,-0,0
0.66,0,0.00021,-0,0,-0,0,0,0.0001,0,0,-0,0
0.68,0,0.00034,-0,0,-0,0,0,0.00014,0,0,-0,0
0.7,1e-05,0.00049,-0,0,-0,1e-05,0,0.00018,0,0,-0,1e-05
0.72,1e-05,0.00066,-0,0,-0,1e-05,1e-05,0.00022,0,0,-0,1e-05
0.74,1e-05,0.00086,-0,0,-0,1e-05,1e-05,0.00026,0,0,-0,1e-05
0.76,1e-05,0.00105,-0,0,-0,1e-05,1e-05,0.00028,-0,0,-0,1e-05
0.78,2e-05,0.00121,0,0,-0,2e-05,1e-05,0.00028,-0,0,-0,2e-05
0.8,2e-05,0.00132,0,-0,-0,2e-05,1e-05,0.00025,-0,-0,-0,2e-05
0.82,2e-05,0.00132,1e-05,-1e-05,-0,2e-05,1e-05,0.00017,-1e-05,-1e-05,-0,2e-05
0.84,1e-05,0.00116,1e-05,-1e-05,-0,1e-05,1e-05,2e-05,-1e-05,-1e-05,-0,1e-05
0.86,1e-05,0.00076,2e-05,-2e-05,-0,1e-05,1e-05,0,-1e-05,-2e-05,-0,1e-05
0.88,-1e-05,5e-05,2e-05,-4e-05,-0,-1e-05,0,0,-2e-05,-4e-05,-0,-1e-05
0.9,-2e-05,0,3e-05,-5e-05,0,-2e-05,-1e-05,0,-2e-05,-5e-05,0,-2e-05
0.92,-4e-05,0,3e-05,-6e-05,0,-4e-05,-2e-05,0,-2e-05,-6e-05,0,-4e-05
0.94,-7e-05,0,4e-05,-8e-05,0,-7e-05,-4e-05,0,-3e-05,-8e-05,0,-7e-05
0.96,-0.00011,0,4e-05,-9e-05,0,-0.00011,-6e-05,0,-3e-05,-9e-05,0,-0.00011
0.98,-0.00015,0,4e-05,-0.0001,0,-0.00015,-9e-05,0,-3e-05,-0.0001,0,-0.00015
1,-0.0002,0,4e-05,-0.0001,1e-05,-0.0002,-0.00012,0,-3e-05,-0.0001,1e-05,-0.0002
1.02,-0.00025,0,3e-05,-9e-05,1e-05,-0.00025,-0.00015,0,-1e-05,-9e-05,1e-05,-0.00025
1.04,-0.0003,0,0,-7e-05,1e-05,-0.0003,-0.00019,0,0,-7e-05,1e-05,-0.0003
1.06,-0.00034,0,-3e-05,-2e-05,1e-05,-0.00034,-0.00022,0,3e-05,-2e-05,1e-05,-0.00034
1.08,-0.00035,0,-8e-05,6e-05,1e-05,-0.00035,-0.00024,0,7e-05,6e-05,1e-05,-0.00035
1.1,-0.00033,0,-0.00015,0.00018,1e-05,-0.00033,-0.00025,0,0.00012,0.00018,1e-05,-0.00033
1.12,-0.00025,0,-0.00025,0.00034,1e-05,-0.00025,-0.00022,0,0.00019,0.00034,1e-05,-0.00025
1.14,-0.00011,0,-0.00036,0.00055,1e-05,-0.00011,-0.00015,0.00527,0.00027,0.00055,1e-05,-0.00011
1.16,0.00014,0.00074,-0.00049,0.00081,0,0.00014,-3e-05,0.01288,0.00036,0.00081,0,0.00014
1.18,0.0005,0.02628,-0.00063,0.0011,-1e-05,0.0005,0.00016,0.02313,0.00046,0.0011,-1e-05,0.0005
1.2,0.00101,0.0628,-0.00077,0.00143,-2e-05,0.00101,0.00045,0.03622,0.00055,0.00143,-2e-05,0.00101
