T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0,0,0,0,0,-0
0.02,-0,0,-0,0,0,-0,-0,1e-05,0,0,0,-0
0.04,0,0,-0,0,0,0,-0,3e-05,0,0,0,0
0.06,0,5e-05,-0,0,-0,0,0,6e-05,0,0,-0,0
0.08,0,0.00014,-0,0,-0,0,0,9e-05,0,0,-0,0
0.1,0,0.00027,-0,0,-0,0,0,0.00014,0,0,-0,0
0.12,1e-05,0.00044,-0,1e-05,-0,1e-05,0,0.00019,0,1e-05,-0,1e-05
0.14,1e-05,0.00065,-0,1e-05,-0,1e-05,1e-05,0.00024,0,1e-05,-0,1e-05
0.16,1e-05,0.0009,-0,1e-05,-0,1e-05,1e-05,0.0003,0,1e-05,-0,1e-05
0.18,2e-05,0.00117,-0,1e-05,-0,2e-05,1e-05,0.00036,0,1e-05,-0,2e-05
0.2,2e-05,0.00144,-0,0,-0,2e-05,1e-05,0.00039,0,0,-0,2e-05
0.22,2e-05,0.00169,0,0,-0,2e-05,1e-05,0.0004,-0,0,-0,2e-05
0.24,2e-05,0.00186,0,-0,-0,2e-05,2e-05,0.00037,-0,-0,-0,2e-05
0.26,2e-05,0.0019,1e-05,-1e-05,-0,2e-05,2e-05,0.00026,-1e-05,-1e-05,-0,2e-05
0.28,2e-05,0.00172,1e-05,-2e-05,-0,2e-05,1e-05,7e-05,-1e-05,-2e-05,-0,2e-05
0.3,1e-05,0.00122,2e-05,-3e-05,-0,1e-05,1e-05,0,-2e-05,-3e-05,-0,1e-05
0.32,-0,0.00029,3e-05,-5e-05,-0,-0,0,0,-2e-05,-5e-05,-0,-0
0.34,-3e-05,0,4e-05,-7e-05,0,-3e-05,-1e-05,0,-3e-05,-7e-05,0,-3e-05
0.36,-6e-05,0,5e-05,-9e-05,0,-6e-05,-2e-05,0,-3e-05,-9e-05,0,-6e-05
0.38,-0.0001,0,6e-05,-0.00011,0,-0.0001,-5e-05,0,-4e-05,-0.00011,0,-0.0001
0.4,-0.00015,0,6e-05,-0.00013,0,-0.00015,-8e-05,0,-4e-05,-0.00013,0,-0.00015
0.42,-0.00021,0,6e-05,-0.00014,1e-05,-0.00021,-0.00011,0,-4e-05,-0.00014,1e-05,-0.00021
0.44,-0.00027,0,6e-05,-0.00015,1e-05,-0.00027,-0.00016,0,-4e-05,-0.00015,1e-05,-0.00027
0.46,-0.00035,0,4e-05,-0.00014,1e-05,-0.00035,-0.00021,0,-2e-05,-0.00014,1e-05,-0.00035
0.48,-0.00042,0,1e-05,-0.0001,1e-05,-0.00042,-0.00026,0,-0,-0.0001,1e-05,-0.00042
0.5,-0.00047,0,-3e-05,-4e-05,1e-05,-0.00047,-0.00031,0,4e-05,-4e-05,1e-05,-0.00047
0.52,-0.0005,0,-0.0001,7e-05,1e-05,-0.0005,-0.00034,0,9e-05,7e-05,1e-05,-0.0005
0.54,-0.00048,0,-0.0002,0.00022,1e-05,-0.00048,-0.00035,0,0.00016,0.00023,2e-05,-0.00048
0.56,-0.00039,0,-0.00032,0.00044,1e-05,-0.00039,-0.00032,0,0.00025,0.00044,1e-05,-0.00039
0.58,-0.0002,0,-0.00048,0.00073,1e-05,-0.0002,-0.00024,0.00593,0.00036,0.00073,1e-05,-0.0002
0.6,0.00012,0,-0.00066,0.00108,0,0.00012,-8e-05,0.01614,0.00049,0.00108,0,0.00012
0.62,0.00061,0.02987,-0.00085,0.00149,-1e-05,0.00061,0.00018,0.03003,0.00063,0.00149,-1e-05,0.00061
0.64,0.00129,0.07889,-0.00105,0.00195,-3e-05,0.00129,0.00056,0.04794,0.00077,0.00195,-3e-05,0.00129
0.66,0.00219,0.14543,-0.00123,0.00241,-5e-05,0.00219,0.00108,0.06986,0.00088,0.00241,-5e-05,0.00219
0.68,0.00332,0.23098,-0.00136,0.00284,-8e-05,0.00332,0.00176,0.09528,0.00095,0.00284,-8e-05,0.00332
0.7,0.00466,0.33543,-0.00139,0.00315,-0.00012,0.00466,0.00261,0.12298,0.00094,0.00315,-0.00012,0.00466
