T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.52682,-0.12134,-0.01244,0.38571,0.01164,8e-05,-0.65449,-1.0656,-0.01627,-0.00031,0.03179,0.04499,0.00901,-1.15355,-2.07642,-0.04408,-0.00161,-0.01782,0.03289,0.06379,-0.14682,0.08481,-0.04319,0.00179,0.0046,0.00132,-0.00069,-0.02974,0.00464,0.01247,0.00153,0.01273,-0.00398,-0.002
0.02,-1.5543,-0.12474,-0.01354,0.39005,0.01181,8e-05,-0.67298,-1.01516,-0.01834,-0.00036,0.03707,0.05529,0.01141,-1.1825,-2.11126,-0.05239,-0.0024,-0.00681,0.03474,0.06657,-0.14988,0.08739,-0.04414,0.00177,0.00473,0.00134,-0.0007,-0.02998,0.00468,0.01311,0.00158,0.01306,-0.00405,-0.00203
0.04,-1.5539,-0.12684,-0.01425,0.38835,0.01179,8e-05,-0.68831,-0.94644,-0.01927,-0.00039,0.0399,0.06411,0.01324,-1.1957,-2.12685,-0.05952,-0.00341,0.00059,0.03558,0.06788,-0.15137,0.08922,-0.04484,0.00173,0.00482,0.00134,-0.0007,-0.02923,0.00458,0.01338,0.00161,0.01322,-0.00407,-0.00204
0.06,-1.52455,-0.12789,-0.01452,0.38088,0.01158,8e-05,-0.69935,-0.86238,-0.01834,-0.00038,0.04024,0.07109,0.01445,-1.1935,-2.12696,-0.06398,-0.00467,0.00411,0.03525,0.06759,-0.15153,0.09048,-0.04538,0.00166,0.00486,0.00132,-0.00069,-0.0273,0.00434,0.01324,0.00162,0.01321,-0.00403,-0.00203
0.08,-1.4648,-0.12809,-0.01435,0.36779,0.01117,7e-05,-0.70452,-0.7657,-0.01463,-0.0003,0.03826,0.07594,0.015,-1.17579,-2.11424,-0.06377,-0.00614,0.0041,0.0336,0.06557,-0.15053,0.0913,-0.04584,0.00157,0.00486,0.00128,-0.00067,-0.02392,0.00397,0.01267,0.00162,0.01301,-0.00394,-0.00199
0.1,-1.37316,-0.12757,-0.01377,0.34915,0.01056,7e-05,-0.70289,-0.65992,-0.00713,-0.00012,0.03418,0.07836,0.01486,-1.14211,-2.09065,-0.05633,-0.00779,0.0014,0.03052,0.06171,-0.14843,0.09176,-0.04625,0.00146,0.00481,0.00123,-0.00063,-0.01885,0.00345,0.01166,0.00158,0.01263,-0.00379,-0.00192
0.12,-1.24878,-0.12635,-0.0128,0.32502,0.00972,7e-05,-0.69133,-0.54787,0.00533,0.00021,0.02861,0.07822,0.01403,-1.09233,-2.05622,-0.03856,-0.00949,-0.00161,0.02603,0.05604,-0.1452,0.09189,-0.04659,0.00133,0.00472,0.00116,-0.00057,-0.01185,0.00281,0.01023,0.00152,0.01203,-0.00359,-0.00183
0.14,-1.09233,-0.12443,-0.01157,0.29568,0.00868,7e-05,-0.67074,-0.43499,0.02392,0.00073,0.02201,0.0754,0.01259,-1.02629,-2.01151,-0.0069,-0.01109,-0.00328,0.0202,0.04866,-0.14075,0.09167,-0.04681,0.00119,0.00458,0.00108,-0.0005,-0.00274,0.00205,0.00838,0.00143,0.01122,-0.00333,-0.00171
0.16,-0.90725,-0.12179,-0.01023,0.26174,0.00745,7e-05,-0.6404,-0.32643,0.04971,0.00149,0.01517,0.07007,0.01065,-0.94507,-1.95575,0.04244,-0.01232,-0.00133,0.01336,0.03989,-0.13488,0.09101,-0.04678,0.00104,0.00437,0.00099,-0.00041,0.00856,0.00118,0.00615,0.0013,0.01018,-0.00302,-0.00155
0.18,-0.70124,-0.1184,-0.00885,0.22424,0.00609,7e-05,-0.59135,-0.22534,0.0835,0.00256,0.00943,0.06278,0.0082,-0.85183,-1.88471,0.11315,-0.01282,0.00452,0.00612,0.03034,-0.12738,0.08976,-0.04636,0.00089,0.0041,0.00091,-0.00031,0.0219,0.00019,0.00363,0.00115,0.00893,-0.00266,-0.00136
0.2,-0.48661,-0.11439,-0.00805,0.18547,0.00469,7e-05,-0.54459,-0.14428,0.12562,0.00395,0.00432,0.05388,0.00587,-0.74953,-1.8055,0.20842,-0.01216,0.01391,-0.00091,0.02077,-0.11805,0.08778,-0.04528,0.00075,0.00375,0.00084,-0.00019,0.03692,-0.00092,0.0008,0.00096,0.00749,-0.00225,-0.00115
0.22,-0.27768,-0.10985,-0.00813,0.1478,0.00335,7e-05,-0.51706,-0.08909,0.17565,0.00563,-0.00037,0.04421,0.00426,-0.64292,-1.72556,0.33054,-0.00981,0.03275,-0.00653,0.01206,-0.10676,0.08494,-0.04327,0.00061,0.00332,0.00079,-6e-05,0.05307,-0.0021,-0.00216,0.00075,0.00591,-0.00183,-0.00092
0.24,-0.08617,-0.10492,-0.00825,0.11249,0.00214,8e-05,-0.47612,-0.05135,0.23185,0.00755,-0.00297,0.03482,0.00289,-0.53782,-1.63375,0.47929,-0.005,0.05222,-0.01,0.00494,-0.0937,0.081,-0.04035,0.00049,0.00283,0.00076,7e-05,0.06956,-0.0033,-0.00506,0.00052,0.00425,-0.00141,-0.00067
0.26,0.08096,-0.09962,-0.00775,0.08046,0.0011,9e-05,-0.40459,-0.02527,0.29067,0.00962,-0.0034,0.02627,0.00158,-0.43645,-1.52175,0.65061,0.00307,0.05867,-0.01139,-0.00026,-0.07936,0.07585,-0.03664,0.00039,0.00228,0.00077,0.0002,0.08533,-0.00453,-0.0079,0.00028,0.0026,-0.00099,-0.00042
0.28,0.22074,-0.0939,-0.00635,0.05251,0.00025,0.0001,-0.31222,-0.00802,0.34622,0.01167,-0.00267,0.01893,0.0007,-0.33848,-1.39163,0.83591,0.01518,0.053,-0.01078,-0.00348,-0.06466,0.06957,-0.03228,0.00031,0.00173,0.00079,0.00032,0.09904,-0.00575,-0.01078,4e-05,0.00103,-0.0006,-0.00018
0.3,0.33252,-0.08749,-0.00384,0.02917,-0.00039,0.00011,-0.20726,0.00093,0.38998,0.01324,-0.00136,0.01311,0,-0.24283,-1.25121,1.01926,0.03201,0.03411,-0.00868,-0.00485,-0.05109,0.06231,-0.02781,0.00025,0.00123,0.00081,0.00041,0.10899,-0.00673,-0.01309,-0.0002,-0.00033,-0.00026,2e-05
