T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.26583,-0.11485,-0.05638,0.04335,0.00653,-0.00637,-0.25386,0.02383,2.99847,2.99704,0.07152,0.09327,-0.08966,-0.03071,-0.06379,2.99951,2.9972,0.0103,-0.02093,0.05104,0.04695,-0.68702,0.27404,-0.81847,-0.28134,0.11816,0.14917,0.03064,0.49756,-0.28618,-0.62921,-0.22255,-0.15117,-0.19926
0.02,-12.30277,-0.11159,-0.05463,0.04594,0.00597,-0.00639,-0.26598,0.02238,2.9984,2.99703,0.08154,0.08625,-0.07423,-0.03722,-0.0602,2.99884,2.99714,0.00192,-0.01864,0.06224,0.0473,-0.68415,0.27833,-0.81908,-0.28178,0.11846,0.14876,0.03069,0.49589,-0.29047,-0.6291,-0.22394,-0.15029,-0.19818
0.04,-12.33961,-0.10837,-0.05288,0.04824,0.00546,-0.0064,-0.27393,0.02134,2.99837,2.99703,0.0901,0.08006,-0.05944,-0.04209,-0.05706,2.99822,2.99707,-0.0035,-0.01693,0.07267,0.04762,-0.68131,0.28256,-0.81968,-0.28221,0.11876,0.14835,0.03072,0.49427,-0.29455,-0.62899,-0.22528,-0.14944,-0.19712
0.06,-12.37647,-0.10518,-0.05114,0.05028,0.00499,-0.00642,-0.27806,0.02073,2.9984,2.99703,0.09723,0.07467,-0.04521,-0.04541,-0.05429,2.99768,2.997,-0.00583,-0.01582,0.08237,0.04792,-0.6785,0.28675,-0.82026,-0.28263,0.11905,0.14795,0.03072,0.49268,-0.2984,-0.62889,-0.22659,-0.14861,-0.19606
0.08,-12.41347,-0.102,-0.04939,0.05204,0.00457,-0.00643,-0.27856,0.02054,2.99852,2.99704,0.10296,0.07005,-0.03149,-0.04724,-0.05183,2.99728,2.99692,-0.00492,-0.01533,0.09134,0.04819,-0.67569,0.29093,-0.82083,-0.28304,0.11934,0.14755,0.0307,0.49114,-0.30202,-0.62878,-0.22787,-0.14781,-0.19502
0.1,-12.45006,-0.09886,-0.04761,0.05351,0.0042,-0.00644,-0.27544,0.02078,2.99877,2.99705,0.10714,0.06626,-0.01835,-0.04757,-0.04966,2.99713,2.99684,-0.00042,-0.01553,0.09939,0.04844,-0.6729,0.29512,-0.82137,-0.28345,0.11961,0.14717,0.03064,0.48969,-0.3053,-0.62869,-0.22909,-0.14703,-0.19399
0.12,-12.48746,-0.09572,-0.04583,0.05472,0.00388,-0.00645,-0.26863,0.02143,2.99918,2.99706,0.10997,0.06324,-0.00566,-0.04647,-0.04774,2.9973,2.99675,0.00683,-0.01629,0.10692,0.04866,-0.67012,0.29927,-0.82191,-0.28385,0.11988,0.14678,0.03054,0.48825,-0.30836,-0.6286,-0.23029,-0.14627,-0.19297
0.14,-12.52411,-0.09262,-0.04401,0.05562,0.00361,-0.00646,-0.25796,0.02251,2.99981,2.99708,0.11123,0.0611,0.00637,-0.04387,-0.04608,2.99793,2.99667,0.01723,-0.01771,0.11347,0.04885,-0.66735,0.30344,-0.82243,-0.28424,0.12015,0.14641,0.03039,0.48693,-0.31098,-0.62851,-0.23143,-0.14554,-0.19197
0.16,-12.55988,-0.08955,-0.04215,0.05623,0.00339,-0.00648,-0.24332,0.02396,3.00069,2.99711,0.11102,0.05982,0.01774,-0.03987,-0.0447,2.99915,2.99659,0.02991,-0.01965,0.11911,0.04901,-0.66458,0.30762,-0.82293,-0.28461,0.1204,0.14606,0.03019,0.48572,-0.31317,-0.62843,-0.23251,-0.14485,-0.19098
0.18,-12.60097,-0.08636,-0.04045,0.05684,0.00315,-0.00649,-0.22488,0.02555,3.00185,2.99715,0.11078,0.05889,0.02908,-0.0349,-0.04357,3.00096,2.99653,0.03956,-0.02125,0.12608,0.04912,-0.66186,0.31152,-0.82346,-0.28498,0.12069,0.14567,0.02997,0.48432,-0.3156,-0.62834,-0.23362,-0.14413,-0.18997
