T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00207,0.00018,0.00264,0.1549,-0.00781,-0.02037,-0.07064,-0.00142,-0.08745,0.14541,-0.02997,-0.00098,-0.18408,-0.30868,-0.1273,-0.00529,0.85555,-0.30451,-0.01678,-0.29615,-0.18854,-0.02311,0.03845,-4.39401,0.73395,0.6753,-0.01657,-0.02014,-0.12938,-0.00743,0.00251,0.00523,-0.00393,0.02984,-0.04163,-0.19532,0.00074,-0.01232,0.00811,0.00227
0.02,-0.00474,9e-05,0.0036,0.16636,-0.00967,-0.02355,-0.08817,0.0016,-0.09182,0.19555,-0.03845,-0.00072,-0.88001,-0.38474,-0.20581,-0.00819,1.11096,-0.46135,0.07393,-0.46416,-0.14704,-0.1724,0.04093,-4.85618,0.84512,0.8057,-0.0108,-0.01814,-0.12346,-0.01007,0.00057,0.00597,-0.00548,0.0382,-0.05438,-0.25791,0.00159,-0.02042,0.01268,0.00466
0.04,-0.0084,-3e-05,0.00492,0.17743,-0.01193,-0.02739,-0.11082,0.00601,-0.09476,0.26187,-0.0495,-0.00031,-1.85527,-0.4795,-0.30678,-0.01186,1.44789,-0.66947,0.20308,-0.70123,-0.08052,-0.382,0.04133,-5.36273,0.97665,0.96771,-0.00228,-0.01461,-0.11119,-0.01352,-0.0022,0.00688,-0.00753,0.04885,-0.07077,-0.33916,0.0028,-0.03144,0.01887,0.00792
0.06,-0.01283,-0.00016,0.00653,0.18729,-0.01471,-0.03157,-0.13738,0.01155,-0.09566,0.34106,-0.06253,0.00031,-3.08321,-0.58611,-0.42886,-0.01621,1.84996,-0.9189,0.36572,-0.99514,0.00985,-0.65646,0.03849,-5.85209,1.11779,1.15003,0.00881,-0.00957,-0.0923,-0.01755,-0.00573,0.00786,-0.00998,0.06142,-0.09018,-0.43597,0.00435,-0.04497,0.02641,0.01195
0.08,-0.01773,-0.00029,0.00838,0.19458,-0.01804,-0.03568,-0.16607,0.01792,-0.09365,0.42816,-0.07668,0.00118,-4.51516,-0.69489,-0.56773,-0.02108,2.29241,-1.19429,0.55408,-1.3288,0.12199,-0.99561,0.03102,-6.24437,1.2536,1.33668,0.02212,-0.00309,-0.06656,-0.02187,-0.0099,0.00876,-0.01273,0.07523,-0.11149,-0.54296,0.00619,-0.06035,0.03491,0.01656
0.1,-0.02276,-0.0004,0.01036,0.19749,-0.02182,-0.03924,-0.19471,0.02476,-0.08764,0.51713,-0.09091,0.00232,-6.08469,-0.79443,-0.71537,-0.02612,2.74537,-1.47634,0.75869,-1.68387,0.25338,-1.39259,0.01734,-6.45298,1.36673,1.5091,0.03714,0.00477,-0.03391,-0.0261,-0.01453,0.00945,-0.0156,0.08931,-0.13322,-0.65293,0.00827,-0.07671,0.04387,0.0215
0.12,-0.02755,-0.00048,0.01237,0.19391,-0.02575,-0.04177,-0.221,0.03177,-0.07647,0.60151,-0.1041,0.00372,-7.71003,-0.87257,-0.85935,-0.03086,3.17703,-1.74316,0.96916,-2.04387,0.40116,-1.83168,-0.0042,-6.39734,1.43939,1.64832,0.05318,0.01388,0.00545,-0.02987,-0.01937,0.00984,-0.01838,0.10246,-0.15354,-0.75722,0.01049,-0.09303,0.05269,0.02647
0.14,-0.03178,-0.00051,0.0143,0.18176,-0.02939,-0.04284,-0.24273,0.0387,-0.05906,0.67491,-0.11515,0.00535,-9.29603,-0.91755,-0.98224,-0.03462,3.55657,-1.97147,1.17491,-2.39714,0.56191,-2.28612,-0.03516,-6.01636,1.45537,1.73712,0.06938,0.02411,0.05078,-0.03284,-0.02412,0.00989,-0.02082,0.11327,-0.17039,-0.84636,0.01276,-0.10818,0.06077,0.03111
0.16,-0.03514,-0.00048,0.01606,0.15932,-0.03208,-0.04215,-0.25807,0.04537,-0.03459,0.73165,-0.12313,0.00711,-10.73644,-0.9192,-1.06133,-0.03653,3.857,-2.13809,1.3659,-2.73946,0.73134,-2.71609,-0.07682,-5.28167,1.40209,1.7623,0.08468,0.03519,0.10058,-0.03473,-0.02843,0.00964,-0.02268,0.12028,-0.18169,-0.91076,0.01497,-0.12105,0.06752,0.03508
0.18,-0.03739,-0.00038,0.01754,0.1256,-0.03301,-0.03955,-0.26578,0.05168,-0.00275,0.76726,-0.12733,0.00883,-11.9172,-0.87016,-1.06873,-0.03554,4.05771,-2.2215,1.53346,-3.07632,0.90376,-3.06719,-0.12991,-4.20844,1.2724,1.71662,0.09785,0.04676,0.15234,-0.03537,-0.0319,0.00924,-0.02372,0.12204,-0.18546,-0.94161,0.01699,-0.13056,0.07242,0.03801
0.2,-0.0384,-0.00022,0.01871,0.08065,-0.03131,-0.03509,-0.26539,0.05763,0.03617,0.77894,-0.12737,0.01031,-12.72105,-0.76689,-0.97208,-0.03044,4.1459,-2.20358,1.67121,-3.4242,1.0717,-3.26983,-0.19427,-2.86108,1.06567,1.60012,0.10756,0.05831,0.20258,-0.03471,-0.03411,0.0089,-0.02372,0.11729,-0.18014,-0.93188,0.01869,-0.13579,0.07502,0.03959
0.22,-0.03811,-3e-05,0.01952,0.02571,-0.02607,-0.02901,-0.25727,0.06324,0.08115,0.76573,-0.12323,0.01128,-13.03331,-0.61049,-0.73597,-0.01993,4.11665,-2.0712,1.77597,-3.8104,1.22541,-3.23992,-0.26853,-1.35095,0.78783,1.42035,0.11246,0.06917,0.24694,-0.03288,-0.03463,0.00891,-0.02251,0.10511,-0.16471,-0.87716,0.01993,-0.13609,0.07507,0.03957
0.24,-0.03659,0.00017,0.01998,-0.0368,-0.01653,-0.02169,-0.2426,0.06855,0.1305,0.72847,-0.11524,0.0114,-12.74906,-0.40696,-0.32445,-0.00269,3.97118,-1.81764,1.84858,-4.27116,1.35263,-2.88135,-0.34964,0.1749,0.45016,1.19136,0.11137,0.07854,0.28061,-0.03014,-0.03312,0.00958,-0.02,0.08505,-0.13901,-0.77659,0.02056,-0.1311,0.07245,0.03781
0.26,-0.034,0.00031,0.02011,-0.10348,-0.00216,-0.01358,-0.22317,0.07356,0.18193,0.66951,-0.10399,0.01033,-11.78187,-0.16727,0.29561,0.02243,3.71395,-1.44394,1.89455,-4.84803,1.43842,-2.09069,-0.4325,1.5525,0.06727,0.93167,0.10346,0.08557,0.29889,-0.02688,-0.02933,0.01117,-0.01617,0.05729,-0.10385,-0.63334,0.02043,-0.12088,0.06728,0.03431
0.28,-0.03059,0.00033,0.01997,-0.17018,0.01719,-0.00512,-0.20122,0.07816,0.23283,0.59236,-0.09028,0.0077,-10.07392,0.09296,1.14994,0.05629,3.34921,-0.96005,1.92435,-5.58294,1.46531,-0.76454,-0.50963,2.62385,-0.34542,0.66173,0.08841,0.08938,0.29792,-0.02364,-0.02317,0.01384,-0.01114,0.02268,-0.06109,-0.45494,0.01937,-0.10591,0.05984,0.02924
0.3,-0.0267,0.00012,0.0196,-0.23243,0.0412,0.00334,-0.17912,0.0821,0.28039,0.50127,-0.07498,0.00318,-7.60673,0.35384,2.25136,0.09919,2.87798,-0.38582,1.95311,-6.51211,1.41372,1.1903,-0.57086,3.25939,-0.77367,0.40144,0.06654,0.08919,0.2753,-0.021,-0.01475,0.01761,-0.00512,-0.01716,-0.01367,-0.25297,0.01725,-0.08712,0.05063,0.02293
0.32,-0.02271,-0.00044,0.0191,-0.28572,0.06905,0.01158,-0.15919,0.08498,0.32193,0.40084,-0.05897,-0.00349,-4.41082,0.59174,3.59355,0.15067,2.2959,0.24847,1.99946,-7.65892,1.26262,3.84399,-0.60326,3.3764,-1.20567,0.16803,0.0389,0.08441,0.23059,-0.0196,-0.0044,0.02232,0.00158,-0.05999,0.03468,-0.04221,0.01392,-0.06575,0.04026,0.01586
0.34,-0.01902,-0.00145,0.01853,-0.32585,0.09951,0.01953,-0.14345,0.08627,0.35502,0.29567,-0.04303,-0.0125,-0.57299,0.78002,5.14459,0.20918,1.59237,0.90229,2.08326,-9.02633,0.99048,7.22844,-0.59133,2.95112,-1.63223,-0.02528,0.00715,0.07469,0.16554,-0.02005,0.00736,0.02762,0.00852,-0.10305,0.0798,0.16104,0.00926,-0.04326,0.02944,0.00858
