T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00017,0.00058,0.01391,0.00055,0.00284,0.0004,0.07612,0,0,0.00226,0,0.06135,0.00364,0,0,0.08884,0,0,0.0007,0,0,0,0,0,0.00087,0.00026,0.0006,0,0,0.01188,6e-05,0.00216,0,0,0.00345,0.00044,0.00866,0.03423,0.00055,0.00061,0,0,0,0.20049,0.06662,0,0.04711,0.11696,0,0,0,0,0.07376,0.09349,3e-05,0.00254,0,0,0.00011,0.00095,0,5e-05,9e-05,0.00045,0.00222,8e-05,0.00042,0.00048
0.02,0.00015,0.00156,0.01282,0.00051,0.00011,0.00023,0.10881,0,0,0.00235,0,0.05602,0.00652,0,0,0.118,0,0,0.00064,0,0,0,0,0,0.00081,0.00024,0.00054,0,0,0.01068,6e-05,0.00202,0,0,0.00462,0.00051,0.01064,0.0101,0.00051,0.00059,0,0,0,0.1994,0.06251,0,0.04049,0.14854,0,0,0,0,0.06802,0.07857,4e-05,0.00237,0,0,0.0001,0.00089,0,5e-05,8e-05,0.00042,0.00211,7e-05,0.0004,0.00044
0.04,0.00012,0.0024,0.01206,0.00048,0,6e-05,0.1458,0,1e-05,0.00243,0,0.05067,0.00984,0,0,0.15064,0,0,0.00057,0,0,0,0,0,0.00075,0.00023,0.00049,0,0,0.00953,6e-05,0.00187,0,0,0.00571,0.00058,0.01281,0,0.00047,0.00055,0,0,0,0.19782,0.05944,0,0.03394,0.18337,0,0,0,0,0.06239,0.06387,3e-05,0.00219,0,0,9e-05,0.00083,0,5e-05,8e-05,0.00039,0.00198,7e-05,0.00037,0.0004
0.06,9e-05,0.00307,0.01165,0.00044,0,0,0.18729,0,6e-05,0.00251,0,0.04534,0.01363,0,0,0.18686,0,0,0.00049,0,0,0,0,0,0.00069,0.00022,0.00043,0,0,0.00844,5e-05,0.00172,0,0,0.00671,0.00067,0.01517,0,0.00043,0.00052,0,0,0,0.19573,0.05757,0,0.02752,0.22152,0,0,0,0,0.05693,0.04955,4e-05,0.00201,0,0,8e-05,0.00076,0,5e-05,7e-05,0.00036,0.00185,6e-05,0.00034,0.00035
0.08,7e-05,0.00356,0.01164,0.00041,0,0,0.23346,0.00012,9e-05,0.00256,0,0.04009,0.01792,0,0,0.22677,0,0,0.0004,0,0,0,0,0,0.00063,0.0002,0.00038,0,0,0.00742,5e-05,0.00157,0,0,0.0076,0.00076,0.01772,0,0.00039,0.00048,0,0,0,0.1931,0.05705,0,0.02128,0.26299,0,0,0,0,0.05168,0.03576,3e-05,0.00183,0,0,7e-05,0.00069,0,6e-05,6e-05,0.00033,0.00171,6e-05,0.00031,0.00031
0.1,3e-05,0.00387,0.01207,0.00037,0,0,0.28442,0.00176,0.00012,0.0026,0,0.03496,0.02272,0,0,0.27039,0,0,0.00029,0.00021,0,0,0,0,0.00058,0.00018,0.00033,0,0,0.00649,4e-05,0.00143,0,0,0.00837,0.00087,0.02046,0,0.00035,0.00043,0,0,0,0.18993,0.05799,0,0.01528,0.30773,0,0,0,0,0.04669,0.02261,3e-05,0.00165,0,0,6e-05,0.00062,0,6e-05,5e-05,0.00029,0.00156,4e-05,0.00027,0.00026
0.12,1e-05,0.00397,0.01298,0.00032,0,0,0.34028,0.00369,0.00014,0.0026,0,0.02998,0.02805,0,0,0.31774,0,0,0.00018,0.00053,0,0,0,0,0.00052,0.00016,0.00028,0,0,0.00566,4e-05,0.00129,0,0,0.00901,0.00098,0.02338,0,0.00031,0.00037,0,0,0,0.18622,0.06052,0,0.00958,0.35563,0,0,0,0,0.042,0.01025,3e-05,0.00148,0,0,4e-05,0.00054,0,5e-05,4e-05,0.00026,0.00141,4e-05,0.00023,0.00021
0.14,0,0.00386,0.01437,0.00028,0,0,0.40104,0.00593,0.00016,0.00257,0,0.02521,0.03392,0,0,0.36873,0,0,4e-05,0.00091,0,0,0,0,0.00047,0.00014,0.00023,0,0,0.00492,3e-05,0.00116,0,0,0.00952,0.00109,0.02646,0,0.00027,0.00029,0,0,0,0.18199,0.0647,0,0.00422,0.40652,0.0025,0,0,0,0.03764,0,3e-05,0.0013,0,0,3e-05,0.00046,0,5e-05,3e-05,0.00022,0.00125,4e-05,0.00018,0.00016
0.16,0,0.00356,0.01627,0.00023,0,0,0.46666,0.00851,0.00016,0.0025,0,0.02067,0.04034,0,0,0.42324,0.00053,0.00082,0,0.00139,0,1e-05,0,0,0.00043,0.00011,0.00018,0,0,0.00429,2e-05,0.00103,0,0,0.00991,0.00121,0.02968,0,0.00022,0.00022,0,0,0,0.17729,0.07059,0,0,0.46013,0.01025,0,0,0,0.03366,0,3e-05,0.00112,0,0,2e-05,0.00038,0,4e-05,2e-05,0.00017,0.0011,3e-05,0.00013,0.00011
0.18,0,0.00307,0.01866,0.00018,0,0,0.537,0.01145,0.00016,0.00238,0.00058,0.01639,0.04732,0,0,0.48103,0.00349,0.00254,0,0.00197,0,1e-05,0,0,0.00039,8e-05,0.00013,0,9e-05,0.00377,1e-05,0.00092,0,0,0.01018,0.00134,0.03301,0,0.00018,0.00013,0,0,0,0.17219,0.07819,0,0,0.51609,0.01927,0,0,0,0.03008,0,2e-05,0.00095,0,0,1e-05,0.0003,0,4e-05,1e-05,0.00012,0.00095,2e-05,7e-05,5e-05
0.2,0,0.00241,0.02156,0.00013,0,0,0.61179,0.01475,0.00015,0.0022,0.00143,0.01241,0.05484,0,0,0.54179,0.00697,0.00428,0,0.00265,0,1e-05,0,0,0.00035,5e-05,8e-05,0,0.00025,0.00335,0,0.00081,0,0,0.01035,0.00147,0.03641,0,0.00014,5e-05,0,0,0,0.16679,0.08748,0,0,0.57394,0.02964,0,0,0,0.02691,0,2e-05,0.00078,0,0,0,0.00021,0,3e-05,0,7e-05,0.0008,2e-05,2e-05,0
0.22,0,0.00162,0.02493,7e-05,0,0,0.69064,0.01844,0.00014,0.00197,0.00244,0.00874,0.06287,0.00088,0,0.60508,0.01099,0.00606,0,0.00346,0,1e-05,0,0,0.00033,2e-05,4e-05,0,0.00042,0.00304,0,0.00072,0,0,0.01046,0.00161,0.03985,0,9e-05,0,0,0,0,0.16123,0.0984,0,0,0.63306,0.04144,0,0,0,0.02415,0,1e-05,0.00062,0,0,0,0.00013,0,3e-05,0,3e-05,0.00067,1e-05,0,0
0.24,0,0.00073,0.02877,2e-05,0,0,0.77302,0.02252,0.00012,0.00167,0.00365,0.00538,0.07138,0.004,0.38889,0.67032,0.01562,0.00788,0,0.00439,0,1e-05,0,0,0.00031,0,0,0,0.0006,0.00284,0,0.00065,0,0,0.01053,0.00174,0.04327,0,5e-05,0,0,0,0,0.15565,0.11089,0,0,0.69271,0.05475,0,0,0,0.02176,0,1e-05,0.00046,0,0,0,4e-05,0,2e-05,0,0,0.00055,0,0,0
0.26,0,0,0.03303,0,0,0,0.85822,0.02701,0.0001,0.00128,0.0051,0.00233,0.08032,0.00766,0,0.73681,0.02087,0.00973,0,0.00547,0,0,0,0,0.0003,0,0,0,0.0008,0.00272,0,0.00059,0,0,0.01063,0.00187,0.04661,0,2e-05,0,0,0,0,0.15022,0.12482,0,0,0.75199,0.06963,0,0,0,0.01969,0,0,0.0003,0,0,0,0,0,1e-05,0,0,0.00045,0,0,0
0.28,0,0,0.03769,0,0,0,0.94533,0.0319,8e-05,0.00082,0.00685,0,0.08962,0.0119,0,0.80365,0.02678,0.01161,0,0.00669,0,0,0,0,0.0003,0,0,0,0.00101,0.00268,0,0.00055,0,0,0.01081,0.002,0.0498,0,0,0,0,0,0,0.14513,0.14007,0.01719,0,0.80982,0.08613,0,0,0,0.01784,0,0,0.00014,0,0,0,0,0,0,0,0,0.00037,0,0,0
0.3,0,0,0.04269,0,0,0,1,0.03721,5e-05,0.00026,0.00897,0,0.09919,0.01675,0,0.8698,0.03338,0.0135,0,0.00806,0,0,0,0,0.00032,0,0,0,0.00123,0.00272,0,0.00053,0,0,0.01113,0.00212,0.05276,0,0,0,0,0,0,0.14059,0.15647,0.04561,0,0.86496,0.10428,0,0,0,0.01614,0,0,0,0,0,0,0,0,0,0,0,0.00032,0,0,0
0.32,0,0,0.04797,0,0,0,1,0.04295,3e-05,0,0.01152,0,0.10891,0.02224,0,0.93399,0.04068,0.01538,0,0.00958,0,0,0,0,0.00034,0,0,0,0.00145,0.0028,0,0.00054,0,0,0.01164,0.00223,0.05538,0,0,0,0,0,0,0.13682,0.17382,0.07844,0,0.91595,0.12408,0,0,0.00088,0.01448,0,0,0,0,0,0,0,0,0,0,0,0.00028,0,0,0
0.34,0,0,0.05344,0,0,0,1,0.04916,0,0,0.01456,0,0.11867,0.0284,0,0.99476,0.0487,0.01724,0,0.01125,0,0,0,0,0.00037,0,0,0,0.00168,0.00293,0,0.00056,0,0,0.0124,0.00232,0.05758,0,0,0,0,0.52231,0.0137,0.13401,0.19189,0.11597,0,0.96114,0.14553,0,0,0.0029,0.01277,0,0,0,0,0,0,0,0,0,0,0,0.00027,0,0,0
0.36,0,0,0.05901,0,0.00081,0,1,0.05586,0,0,0.01815,0,0.12833,0.03526,0,1,0.05743,0.01904,0,0.01306,0,0,0,0,0.00042,0,0,0,0.00192,0.00308,0,0.00061,0,0,0.01345,0.0024,0.05925,0,0,0,0,0,0.03135,0.13234,0.21037,0.15847,0,0.99867,0.16857,0,0,0.00548,0.01093,0,0,0,0,0,0,0,0,0,0,0,0.00027,0,0,0
0.38,0,0,0.06457,0,0.00324,0,1,0.06304,0,0,0.02232,0,0.13772,0.04282,0,1,0.06686,0.02074,0,0.01502,0,0,0,0,0.00047,0,0,0,0.00215,0.00322,0,0.00067,0,0,0.01485,0.00244,0.06034,0,0,0,0,0,0.05214,0.13194,0.22896,0.20618,0,1,0.19314,0,0,0.00862,0.00889,0,0,0,0,0,0,0,0,0,0,0,0.0003,0,0,0
0.4,0,0,0.07,0,0.00565,0,1,0.07069,0,0,0.02713,0,0.14667,0.05108,0,1,0.07697,0.02234,0,0.0171,0,0,0,0,0.00052,0,0,0,0.00237,0.00335,0,0.00076,0,0,0.01661,0.00246,0.06078,0,0,0,0,0,0.0762,0.13289,0.24726,0.25932,0,1,0.21911,0,0,0.01232,0.00663,0,0,0,0,9e-05,0,0,0,0,0,0,0.00034,0,0,0
0.42,0,0,0.07514,0,0.008,0,1,0.07877,0,0,0.03257,0,0.15497,0.06005,0,1,0.08771,0.0238,0,0.01929,0,0,0,0,0.00058,0,0,0,0.0026,0.00342,0,0.00086,0,0,0.01877,0.00243,0.06059,0,0,0,0,0,0.10352,0.13522,0.26485,0.31807,0,1,0.24632,0.34482,0,0.01654,0.00411,0,0,0,0,0.00019,0,0,0,0,0,0,0.0004,0,0,0
0.44,0,0,0.07985,0,0.01021,0,1,0.08721,0,0,0.03867,0,0.16237,0.0697,0,1,0.09901,0.02517,0,0.02159,0,0,0,0,0.00065,0,0,0,0.00281,0.00342,0,0.00097,0,0,0.02135,0.00236,0.05978,0,0,0,0,0,0.13388,0.13887,0.28126,0.38256,0,1,0.27457,0,0,0.02123,0.00133,0,0,0,0,0.00031,0,0,0,0,0,0,0.00047,0,0,0
0.46,0,0.00206,0.08394,0,0.01225,0,1,0.09592,0,0,0.04542,0,0.1686,0.08,0,1,0.1108,0.02649,0,0.02395,0,0,0,0,0.00072,0,0,0,0.00302,0.00334,0,0.0011,0,0,0.02434,0.00224,0.05846,0,0,0,0,0,0.16696,0.14367,0.29596,0.45283,0,0.99278,0.30359,0,0,0.02632,0,0,0,0,0,0.00045,0,0,0,0,0,0,0.00054,0,0,0
0.48,0,0.00466,0.08724,0,0.01406,0,1,0.10479,0,0,0.05281,0,0.17334,0.0909,0,1,0.12297,0.02784,0,0.02637,0,0,0.00018,0,0.00079,0,0,0,0.00321,0.00317,0,0.00124,0,0,0.02775,0.00206,0.05674,0,0,0,0,0,0.20232,0.14935,0.30837,0.52884,0,0.93483,0.33303,0,0,0.03177,0,0,0,0,0,0.0006,0,0,0,0,0,0,0.00062,0,0,0
0.5,0,0.0076,0.08951,0,0.0156,0,1,0.11368,0,0,0.06079,0,0.17624,0.10233,0,1,0.13539,0.02928,0,0.02879,0,0,0.00077,0,0.00087,0,0,0,0.0034,0.00291,0,0.0014,0,0,0.03157,0.0018,0.05479,0,0,0,0,0,0.23945,0.15553,0.31787,0.61045,0,0.85164,0.3625,0,0,0.03749,0,0,0,0,0,0.00078,0,0,0,0,0,0,0.0007,0,0,0
0.52,0,0.01067,0.09053,0,0.01683,0,1,0.12242,0,0,0.06932,0,0.17691,0.11419,0,1,0.14789,0.03081,0,0.03119,0,0,0.00128,0,0.00094,0,0,0,0.00357,0.00254,0,0.00156,0,0,0.03576,0.00146,0.05277,0,0,0,0,0,0.27774,0.16171,0.32378,0.69739,0,0.74104,0.39151,0,1,0.0434,0,0,0,0,0,0.00098,0,0,0,0,0,0,0.00078,0,0,0
0.54,0,0.01359,0.09003,0,0.01772,0,1,0.13081,0,0,0.07832,0,0.17493,0.12638,0,0.91143,0.16028,0.03242,0,0.03351,0,0,0.00171,0,0.00101,0,0,0,0.00374,0.00208,0,0.00172,0,0,0.04027,0.00104,0.05087,0,0,0,0,0,0.31651,0.1673,0.32536,0.78923,0,0.60245,0.41949,0,0.3342,0.04941,0,0,0,0,0,0.0012,0,0,0,0,0,0,0.00085,0,0,0
