T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-43.67254,6.34111,1.48809,-1.89143,0.41167,0.04225,-1.10895,7.6186,0.61619,-2.06838,0.09184,0.09718,0.25883,-1.10171,6.77408,0.29828,-0.95946,0.0242,-0.24286,-0.09501,6.46846,-4.99072,0.73332,-0.68607,0.28871,-0.10475,-0.05486,7.08983,1.32051,-0.3588,-1.28554,0.25744,0.08933,0.0425
0.02,-43.67473,6.48489,1.37792,-1.87427,0.41031,0.04231,-1.06922,7.58639,0.60932,-2.03626,0.09095,0.0997,0.25415,-1.11237,6.70205,0.30565,-0.90644,0.02574,-0.24556,-0.0911,6.42521,-4.99365,0.73336,-0.68974,0.28873,-0.10456,-0.05437,7.04851,1.33797,-0.35337,-1.29172,0.2576,0.08885,0.04186
0.04,-43.60851,6.63727,1.19768,-1.85652,0.40899,0.04242,-1.02209,7.5476,0.60206,-1.98328,0.08951,0.10316,0.24711,-1.11957,6.6371,0.31248,-0.85696,0.02703,-0.24835,-0.08766,6.37924,-4.99527,0.7339,-0.69388,0.28873,-0.10438,-0.05382,7.00252,1.35311,-0.3483,-1.29897,0.25772,0.08837,0.04117
0.06,-43.44678,6.79334,0.91033,-1.83828,0.40764,0.04256,-0.96642,7.49302,0.59422,-1.89901,0.0874,0.10791,0.23644,-1.12318,6.57834,0.31877,-0.81095,0.02809,-0.25119,-0.08469,6.33062,-4.99621,0.73471,-0.69849,0.28873,-0.1042,-0.05325,6.95248,1.36656,-0.34351,-1.30723,0.25779,0.08789,0.04044
0.08,-43.15706,6.95072,0.47181,-1.81972,0.40611,0.04271,-0.9004,7.41107,0.58544,-1.77058,0.08446,0.11424,0.22056,-1.12297,6.52438,0.32455,-0.7682,0.02895,-0.25402,-0.08216,6.27943,-4.99735,0.73544,-0.70356,0.28871,-0.10401,-0.05268,6.89955,1.3791,-0.3389,-1.31629,0.25783,0.0874,0.0397
0.1,-42.69946,7.10803,-0.16697,-1.80111,0.40425,0.04282,-0.81926,7.29704,0.57538,-1.58139,0.08057,0.12254,0.19757,-1.11859,6.47482,0.32975,-0.72907,0.02961,-0.25678,-0.08011,6.22611,-4.99967,0.73573,-0.70905,0.28869,-0.10383,-0.05217,6.84565,1.39112,-0.33447,-1.32584,0.25785,0.08692,0.03897
0.12,-42.07705,7.26213,-1.02041,-1.78229,0.40177,0.04285,-0.73418,7.1251,0.56412,-1.33231,0.07583,0.1322,0.16715,-1.11034,6.42627,0.33457,-0.69233,0.03018,-0.25946,-0.0784,6.17075,-5.00428,0.73505,-0.71481,0.28865,-0.10364,-0.05175,6.7923,1.40365,-0.33017,-1.33556,0.25785,0.08645,0.03824
0.14,-41.26662,7.38878,-2.10677,-1.76367,0.39852,0.04274,-0.63929,6.92456,0.55354,-1.01192,0.07068,0.14433,0.12845,-1.09774,6.37955,0.33892,-0.65881,0.03062,-0.26199,-0.07711,6.11407,-5.0121,0.73312,-0.72084,0.28859,-0.10347,-0.0515,6.74236,1.41635,-0.32613,-1.34491,0.25786,0.08598,0.03754
0.16,-40.61531,7.12465,-2.94584,-1.74531,0.39431,0.04245,-0.58458,6.98841,0.56708,-0.7551,0.06918,0.16634,0.09925,-1.08104,6.33299,0.3429,-0.62787,0.03096,-0.26435,-0.07619,6.0566,-5.02389,0.7296,-0.72703,0.28853,-0.1033,-0.05145,6.69817,1.42909,-0.32249,-1.35341,0.25788,0.08553,0.03685
0.18,-40.29141,6.63507,-3.3616,-1.72576,0.38881,0.04193,-0.60129,7.23868,0.59866,-0.63933,0.07106,0.19076,0.08665,-1.06214,6.27399,0.34731,-0.59354,0.03153,-0.26681,-0.07489,5.99805,-5.04047,0.72389,-0.73273,0.28848,-0.10311,-0.05156,6.65934,1.44401,-0.31914,-1.36103,0.25795,0.08508,0.03614
0.2,-39.97004,5.73862,-3.64538,-1.70872,0.38266,0.04124,-0.60016,7.75072,0.65055,-0.51368,0.07737,0.22842,0.07825,-1.03776,6.22804,0.35073,-0.56739,0.0317,-0.26885,-0.07461,5.94197,-5.06104,0.71703,-0.73901,0.28838,-0.103,-0.05199,6.63398,1.45418,-0.31689,-1.36628,0.25805,0.08468,0.03543
0.22,-39.94492,3.953,-3.22307,-1.69853,0.37677,0.04047,-0.56595,8.36701,0.72538,-0.3661,0.09279,0.2947,0.08072,-1.00554,6.22628,0.35154,-0.56239,0.03059,-0.2698,-0.07735,5.89161,-5.08424,0.71043,-0.74741,0.28812,-0.10314,-0.0529,6.63061,1.4508,-0.31671,-1.36768,0.25816,0.0844,0.0348
0.24,-40.74777,2.60125,-1.66423,-1.69074,0.37075,0.03958,-0.62394,7.90826,0.75683,-0.35088,0.10887,0.3479,0.10011,-0.97114,6.23467,0.35205,-0.56187,0.02926,-0.27056,-0.08056,5.84496,-5.11018,0.7031,-0.75632,0.28779,-0.10336,-0.05407,6.64118,1.44129,-0.31779,-1.36652,0.2583,0.08415,0.03412
0.26,-41.89722,2.52608,0.16699,-1.68161,0.36435,0.03859,-0.75458,6.57814,0.72816,-0.43607,0.1174,0.36503,0.12254,-0.93821,6.22054,0.35421,-0.55052,0.02859,-0.27183,-0.08219,5.8002,-5.13854,0.69444,-0.76442,0.28749,-0.10353,-0.05529,6.65825,1.43173,-0.31946,-1.36409,0.25851,0.08389,0.03332
0.28,-43.12687,3.77339,1.90285,-1.67233,0.35804,0.03757,-0.92405,4.20679,0.63454,-0.52983,0.11701,0.34814,0.13934,-0.90587,6.18149,0.35743,-0.52695,0.02801,-0.273,-0.08366,5.75666,-5.16783,0.6854,-0.77251,0.28717,-0.10371,-0.05658,6.68284,1.41791,-0.32213,-1.36039,0.25871,0.08366,0.03247
0.3,-43.59162,5.61976,2.47804,-1.66371,0.35266,0.03663,-1.01031,2.01524,0.52431,-0.54537,0.10829,0.30718,0.13849,-0.87427,6.13365,0.36263,-0.49784,0.0289,-0.27523,-0.08164,5.72016,-5.19569,0.67657,-0.77958,0.28685,-0.10388,-0.05783,6.71074,1.40512,-0.3247,-1.35583,0.25897,0.08336,0.03148
0.32,-43.3127,6.5775,2.11955,-1.65636,0.34901,0.03588,-0.96837,1.62874,0.47581,-0.54495,0.1005,0.27627,0.13189,-0.84451,6.09306,0.3712,-0.46958,0.03309,-0.27987,-0.07164,5.69745,-5.21976,0.66861,-0.78448,0.28656,-0.10404,-0.05899,6.73622,1.40106,-0.32549,-1.35103,0.25936,0.08282,0.03019
0.34,-42.91277,7.0916,1.5643,-1.65003,0.34693,0.03533,-0.89806,1.81156,0.45074,-0.54793,0.094,0.2535,0.12624,-0.81662,6.03039,0.38205,-0.42962,0.03903,-0.28488,-0.05708,5.68192,-5.2393,0.66188,-0.7882,0.28627,-0.10418,-0.05998,6.75847,1.40104,-0.32523,-1.34662,0.25975,0.0822,0.02886
0.36,-42.3696,7.53917,0.64807,-1.6442,0.3461,0.03497,-0.84125,1.45277,0.41448,-0.43969,0.08677,0.23227,0.10877,-0.7899,5.9141,0.39436,-0.36554,0.04565,-0.28874,-0.04067,5.66777,-5.25386,0.65667,-0.79154,0.28596,-0.10429,-0.06076,6.77581,1.40257,-0.32426,-1.34312,0.26007,0.0816,0.02769
0.38,-41.9423,7.62288,-0.20398,-1.63907,0.34667,0.03483,-0.80659,1.15399,0.39301,-0.33219,0.08257,0.22061,0.09331,-0.76365,5.73587,0.40839,-0.27512,0.05361,-0.29125,-0.01995,5.65719,-5.26265,0.65376,-0.7948,0.28561,-0.10444,-0.06137,6.78463,1.41041,-0.321,-1.34076,0.26038,0.08092,0.02658
0.4,-41.64349,7.35288,-1.00659,-1.63559,0.34892,0.03494,-0.78956,0.87971,0.38567,-0.21893,0.08162,0.21782,0.07902,-0.73747,5.50936,0.42234,-0.16623,0.0623,-0.2913,0.00242,5.64847,-5.26459,0.65183,-0.79632,0.28532,-0.10445,-0.0616,6.78609,1.4232,-0.31723,-1.33918,0.26058,0.08036,0.02584
0.42,-41.46213,6.74714,-1.80106,-1.63473,0.35305,0.03535,-0.78553,0.49811,0.38833,-0.07646,0.0836,0.22261,0.0631,-0.71243,5.25093,0.43376,-0.04955,0.07077,-0.28833,0.0225,5.63882,-5.25931,0.64912,-0.79409,0.28526,-0.10414,-0.06121,6.78229,1.43833,-0.31538,-1.33788,0.26056,0.0802,0.0258
0.44,-41.34108,5.82574,-2.55531,-1.63549,0.35863,0.036,-0.79351,0.11195,0.40171,0.07881,0.08827,0.23358,0.04682,-0.68513,4.93053,0.44248,0.08429,0.0794,-0.28171,0.04363,5.62973,-5.24821,0.6472,-0.7904,0.28526,-0.10369,-0.06047,6.77035,1.45954,-0.31292,-1.3372,0.26046,0.08018,0.02617
0.46,-41.20963,4.65069,-3.25858,-1.6369,0.3652,0.03686,-0.81353,-0.30047,0.42251,0.24603,0.09495,0.2486,0.02976,-0.65373,4.51977,0.4473,0.23868,0.08798,-0.27006,0.0674,5.62163,-5.23328,0.64732,-0.78722,0.28519,-0.10329,-0.05961,6.74868,1.48862,-0.30796,-1.33745,0.26037,0.0801,0.0267
0.48,-41.02011,3.25105,-3.8772,-1.63927,0.37268,0.03789,-0.83933,-0.79362,0.44688,0.44129,0.10275,0.26626,0.00973,-0.61879,4.03197,0.44492,0.39932,0.09536,-0.25212,0.0906,5.61277,-5.21674,0.64865,-0.78366,0.28511,-0.10287,-0.05859,6.71926,1.52333,-0.30137,-1.33849,0.26025,0.08003,0.02741
0.5,-40.69352,1.70734,-4.34719,-1.64155,0.38086,0.03909,-0.86397,-1.19666,0.47328,0.61805,0.11095,0.28317,-0.00849,-0.56694,3.47531,0.43247,0.55932,0.10078,-0.22532,0.11294,5.60623,-5.19756,0.65156,-0.78064,0.28499,-0.10246,-0.05747,6.68434,1.5612,-0.29429,-1.34039,0.2601,0.08001,0.02833
0.52,-40.15025,0.17791,-4.68933,-1.6426,0.38952,0.04041,-0.87342,-1.40182,0.49955,0.7193,0.1186,0.29535,-0.01819,-0.49958,2.81186,0.4074,0.70395,0.10301,-0.18785,0.13304,5.60603,-5.17377,0.65673,-0.77932,0.28477,-0.10215,-0.05638,6.64577,1.59973,-0.28798,-1.34338,0.25991,0.08008,0.02942
0.54,-39.26159,-1.12287,-4.83801,-1.6428,0.39838,0.04182,-0.86034,-1.49028,0.51273,0.79237,0.12284,0.29732,-0.02673,-0.41138,2.13885,0.36532,0.80578,0.10027,-0.13847,0.14409,5.60939,-5.15031,0.66355,-0.77849,0.28455,-0.10188,-0.05525,6.60642,1.63717,-0.2823,-1.34723,0.25969,0.0802,0.03058
0.56,-37.87986,-2.12087,-4.80588,-1.64253,0.40708,0.04325,-0.82128,-1.68154,0.50502,0.91274,0.12177,0.28841,-0.0424,-0.3107,1.52777,0.30371,0.82744,0.09139,-0.07908,0.13978,5.61431,-5.13105,0.67169,-0.77736,0.28437,-0.10164,-0.05406,6.56872,1.67233,-0.27708,-1.35166,0.25946,0.08034,0.0317
0.58,-36.40072,-2.88818,-4.54559,-1.64171,0.4154,0.04466,-0.75195,-2.05364,0.48744,0.99928,0.11804,0.27471,-0.05268,-0.23407,0.81872,0.23031,0.8026,0.07873,-0.01668,0.12615,5.62294,-5.11432,0.6814,-0.77627,0.28423,-0.10145,-0.05285,6.53322,1.70399,-0.27333,-1.35682,0.25921,0.08053,0.03277
0.6,-34.50365,-2.42999,-3.30008,-1.63915,0.42274,0.04593,-0.67778,-1.75973,0.43827,1.00622,0.10617,0.23691,-0.06137,-0.11138,0.68043,0.13976,0.56199,0.05713,0.04618,0.0795,5.63498,-5.1045,0.69234,-0.77521,0.28416,-0.10129,-0.05161,6.50773,1.73085,-0.27106,-1.36184,0.25899,0.08074,0.0337
0.62,-32.05535,1.48161,0.44462,-1.63381,0.42835,0.04691,-0.57834,0.0782,0.33564,0.71784,0.0821,0.14479,-0.05168,0.08232,1.8771,0.05696,-0.35637,0.02184,0.06221,-0.04899,5.64848,-5.10688,0.70391,-0.77414,0.28422,-0.10112,-0.05033,6.49986,1.7522,-0.27001,-1.36568,0.25889,0.08092,0.0344
0.64,-30.77396,7.57899,5.06972,-1.6269,0.43225,0.04759,-0.41475,1.96111,0.2415,0.09454,0.06553,0.04736,0.00213,0.22005,3.28574,0.06973,-1.45299,0.00101,-0.02231,-0.17511,5.6647,-5.11662,0.71601,-0.77348,0.28436,-0.10099,-0.04909,6.50458,1.76966,-0.27092,-1.36899,0.25887,0.08114,0.03493
0.66,-31.51042,13.16442,8.92311,-1.61971,0.43443,0.04795,-0.19401,3.18309,0.1977,-0.75192,0.06799,-0.01285,0.09698,0.23561,4.19317,0.15892,-2.01596,0.00339,-0.14922,-0.21705,5.68386,-5.12962,0.72824,-0.77334,0.28461,-0.10093,-0.04796,6.51677,1.78518,-0.27416,-1.37228,0.25891,0.08142,0.03537
0.68,-34.16659,17.58067,12.56263,-1.61295,0.43441,0.0479,0.08861,3.9606,0.21818,-1.86567,0.09386,-0.02097,0.23343,0.16821,4.51058,0.27865,-2.00632,0.02012,-0.28358,-0.17718,5.70221,-5.14669,0.73941,-0.77342,0.28497,-0.10091,-0.04696,6.53557,1.79974,-0.27939,-1.37528,0.25901,0.08177,0.03571
0.7,-37.81966,18.15161,14.73034,-1.60505,0.43201,0.04737,0.41484,4.18817,0.30137,-2.81753,0.13329,0.04083,0.35662,-0.05563,4.34925,0.36505,-1.36257,0.03185,-0.32813,-0.08254,5.72355,-5.16602,0.74924,-0.77461,0.28543,-0.10095,-0.04618,6.56595,1.8154,-0.28617,-1.37753,0.25924,0.08213,0.03594
0.72,-40.76047,14.89469,13.91214,-1.59362,0.42738,0.04633,0.86087,4.53918,0.39769,-3.03073,0.16033,0.13272,0.40087,-0.21345,4.67231,0.39317,-0.35613,0.02529,-0.2366,0.0061,5.75374,-5.18576,0.75747,-0.77739,0.28602,-0.10108,-0.04567,6.61453,1.83396,-0.29376,-1.37833,0.25966,0.08244,0.03599
0.74,-42.57333,11.29831,9.92965,-1.58168,0.42005,0.04472,1.24433,4.73796,0.44161,-2.49616,0.16575,0.20466,0.36778,0.06992,5.09535,0.3344,0.80586,0.01292,-0.1052,0.10258,5.7833,-5.20379,0.76232,-0.78104,0.2867,-0.10122,-0.04544,6.67118,1.85505,-0.30163,-1.37811,0.2602,0.08271,0.03595
0.76,-43.01454,8.43441,4.02021,-1.57125,0.40988,0.04256,1.31278,4.53819,0.3933,-1.47286,0.14224,0.23234,0.26629,0.67574,5.39108,0.20877,1.86697,-0.00053,0.01159,0.19626,5.80481,-5.21754,0.76219,-0.78467,0.28748,-0.1013,-0.04544,6.72756,1.87754,-0.3091,-1.37716,0.2608,0.08295,0.03587
0.78,-42.7785,6.49686,-1.87745,-1.55984,0.39782,0.03994,1.14868,4.51409,0.28924,-0.35023,0.10206,0.23143,0.14492,1.55043,5.69473,0.04022,2.82539,-0.01557,0.11274,0.28465,5.82244,-5.22691,0.75625,-0.78698,0.28839,-0.10124,-0.04559,6.7889,1.90009,-0.31491,-1.3744,0.2615,0.08306,0.03568
0.8,-41.86387,5.32424,-6.82738,-1.55173,0.38227,0.03675,0.78065,4.75855,0.14848,0.60015,0.05277,0.2095,0.02255,2.52327,5.95296,-0.10464,3.5656,-0.0255,0.17951,0.35971,5.825,-5.22315,0.74519,-0.79192,0.28923,-0.10118,-0.04608,6.84201,1.92095,-0.31938,-1.37199,0.26219,0.08308,0.03545
0.82,-40.69335,4.18296,-10.17061,-1.5502,0.36131,0.03284,0.16589,5.22434,0.00723,1.30196,-0.01047,0.19322,-0.08965,3.35084,6.19175,-0.11494,3.9981,-0.01846,0.19368,0.41492,5.79929,-5.19505,0.73012,-0.80432,0.28973,-0.10131,-0.04715,6.87169,1.93665,-0.32295,-1.37273,0.26273,0.08308,0.03532
0.84,-39.70125,3.18511,-11.76997,-1.55118,0.33794,0.02861,-0.58684,5.8426,-0.11637,1.91966,-0.08749,0.19732,-0.18791,3.9407,6.40292,-0.00507,4.20534,-0.00207,0.1702,0.45231,5.75516,-5.15161,0.71058,-0.82,0.29004,-0.1014,-0.04848,6.89012,1.9456,-0.32433,-1.3741,0.2632,0.08294,0.03511
0.86,-38.85942,2.52762,-11.8547,-1.54997,0.31497,0.02445,-1.20864,6.56024,-0.21528,2.4376,-0.1649,0.21666,-0.26777,4.28919,6.60974,0.16335,4.2743,0.01362,0.12958,0.47456,5.70049,-5.1015,0.68669,-0.83554,0.29029,-0.10128,-0.04979,6.90698,1.94568,-0.32256,-1.37419,0.26366,0.08257,0.03471
0.88,-38.24244,2.05231,-10.82104,-1.54032,0.29277,0.02052,-1.60567,7.2895,-0.28469,2.81982,-0.24016,0.25204,-0.32941,4.40243,6.77879,0.38372,4.24305,0.0319,0.0776,0.48566,5.63312,-5.03945,0.65963,-0.85263,0.29035,-0.1011,-0.05116,6.91974,1.93094,-0.31734,-1.37448,0.264,0.08201,0.03414
0.9,-37.68178,1.86749,-9.05031,-1.53993,0.27206,0.01697,-1.71618,7.94845,-0.32243,3.05471,-0.30499,0.2907,-0.37358,4.29451,6.94017,0.64528,4.10199,0.04547,0.01834,0.48214,5.54578,-4.98437,0.63313,-0.87283,0.29016,-0.10082,-0.05255,6.91766,1.91552,-0.31207,-1.37477,0.26429,0.08134,0.03348
0.92,-36.93213,2.07115,-6.92707,-1.57013,0.25335,0.01395,-1.54783,8.47126,-0.33119,3.1583,-0.35126,0.31721,-0.40314,4.01347,7.15332,0.90341,3.80746,0.04309,-0.04436,0.45992,5.42752,-4.96242,0.61183,-0.89846,0.28965,-0.10041,-0.05396,6.88707,1.91997,-0.31152,-1.37431,0.26464,0.08067,0.03288
0.94,-36.06352,2.45089,-4.80937,-1.60861,0.23833,0.01173,-1.16199,8.82331,-0.32136,3.15039,-0.38485,0.3339,-0.42096,3.65585,7.32073,1.10936,3.42852,0.03602,-0.10417,0.42849,5.29047,-4.95898,0.59503,-0.92805,0.28882,-0.10004,-0.0554,6.83905,1.92945,-0.31304,-1.37468,0.2649,0.08002,0.0323
0.96,-35.10683,2.87197,-2.91971,-1.63689,0.22819,0.01053,-0.63041,8.97749,-0.30352,3.05041,-0.41005,0.34123,-0.42905,3.30559,7.31935,1.25071,3.04963,0.03143,-0.15229,0.39453,5.14555,-4.96507,0.58251,-0.95999,0.28771,-0.09987,-0.05688,6.78282,1.93294,-0.31477,-1.377,0.26498,0.07943,0.03173
0.98,-34.0715,3.37089,-1.34609,-1.66287,0.22178,0.01025,-0.04194,8.87422,-0.28031,2.86765,-0.4243,0.33676,-0.42834,2.96122,7.09541,1.30358,2.6498,0.02129,-0.18318,0.35745,4.98194,-4.99984,0.57792,-0.99713,0.28626,-0.09994,-0.05848,6.70743,1.94533,-0.32052,-1.38084,0.26501,0.07902,0.0313
1,-32.91379,3.84886,-0.17935,-1.68692,0.22297,0.01125,0.50821,8.63207,-0.2557,2.65399,-0.42886,0.32277,-0.41889,2.67754,6.74028,1.31526,2.29231,0.02202,-0.20549,0.31554,4.83885,-5.0401,0.57774,-1.03066,0.28475,-0.1002,-0.05994,6.63553,1.95168,-0.32552,-1.38735,0.26479,0.07868,0.03088
1.02,-31.60606,4.20954,0.63153,-1.70759,0.23673,0.01396,0.92805,8.41693,-0.23573,2.46996,-0.42847,0.30214,-0.40422,2.49909,6.42731,1.36194,2.04149,0.04658,-0.23062,0.2622,4.76486,-5.05148,0.57668,-1.04954,0.28355,-0.10055,-0.06091,6.59646,1.93164,-0.32341,-1.39795,0.26407,0.07828,0.03024
1.04,-30.29644,4.51955,1.19817,-1.72948,0.25735,0.01771,1.22219,8.1136,-0.21754,2.28507,-0.42047,0.27781,-0.38605,2.37935,6.06766,1.39229,1.83906,0.06916,-0.24411,0.20196,4.72608,-5.06084,0.5791,-1.06186,0.28245,-0.101,-0.06162,6.56903,1.90932,-0.32058,-1.41034,0.26317,0.07798,0.0297
1.06,-29.08997,4.82708,1.56631,-1.75504,0.27948,0.02177,1.42306,7.61542,-0.19739,2.06639,-0.40199,0.25449,-0.36255,2.27412,5.53603,1.3567,1.65877,0.07896,-0.23655,0.14864,4.69626,-5.08434,0.58753,-1.07433,0.28132,-0.10154,-0.06219,6.53871,1.90298,-0.32166,-1.42233,0.26233,0.07793,0.02947
1.08,-27.97913,5.11405,1.75671,-1.78406,0.30478,0.02618,1.54043,6.95558,-0.17529,1.81884,-0.37407,0.23462,-0.33333,2.16536,4.86261,1.26654,1.52287,0.08262,-0.21104,0.10074,4.69635,-5.09632,0.5978,-1.0834,0.28027,-0.10204,-0.06242,6.52105,1.90568,-0.32348,-1.4343,0.26149,0.07802,0.02947
1.1,-27.00339,5.33157,1.85978,-1.82299,0.32785,0.0302,1.58128,6.27469,-0.15312,1.58506,-0.34155,0.22009,-0.30316,2.08957,4.15056,1.15488,1.41423,0.08292,-0.17686,0.07113,4.72118,-5.10866,0.6104,-1.08761,0.27943,-0.10241,-0.06229,6.51416,1.91966,-0.32679,-1.44319,0.26082,0.07828,0.02975
1.12,-26.19637,5.43325,1.96888,-1.87919,0.34183,0.03297,1.5624,5.72799,-0.13549,1.40793,-0.31254,0.21328,-0.2765,2.09872,3.56287,1.07764,1.31303,0.08519,-0.15292,0.06537,4.75975,-5.14105,0.62687,-1.08618,0.27892,-0.10266,-0.06189,6.51119,1.94827,-0.33303,-1.44584,0.26055,0.07873,0.03035
1.14,-25.54934,5.47703,2.02671,-1.94626,0.35097,0.03493,1.51174,5.22088,-0.12024,1.25007,-0.28458,0.21179,-0.25037,2.15414,3.05606,1.0187,1.24539,0.08816,-0.13648,0.068,4.8219,-5.16484,0.64315,-1.07973,0.27868,-0.10268,-0.06109,6.52145,1.98575,-0.33937,-1.44491,0.2605,0.07924,0.03116
1.16,-25.04092,5.51648,1.99392,-2.019,0.35905,0.03649,1.44565,4.66497,-0.10462,1.0813,-0.25445,0.21354,-0.22233,2.22375,2.54591,0.95478,1.22588,0.09068,-0.12139,0.07209,4.91033,-5.16011,0.65647,-1.06994,0.27862,-0.10246,-0.05986,6.54849,2.02924,-0.34413,-1.44284,0.2605,0.07975,0.03211
1.18,-24.63625,5.52838,1.90135,-2.10102,0.36451,0.03752,1.3686,4.12596,-0.08986,0.92002,-0.22472,0.21743,-0.19459,2.34321,2.07437,0.90893,1.239,0.09236,-0.11187,0.07814,5.01881,-5.134,0.66724,-1.05701,0.27875,-0.10202,-0.05829,6.5856,2.08024,-0.34788,-1.43963,0.26058,0.08025,0.0332
