T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-42.16658,4.62519,0.26259,-2.03575,0.42685,0.04898,-0.48478,-4.19371,-0.06491,1.23828,0.03623,0.16986,-0.10764,-1.15492,5.37958,-0.10494,-1.0487,-0.0077,-0.15722,-0.11442,4.67859,-4.05669,0.70146,-0.67059,0.26113,-0.10039,-0.06266,5.14426,0.77538,-0.1731,-1.1705,0.23497,0.08218,0.04375
0.02,-42.27655,4.6536,0.2803,-2.01727,0.42531,0.04898,-0.49763,-3.93162,-0.05575,1.16003,0.04109,0.17838,-0.09644,-1.16558,5.3337,-0.10235,-1.01701,-0.00503,-0.16232,-0.10844,4.64021,-4.05973,0.70131,-0.67506,0.26105,-0.10037,-0.06263,5.11723,0.77093,-0.17382,-1.1752,0.23496,0.08198,0.0434
0.04,-42.36814,4.68609,0.2884,-1.99809,0.42381,0.04903,-0.50794,-3.66523,-0.04465,1.08068,0.04663,0.18606,-0.0849,-1.17435,5.29298,-0.10062,-0.98784,-0.00287,-0.16729,-0.1026,4.59897,-4.06261,0.70159,-0.67987,0.26096,-0.10036,-0.06259,5.08674,0.76441,-0.17554,-1.18033,0.23493,0.08178,0.043
0.06,-42.43986,4.72622,0.28606,-1.97837,0.42228,0.04911,-0.51552,-3.39285,-0.03183,0.99954,0.05277,0.19282,-0.07295,-1.18103,5.25662,-0.09959,-0.96099,-0.00111,-0.17214,-0.09685,4.55523,-4.06531,0.70224,-0.68496,0.26088,-0.10034,-0.06253,5.05354,0.75613,-0.17816,-1.1858,0.23488,0.08157,0.04254
0.08,-42.48998,4.77693,0.27317,-1.95825,0.42055,0.04919,-0.52007,-3.11213,-0.01761,0.91571,0.05937,0.19858,-0.0605,-1.18529,5.22351,-0.09908,-0.93616,0.00042,-0.17684,-0.09114,4.50946,-4.06783,0.70319,-0.69028,0.26079,-0.10033,-0.06245,5.01882,0.74664,-0.18152,-1.19147,0.23482,0.08137,0.04205
0.1,-42.51636,4.84035,0.2509,-1.93809,0.41847,0.04923,-0.52149,-2.82322,-0.00247,0.82907,0.06625,0.20319,-0.04764,-1.18668,5.19328,-0.09892,-0.91344,0.0018,-0.18132,-0.08562,4.46229,-4.07015,0.70429,-0.69576,0.26069,-0.10031,-0.06237,4.98427,0.73659,-0.18538,-1.19713,0.23476,0.08116,0.04154
0.12,-42.5198,4.91656,0.22079,-1.91772,0.41574,0.04917,-0.51892,-2.52118,0.01318,0.73804,0.07325,0.2066,-0.03414,-1.18514,5.16333,-0.09865,-0.89182,0.00338,-0.18569,-0.07994,4.41433,-4.07211,0.70534,-0.70132,0.2606,-0.10029,-0.06229,4.95123,0.72707,-0.18943,-1.20264,0.2347,0.08097,0.04104
0.14,-42.49869,5.00518,0.18689,-1.89761,0.41219,0.04898,-0.51288,-2.20911,0.02874,0.64346,0.08012,0.2087,-0.02028,-1.18007,5.13451,-0.09823,-0.87188,0.0051,-0.18974,-0.07451,4.36612,-4.0738,0.70615,-0.70692,0.26051,-0.10027,-0.06222,4.9219,0.71876,-0.19335,-1.20767,0.23465,0.08078,0.04056
0.16,-42.45525,5.10326,0.15363,-1.87783,0.40764,0.0486,-0.50342,-1.88607,0.04369,0.54502,0.08666,0.20949,-0.00612,-1.17138,5.10575,-0.09738,-0.85319,0.00707,-0.19344,-0.0694,4.3182,-4.07522,0.70646,-0.71251,0.26041,-0.10024,-0.06215,4.89795,0.71263,-0.19673,-1.21198,0.23462,0.08061,0.04013
0.18,-42.39995,5.20555,0.12262,-1.85686,0.40171,0.04798,-0.48712,-1.53375,0.05795,0.4372,0.09293,0.20886,0.0093,-1.1601,5.06728,-0.09499,-0.83142,0.01014,-0.19745,-0.06269,4.27126,-4.07583,0.70601,-0.71799,0.26032,-0.10021,-0.06211,4.87888,0.71064,-0.19906,-1.21574,0.23462,0.08045,0.03978
