T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02958,0.00413,0,0.02525,0.00513,0,0,0,0,0,0.00595,0,0,0.46835,0,0,0,0,0,0.0406,0,0.01335,0.0012,0.01532,0,0,0.04604,0.0019,0.00572,0,0.01295,0.01001,0.0073,0.10348,0,0,0.1435,0,0,0.00376,0.33545,0.17401,0.09527,0.00669,0,0.00384,0.02325,0,0.18816,0.23973,0.00174,0.02392,0.04311,0,0.02428,0,0,0,0.00964,0.00643,0,0,0,0.00622,0,0,0
0.02,0,0.02969,0.00433,0,0.0253,0.00513,0,0,0,0,0,0.00717,0,0,0.46311,0,0,0,0,0,0.04023,0,0.01318,0.00117,0.01533,0,0,0.04579,0.00189,0.00591,0,0.01299,0.00996,0.00726,0.10361,0,0,0.14393,0,0,0.0037,0.31378,0.17331,0.0995,0.00775,0,0.00477,0.02308,0,0.18754,0.23776,0.00067,0.02523,0.0448,0,0.02433,0,0,0,0.00965,0.00641,0,0,0,0.00627,0,0,0
0.04,0,0.02986,0.0044,7e-05,0.02526,0.00516,0.00021,2e-05,5e-05,8e-05,2e-05,0.00827,3e-05,0.0001,0.45885,0.00019,5e-05,0.00164,1e-05,3e-05,0.03985,0,0.01305,0.00114,0.01535,1e-05,1e-05,0.04553,0.00185,0.00604,0,0.01304,0.00992,0.00722,0.1038,1e-05,0,0.14323,1e-05,2e-05,0.00369,0.29233,0.17267,0.10388,0.00839,3e-05,0.00551,0.02297,6e-05,0.18716,0.23596,0.00069,0.02639,0.04602,0,0.02437,1e-05,0,0,0.00968,0.00641,1e-05,0,1e-05,0.00633,0,1e-05,1e-05
0.06,0.00011,0.03009,0.00436,5e-05,0.0252,0.00531,0.00021,3e-05,3e-05,7e-05,0.00015,0.00931,0.00016,0.00011,0.45506,0.00016,5e-05,0.00258,0.00013,0.0002,0.03947,1e-05,0.01296,0.00111,0.01539,8e-05,8e-05,0.04524,0.00181,0.00618,1e-05,0.01312,0.00994,0.00721,0.10407,1e-05,2e-05,0.14124,7e-05,0.00016,0.00367,0.27083,0.172,0.10826,0.00884,0.00022,0.00623,0.02282,4e-05,0.18681,0.23424,0.00077,0.02763,0.04703,1e-05,0.02442,7e-05,2e-05,1e-05,0.00975,0.00644,0,1e-05,6e-05,0.00642,1e-05,8e-05,7e-05
0.08,0.00012,0.03042,0.00417,0.0001,0.02495,0.00537,0.00024,6e-05,7e-05,9e-05,0.00021,0.0101,0.00024,0.00016,0.45194,0.00021,0.00011,0.00346,0.00022,0.00027,0.03905,2e-05,0.01286,0.00108,0.01541,0.0001,0.0001,0.04495,0.00176,0.0062,2e-05,0.01316,0.00992,0.00718,0.10437,3e-05,3e-05,0.13819,0.0001,0.00021,0.00368,0.24908,0.17156,0.11284,0.00873,0.00029,0.00658,0.02269,8e-05,0.1868,0.23267,0.00121,0.02858,0.04714,1e-05,0.02445,9e-05,2e-05,2e-05,0.00978,0.00643,1e-05,1e-05,7e-05,0.00649,2e-05,0.0001,9e-05
0.1,0.00011,0.03084,0.00385,0.00017,0.02454,0.00537,0.00056,6e-05,7e-05,9e-05,0.00021,0.01065,0.00023,0.00016,0.44919,0.00023,0.00014,0.00296,0.00027,0.00027,0.03864,2e-05,0.01275,0.00104,0.01543,0.0001,0.0001,0.04469,0.0017,0.00615,2e-05,0.01319,0.00988,0.00713,0.10473,4e-05,3e-05,0.1341,0.0001,0.00021,0.00373,0.22689,0.17136,0.11755,0.00808,0.00029,0.00655,0.02253,9e-05,0.18715,0.23117,0.00137,0.02913,0.04646,1e-05,0.02448,9e-05,2e-05,2e-05,0.00979,0.00642,2e-05,1e-05,7e-05,0.00655,2e-05,0.0001,9e-05
0.12,0.00014,0.03136,0.00345,0.00021,0.02403,0.00553,0.00094,8e-05,9e-05,0.00024,0.00037,0.01109,0.00078,0.00024,0.44668,0.00039,0.0002,0.00381,0.00067,0.00048,0.03823,2e-05,0.01279,0.00102,0.01554,0.00014,0.00019,0.04444,0.00166,0.00612,3e-05,0.01323,0.00992,0.0072,0.10519,5e-05,4e-05,0.12894,0.00014,0.00036,0.00378,0.20396,0.17139,0.12266,0.00745,0.00041,0.00728,0.02239,0.00012,0.18812,0.22976,0.00262,0.03042,0.04558,2e-05,0.0245,0.00032,6e-05,5e-05,0.00985,0.00646,2e-05,4e-05,0.00011,0.00664,2e-05,0.00017,0.00027
0.14,0.00012,0.03196,0.00298,0.00017,0.02326,0.00547,0.00075,7e-05,0.00011,0.00021,0.0003,0.01125,0.00072,0.00024,0.44466,0.00032,0.0002,0.0046,0.0006,0.0004,0.03781,3e-05,0.01272,0.00098,0.01552,0.00013,0.00015,0.04422,0.0016,0.00596,3e-05,0.01324,0.00988,0.00713,0.10575,5e-05,4e-05,0.12281,0.00011,0.00032,0.00378,0.18034,0.1714,0.12777,0.00611,0.00041,0.00665,0.0222,0.00022,0.18974,0.22841,0.00439,0.03012,0.04353,2e-05,0.02452,0.0004,6e-05,4e-05,0.00984,0.00643,2e-05,3e-05,9e-05,0.00669,2e-05,0.00015,0.00023
0.16,0.00019,0.03265,0.00258,0.00024,0.02256,0.0058,0.00125,9e-05,0.00018,0.0002,0.00061,0.0116,0.0008,0.00034,0.44253,0.00037,0.00025,0.00399,0.00094,0.00084,0.03742,3e-05,0.01268,0.00096,0.0156,0.00021,0.00024,0.04407,0.00159,0.00601,6e-05,0.01333,0.01006,0.00718,0.10646,5e-05,0.0001,0.1161,0.00022,0.00067,0.00389,0.15602,0.17189,0.13314,0.00534,0.00107,0.00606,0.02205,0.00021,0.19134,0.22721,0.00606,0.03067,0.04206,3e-05,0.02453,0.00053,9e-05,6e-05,0.00993,0.00648,3e-05,6e-05,0.00021,0.0068,4e-05,0.00036,0.00036
0.18,0.00021,0.03339,0.00216,0.00032,0.02167,0.00575,0.00107,0.00012,0.00024,0.00031,0.00063,0.01139,0.00081,0.00033,0.44025,0.00053,0.00044,0.00325,0.00093,0.00088,0.03705,4e-05,0.01254,0.00092,0.01561,0.00024,0.00028,0.04399,0.00157,0.00604,6e-05,0.01337,0.01005,0.00715,0.10731,6e-05,0.0001,0.10891,0.00028,0.00068,0.00387,0.12917,0.17278,0.13914,0.00408,0.00107,0.00512,0.02183,0.00035,0.19337,0.22606,0.00794,0.03036,0.03961,4e-05,0.02454,0.00052,9e-05,6e-05,0.00996,0.00649,7e-05,6e-05,0.00029,0.00684,4e-05,0.00037,0.00037
0.2,0.00018,0.03413,0.0019,0.00028,0.0206,0.0056,0.00082,0.0001,0.00021,0.00026,0.00057,0.01093,0.00072,0.00028,0.43862,0.00045,0.00038,0.00271,0.00085,0.0008,0.03668,3e-05,0.01235,0.00087,0.01559,0.00021,0.00024,0.04395,0.00155,0.00589,5e-05,0.01337,0.01,0.00709,0.10828,5e-05,9e-05,0.10167,0.00025,0.0006,0.00394,0.10337,0.17404,0.14472,0.00255,0.00095,0.004,0.02158,0.0003,0.19601,0.22511,0.01036,0.02947,0.03695,4e-05,0.02453,0.00046,8e-05,6e-05,0.00994,0.00646,6e-05,5e-05,0.00026,0.00685,4e-05,0.00032,0.00032
0.22,6e-05,0.03481,0.00187,0.00023,0.01954,0.00539,0.00056,7e-05,0.00016,0.00018,0.00131,0.0103,0.00057,0.00028,0.44025,0.0003,0.00028,0.00217,0.0007,0.00065,0.03629,2e-05,0.01209,0.00081,0.01555,0.00016,0.00019,0.04405,0.00151,0.00556,4e-05,0.01334,0.00995,0.00704,0.10933,3e-05,7e-05,0.09502,0.0002,0.00047,0.00427,0.08308,0.17588,0.14911,0.00196,0.00076,0.00309,0.02138,0.00021,0.19965,0.22524,0.01549,0.02745,0.03437,1e-05,0.02452,0.00036,6e-05,4e-05,0.00988,0.00643,4e-05,4e-05,0.00022,0.00682,3e-05,0.00025,0.00025
0.24,6e-05,0.03546,0.00191,0.00028,0.01862,0.00528,0.00044,8e-05,0.0002,0.00036,0.00313,0.00973,0.00055,0.00025,0.44339,0.00063,0.00059,0.00204,0.00067,0.00065,0.03601,4e-05,0.01185,0.00077,0.01554,0.00018,0.00018,0.04428,0.00149,0.00533,4e-05,0.01335,0.00996,0.00703,0.11044,7e-05,7e-05,0.08914,0.0002,0.00044,0.00472,0.06448,0.17839,0.15333,0.00302,0.00073,0.00247,0.02121,0.00027,0.20456,0.22622,0.02116,0.0259,0.03248,4e-05,0.02455,0.00034,6e-05,4e-05,0.0099,0.00643,5e-05,4e-05,0.00021,0.00679,3e-05,0.00024,0.00024
0.26,9e-05,0.036,0.00185,0.00027,0.01776,0.00513,0.00033,8e-05,0.00019,0.00033,0.00387,0.00914,0.00048,0.00021,0.44521,0.00053,0.00051,0.00186,0.00061,0.0006,0.03572,3e-05,0.01159,0.00072,0.01553,0.00016,0.00017,0.04453,0.00151,0.00523,4e-05,0.01335,0.00995,0.00701,0.11112,6e-05,6e-05,0.08383,0.00019,0.00038,0.0051,0.04326,0.18108,0.15769,0.00267,0.00065,0.00171,0.02106,0.00024,0.20968,0.22653,0.02349,0.02494,0.03108,4e-05,0.02454,0.0003,5e-05,4e-05,0.00988,0.00643,4e-05,3e-05,0.00019,0.00675,3e-05,0.00021,0.00021
0.28,7e-05,0.03648,0.00163,0.00025,0.01702,0.005,0.00025,7e-05,0.00017,0.0003,0.00454,0.00859,0.00045,0.00018,0.44585,0.00047,0.00046,0.00174,0.00056,0.00056,0.03544,3e-05,0.0113,0.00067,0.01552,0.00015,0.00015,0.0448,0.00155,0.00533,3e-05,0.01334,0.00995,0.00699,0.11134,5e-05,5e-05,0.07928,0.00018,0.00035,0.00547,0.01821,0.18374,0.16256,0.00238,0.0006,0.00113,0.02099,0.00021,0.21526,0.22629,0.02382,0.02428,0.02982,3e-05,0.02453,0.00027,5e-05,3e-05,0.00986,0.00643,4e-05,3e-05,0.00017,0.00671,3e-05,0.00019,0.00019
0.3,7e-05,0.03689,0.0011,0.00022,0.01624,0.00486,0.00016,0.00388,0.00014,0.00024,0.00481,0.00805,0.00063,0.00013,0.44634,0.00036,0.00039,0.00145,0.00044,0.00047,0.03522,3e-05,0.011,0.00063,0.0155,0.00013,0.00014,0.0451,0.00159,0.00539,3e-05,0.01333,0.00994,0.00698,0.11143,4e-05,4e-05,0.07551,0.00015,0.00029,0.00583,0.01508,0.18608,0.16639,0.00187,0.0005,0.00078,0.02107,0.00016,0.22065,0.22605,0.02092,0.02403,0.02923,3e-05,0.02451,0.00022,4e-05,3e-05,0.00985,0.00643,4e-05,3e-05,0.00014,0.00665,3e-05,0.00016,0.00016
0.32,8e-05,0.03723,0.0001,0.00019,0.01569,0.00474,0.00011,0.00468,0.00011,0.00021,0.00486,0.00758,0.0013,0.00011,0.44786,0.00031,0.00032,0.00135,0.00037,0.0004,0.03511,2e-05,0.01081,0.0006,0.01547,0.00012,0.00013,0.04544,0.0016,0.00516,2e-05,0.01327,0.00996,0.00701,0.11134,5e-05,6e-05,0.07255,0.00013,0.00024,0.0063,0.01316,0.18766,0.16742,0.00155,0.00043,0.00064,0.02153,0.00013,0.22502,0.22613,0.01511,0.0249,0.02876,2e-05,0.02448,0.00018,3e-05,2e-05,0.00985,0.00645,3e-05,2e-05,0.00012,0.00658,2e-05,0.00013,0.00013
0.34,7e-05,0.03749,9e-05,0.00026,0.01541,0.00473,0.0001,0.00416,0.00015,0.00026,0.00448,0.00727,0.0021,0.0001,0.44854,0.00038,0.00037,0.0013,0.00034,0.00046,0.03507,3e-05,0.01066,0.00058,0.01547,0.00014,0.00016,0.04578,0.00161,0.00492,2e-05,0.01324,0.01002,0.00708,0.11113,6e-05,0.00184,0.07008,0.00015,0.00028,0.00732,0.01129,0.18758,0.16727,0.00126,0.00049,0.00061,0.02301,0.00017,0.2274,0.22612,0.00914,0.02648,0.02851,3e-05,0.02446,0.00019,4e-05,3e-05,0.00989,0.0065,4e-05,2e-05,0.00014,0.00653,3e-05,0.00015,0.00016
0.36,0.00011,0.03755,8e-05,0.00028,0.01529,0.00469,8e-05,0.00401,0.00016,0.00026,0.00393,0.00705,0.00274,9e-05,0.44541,0.00044,0.0004,0.00124,0.00033,0.00045,0.03499,3e-05,0.01046,0.00056,0.01546,0.00014,0.00016,0.04601,0.00163,0.0048,2e-05,0.01321,0.01005,0.00712,0.11087,6e-05,0.00437,0.06783,0.00016,0.00027,0.00859,0.00974,0.1845,0.16708,0.00107,0.00047,0.00059,0.02634,0.00015,0.2263,0.22527,0.00558,0.028,0.02829,3e-05,0.02444,0.00018,4e-05,3e-05,0.0099,0.00653,4e-05,2e-05,0.00013,0.00648,3e-05,0.00016,0.00016
0.38,4e-05,0.03731,9e-05,0.00031,0.01533,0.0047,8e-05,0.00352,0.00019,0.00029,0.00339,0.00698,0.00336,8e-05,0.43743,0.00044,0.00039,0.00143,0.00033,0.00046,0.0349,4e-05,0.01025,0.00055,0.01545,0.00014,0.00016,0.04619,0.00162,0.00461,3e-05,0.01319,0.01008,0.00717,0.1105,5e-05,0.0077,0.06677,0.00016,0.00029,0.0086,0.0087,0.17744,0.16627,0.00114,0.00047,0.00063,0.0298,0.00015,0.21982,0.22334,0.00324,0.02959,0.02776,3e-05,0.02442,0.00019,4e-05,3e-05,0.00991,0.00655,4e-05,2e-05,0.00013,0.00645,3e-05,0.00016,0.00017
0.4,5e-05,0.03652,8e-05,0.00026,0.01548,0.00471,9e-05,0.00239,0.0002,0.00023,0.00297,0.00706,0.00387,8e-05,0.42444,0.00041,0.00037,0.00253,0.00027,0.00041,0.03481,3e-05,0.01004,0.00056,0.01547,0.00012,0.00017,0.04624,0.00163,0.00456,3e-05,0.01318,0.01007,0.00719,0.11017,5e-05,0.01179,0.0665,0.00014,0.0003,0.00733,0.0084,0.1613,0.16404,0.00157,0.00039,0.00071,0.03446,0.00014,0.20614,0.22051,0.00161,0.03121,0.02641,3e-05,0.02438,0.0002,6e-05,3e-05,0.00989,0.00659,3e-05,2e-05,0.00011,0.00642,3e-05,0.00014,0.00015
0.42,9e-05,0.03481,8e-05,0.00029,0.01583,0.00479,0.00013,0.00203,0.00022,0.00027,0.00234,0.00746,0.00407,9e-05,0.4064,0.00046,0.00039,0.00703,0.0003,0.00042,0.03474,3e-05,0.00983,0.00056,0.01549,0.00011,0.00022,0.04612,0.00175,0.00506,3e-05,0.01321,0.01004,0.00719,0.10995,5e-05,0.01641,0.06698,0.00018,0.00037,0.00498,0.01637,0.14701,0.16026,0.00198,0.00045,0.00079,0.04109,0.00012,0.1841,0.21707,0.00139,0.03327,0.0245,4e-05,0.02431,0.00024,6e-05,4e-05,0.00986,0.00662,3e-05,2e-05,0.00015,0.00642,3e-05,0.00013,0.00017
