T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04401,0.02295,0,0.01064,0.00258,0.03179,0.08822,0.01226,0,0.00753,0.00188,0.02871,0,0.17203,0,0,0,0,0,0.05031,0,0.04738,0.00125,0.01643,0,0,0.0553,0.00444,0,0,0.01331,0.00886,0.0079,0.1117,0,0,0.03379,0,0,0,0,0,0.08089,0,0,0,0.01191,0,0.06021,0.08391,0.01227,0.02938,0.02376,0,0.02306,0,0,0,0.00773,0.0056,0,0,0.03045,0.00364,0,0,0
0.02,0,0.04497,0.02127,0,0.01062,0.00258,0.03213,0.0878,0.01188,0,0.00807,0.00196,0.02844,0,0.17012,0,0,0,0,0,0.04997,0,0.04667,0.00124,0.01646,0,0,0.05497,0.00457,0,0,0.0134,0.00879,0.00778,0.1116,0,0,0.03355,0,0,0,0,0,0.08059,0,0,0,0.01195,0,0.06004,0.08278,0.01271,0.03007,0.024,0,0.0231,0,0,0,0.0077,0.00555,0,0,0.0286,0.00369,0,0,0
0.04,0,0.04599,0.01854,0,0.0106,0.00258,0.03232,0.08731,0.01131,0,0.00839,0.00204,0.02784,0,0.16841,0,0,0,0,0,0.04961,0,0.04604,0.00123,0.01648,0,0,0.05461,0.0047,0,0,0.01349,0.00872,0.00766,0.11129,0,0,0.0333,0,0,0,0,0,0.07989,0,0,0,0.01197,0,0.05987,0.08173,0.01315,0.0307,0.02427,0,0.02314,0,0,0,0.00768,0.00549,0,0,0.02682,0.00374,0,0,0
0.06,0,0.04704,0.0142,0,0.01058,0.00259,0.03246,0.08663,0.01054,0,0.00848,0.00215,0.02675,0,0.16687,0,0,0,0,0,0.04922,0,0.04546,0.00121,0.0165,0,0,0.05422,0.00482,0,0,0.01357,0.00865,0.00754,0.11066,0,0,0.03303,0,0,0,0,0,0.07859,0,0,0,0.01197,0,0.05973,0.08075,0.01359,0.03125,0.02458,0,0.02317,0,0,0,0.00766,0.00543,0,0,0.02511,0.00379,0,0,0
0.08,0,0.0481,0.00758,0.00012,0.01056,0.00261,0.0326,0.08563,0.00951,1e-05,0.00835,0.00229,0.025,2e-05,0.16545,1e-05,3e-05,0.00014,1e-05,3e-05,0.04883,0,0.04492,0.00119,0.01653,1e-05,0.00012,0.05382,0.00493,1e-05,0,0.01367,0.0086,0.00743,0.1096,0,0,0.03283,1e-05,1e-05,0,1e-05,1e-05,0.07647,4e-05,4e-05,3e-05,0.01196,0,0.0596,0.07989,0.01414,0.03176,0.02496,1e-05,0.0232,1e-05,0,0,0.00765,0.00541,1e-05,0,0.02347,0.00386,0,1e-05,4e-05
0.1,5e-05,0.04917,0.005,0.00021,0.01055,0.00268,0.03224,0.08427,0.00819,3e-05,0.00803,0.0025,0.02243,4e-05,0.1642,8e-05,7e-05,0.00061,7e-05,0.00011,0.04843,2e-05,0.04449,0.00118,0.01658,3e-05,0.00029,0.05341,0.00504,9e-05,1e-05,0.01378,0.00858,0.00736,0.10802,2e-05,0.00695,0.0326,3e-05,8e-05,2e-05,7e-05,4e-05,0.07322,0.00022,0.00018,0.00015,0.01191,3e-05,0.05953,0.0791,0.01493,0.0323,0.02542,2e-05,0.02325,9e-05,1e-05,1e-05,0.00765,0.0054,2e-05,1e-05,0.02197,0.00393,1e-05,5e-05,0.00019
0.12,3e-05,0.05021,0.00321,0.00015,0.01064,0.00293,0.03261,0.08231,0.00665,0.00013,0.00799,0.00288,0.01938,8e-05,0.16292,0.00018,0.00013,0.00089,0.00025,0.00037,0.04803,3e-05,0.04409,0.00117,0.01673,2e-05,0.00052,0.05305,0.00518,0.00017,2e-05,0.0139,0.00859,0.00743,0.10586,1e-05,0.01786,0.03228,0.00018,0.00033,6e-05,0.00028,8e-05,0.06887,0.001,0.00078,0.00068,0.01185,2e-05,0.05949,0.07839,0.01547,0.03314,0.02613,5e-05,0.02331,0.00022,3e-05,4e-05,0.00762,0.00542,6e-05,3e-05,0.02052,0.00402,2e-05,0.00011,0.00087
0.14,2e-05,0.05107,0.00189,0.00019,0.0105,0.00295,0.03201,0.0799,0.0049,0.00014,0.00673,0.003,0.01426,0.0001,0.1617,0.00022,0.00013,0.00102,0.0003,0.00043,0.0476,4e-05,0.04352,0.00114,0.01677,0.00019,0.00074,0.05266,0.00529,0.00018,3e-05,0.01394,0.00853,0.00731,0.10308,3e-05,0.03268,0.03201,0.00011,0.00036,6e-05,0.00027,0.00017,0.06309,0.00063,0.00042,0.00033,0.01175,2e-05,0.05943,0.07768,0.01576,0.03347,0.02664,6e-05,0.02338,0.0003,3e-05,5e-05,0.0078,0.00544,6e-05,3e-05,0.01898,0.0041,1e-05,0.00012,0.00087
0.16,0,0.04923,0.00134,0.00013,0.01038,0.00283,0.03065,0.08053,0.00336,0.0001,0.00595,0.00357,0.01051,7e-05,0.1605,0.00015,9e-05,0.00072,0.00021,0.00029,0.04712,2e-05,0.04259,0.00111,0.01673,0.00013,0.00053,0.05229,0.00539,0.00012,2e-05,0.014,0.00842,0.00712,0.10082,2e-05,0.0446,0.03168,7e-05,0.00025,4e-05,0.00019,0.00012,0.05853,0.00043,0.00028,0.00022,0.01159,2e-05,0.05933,0.07697,0.01551,0.0333,0.02696,4e-05,0.02345,0.00021,2e-05,3e-05,0.00772,0.00534,4e-05,2e-05,0.01739,0.00414,1e-05,8e-05,0.00061
0.18,0,0.04585,0.00092,0,0.01018,0.0026,0.03506,0.0833,0.00241,0,0.0055,0.00423,0.00882,1e-05,0.15895,0,0,0.00011,2e-05,0,0.04662,0,0.04126,0.00108,0.01663,1e-05,7e-05,0.05193,0.0055,0,0,0.01406,0.00825,0.00683,0.09964,0,0.05036,0.03129,1e-05,4e-05,0,0,0,0.05639,1e-05,1e-05,0,0.01139,0,0.05918,0.07614,0.01466,0.03289,0.02711,0,0.02354,3e-05,0,0,0.00755,0.00518,0,0,0.01565,0.00417,0,0,1e-05
