J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0061376877000083,1.0013234077750208,0.9862290222418176,1.001828225331576,0.9984484741942304,1.0331132791961208,1.1889582399393082,1.0093991761623469,0.8142839591412252,0.9724795193411658,1.2997431825756238,0.9222926509305355,0.8387190838480502,0.996902413820902,0.8845475077579718,0.9863520262285081
1.0072077380075615,1.0004310702147061,0.9904200407477637,1.0016942021261674,0.998771133629227,1.037099104305114,1.2074684619498535,1.0093051409390434,0.8273287620887717,0.9783818469949855,1.2995314479926918,0.9255747139499679,0.8525321231497673,0.9940035832246585,0.8968090006192613,0.9911995408456094
1.008508417069033,0.9996183665257664,0.9963889532218195,1.0014706295080127,0.9992004797121727,1.0412043649660059,1.2248350673325987,1.009006615222584,0.8496447676586061,0.9875652735814456,1.2972617875725736,0.9317916716156993,0.8754672892937665,0.9901419884212113,0.9168267936932116,0.9983970505730543
1.0100034124701407,0.9988391857717341,1.0076426014597184,1.0011656075553839,0.9996967356593043,1.0448968052021488,1.2392540547639372,1.0085458304617505,0.8817459619499898,1.0004402377283732,1.292564153737881,0.9409076129301406,0.9079935687586919,0.9854686364737225,0.9450306349060179,1.015263499120126
1.0116002071465562,0.9979781742250359,1.0232983708993528,1.0007984031936128,1.0003796393426245,1.047309895540829,1.2492852129585166,1.0079730550494175,0.9236485833366501,1.0297625846455085,1.284708163311315,0.9527009351147107,0.950027865502508,0.9802765528354868,0.9813587990697018,1.035454146555507
1.0131403333440796,0.9970686992559961,1.0380012867252841,1.00039116639346,1.0011765292387456,1.047488071849565,1.2535131706499754,1.0073633202684862,0.9744826022224193,1.0587585065984884,1.272349453978159,0.9666949893828934,1.0009787012153544,0.975049737138024,1.0436289825078109,1.0557363463079092
1.014470217824327,0.9962099740573551,1.0505031264234543,0.9999859156417362,1.0016002390398566,1.044333692020162,1.250113884058681,1.0067897986874532,1.0546792557622882,1.085636105434519,1.2528789862056071,0.9822457003779835,1.0861928645784042,0.9702668087092876,1.1039951073571463,1.0747742575290984
1.0154400807575832,0.995484225805251,1.0601022914904756,0.9997873578615806,1.0015076294685108,1.0370571577183147,1.235876531953123,1.0063046702801615,1.123213043599232,1.1095122263474588,1.2205991721041183,0.9986596700158884,1.1405591487586064,0.9663278287082231,1.1469298927405565,1.0918092788604215
1.0159754224270354,0.9949239627812385,1.0667456368948907,0.9996099732789454,1.0008714307096174,1.0252312466431939,1.203710890517504,1.005935936838746,1.1674016226706259,1.1301379638439581,1.1608492330714553,1.0280999134560864,1.1768956469084304,0.9633938118110443,1.1779871562817685,1.106555524159367
1.0160368604613959,0.9945616913305262,1.0708268330733228,0.9994635961653461,0.9998766780739448,1.009258337481334,1.1352425861434967,1.005667830687096,1.1974178308149719,1.1475242016245688,1.0229169738976551,1.0531878774385663,1.2020140906738845,0.9614143628543099,1.2007898103342787,1.1189508581222796
1.0156494723187548,0.9944464645796834,1.0729316024026352,0.9993566486037901,0.9991671871746826,0.9954044292669302,0.9865808722433042,1.005459660334109,1.218437334598748,1.1616721810829265,0.8926993636688921,1.0728618680107103,1.2196257615317667,0.9601964049438553,1.2175798877446036,1.1289573274174605
