J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9991375857818799,0.9461081038780801,1.00001658832,0.41329708402474,0.9993832196682799,0.91960646901994,0.969007544136,0.41845595806184005,0.9997660399934001,0.74321598635478,0.98873248868,0.49779911910446006,0.9998612265600001,0.8864505461854301,0.9688721820124799,0.52880651026424
0.99913527334028,0.9461231515775199,1.0000099724308,0.41345770255594005,0.9993869542163201,0.9195170066625,0.969068716266,0.41922532748266,0.9997192203264,0.74277513311832,0.9902936783997001,0.50032675137536,0.99983153162435,0.88648117871575,0.9677804315568799,0.52945888800896
0.9991329579146799,0.94614571918798,1.0000026431668,0.41361829910186004,0.9993906779921199,0.91941630206376,0.9690850186500001,0.41999418772096003,0.9996679776206,0.742349033718,0.9917313497893,0.5028308184635001,0.999798399315,0.8865092549097201,0.96668503068392,0.53008574812046
0.9991304075,0.94616076163582,0.99999534997,0.4137788736625,0.99939400066048,0.9192931331865,0.96879910785,0.42074258804746,0.9996137298125999,0.74194250445528,0.9930450313732999,0.50526858529886,0.9997628544350001,0.88652967178172,0.96561892258698,0.53067044058686
0.999129247027,0.94618332136888,0.9999834909008001,0.41395949376394003,0.9993986768051201,0.9193043342425601,0.9699549624,0.42156028626154,0.99954320196875,0.7414007723272801,0.9943028000448001,0.5079910875265401,0.99971515162715,0.88658836007143,0.96427721728488,0.53153011198976
0.9991248304260799,0.94619084022958,0.9999789485392001,0.41408992431016006,0.9994008142938801,0.91903529442304,0.968153075144,0.42224790200104,0.9994931980856001,0.7411638748095001,0.9953239782672001,0.51008348992184,0.9996825590784,0.88656794847287,0.96347286688232,0.5317886937635
0.99911151598988,0.94614571918798,0.9999968891648,0.41406985901696003,0.9993951713079999,0.91786428296064,0.955882858464,0.42254673783424007,0.99951400159835,0.7417296392911199,0.9960128771008,0.5105440728281601,0.9997025881085999,0.88632542052092,0.964177161482,0.5304533115875001
0.99909479574832,0.94607800217728,1.00001709325,0.41398959440896005,0.9993871504730799,0.91642289921146,0.937701145754,0.42270608534144005,0.9995599999999999,0.74262016282968,0.9965407867152,0.5103564540869601,0.9997403193003501,0.8860033528356801,0.9654347451037799,0.52849689099566
0.9990795950724799,0.9460253039822201,1.0000290703252,0.413929392346,0.999380461003,0.91517581126944,0.919689218826,0.42294506537984006,0.99959319491315,0.74339530058328,0.9970489488925,0.5104076264,0.9997678862125999,0.88572437166407,0.9664416553333799,0.52679635960184
0.9990635509121201,0.94596504596398,1.00003703125,0.41388925591976,0.9993719513907201,0.9135720943631399,0.893720091786,0.42313422282826,0.99962207475035,0.74404017862758,0.9976300157876999,0.51069755233016,0.9997918200414001,0.885419407088,0.96734416114938,0.52521035460686
