J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9973527840006229,0.9994906405195467,1.018311088936011,0.9985993224329686,1.00262660992588,0.9768889831234123,0.7826392222041516,0.9926918900190403,1.242342952626112,1.054015587936293,0.7281230217720654,1.1464467800279132,1.226620312888006,1.0055113661059678,1.2101143620971335,1.035208785805024
0.9968838953854905,0.99983441547069,1.0128787399582515,0.9987023394413616,1.0020827159971215,0.9738827980391758,0.7468027842940017,0.992766340168094,1.2342394530044396,1.043521145201414,0.7287320778685863,1.1422250535703944,1.2166154492685104,1.0105556747479083,1.1978935720354893,1.0233551935688598
0.9963109443869208,1.000585130064237,1.0049318959395779,0.9988740698721295,1.0013570822731128,0.9707315885377563,0.7089681770776409,0.9930025088070303,1.218781146179402,1.0260758102911556,0.7351452362371034,1.1338953158162197,1.197834144081538,1.0171110361120486,1.1748475576199175,1.0044434570095535
0.9956482920818851,1.0017755231452123,0.997319126661481,0.999108123863328,1.0005156464705134,0.9678483934320017,0.6738836628567849,0.9933665008291874,1.192146705962907,0.999755186975947,0.7477807067508352,1.1208266691755262,1.165263582571275,1.0248036378668872,1.1336735756692011,0.9889841535801499
0.9949356213472603,1.0030843129819238,0.9915248045590707,0.9993895269478712,0.999838317480646,0.9659385891847743,0.6471972103673679,0.9938180432651349,1.146348906488411,0.9823713611937992,0.7671750095867379,1.102214491202248,1.1080005018610681,1.033055712784022,1.0568015569424871,0.9733151324335628
0.9942434013080869,1.0044592807205392,0.9856783777449103,0.999701142270792,0.9994980613683783,0.96579676160828,0.6353269486684651,0.9942976109602358,1.0625422909618174,0.9628011929896387,0.7939503241066412,1.0771830577313606,0.9993014260642517,1.041066202641778,0.9584649223348609,0.9561612404178762
0.9936418127045165,1.0057505179232846,0.9803653563488192,1.0000430061283734,0.9993166624489712,0.9682911318056799,0.6449009537784299,0.9947476539020947,0.9563552536061223,0.9420906303651774,0.8288600763395192,1.044744193471147,0.9260700283825722,1.0481488660593137,0.8873657997769372,0.9385926372031917
0.9932008069278951,1.0068365366556062,0.9760523625907224,1.0006484095715558,0.999356339243245,0.973914706133624,0.6824314810067627,0.9951275483147296,0.8841682077250839,0.9211725513866683,0.8729264463093825,1.00372150997151,0.8616355430502001,1.0538124117938743,0.8235905928103987,0.9215042827571187
0.9929565541295587,1.0076716436559006,0.9729396585120654,1.0011878598153885,0.9996284723477782,0.9826842663543173,0.7544265965035736,0.9954158154367432,0.822252896620382,0.9008036697746732,0.9273575122968044,0.9791756052034448,0.8067981688005349,1.0579354011985076,0.7680930935781712,0.9055358749496388
0.9929284848587461,1.0082101191590243,0.9709727949873725,1.0016320236450669,1.000209818960262,0.9938541855969867,0.8666561454319001,0.9956251543976471,0.770170314455866,0.8816709581546454,0.9930938090931513,0.9584009890430398,0.7612951169725418,1.060672224922421,0.7209230412430907,0.8911727444919924
0.9931053411028773,1.0083811424295335,0.9699416241425298,1.0019559797553956,1.0014134275618374,1.0116661295520464,1.0357987399672046,0.9957875443151947,0.7272861918184035,0.8645595016014924,1.0999782204426276,0.9404271576267875,0.7246753010596755,1.0623386286692214,0.681958079026559,0.878889390463857
0.9934676225279511,1.0082101191590243,0.9695296121907097,1.0021475476460397,1.0026602040241221,1.0315548081333128,1.1871213458773677,0.995945698951531,0.6929725534466944,0.8502263731821136,1.165233350812795,0.9260658277274365,0.6964601769911504,1.0633406283615863,0.651033065009759,0.8691261569383885
0.9939818962674908,1.0076716436559006,0.9694672088615981,1.0022028551569269,1.0037767661439891,1.0454839658723156,1.2393207302910885,0.9961445142420313,0.6665048481125226,0.8392089646084013,1.2060939428719926,0.9158387498737076,0.6760470224942046,1.064063367509346,0.6278220077132998,0.8622295730583351
0.9946147467221579,1.0067626800250469,0.9696169868954494,1.0021347821901838,1.004632251913748,1.0533122347694743,1.2605327516689802,0.9964268058196307,0.6470650184403914,0.8317204726683768,1.2333271285506868,0.9098880933128318,0.6627242359980228,1.0647334786302687,0.6118540245547255,0.8583835515760262
0.9953270730812696,1.005552415049306,0.9699915826932507,1.0019943080906426,1.0051305029685225,1.0556404943916553,1.2669902606612664,0.9968205032486861,0.6339364569414631,0.8277779673160247,1.25219422411872,0.9080391488329188,0.6557649113785254,1.06545025618342,0.6027026804418075,0.8576660719697045
0.9960655450217195,1.004010341131219,0.970735168617975,1.001832427109646,1.0052465809034534,1.0534867002156723,1.2641754775583771,0.9973386560212909,0.6266352085167992,0.8272656937698084,1.2654232014969677,0.9099193463915367,0.6545557576516482,1.066188532126963,0.6001155403083721,0.8601090346751181
0.9967737827397376,1.0022799240025333,0.9720557157963274,1.0017215905440997,1.0049645588770908,1.0480467323840819,1.254286799488968,0.9979858429236628,0.6248980969869646,0.8300030550398544,1.274539365831103,0.9150031762325254,0.658623180838844,1.066764576296079,0.6040344941829214,0.8656570472673202
0.9974206024776091,1.000407228302367,0.974145251897927,1.0017002687452488,1.0043104899814783,1.040539935863972,1.238267701446776,0.9987602935117911,0.6285515311699879,0.8358103204696041,1.2804770772013427,0.9226834342506544,0.6676271988301579,1.0668991081586963,0.6144790669033418,0.8741612172065937
0.9980001671248437,0.9992361066904323,0.9771058565069087,1.0017727535487186,1.0033532125576685,1.0320048862421745,1.2165456679563535,0.9996388075489222,0.6374405606073246,0.8444587679037232,1.2838470319634703,0.9323184801941558,0.6812879965297682,1.0662130852120186,0.6314244278589367,0.8852440166236839
0.9985321142513854,0.9983332962247887,0.9809048916719817,1.0019091239860454,1.0021949808856099,1.0233492224740175,1.1896048859528854,1.0011622047581779,0.6513207579100568,0.8556300355902967,1.2850252959757567,0.9430900429083009,0.6992838824750867,1.0642249352571216,0.6545799895394004,0.898185923162163
