T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.79825,-0.20159,-0.08165,0.02652,0.07094,-0.00808,-0.68919,-0.01435,2.98846,2.07485,-0.2031,-0.09865,-0.12236,-0.27594,0.01101,-2.99777,2.57778,0.13889,-0.07768,0.09613,0.02587,-0.87262,0.00595,-0.98653,-0.28769,0.12767,0.12814,-0.00023,0.67141,-0.08105,-0.75764,-0.24636,-0.13345,-0.145
0.02,-8.78091,-0.19873,-0.08133,0.02566,0.07046,-0.00808,-0.66447,-0.01448,2.98932,2.07667,-0.2024,-0.09615,-0.11582,-0.27137,0.01137,-2.9977,2.58229,0.13827,-0.0769,0.0917,0.02607,-0.86527,0.02148,-0.98652,-0.28918,0.12651,0.1264,-0.0002,0.66179,-0.09747,-0.75744,-0.24803,-0.13218,-0.14227
0.04,-8.7637,-0.19591,-0.08104,0.02487,0.06997,-0.00807,-0.64123,-0.01456,2.99015,2.07848,-0.20181,-0.09394,-0.10962,-0.26713,0.01161,-2.99762,2.58678,0.1378,-0.07619,0.08755,0.02625,-0.85797,0.03683,-0.98651,-0.29065,0.12534,0.12465,-0.0002,0.65232,-0.11333,-0.75726,-0.24967,-0.13093,-0.13956
0.06,-8.74657,-0.19311,-0.08081,0.02415,0.06948,-0.00807,-0.61938,-0.0146,2.99095,2.08027,-0.20132,-0.09201,-0.10371,-0.2632,0.01173,-2.99751,2.59126,0.13747,-0.07552,0.08364,0.0264,-0.8507,0.05209,-0.98651,-0.29212,0.12417,0.12291,-0.00021,0.64298,-0.12871,-0.75708,-0.2513,-0.12968,-0.13687
0.08,-8.72947,-0.19034,-0.08062,0.02349,0.06897,-0.00806,-0.59882,-0.01459,2.99172,2.08206,-0.20093,-0.09034,-0.09808,-0.25954,0.01171,-2.99738,2.59573,0.13725,-0.07486,0.07997,0.02652,-0.84345,0.06737,-0.98651,-0.29359,0.12299,0.12116,-0.00025,0.63372,-0.14369,-0.75691,-0.2529,-0.12845,-0.13419
0.1,-8.71256,-0.1876,-0.08049,0.02291,0.06842,-0.00805,-0.5797,-0.01454,2.99245,2.08385,-0.20066,-0.08892,-0.09277,-0.25615,0.01155,-2.99721,2.60021,0.13712,-0.07417,0.07657,0.02661,-0.83617,0.0828,-0.98652,-0.29508,0.12179,0.11939,-0.00033,0.62463,-0.15816,-0.75676,-0.2545,-0.12721,-0.13154
0.12,-8.69551,-0.18487,-0.08041,0.02238,0.06786,-0.00805,-0.56172,-0.01445,2.99314,2.08563,-0.2005,-0.08771,-0.08766,-0.25298,0.01126,-2.99701,2.60464,0.13701,-0.07341,0.07333,0.02665,-0.82897,0.09813,-0.98653,-0.29655,0.12059,0.11764,-0.00043,0.61553,-0.17246,-0.75661,-0.25609,-0.12597,-0.12889
0.14,-8.67873,-0.18217,-0.08039,0.02194,0.06726,-0.00804,-0.54529,-0.01435,2.99378,2.08742,-0.20046,-0.08672,-0.08287,-0.25007,0.01081,-2.99678,2.60905,0.13689,-0.07252,0.07034,0.02665,-0.82172,0.11364,-0.98655,-0.29804,0.11936,0.11586,-0.00058,0.60663,-0.18626,-0.75648,-0.25768,-0.12473,-0.12626
0.16,-8.66225,-0.17951,-0.08045,0.02159,0.06664,-0.00803,-0.53038,-0.01423,2.99436,2.08921,-0.20054,-0.08592,-0.07839,-0.24743,0.01021,-2.99653,2.61346,0.13666,-0.07145,0.06757,0.0266,-0.8144,0.1293,-0.98659,-0.29954,0.1181,0.11404,-0.00077,0.59792,-0.19959,-0.75636,-0.25925,-0.12348,-0.12367
0.18,-8.64452,-0.17677,-0.08042,0.02126,0.06607,-0.00803,-0.51563,-0.01413,2.99497,2.09102,-0.20062,-0.08504,-0.07358,-0.24477,0.0095,-2.99625,2.61762,0.13608,-0.07015,0.06434,0.02652,-0.80765,0.1435,-0.9866,-0.3009,0.11701,0.11247,-0.00097,0.58861,-0.21412,-0.75622,-0.26082,-0.12226,-0.12095
