T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.66626,0.38986,-0.40796,-2.2276,0.81946,0.09237,0.33726,5.84706,0.27543,-1.81481,0.1243,0.10875,0.14965,0.67457,-5.15138,-0.21863,-1.61429,-0.11188,0.13054,-0.13252,4.61706,-1.57242,0.23272,-0.68625,0.265,-0.07948,-0.03654,6.23007,0.29352,-0.15144,-0.93537,0.24308,0.08299,0.04382
0.02,-35.56983,0.43055,-0.41451,-2.23075,0.81985,0.09232,0.35601,5.82579,0.27631,-1.81259,0.12424,0.10936,0.14937,0.68779,-5.12602,-0.21789,-1.60625,-0.11181,0.13096,-0.13191,4.60275,-1.57447,0.23328,-0.68904,0.26489,-0.07959,-0.03668,6.23106,0.2981,-0.14639,-0.93579,0.24323,0.08281,0.04373
0.04,-35.46898,0.46236,-0.42625,-2.23437,0.81999,0.09219,0.37574,5.80344,0.27742,-1.81006,0.12414,0.11014,0.14902,0.70122,-5.09951,-0.21704,-1.59768,-0.11166,0.13136,-0.13122,4.58724,-1.57413,0.23319,-0.69207,0.26478,-0.07969,-0.03682,6.23275,0.30546,-0.14167,-0.9362,0.24339,0.08264,0.04367
0.06,-35.36549,0.48632,-0.4425,-2.23854,0.81991,0.09198,0.39641,5.78021,0.27872,-1.80734,0.124,0.11106,0.14859,0.71492,-5.07203,-0.21606,-1.58859,-0.11145,0.13173,-0.13045,4.57086,-1.57138,0.23251,-0.69529,0.26467,-0.07977,-0.03694,6.23537,0.31521,-0.13736,-0.93652,0.24355,0.08249,0.04363
0.08,-35.26105,0.50425,-0.46243,-2.24327,0.81964,0.09171,0.41798,5.75629,0.28009,-1.80455,0.1238,0.11209,0.14811,0.72892,-5.04384,-0.21494,-1.57909,-0.11115,0.1321,-0.12961,4.55397,-1.56635,0.23135,-0.69865,0.26457,-0.07984,-0.03705,6.23923,0.32665,-0.1336,-0.93665,0.24372,0.08236,0.04359
0.1,-35.15755,0.51802,-0.48524,-2.24847,0.81918,0.09139,0.44023,5.732,0.28142,-1.80174,0.12353,0.1132,0.14759,0.74317,-5.01557,-0.21365,-1.56934,-0.11076,0.13244,-0.12871,4.53711,-1.55926,0.2298,-0.70207,0.26446,-0.07989,-0.03715,6.2446,0.33892,-0.13057,-0.93644,0.24391,0.08223,0.04354
0.12,-35.05541,0.53075,-0.51019,-2.2541,0.81861,0.09102,0.46326,5.70726,0.28257,-1.79906,0.12315,0.11435,0.14704,0.75792,-4.98738,-0.21217,-1.55942,-0.11029,0.13278,-0.12774,4.52068,-1.55062,0.228,-0.70552,0.26435,-0.07993,-0.03723,6.2522,0.35053,-0.12863,-0.93574,0.2441,0.08211,0.04344
0.14,-34.95539,0.54463,-0.5366,-2.25983,0.81787,0.09062,0.48669,5.68238,0.28339,-1.79641,0.12265,0.1155,0.14645,0.77296,-4.96013,-0.21046,-1.5496,-0.10971,0.13311,-0.12672,4.50526,-1.54088,0.22602,-0.70888,0.26423,-0.07996,-0.0373,6.26216,0.36052,-0.1279,-0.93439,0.24432,0.08198,0.04327
0.16,-34.85707,0.56262,-0.56375,-2.2654,0.81697,0.0902,0.51041,5.6573,0.28375,-1.79375,0.12198,0.11662,0.14583,0.78833,-4.93422,-0.20847,-1.54003,-0.10903,0.13345,-0.12565,4.49127,-1.53077,0.224,-0.7121,0.26411,-0.07999,-0.03737,6.27482,0.36761,-0.12855,-0.93229,0.24456,0.08184,0.043
0.18,-34.75728,0.58986,-0.59088,-2.27093,0.81625,0.0898,0.53532,5.63068,0.28348,-1.79139,0.12114,0.1176,0.14524,0.80517,-4.90843,-0.20625,-1.5304,-0.1083,0.1338,-0.12456,4.47872,-1.52163,0.22206,-0.71523,0.26398,-0.08001,-0.03744,6.29171,0.36905,-0.13121,-0.92929,0.24479,0.08172,0.04265
0.2,-34.66006,0.62263,-0.61698,-2.275,0.81487,0.08934,0.55848,5.6053,0.28254,-1.78809,0.12004,0.11856,0.14447,0.82067,-4.88656,-0.20358,-1.5218,-0.10738,0.13418,-0.12343,4.46897,-1.51318,0.22027,-0.71787,0.26385,-0.08006,-0.03753,6.30921,0.36791,-0.13441,-0.92566,0.24508,0.0815,0.04208
0.22,-34.56997,0.65675,-0.64098,-2.27617,0.81189,0.08873,0.57669,5.58399,0.28096,-1.78201,0.11856,0.11968,0.14324,0.83164,-4.87292,-0.20018,-1.51549,-0.10609,0.13459,-0.12226,4.46336,-1.50498,0.21864,-0.71955,0.26371,-0.08014,-0.03767,6.32261,0.36843,-0.13612,-0.9219,0.24551,0.08106,0.04115
0.24,-34.47866,0.69987,-0.66193,-2.2753,0.80834,0.08809,0.59272,5.56326,0.2786,-1.77441,0.11679,0.1207,0.14178,0.84115,-4.8625,-0.19636,-1.51008,-0.10463,0.13504,-0.12108,4.46089,-1.49947,0.21747,-0.72065,0.26357,-0.08025,-0.03785,6.33541,0.36527,-0.13782,-0.91805,0.24596,0.08051,0.04
0.26,-34.37889,0.75877,-0.67858,-2.27327,0.80518,0.08756,0.60902,5.53956,0.27543,-1.76633,0.1148,0.12143,0.14031,0.85192,-4.85069,-0.19237,-1.50431,-0.10318,0.13553,-0.11988,4.4606,-1.49881,0.21701,-0.72151,0.26343,-0.08039,-0.03807,6.35025,0.3542,-0.14051,-0.91418,0.24635,0.07996,0.03879
