T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.70355,0.63027,-0.28376,-2.20189,0.70953,0.09723,0.89934,5.86978,-2.15452,-3.84493,0.33861,0.21678,0.26627,0.91283,-5.16928,2.77979,-4.09842,-0.2768,0.21617,-0.24306,4.57308,-0.74719,-0.20287,0.14247,0.57355,-0.18956,-0.16167,6.21323,-0.55757,-0.02753,-0.29913,0.45387,0.23662,0.25249
0.02,-24.62866,0.66756,-0.2908,-2.20428,0.71039,0.09718,0.90289,5.84869,-2.20683,-3.84333,0.33853,0.21626,0.26294,0.92181,-5.14432,2.78046,-4.09467,-0.27598,0.21578,-0.23815,4.55866,-0.74853,-0.20072,0.13967,0.57316,-0.19,-0.16257,6.21432,-0.54992,-0.0174,-0.29971,0.45521,0.23589,0.25129
0.04,-24.54921,0.69603,-0.30299,-2.2072,0.71101,0.09705,0.90827,5.82647,-2.2593,-3.84142,0.33849,0.21603,0.25965,0.93136,-5.11809,2.78122,-4.09036,-0.27526,0.21544,-0.23343,4.54308,-0.74748,-0.19923,0.13664,0.57277,-0.19042,-0.16345,6.21611,-0.53947,-0.00752,-0.30027,0.45657,0.23517,0.25011
0.06,-24.46703,0.71666,-0.31965,-2.21074,0.71141,0.09684,0.91536,5.8033,-2.31217,-3.83932,0.33849,0.21604,0.2564,0.94147,-5.09075,2.78208,-4.08553,-0.2746,0.21514,-0.22889,4.52665,-0.74402,-0.19832,0.13342,0.57239,-0.19082,-0.16432,6.21882,-0.5266,0.00208,-0.30074,0.45794,0.23447,0.24896
0.08,-24.38387,0.73129,-0.33994,-2.21491,0.71164,0.09656,0.92407,5.77939,-2.36571,-3.83715,0.33852,0.21624,0.25318,0.95218,-5.06259,2.78306,-4.08027,-0.27399,0.21484,-0.2245,4.50976,-0.73828,-0.19787,0.13006,0.57199,-0.19122,-0.16517,6.22279,-0.512,0.01136,-0.301,0.45935,0.23376,0.2478
0.1,-24.30142,0.74179,-0.36304,-2.21962,0.71172,0.09624,0.93424,5.75507,-2.41937,-3.83497,0.33858,0.21659,0.25001,0.96341,-5.03419,2.78418,-4.07476,-0.27339,0.21449,-0.22032,4.49294,-0.73045,-0.19775,0.12665,0.57159,-0.19161,-0.16601,6.22828,-0.49643,0.02027,-0.30093,0.46082,0.23302,0.2466
0.12,-24.22051,0.75125,-0.38826,-2.22482,0.7117,0.09587,0.94587,5.73026,-2.47481,-3.83293,0.33864,0.21701,0.24686,0.97538,-5.00575,2.78544,-4.06904,-0.27274,0.21408,-0.21623,4.47659,-0.72107,-0.19786,0.12321,0.57118,-0.19199,-0.16683,6.23602,-0.48158,0.02828,-0.30034,0.4623,0.23229,0.24537
0.14,-24.14141,0.76191,-0.41484,-2.23021,0.71155,0.09547,0.95879,5.70528,-2.53031,-3.83094,0.33867,0.21747,0.24374,0.98791,-4.97809,2.78691,-4.0634,-0.272,0.21353,-0.21235,4.4613,-0.71056,-0.19804,0.11987,0.57075,-0.19238,-0.16765,6.24613,-0.46815,0.03557,-0.2991,0.46388,0.23151,0.24403
0.16,-24.06365,0.77671,-0.44208,-2.23553,0.71127,0.09504,0.97288,5.68008,-2.58582,-3.82895,0.33859,0.21789,0.24064,1.00105,-4.95162,2.78863,-4.05798,-0.27107,0.21283,-0.20866,4.44751,-0.69964,-0.19818,0.11669,0.5703,-0.19278,-0.16847,6.25898,-0.45742,0.04198,-0.29708,0.46554,0.23068,0.24254
0.18,-23.98596,0.80066,-0.46946,-2.24083,0.7111,0.09464,0.98845,5.65336,-2.6497,-3.82726,0.33832,0.21811,0.23747,1.01567,-4.92517,2.79055,-4.05229,-0.26977,0.21191,-0.20448,4.43517,-0.68982,-0.19829,0.11357,0.56988,-0.19314,-0.16927,6.27606,-0.45312,0.04549,-0.29419,0.46701,0.22996,0.24114
