T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.06599,0,0,0.02081,0,0,0.02668,0.33232,0,0,0.03331,0.18205,0.03236,0.01588,0,0,0.02711,0.11852,0.09046,0.01167,0.0857,0,0.40662,0.03162,0.0797,0,0.01462,0.05894,0,0,0,0.02332,0.0069,0.00014,0,0.02307,0.00404,0,2.80036,0.07785,0,0,0.02302,0.03511,0,0,0,0,0.00362,0.03257,0,0,0,0,0,0.05627,0,0,0,0.10479,0,0,0.05763,0.03609,0.01736
0.02,0,0,0,0.06519,0,0,0.02084,0,0,0.02691,0.33252,0,0,0.03307,0.18235,0.032,0.01592,0,0,0.02711,0.11884,0.09027,0.01147,0.08606,0,0.4064,0.03137,0.07967,0,0.01478,0.05916,0,0,0,0.02344,0.00651,0.00059,0,0.02213,0.00388,0,2.77305,0.07971,0,0,0.02305,0.03531,0,0,0,0,0.0035,0.03265,0,0,0,0,0,0.0558,0,0,0,0.10496,0,0,0.05721,0.03661,0.01692
0.04,0,0,0,0.06428,0,0,0.0209,0,0,0.02714,0.33273,0,0,0.03286,0.18246,0.03162,0.01592,0,0,0.02707,0.11915,0.09008,0.01127,0.08642,0,0.40612,0.03112,0.07965,0,0.01493,0.05938,0,0,0,0.02361,0.00608,0.00117,0,0.0211,0.0037,0,2.74605,0.08155,0,0,0.02306,0.03551,0,0,0,0,0.00341,0.03268,0,0,0,0,0,0.05536,0,0,0,0.10514,0,0,0.05681,0.03718,0.0165
0.06,0,0,0,0.06328,0,0,0.02097,0,0,0.02735,0.33296,0,0,0.03266,0.18233,0.03123,0.01589,0,0,0.02702,0.11944,0.08987,0.01107,0.08676,0,0.40573,0.03088,0.07962,0,0.01505,0.05957,0,0,0,0.02384,0.00559,0.00184,0,0.02001,0.00349,0,2.71911,0.08337,0,0,0.02305,0.03568,0,0,0,0,0.00336,0.03266,0,0,0,0,0,0.05495,0,0,0,0.10533,0,0,0.05645,0.03783,0.01612
0.08,0,0,0,0.06216,0,0,0.021,0,0,0.02748,0.33318,0,0,0.03248,0.18196,0.03083,0.01581,0,0,0.02694,0.11971,0.08964,0.01088,0.08708,0,0.40521,0.03065,0.0796,0,0.01516,0.05975,0,0,0,0.02413,0.00503,0.00256,0,0.01888,0.00326,0,2.69302,0.08532,0,0,0.02304,0.03582,0,0,0,0,0.00333,0.03259,0,0,0,0,0,0.05458,0,0,0,0.10555,0,0,0.05613,0.03858,0.01577
0.1,0,0,0,0.06107,0,0,0.02108,0,0,0.02751,0.33349,0,0,0.03232,0.18126,0.03039,0.01566,0,0,0.02681,0.11993,0.0894,0.01067,0.08738,0,0.40459,0.03041,0.07949,0,0.01525,0.05989,0,0,0,0.02446,0.00435,0.00329,0,0.01771,0.00301,0,2.66525,0.08695,0,0,0.023,0.03588,0,0,0,0,0.00333,0.03247,0,0,0,0,0,0.05427,0,0,0,0.10578,0,0,0.05587,0.03942,0.01549
0.12,0,0,0,0.06014,0,0,0.02134,0,0,0.0274,0.33398,0,0,0.03217,0.18013,0.02987,0.01544,0,0,0.02656,0.1201,0.08915,0.01043,0.08769,0,0.40394,0.03013,0.07919,0,0.01533,0.05994,0,0,0,0.02479,0.00346,0.00398,0,0.01648,0.00274,0,2.63206,0.0877,0,0,0.02287,0.03581,0,0,0,0,0.00338,0.03232,0,0,0,0,0,0.05397,0,0,0,0.10602,0,0,0.05568,0.04032,0.01532
0.14,0,0,0,0.05929,0,0,0.02165,0,0,0.02709,0.33458,0,0,0.03203,0.17852,0.02931,0.01511,0,0,0.02624,0.12022,0.08889,0.01018,0.08798,0,0.4032,0.02983,0.07881,0,0.0154,0.05996,0,0,0,0.02516,0.00246,0.00455,0,0.01528,0.00245,0,2.59715,0.08806,0,0,0.02272,0.03562,0,0,0,0,0.00345,0.03214,0,0,0,0,0,0.05372,0,0,0,0.10627,0,0,0.05554,0.0413,0.01521
0.16,0,0,0,0.05844,0,0,0.02187,0,0,0.02653,0.33524,0,0,0.03185,0.17638,0.02875,0.01462,0,0,0.02586,0.12032,0.08861,0.00995,0.08825,0,0.40233,0.02956,0.07844,0,0.01546,0.05996,0,0,0,0.02557,0.0014,0.00496,0,0.01417,0.00217,0,2.56317,0.08849,0,0,0.0226,0.0353,0,0,0,0,0.00351,0.03195,0,0,0,0,0,0.05351,0,0,0,0.10654,0,0,0.05544,0.04237,0.01512
0.18,0,0,0,0.05757,0,0,0.02207,0,0,0.02571,0.336,0,0,0.0316,0.17362,0.02812,0.01393,0,0,0.02536,0.12044,0.08827,0.00975,0.08853,0,0.40139,0.02927,0.078,0,0.01552,0.05994,0,0,0,0.02605,0.00024,0.00515,0,0.01309,0.00188,0,2.52658,0.08896,0,0,0.0225,0.03484,0,0,0,0,0.00358,0.03179,0,0,0,0,0,0.05332,0,0,0,0.10685,0,0,0.05537,0.04351,0.01507
