T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08428,-0.43399,0.04309,0.33152,-0.09654,-0.05714,0.06425,64.35845,3.23422,1.00351,-3.31707,0.291,0.08163,0.03183,0.00634,-0.92437,1.48898,0.00135,0.27901,-0.01121,1.31215,0.55304,0.36647,-1.76993,-0.90221,0.30119,1.78713,1.33677,0.10345,-0.02662,-2.00411,-1.05635,-0.16832,-0.68412
0.02,-0.08375,-0.43229,0.04069,0.32842,-0.09374,-0.05565,0.06448,63.65058,3.30841,1.00336,-3.31899,0.29081,0.08198,0.03187,0.00489,-0.91354,1.49022,8e-05,0.2799,-0.01062,1.31104,0.5529,0.3666,-1.76764,-0.90234,0.30148,1.78887,1.33519,0.10323,-0.02504,-2.00233,-1.05626,-0.16746,-0.68569
0.04,-0.08323,-0.43059,0.03846,0.32567,-0.09109,-0.05435,0.06364,62.95158,3.38293,1.00314,-3.32092,0.29051,0.08228,0.03182,0.00369,-0.90306,1.49141,-0.00096,0.28063,-0.01,1.30992,0.55277,0.36671,-1.76536,-0.90246,0.30175,1.79061,1.33362,0.10302,-0.02348,-2.00057,-1.05616,-0.16667,-0.6873
0.06,-0.08273,-0.42889,0.03641,0.3233,-0.08856,-0.05321,0.0618,62.2575,3.45732,1.00283,-3.32293,0.29008,0.08253,0.03167,0.00272,-0.89282,1.49252,-0.00178,0.28123,-0.00937,1.30879,0.55265,0.36682,-1.76307,-0.90258,0.30202,1.79238,1.33206,0.10283,-0.0219,-1.99881,-1.05604,-0.16595,-0.68905
0.08,-0.08221,-0.42733,0.03433,0.32105,-0.08619,-0.05221,0.05918,61.58768,3.53848,1.0025,-3.32484,0.28968,0.08281,0.03142,0.00199,-0.88316,1.49371,-0.00252,0.28183,-0.00879,1.30772,0.55254,0.36685,-1.7609,-0.90268,0.3023,1.79397,1.33059,0.10262,-0.02062,-1.9971,-1.05597,-0.16507,-0.69013
0.1,-0.08176,-0.42556,0.03258,0.31954,-0.08386,-0.05137,0.05578,60.8913,3.60838,1.002,-3.32755,0.28904,0.08302,0.03102,0.0015,-0.87313,1.49456,-0.00296,0.28229,-0.00814,1.30649,0.55244,0.36695,-1.7585,-0.90279,0.30253,1.7959,1.32899,0.10247,-0.019,-1.99533,-1.05577,-0.1646,-0.69254
0.12,-0.08151,-0.42306,0.03161,0.31938,-0.08137,-0.05071,0.05156,60.08918,3.64571,1.00114,-3.33206,0.28787,0.08302,0.03043,0.00129,-0.86118,1.49442,-0.00281,0.28245,-0.00724,1.30486,0.55238,0.36737,-1.75538,-0.90298,0.30267,1.79889,1.32692,0.10247,-0.01611,-1.99333,-1.05521,-0.1653,-0.69901
0.14,-0.08133,-0.42038,0.03088,0.31992,-0.07892,-0.05017,0.04693,59.26613,3.66983,1.00016,-3.33779,0.28653,0.08303,0.02963,0.00142,-0.84883,1.49392,-0.00241,0.28257,-0.00634,1.30306,0.55236,0.36784,-1.75205,-0.90319,0.30278,1.80218,1.32474,0.10254,-0.01298,-1.99126,-1.05454,-0.16636,-0.70671
0.16,-0.08111,-0.41792,0.02997,0.32055,-0.07666,-0.0497,0.04222,58.4825,3.69903,0.99926,-3.34407,0.28536,0.08324,0.02859,0.00196,-0.83703,1.49352,-0.00201,0.28289,-0.00563,1.30134,0.55234,0.36816,-1.74888,-0.90338,0.30291,1.80523,1.32269,0.10259,-0.01036,-1.98924,-1.05397,-0.16715,-0.71347
0.18,-0.08095,-0.41525,0.02899,0.32112,-0.07427,-0.04915,0.03741,57.656,3.73336,0.99852,-3.35129,0.28426,0.08365,0.02725,0.00289,-0.82387,1.49259,-0.0015,0.28347,-0.00508,1.29968,0.55228,0.36869,-1.74568,-0.90361,0.30303,1.80851,1.3205,0.10262,-0.00738,-1.98716,-1.05336,-0.16804,-0.72112
