T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.55164,-0.98799,-0.0107,1.37079,-0.50376,-0.04518,0.90886,-88.04384,-2.10116,0.9898,2.99758,-0.16155,-0.28546,1.32991,5.23083,0.79804,0.53843,-0.02986,-0.20885,0.20144,15.08209,13.68464,0.33441,16.22084,-6.54249,12.17307,0.87835,10.14175,-15.85314,0.31259,11.15662,-6.70085,-1.08053,-0.48221
0.02,-5.57922,-0.93265,-0.0455,1.35414,-0.48314,-0.04343,0.91055,-87.18503,-2.1512,0.9984,2.9994,-0.16175,-0.28708,1.32019,5.23947,0.78914,0.53968,-0.02885,-0.2094,0.20139,15.12281,13.65677,0.32885,16.28948,-6.48862,12.16657,0.8714,10.13915,-15.87835,0.31591,11.1982,-6.65199,-1.0959,-0.47001
0.04,-5.62005,-0.87125,-0.09011,1.33531,-0.46075,-0.04138,0.91292,-86.33629,-2.20096,1.00701,3.0013,-0.1618,-0.28866,1.3116,5.24241,0.77991,0.5399,-0.02814,-0.20958,0.20116,15.16218,13.6275,0.32313,16.35677,-6.43678,12.15794,0.86445,10.13659,-15.90537,0.31902,11.23827,-6.60542,-1.11304,-0.45838
0.06,-5.67422,-0.80069,-0.14209,1.31453,-0.43686,-0.03905,0.91583,-85.48925,-2.24992,1.01455,3.00336,-0.16171,-0.29006,1.30393,5.23887,0.77023,0.53882,-0.0277,-0.20941,0.20074,15.19896,13.59614,0.3173,16.4213,-6.38891,12.14641,0.85762,10.13215,-15.93481,0.32178,11.27484,-6.56327,-1.1325,-0.44775
0.08,-5.7435,-0.72089,-0.19775,1.29126,-0.4122,-0.03647,0.91716,-84.66892,-2.30265,1.0196,3.0054,-0.16166,-0.29119,1.29659,5.22824,0.7603,0.53586,-0.02742,-0.20897,0.20016,15.23329,13.56151,0.31174,16.48091,-6.3469,12.1308,0.85132,10.12912,-15.96786,0.32406,11.30881,-6.52673,-1.15498,-0.43802
0.1,-5.82144,-0.62313,-0.25384,1.26846,-0.38673,-0.03366,0.92089,-83.79569,-2.34664,1.02068,3.00818,-0.16138,-0.29169,1.29007,5.20808,0.74947,0.53083,-0.02741,-0.20824,0.19916,15.26184,13.52503,0.30582,16.53771,-6.30994,12.11229,0.84478,10.11619,-16.00283,0.32597,11.33458,-6.49695,-1.18007,-0.4302
0.12,-5.90143,-0.49622,-0.30698,1.24917,-0.35988,-0.03062,0.93231,-82.75221,-2.3669,1.01637,3.01257,-0.16048,-0.29113,1.28442,5.17563,0.73671,0.52362,-0.02784,-0.20725,0.19736,15.2832,13.48722,0.29884,16.59639,-6.27591,12.09274,0.83685,10.07749,-16.03871,0.32767,11.34508,-6.47456,-1.20696,-0.42542
0.14,-5.98811,-0.35188,-0.35165,1.23157,-0.3336,-0.02746,0.94555,-81.65477,-2.37665,1.00484,3.01803,-0.15945,-0.28956,1.27869,5.12943,0.72302,0.51246,-0.02842,-0.20609,0.19498,15.29872,13.4475,0.29172,16.65247,-6.24628,12.07056,0.82862,10.02892,-16.07638,0.32919,11.34802,-6.45817,-1.23632,-0.42237
0.16,-6.08666,-0.19995,-0.38289,1.21385,-0.30935,-0.02428,0.95551,-80.58653,-2.38823,0.98437,3.02396,-0.15861,-0.28701,1.27164,5.06777,0.70908,0.49554,-0.02893,-0.20487,0.19211,15.31103,13.40462,0.28529,16.7034,-6.22172,12.0447,0.82094,9.98239,-16.1172,0.33054,11.34956,-6.44628,-1.26847,-0.41991
0.18,-6.19975,-0.03439,-0.39758,1.19583,-0.28588,-0.02102,0.96391,-79.43594,-2.40099,0.95381,3.03083,-0.15787,-0.28323,1.26145,4.98847,0.69364,0.47217,-0.02948,-0.20383,0.18843,15.32706,13.35434,0.27956,16.75575,-6.19966,12.01646,0.813,9.92558,-16.16468,0.33179,11.34524,-6.43835,-1.30269,-0.41846
