T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.8163,-1.63271,-0.14008,1.17477,-0.40071,-0.01431,1.14365,-71.18132,-3.23888,1.60774,3.40582,-0.16054,-0.31716,1.66157,6.79637,0.84118,1.14511,-0.07601,-0.22194,0.27145,12.82919,12.94829,-0.06968,12.20207,-10.84111,11.3537,0.75313,7.96324,-13.98964,0.04109,7.45948,-10.44773,1.0152,-1.05411
0.02,-0.83984,-1.56556,-0.18583,1.15962,-0.38261,-0.01311,1.14704,-70.53361,-3.31571,1.61936,3.40831,-0.16089,-0.31926,1.64968,6.80603,0.83265,1.14741,-0.07521,-0.22257,0.27118,12.8568,12.91815,-0.07389,12.25625,-10.80555,11.34659,0.74918,7.94498,-14.01659,0.04347,7.47941,-10.42031,1.00072,-1.04524
0.04,-0.8787,-1.49194,-0.24004,1.14239,-0.36294,-0.01158,1.15106,-69.893,-3.39242,1.63106,3.41088,-0.16102,-0.3213,1.63881,6.80881,0.82351,1.1483,-0.07467,-0.22277,0.27072,12.8856,12.88685,-0.07834,12.31224,-10.76817,11.33802,0.74484,7.92885,-14.04522,0.04597,7.50085,-10.39139,0.98445,-1.03625
0.06,-0.93347,-1.40792,-0.29858,1.12331,-0.34194,-0.00974,1.1555,-69.25115,-3.46815,1.64139,3.41357,-0.16092,-0.3231,1.62865,6.80378,0.81366,1.14739,-0.07435,-0.22258,0.27004,12.91575,12.85409,-0.08305,12.37042,-10.72871,11.32799,0.74004,7.91455,-14.07587,0.04858,7.52394,-10.36074,0.96609,-1.02714
0.08,-1.00669,-1.31205,-0.35581,1.10192,-0.32032,-0.00767,1.15783,-68.62616,-3.54965,1.64841,3.41618,-0.16079,-0.32449,1.61834,6.79027,0.80346,1.14391,-0.07413,-0.22209,0.26912,12.94835,12.81884,-0.08762,12.43033,-10.68715,11.31607,0.73495,7.90614,-14.10903,0.05163,7.54966,-10.32804,0.94705,-1.01791
0.1,-1.09202,-1.19594,-0.40793,1.08089,-0.29776,-0.00529,1.16272,-67.95156,-3.61786,1.65007,3.41939,-0.16029,-0.32502,1.60864,6.76489,0.79205,1.13747,-0.0741,-0.22128,0.26774,12.98027,12.78253,-0.09295,12.4935,-10.64295,11.30262,0.72895,7.89381,-14.14448,0.05439,7.57619,-10.29365,0.92278,-1.00866
0.12,-1.18296,-1.04899,-0.45201,1.06296,-0.27336,-0.00249,1.17631,-67.13137,-3.65021,1.64437,3.42401,-0.15901,-0.32419,1.59995,6.72364,0.77819,1.12763,-0.07434,-0.22015,0.26562,13.00973,12.74569,-0.10018,12.56292,-10.59547,11.28812,0.72128,7.86292,-14.18319,0.05581,7.60057,-10.25828,0.88728,-0.99938
0.14,-1.28576,-0.88158,-0.4822,1.04654,-0.24923,0.00049,1.19163,-66.25591,-3.66651,1.62878,3.42947,-0.15747,-0.32198,1.59084,6.66458,0.76308,1.11219,-0.07459,-0.21879,0.26277,13.03734,12.70718,-0.10805,12.63479,-10.54591,11.27137,0.71271,7.82751,-14.22459,0.05693,7.62537,-10.22177,0.84604,-0.99024
0.16,-1.4074,-0.70282,-0.49422,1.03009,-0.22696,0.00342,1.20254,-65.38981,-3.68544,1.60091,3.43514,-0.1561,-0.31831,1.57962,6.58524,0.74754,1.08881,-0.07466,-0.2173,0.25913,13.06479,12.66558,-0.11551,12.70654,-10.4954,11.25176,0.7039,7.79769,-14.2686,0.05848,7.65218,-10.18424,0.8037,-0.9813
0.18,-1.55182,-0.50733,-0.48731,1.01344,-0.20532,0.00639,1.21091,-64.44464,-3.70629,1.55917,3.44128,-0.15477,-0.31291,1.56436,6.48203,0.73028,1.05629,-0.07453,-0.2159,0.25442,13.09813,12.61731,-0.12288,12.78256,-10.44374,11.23016,0.69456,7.76095,-14.31912,0.05952,7.67798,-10.14663,0.75735,-0.97214
0.2,-1.70761,-0.32226,-0.46138,1.00094,-0.18818,0.00902,1.21633,-63.56282,-3.71103,1.50199,3.44898,-0.15334,-0.30568,1.5497,6.34632,0.71252,1.01113,-0.07424,-0.2139,0.24837,13.11593,12.57395,-0.13002,12.85027,-10.39358,11.20652,0.68533,7.73559,-14.36437,0.06144,7.70631,-10.10913,0.7124,-0.96403
0.22,-1.86527,-0.17775,-0.4184,0.99705,-0.18015,0.01086,1.21665,-62.95551,-3.68076,1.42863,3.45763,-0.15147,-0.29644,1.54054,6.16992,0.69653,0.94904,-0.07379,-0.21031,0.2406,13.09262,12.54923,-0.1367,12.8951,-10.34786,11.18066,0.67706,7.7458,-14.39036,0.06598,7.74176,-10.07189,0.67557,-0.9585
0.24,-2.04222,-0.05706,-0.36101,0.99803,-0.17678,0.01223,1.21408,-62.39148,-3.63385,1.33995,3.46874,-0.14913,-0.28545,1.53233,5.95326,0.67914,0.87095,-0.07321,-0.20595,0.23107,13.05197,12.5298,-0.14307,12.92971,-10.3054,11.15361,0.66918,7.76476,-14.41052,0.07124,7.77789,-10.03641,0.64133,-0.95412
