0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.821190565824508667e-02,9.559389203786849976e-02,-8.882682770490646362e-03,6.371296197175979614e-02,8.465925604104995728e-02,4.874660447239875793e-02,1.591053232550621033e-02,-9.943322837352752686e-02,-5.103128403425216675e-02,-1.183857545256614685e-01,4.699819087982177734e-01,2.777765318751335144e-02,9.371322393417358398e-02,4.627492427825927734e-01,1.181152909994125366e-01,1.076907757669687271e-02,-2.236934453248977661e-01,-7.719462364912033081e-02,-8.439297229051589966e-02,8.770329952239990234e-01,5.135512724518775940e-02,6.723965704441070557e-02,8.712328076362609863e-01,1.168148070573806763e-01,-4.847457166761159897e-04,-2.809300422668457031e-01,-5.650127679109573364e-02,-1.728345751762390137e-01,9.005156755447387695e-01,1.476984173059463501e-01,6.250970065593719482e-02,8.844636082649230957e-01,2.489594519138336182e-01,2.606690861284732819e-02,-4.759424328804016113e-01,-1.211962699890136719e-01,-5.360737442970275879e-02,-3.900699615478515625e-01,-1.335632950067520142e-01,9.138080477714538574e-02,-3.887581825256347656e-01,-8.805975317955017090e-02,7.712781429290771484e-03,-5.434734225273132324e-01,-7.592213153839111328e-02,-1.252352297306060791e-01,-4.234241247177124023e-01,-1.787791103124618530e-01,1.738984584808349609e-01,-4.264297485351562500e-01,-7.916409522294998169e-02,-3.670397102832794189e-01,-3.684910535812377930e-01,-2.699259817600250244e-01,3.988665640354156494e-01,-3.929832577705383301e-01,3.015244379639625549e-02,-6.089490652084350586e-01,-3.955492377281188965e-01,-3.286920785903930664e-01,6.197618246078491211e-01,-4.362210631370544434e-01,1.475438624620437622e-01,-6.897048950195312500e-01,-4.042084813117980957e-01,-3.540652990341186523e-01,6.948679089546203613e-01,-4.442204236984252930e-01,1.805401295423507690e-01
1.954535263669626038e-04,1.054425842264963343e-04,-3.225171375812029700e-04,-6.809720152438758500e-02,9.564942318267620480e-02,-9.081883485967013822e-03,6.388223415790916793e-02,8.478651392526424801e-02,4.842451574320187635e-02,1.613927877127052657e-02,-9.928580921821796024e-02,-5.143680063968310290e-02,-1.183668499571192134e-01,4.699976761943797099e-01,2.780600251669278211e-02,9.363261854826332442e-02,4.627996702796915995e-01,1.182921192240177638e-01,1.103558263360382430e-02,-2.235476354949971489e-01,-7.755300043111452990e-02,-8.438851439775107988e-02,8.770604749328593241e-01,5.133164288515439100e-02,6.717845297037483565e-02,8.712834735519389140e-01,1.167780122351109034e-01,-1.773535032677515228e-04,-2.807743231647511495e-01,-5.681538594847330981e-02,-1.728397955876695979e-01,9.005277772552470195e-01,1.476669645499645855e-01,6.245888641654373519e-02,8.845000882751444804e-01,2.489242291640698101e-01,2.638004405974270217e-02,-4.758426229351063741e-01,-1.213736498165668004e-01,-5.333794781387923845e-02,-3.899901191585560811e-01,-1.337481403160632465e-01,9.170346951662422530e-02,-3.886033574932118428e-01,-8.834629891400942736e-02,8.023935021747363727e-03,-5.432623009078999532e-01,-7.596829174047121935e-02,-1.250478377324449886e-01,-4.233472625606556905e-01,-1.788504683781207416e-01,1.742295423763883244e-01,-4.262560884349843038e-01,-7.938381670003542834e-02,-3.668143054229128230e-01,-3.679606596820851339e-01,-2.697880232143939350e-01,3.991885284203183781e-01,-3.923967162960072530e-01,2.981707068199505872e-02,-6.088538070899355281e-01,-3.945952336185475362e-01,-3.281792068291247699e-01,6.198301414269101750e-01,-4.357775728099843038e-01,1.476087606143414166e-01,-6.896722813826906551e-01,-4.030965248935719503e-01,-3.534282707977832172e-01,6.948617795723569524e-01,-4.438614527576466573e-01,1.807608938407360699e-01
7.578093288895813894e-04,2.614875720413297497e-04,-8.203444204866282416e-04,-6.767217482342746671e-02,9.571396013959962423e-02,-9.361356603318393005e-03,6.440371607527706210e-02,8.497224947675782736e-02,4.793553229946500432e-02,1.675023657367202823e-02,-9.904774823919218485e-02,-5.208888846855753291e-02,-1.180935468794348520e-01,4.700187762664230218e-01,2.770483669418698572e-02,9.352545772776577060e-02,4.628028591559799065e-01,1.189385819115102855e-01,1.175754849896404504e-02,-2.232901732040969700e-01,-7.804771337133044329e-02,-8.450698519959476407e-02,8.771216293261917540e-01,5.130227085728055608e-02,6.708492671236965244e-02,8.712810893939407775e-01,1.167897003569067088e-01,6.389041161594120931e-04,-2.804526964737503181e-01,-5.718352470021837580e-02,-1.728478115321638864e-01,9.005501886294754454e-01,1.477323713578642117e-01,6.241512258634540622e-02,8.844911476062210509e-01,2.489344420709074246e-01,2.720335831031772678e-02,-4.757622162415115485e-01,-1.213151496968805226e-01,-5.261685739173915799e-02,-3.899358789040176521e-01,-1.337645259819566501e-01,9.256203805193874423e-02,-3.883158842636673103e-01,-8.858123991113299456e-02,9.004311236595842829e-03,-5.430031398846236756e-01,-7.560907873731249895e-02,-1.245523732425215524e-01,-4.232383052422134528e-01,-1.785838958941041721e-01,1.752092499016282279e-01,-4.256958643509475837e-01,-7.940923246961230364e-02,-3.663853150130751413e-01,-3.668417016579239021e-01,-2.686763760767518772e-01,3.996768254517075736e-01,-3.901636878563491950e-01,3.025761422294980310e-02,-6.088905375720503610e-01,-3.927024880959121833e-01,-3.252980169973909153e-01,6.193150240658280570e-01,-4.330595413757888923e-01,1.500392499246061551e-01,-6.899090450526716989e-01,-4.010070244385330329e-01,-3.499938604555665744e-01,6.940600830791947562e-01,-4.411737004829971442e-01,1.838237884320677029e-01
2.414403773855755813e-03,4.023378987235771195e-04,-1.426123497713839387e-03,-6.615179934351485269e-02,9.572412728261181503e-02,-1.006873738550070549e-02,6.589208386094529135e-02,8.523157148551174789e-02,4.732221323467370594e-02,1.859302289040047976e-02,-9.891861022520831437e-02,-5.260852020763281262e-02,-1.174368725046400358e-01,4.698895281453056016e-01,2.761352020717736458e-02,9.384213975818116171e-02,4.629255300660056749e-01,1.195396776816951834e-01,1.369659538568217608e-02,-2.231959635119514784e-01,-7.804768574022177829e-02,-8.457357593624632852e-02,8.770631617207450548e-01,5.134122777200814808e-02,6.697452656180817587e-02,8.713635867733878770e-01,1.168749030253994070e-01,2.585731737327168472e-03,-2.802196079592781386e-01,-5.689985719107511913e-02,-1.729117051586393505e-01,9.005686110157890001e-01,1.477450798771488272e-01,6.228028080613572104e-02,8.845619624752921739e-01,2.490122090599643789e-01,2.906409866363961550e-02,-4.759600693087654433e-01,-1.201559905388248362e-01,-5.079776205866377847e-02,-3.901004725794868788e-01,-1.329389740207088388e-01,9.450456342847306235e-02,-3.882646495204048476e-01,-8.776106726907614841e-02,1.078214711697060915e-02,-5.431109005312996230e-01,-7.434562635206107273e-02,-1.230194882377867033e-01,-4.232932859759407362e-01,-1.774326492526424326e-01,1.773028805032487720e-01,-4.252860480647163710e-01,-7.812947821401480808e-02,-3.646485821232084423e-01,-3.653862410883980116e-01,-2.671484280803096412e-01,4.010784908309694141e-01,-3.870813185076790175e-01,3.200893807626840198e-02,-6.079744116291289080e-01,-3.903902703623848280e-01,-3.202204037883174537e-01,6.183684452548737776e-01,-4.296405845980720839e-01,1.559847961685764395e-01,-6.893940583690886248e-01,-3.982639843325691542e-01,-3.438466120936763404e-01,6.925286038890595686e-01,-4.376557403903084120e-01,1.910663317463504873e-01
5.207851612717151642e-03,5.470078007730984002e-04,-2.203197984112809527e-03,-6.349000326380109527e-02,9.572698283357949922e-02,-1.114851406039149562e-02,6.842108079209947846e-02,8.557307827635141084e-02,4.655928740082829198e-02,2.167158395960950765e-02,-9.886738550500540068e-02,-5.316193571509272853e-02,-1.163370906470713589e-01,4.696104090230021066e-01,2.764506468354313573e-02,9.473022081866884492e-02,4.631105821148905344e-01,1.201057417112454673e-01,1.688739665761613759e-02,-2.231932569725957327e-01,-7.763540169419200221e-02,-8.485563836082792022e-02,8.768990795628580637e-01,5.153838375388233861e-02,6.671032317891741059e-02,8.714253466145548410e-01,1.170446259695157309e-01,5.789300277605891228e-03,-2.799647886736836844e-01,-5.604667386235148707e-02,-1.732385902760920637e-01,9.005243937985453195e-01,1.478449238258466025e-01,6.195092954650545380e-02,8.846656839863810129e-01,2.491671127992734214e-01,3.240042188182497285e-02,-4.765087802393880301e-01,-1.176880242508784036e-01,-4.760901994094228484e-02,-3.905728895647969656e-01,-1.312490420621767739e-01,9.784220912471437714e-02,-3.883149464114156180e-01,-8.581692150057704249e-02,1.413037450030469808e-02,-5.434934933169331961e-01,-7.174754312456996241e-02,-1.202060579417643521e-01,-4.233562190516438895e-01,-1.755451129955187539e-01,1.809747964979710466e-01,-4.246057112200704031e-01,-7.550582459391505519e-02,-3.606900124906001204e-01,-3.611957271082845145e-01,-2.654486613553896923e-01,4.041709155680241472e-01,-3.812594850047078543e-01,3.386918285666554174e-02,-6.054665892480310951e-01,-3.855857093317952566e-01,-3.100140409749880810e-01,6.175422818304601158e-01,-4.252298910601582937e-01,1.635931415277585288e-01,-6.878132074235376869e-01,-3.933660228236165457e-01,-3.303865807336703320e-01,6.904273779036107506e-01,-4.346052248461690359e-01,2.009416950660809775e-01
9.765162628118346372e-03,7.741470746211326099e-04,-2.979380306922343666e-03,-5.910661115127389953e-02,9.575627193967621575e-02,-1.253162067862644523e-02,7.251362458986455872e-02,8.622320191184799920e-02,4.574762541321620440e-02,2.673745111746008221e-02,-9.893788202484328498e-02,-5.350273963543072248e-02,-1.145607386417943768e-01,4.691457171849421903e-01,2.752944338587626910e-02,9.619368569177801087e-02,4.635159392766169950e-01,1.209736939099203129e-01,2.207326379788334195e-02,-2.231044302769489840e-01,-7.671372335883273885e-02,-8.563011928277795837e-02,8.766170163563898887e-01,5.190483737257823443e-02,6.594857157391721680e-02,8.715503831319025840e-01,1.174686874773870487e-01,1.092382965793127839e-02,-2.793443779536076144e-01,-5.451976251336231732e-02,-1.740857814140874538e-01,9.003234525136164512e-01,1.480487759735952258e-01,6.108600602668935731e-02,8.848482389859370079e-01,2.495653505947957873e-01,3.766532757503206208e-02,-4.775853137560673312e-01,-1.130859751674760799e-01,-4.249307929354494140e-02,-3.912577609606571749e-01,-1.283614758822549939e-01,1.031611110381525226e-01,-3.883964399882145480e-01,-8.204726618262424276e-02,1.923997563493664090e-02,-5.440974812098332558e-01,-6.708153825732364461e-02,-1.157819782085973553e-01,-4.225391726084538058e-01,-1.728843722912897229e-01,1.870791758708399144e-01,-4.229978303500004366e-01,-7.074479502173557088e-02,-3.519531045742589903e-01,-3.472409228869267062e-01,-2.634456877085794568e-01,4.086800064258020448e-01,-3.658218364306278780e-01,3.475626069573268390e-02,-5.992006514854986143e-01,-3.692380766459293917e-01,-2.839912597510446668e-01,6.106385733298700380e-01,-4.165739397593327120e-01,1.781862403777013659e-01,-6.835208390541631651e-01,-3.751183132716007784e-01,-2.956780318591226697e-01,6.800058628730218935e-01,-4.296191315241642550e-01,2.207848604348073840e-01
1.639392415757356947e-02,1.144785285807553132e-03,-3.503526415716138459e-03,-5.271351893667997057e-02,9.594360351643652085e-02,-1.378581751514526901e-02,7.849333624119936292e-02,8.718951404175848130e-02,4.521861407529262356e-02,3.409327941711126631e-02,-9.904029607691675063e-02,-5.358995762098880955e-02,-1.118104364467126244e-01,4.684646314390668032e-01,2.820911738644984665e-02,9.850360641951738661e-02,4.641984885939129946e-01,1.218407500125065213e-01,2.961595731551824873e-02,-2.227582299701204860e-01,-7.540606972206684300e-02,-8.644889106278241808e-02,8.761194533117779848e-01,5.258433255921748928e-02,6.542191470737634962e-02,8.718285745390423891e-01,1.180924746729030972e-01,1.846712504278003042e-02,-2.782069855920306090e-01,-5.249712136019321629e-02,-1.748284008098107689e-01,9.000821894415387270e-01,1.484662342406406765e-01,6.023764426584421461e-02,8.851741737135419008e-01,2.501639473773136224e-01,4.491451198930918043e-02,-4.792039209596148375e-01,-1.067022558711871738e-01,-3.545115326766790087e-02,-3.919948154679766539e-01,-1.241820853613719577e-01,1.107063014316099769e-01,-3.884200268975726011e-01,-7.720061656464191624e-02,2.626582237656294172e-02,-5.444166475526324156e-01,-6.012655314434620091e-02,-1.101550515485268944e-01,-4.196328932038775328e-01,-1.690492283963069553e-01,1.958891544746893532e-01,-4.199486786118975523e-01,-6.480518993366810032e-02,-3.341712113213998192e-01,-3.145581895104876402e-01,-2.586473178528652106e-01,4.113610033201712257e-01,-3.360373193017474058e-01,3.298308435450938991e-02,-5.797923560929757469e-01,-3.242111021272173765e-01,-2.323927831314906711e-01,5.881944541143911964e-01,-3.917452508203020933e-01,2.026461708880558377e-01,-6.651609297585946434e-01,-3.271150404206744078e-01,-2.275012981556758518e-01,6.497226599859732277e-01,-4.100188428155413511e-01,2.543540644980564203e-01
2.485167680559743561e-02,1.565691339236272017e-03,-3.336245742696842230e-03,-4.434833975257287952e-02,9.636421899722195927e-02,-1.458758543159397597e-02,8.646541906772245434e-02,8.842069308684445683e-02,4.480922353540030961e-02,4.304615853605855968e-02,-9.946874131037615474e-02,-5.260082575406464095e-02,-1.079978227776468847e-01,4.677465523354826238e-01,2.959820759568778520e-02,1.026591032582341578e-01,4.653844500653562810e-01,1.218565156785067771e-01,3.894829171029914883e-02,-2.229443525202455256e-01,-7.325794043864639060e-02,-8.682295234622369740e-02,8.754601443879422851e-01,5.362732094798652177e-02,6.592707781372655895e-02,8.724977935426053710e-01,1.186972906914767478e-01,2.798543012021173157e-02,-2.776989971525850032e-01,-4.958593341435822005e-02,-1.751894235772074315e-01,8.998591865174588866e-01,1.488775214282092307e-01,6.011110989628423718e-02,8.858514989487943359e-01,2.507355859604891712e-01,5.468905044971097973e-02,-4.815800522692384456e-01,-9.862137827004821555e-02,-2.618820519866358124e-02,-3.937199448473634456e-01,-1.183353314074459817e-01,1.203199520546018031e-01,-3.890617822535218928e-01,-7.120172175492675559e-02,3.557511119423498180e-02,-5.444757973082247071e-01,-5.102699118580254073e-02,-1.021799028080881688e-01,-4.161045287974061702e-01,-1.636330434950772073e-01,2.065766274767934230e-01,-4.170692299730958674e-01,-5.819655078377159590e-02,-2.988775104445399178e-01,-2.656241392023744319e-01,-2.454255768927517678e-01,4.089036553937016594e-01,-2.999520634539308284e-01,2.803622317586509233e-02,-5.260313779276789559e-01,-2.435237203962983821e-01,-1.570941606434765603e-01,5.467699140149174797e-01,-3.454122280008973811e-01,2.306149205294665550e-01,-6.075211793345393074e-01,-2.399500941164674495e-01,-1.305669644745770241e-01,5.961331695157109367e-01,-3.653456901438417170e-01,2.935414662686404164e-01
3.396069493385368149e-02,1.965547907976729607e-03,-2.766599290841799223e-03,-3.540860626605934341e-02,9.667169581714116222e-02,-1.529784628080723893e-02,9.478750314804129662e-02,8.982976805034123546e-02,4.478053993654849269e-02,5.295882795246654312e-02,-1.000296818130926024e-01,-5.098550894188282750e-02,-1.036984226456064695e-01,4.664319707042260954e-01,3.140717244816424586e-02,1.074146428355794436e-01,4.666601968890710661e-01,1.208971539802611017e-01,4.988779735060745041e-02,-2.234915243500188720e-01,-6.975866609143613339e-02,-8.685540172962136207e-02,8.741379035598322300e-01,5.469432718229891993e-02,6.683968242498450341e-02,8.731598509437128453e-01,1.191279391117155695e-01,3.893384292962365906e-02,-2.776080118530706575e-01,-4.533614718245861791e-02,-1.751938513269800657e-01,8.995573772079035191e-01,1.489878246851027155e-01,6.023328986259513657e-02,8.867468489295526890e-01,2.510100106067717496e-01,6.528875839205794396e-02,-4.842561231964544466e-01,-9.029438101577161313e-02,-1.593908060101455887e-02,-3.952577458733038118e-01,-1.117882778577744818e-01,1.309221782931905276e-01,-3.905079113357977083e-01,-6.390108295606969357e-02,4.550728623064571182e-02,-5.445551024788335415e-01,-4.199604072498677038e-02,-9.293863687423653541e-02,-4.092682944649175814e-01,-1.575228025846421576e-01,2.176882424602132327e-01,-4.146665679329351595e-01,-4.996464156436321996e-02,-2.391353896608728880e-01,-2.063541756981328856e-01,-2.172300418548524237e-01,3.989335545549016482e-01,-2.641381667965368440e-01,2.140757686567904342e-02,-4.265915504446405881e-01,-1.445772694462255370e-01,-7.641459756421445371e-02,4.956813701638799197e-01,-2.779229329937414339e-01,2.485019067592680597e-01,-4.968251040926355833e-01,-1.249859379642919432e-01,-3.073153399752972734e-02,5.320153483399968630e-01,-2.877413677090124300e-01,3.219719032115996304e-01
4.323244927684552485e-02,3.422701970535648591e-03,-3.175210214803599745e-03,-2.672564895590059941e-02,9.740970493932379903e-02,-1.603168994898595753e-02,1.033198469714332324e-01,9.180744202514304342e-02,4.394880681519708343e-02,6.317243440310246760e-02,-9.866966842035637675e-02,-5.098306760902204804e-02,-1.022322243614982862e-01,4.646238333143771770e-01,3.868693112616738983e-02,1.133327194885421496e-01,4.685964828886569622e-01,1.184522099721928567e-01,6.070862798253781611e-02,-2.212260567984996873e-01,-6.612163410301008515e-02,-8.632553281028979009e-02,8.725112921156467083e-01,5.570195614581308075e-02,6.816321885446793849e-02,8.744665628828586224e-01,1.188252754438420267e-01,4.928962135921008403e-02,-2.737927788339077351e-01,-4.037525133008756928e-02,-1.742142057581733960e-01,8.997116333403171184e-01,1.492929793823262186e-01,6.195716833929307277e-02,8.881669885077060345e-01,2.505865879285832376e-01,7.253340905765778834e-02,-4.846041554055630085e-01,-8.160039410705366425e-02,-9.213372187216212206e-03,-3.928373807511745808e-01,-1.038228534233073264e-01,1.398257174925018054e-01,-3.893198722443996784e-01,-5.555184558744230561e-02,5.140841095010525996e-02,-5.437354796967922566e-01,-3.335775808210172944e-02,-8.912683190544359868e-02,-3.939630740724026081e-01,-1.459637247096995383e-01,2.275715255574393969e-01,-4.059356206498562214e-01,-3.694000468368330292e-02,-1.631828314228843946e-01,-1.517620885215221482e-01,-1.790353916656474142e-01,3.766478979424644491e-01,-2.206312918506084519e-01,1.797479762916765270e-02,-2.903104937239479044e-01,-4.740195511202202616e-02,-2.050027258346461684e-03,4.373304033116508505e-01,-1.803622150264202195e-01,2.535100169408818216e-01,-3.403965151472877482e-01,-9.012257441085445159e-03,5.696266888861856170e-02,4.617574894265342733e-01,-1.715987527213512498e-01,3.320576138723393411e-01
