J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36672335085140007,0.7902528770397601,0.957550613064,0.6265041136236801,0.32932618634565003,0.99100353203038,0.8615242446868001,0.62486880402752,0.84031593883366,0.83030113454528,0.8558593552311199,0.618537536544,0.8567865349218401,0.59783441283072,0.9269883944373001,0.65163974195846
0.37659427114965005,0.79280900407296,0.949876078634,0.63743412158528,0.32733629224,0.99256004255998,0.8560139200592,0.6199795861674801,0.84100155028824,0.8308373863,0.8542660536544999,0.6189493327752601,0.85869552436134,0.59687138550168,0.9263793849597001,0.65664544248344
0.3864203006624,0.79526027546874,0.941570729274,0.6482385246225201,0.32535200951040005,0.9939639959750199,0.8504043500368,0.6150587146520001,0.84168568705974,0.83137279017728,0.852733700762,0.61934695862496,0.8605722003721601,0.5959061457859801,0.9257544098752001,0.6616017712973401
0.39628972526260003,0.79748411227624,0.9324914404560001,0.65910352226252,0.32335623227125,0.9952237859979999,0.8446037327168,0.61008300864512,0.84236575626774,0.83190113528188,0.85135887602762,0.61969558235096,0.86239515280216,0.59493091952598,0.9250674003757,0.66648943253846
0.40534005989440003,0.8009642324385,0.9234575,0.66858102138608,0.32141759762685,0.9963385792,0.8391028258768,0.6052153178451201,0.84304436198566,0.83245035563887,0.84899130963968,0.62030877222936,0.8644442634592601,0.5940352547587799,0.9247024100692,0.67150353215
0.41590796009285,0.80168473003296,0.912327574344,0.68049013154252,0.3193300422786,0.9972957302179201,0.8326454718772,0.59999661665708,0.84372408592224,0.83295534066908,0.8487698967444199,0.6203435977112601,0.8659644364013401,0.59296629270528,0.9236430182031999,0.6761195070135
0.43088663370740005,0.7951175365065001,0.8950447318500001,0.6992869679322801,0.3170067757896,0.9981227971288801,0.8230929595700001,0.59401858910192,0.84437657320054,0.8333606356282299,0.8540926842,0.6187958076373401,0.86609112896344,0.59147329814838,0.9205818067472,0.6799039010615
0.4472135882946,0.7855137757463401,0.874500436266,0.71989647193088,0.31451563406765004,0.99878880364408,0.8124284036788001,0.5876387168,0.8450354084414999,0.83371602351728,0.8614822399824799,0.61664320932486,0.8656869380415,0.58979911564248,0.9167362611813,0.6832653970274399
0.46253158203125,0.77680902145546,0.8535434570339999,0.7386180098259201,0.31199402669125004,0.9993011415354999,0.8022002281168001,0.58126516273772,0.8457082384008601,0.83407103237783,0.86794901463968,0.61473015835776,0.86550257812576,0.5881802057512799,0.9131548950528001,0.6866661015554401
0.47801835956365,0.76893665454504,0.828303329024,0.7571923904715201,0.30984875162165004,0.9997139329875,0.7901924111168,0.575270264723,0.8462925636135,0.83452119322007,0.8733434450701799,0.612931909664,0.865411548726,0.58671205162848,0.9093972793853,0.6905705723741401
0.4927964471176,0.75812454894504,0.8066067489359999,0.77453618796428,0.30690222087565,0.99990825182848,0.7807999926772001,0.56829825498992,0.84706227802624,0.8347645186860799,0.8809582014468199,0.6107416862736601,0.8649895373762401,0.5849036324899201,0.9056177453333,0.69326847933734
0.50603025792485,0.739394085834,0.799153605386,0.789764787968,0.30158264729125006,0.99992710162528,0.7801319291648001,0.55829735863052,0.8483086262335,0.83443799033948,0.8940930932229799,0.60754745237334,0.86384247031926,0.5821456113451801,0.9019063,0.692974166784
0.5185035967456499,0.71714168784474,0.797510639226,0.80377091023532,0.2954819798536,0.9998994964543199,0.7823813294032,0.54731648432192,0.84974486427414,0.833907466687,0.90843807285152,0.6039845776935,0.86235638834136,0.579076853472,0.8982523795088,0.6914753729136601
0.5308816505416001,0.69567662776104,0.793658045754,0.81731546999792,0.28984663612965,0.99988931202958,0.7830063135700001,0.53690842096172,0.85111128010336,0.83349047340175,0.9208652964076199,0.60062708361216,0.86097184377216,0.57620687558838,0.8946181693173001,0.69041964350214
0.54399964783765,0.67166701565946,0.787523018496,0.8316577050378801,0.28354509184765003,0.9998928737903799,0.7848561332032001,0.52505262741488,0.85236357415,0.83298939198583,0.9326539682448799,0.5969756005653599,0.8597418446745599,0.57320727427638,0.8902645134732999,0.6897966729717601
0.5549039128386,0.64990220123946,0.78753369185,0.84259360564268,0.27838467249965,0.9998524471118201,0.7848660040052001,0.51564269898752,0.85387532536344,0.83260533998687,0.9432974905545,0.59383356276054,0.85809834188376,0.570452292312,0.8872513492437,0.6879808351605601
0.5605310926514,0.63690730703946,0.802738410336,0.8463174432267201,0.2766751885,0.9996461278719999,0.77897287888,0.5135908523403201,0.85608129906454,0.83262393329375,0.9524892514764799,0.59214608355414,0.85536191309334,0.5684266202344799,0.8881767311557,0.68314451285814
0.56406774063485,0.62717427450144,0.8229952555460001,0.847087834307,0.27615219646085004,0.9992608416494201,0.7710390583888,0.514186161827,0.858521169126,0.83276025268487,0.9606037742479999,0.5910191541869401,0.8522079542169599,0.5666379388380001,0.8905061548197,0.67710301931544
0.5683572118536001,0.6159211130166401,0.8397820462500001,0.84874315586048,0.2750435380296,0.9988034936354999,0.7639382880592,0.5135649610506801,0.86081595359616,0.83281910072348,0.9679064477917799,0.5897024384375,0.84921785326806,0.56473821119448,0.8921416102772001,0.6715488818069401
0.5733132321954001,0.60350829361696,0.855662636874,0.8521885853388801,0.27411160927485,0.9981925705148801,0.7565296336468,0.5129606353482801,0.863149968886,0.83298320109527,0.97512706285482,0.58808621524824,0.84609022553184,0.5628935104531799,0.8939190207325,0.66586245042134
0.5763300829026,0.59384304638074,0.872085199176,0.851221183163,0.27308135387125004,0.9975270481523199,0.7489105665748,0.512977907003,0.86539477679446,0.83295224492287,0.9801573202624999,0.5872224464773401,0.84308575614054,0.56101942222872,0.8956912328277,0.66004154774496
0.5745647574706,0.59180535888256,0.888616932506,0.83838770408768,0.27151681244885,0.9970205358195,0.7412823879188002,0.5140050192651201,0.8674023277094399,0.83235733063807,0.98142612222378,0.5883110821213401,0.84046204811334,0.5589239519695199,0.8971007940333,0.65416373877984
