J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4958815373005194,-1.1551507120476103,-0.2690644341292287,-1.5345060352407747,1.797231634429464,0.43486782320188744,-0.9175333891756119,-1.6632725727256261,0.005219300498554593,1.5685646781109417,0.27465890679025295,2.39989005905837,-0.0205055449242006,-0.3515374453024367,-0.1849167459315082,2.036786043486723
1.4367429609013327,-1.1482512599939834,-0.3022153957629001,-1.4585383300515942,1.8104739372170473,0.4633349376949282,-0.9409838632412189,-1.6967658602776463,0.004734575300287442,1.5604882059261997,0.27086833679462463,2.396651904413636,-0.019508889626233848,-0.34789404066515783,-0.18975760236850198,1.9899736128840284
1.3792760444016823,-1.1425006464150884,-0.33520459914477363,-1.3847097422068377,1.8238096348744335,0.4913370053060373,-0.9644286298431138,-1.7308715972709416,0.004261911105878383,1.5526625058115693,0.2630871655787715,2.3939722239647505,-0.01716594250265203,-0.3440994599863937,-0.19540595957512774,1.9451245747170438
1.3229583816711477,-1.1383108769901382,-0.3683580464050938,-1.3118772382821875,1.8373908835277593,0.5190216337865514,-0.9881869449881093,-1.7658276253882317,0.003720932753592112,1.545182579834407,0.2509168594888823,2.392193632203502,-0.013530343693631052,-0.34008120120280033,-0.20184512778585345,1.9023940354706323
1.272288001077684,-1.130418957862942,-0.398748452517587,-1.248681540679359,1.8508046994469531,0.5463615902069776,-1.0101929400291927,-1.800569875326182,0.003028986616022307,1.5376204664313067,0.23781861292481254,2.38801867870732,-0.008819500722715241,-0.3360683889113362,-0.20793445112718106,1.8600334854628064
1.215656688083975,-1.1325927193239316,-0.43248412740861386,-1.1736951773960111,1.8653801203914182,0.5729472496919304,-1.0353010645036302,-1.838208981475836,0.002099434904143053,1.5309356908777914,0.21563581410969834,2.3900022597935715,-0.0031332349950751234,-0.3313784775838451,-0.21545719171935085,1.822634545192238
1.140399352926724,-1.1602724648346034,-0.4799287245857099,-1.0652440567574497,1.8816769970045568,0.5996078430754256,-1.0718907290823403,-1.8816185884201277,0.0008601401217242302,1.5259225684348239,0.17591221834102386,2.4083518124285566,0.003397387079016276,-0.3253838824592683,-0.22678389402129545,1.7937451741380968
1.0632494767230707,-1.1980178556384613,-0.5309985928283512,-0.9548279269231909,1.8992294020784604,0.6252460896162947,-1.1120340591973563,-1.9283703856661056,-0.0007580807260449754,1.5217966878639522,0.13001707619532438,2.432950512618853,0.010321786186190132,-0.31882491564736987,-0.23873936780209404,1.7696188064812146
0.9953241384554669,-1.231982497401594,-0.5778229990308187,-0.8618706593910535,1.9170683157812654,0.6498250299082127,-1.149707580325324,-1.9754744559076085,-0.0027910526297100988,1.517777967760998,0.08706304034016485,2.4549407700495425,0.017305703681839847,-0.31241896747016806,-0.24858113055623343,1.7462185275960476
0.9312285268260031,-1.262277353860709,-0.630951506818745,-0.777306738568929,1.9323662675360482,0.6777057825743874,-1.1941604881564274,-2.0199626219804028,-0.0052062057207480986,1.5123920143918048,0.04821555929771737,2.4754726356367756,0.02426242560777781,-0.30651266202328914,-0.2570561100135674,1.7196078927881295
0.8744578743791485,-1.301166632294163,-0.6712308459805051,-0.7057879094505581,1.9527724346935353,0.6975223676208844,-1.2283051755179366,-2.071544266634561,-0.008006104429505067,1.5100024101761047,0.006685282105818563,2.4997693789007354,0.031164963029037502,-0.29994739596001585,-0.26367747162449684,1.7038160935938425
0.8276847362571461,-1.3641458760691394,-0.6733800736860476,-0.6501889649767427,1.9888902184783745,0.6964279543984402,-1.227960748118502,-2.1460179392114807,-0.011157162872681134,1.5158514227483586,-0.04287090250388928,2.5343354632360557,0.03797566950190894,-0.2913272261093079,-0.26820045278375815,1.713045247134052
0.7872365396740256,-1.435852062681317,-0.6595441439661986,-0.6058353994514327,2.0302858521350804,0.6873177405165853,-1.2169616433804673,-2.228772786196413,-0.0144767389748672,1.5245118387776933,-0.08815214722921205,2.5725282610311813,0.044498176374041146,-0.282487095249605,-0.27073095992710555,1.7323101382910115
0.7503145187092928,-1.502452047155452,-0.6502545000681643,-0.5691652545235222,2.0684685617888117,0.6815649575414907,-1.213852232346463,-2.307877686998966,-0.017782333026067333,1.5312976160301945,-0.12205328968365983,2.608190488106778,0.0505295336189522,-0.2747661195499224,-0.27158761028886064,1.7478588217323305
0.7138321365176438,-1.5745479529470492,-0.646078104414608,-0.5350793724445055,2.111458603450764,0.6783168929654655,-1.2070900547881083,-2.4000085902282144,-0.020918119124458776,1.53919726505248,-0.14751754939922712,2.646805176063846,0.05591354657739242,-0.26729933338750594,-0.2730541349380333,1.7595687766935795
0.6872457667022126,-1.6377919239919214,-0.6264855132195487,-0.518081682675234,2.1466299054046662,0.6691765110786176,-1.2087212987747065,-2.4733356142846112,-0.023784513959289294,1.545324039768954,-0.16396022173242913,2.679634997314985,0.06055497012088794,-0.2609010957639726,-0.2706634862753615,1.780773850873218
0.6790929798591812,-1.6734011372492619,-0.5693147820097582,-0.5294650051702721,2.157094405747514,0.6444785264832149,-1.2346972280023167,-2.4846473601480947,-0.02627385890785626,1.5455243018676355,-0.17135832435043138,2.696088405736555,0.06434363991004273,-0.25657083054663016,-0.2584834437732011,1.8268892224206703
0.678011061576383,-1.6986938474757767,-0.49972460800915236,-0.5526785549212913,2.1591798753558566,0.6146131344513407,-1.26909282877712,-2.4735315853020814,-0.02811084947838966,1.544155083277842,-0.1710323113442926,2.706090117392535,0.06690090754856592,-0.2529931137633391,-0.24355849390318626,1.8831116356285453
0.6746233218042978,-1.7282730129498924,-0.43885415077259615,-0.5734563714459787,2.1659170592327004,0.5887474734206806,-1.29995075073094,-2.473334198249983,-0.029109956251278064,1.5441980686073404,-0.1642526231468819,2.7181564633024715,0.0679451790319932,-0.24930334925019484,-0.231558880747016,1.9349678465086517
0.6690331336966927,-1.761260392802503,-0.3798930350399898,-0.5877285728519145,2.171846455336733,0.5618892426621832,-1.3316226054930238,-2.47365308742228,-0.029283931744541768,1.5429325118456236,-0.15387241267947382,2.7336916672336633,0.06748327230012836,-0.24590877214929363,-0.2205580883559047,1.987752059296663
0.6689034828874575,-1.7863889505262485,-0.31856899385088644,-0.6155418399484527,2.1789939350771386,0.5380159682766257,-1.3635237845740567,-2.4693548825199043,-0.028636939789481203,1.5447808287976523,-0.1362908410618081,2.7409479133263246,0.06546388571498893,-0.24267615566835,-0.21095893613954236,2.041536913935166
0.6823863839393626,-1.7896605564891799,-0.2554464455827764,-0.6819125026030006,2.1905434207356347,0.5224026773068428,-1.3946866044137387,-2.457100661970368,-0.027217055525829564,1.5551679902787636,-0.10711101388410303,2.726413766463406,0.06188807185987754,-0.23927181872058867,-0.20361230489249743,2.095672525111579
0.7004800080089619,-1.7853992964726724,-0.19011124287285286,-0.7650901273234681,2.2036634200377976,0.5094626423960606,-1.4254450161195586,-2.440716156647902,-0.025168583879409713,1.5687616730864942,-0.07315429847626381,2.7042054763516252,0.05690740934249794,-0.23625005842917088,-0.1977338822554093,2.150256622387088
0.7149121844725534,-1.7863496868870612,-0.12588180451964315,-0.8411620582090463,2.2168336086956666,0.49540852736768987,-1.4554733569207232,-2.426707509914331,-0.02266040885905675,1.581078297040377,-0.040013551260200377,2.686542817005547,0.05072568158491291,-0.23387980037003508,-0.1931910275709382,2.2046162419025688
0.7284274453090313,-1.7848327788138878,-0.07290961059529252,-0.9209497796922677,2.2292130981386706,0.48179535432491355,-1.4867551982511296,-2.413777684889624,-0.01991663637955993,1.5927369395864117,-0.006715581420218504,2.667893502655895,0.043691679630434535,-0.23173777427030948,-0.19048402026600708,2.262369748441281
0.7421166227410714,-1.7886143192851875,-0.005482706405284726,-1.001824240728503,2.2444098970906063,0.46794687686632275,-1.513693906011861,-2.39846750105069,-0.017134467077287677,1.606335045789715,0.029420785054877746,2.6506250877507607,0.03584940591314263,-0.2308553759311467,-0.18938676715669922,2.313802595764293
0.7564905087111842,-1.8086749357193987,0.10557167830476569,-1.078070929597412,2.267204952041834,0.4525650950222203,-1.5318732506364316,-2.379181331368332,-0.014549866012346143,1.6248079838195701,0.07061473195523292,2.638757367159772,0.02720218029247349,-0.23226441089532388,-0.18926548855549563,2.3496024473460095
0.7712655250412068,-1.8342447259487984,0.22369998458925314,-1.1544085297999989,2.2926894562078037,0.4366887627163772,-1.5450128422872322,-2.3570805372981822,-0.01256871787176794,1.6452091404071463,0.1149449109696819,2.6278265589780667,0.01841730239465737,-0.23480977593436408,-0.19162289905268812,2.377260811859388
0.7853816468509994,-1.85732589031177,0.32581327038655494,-1.234293115637654,2.316690993286391,0.4208605290262471,-1.5580334920822478,-2.334998730596301,-0.011553682576114315,1.6646449230647666,0.15996583632914094,2.6158884242724283,0.009911287773617007,-0.2375011505431213,-0.19729858405225983,2.4059712239647504
0.7992179761767974,-1.8819929413969785,0.43306824768752095,-1.3285439259332772,2.3415185424829708,0.4038633691334221,-1.5798971724885849,-2.316049476466364,-0.011746938503871384,1.6844271406631524,0.20447880590665962,2.604738242432441,0.0015148683138957002,-0.2402303812520756,-0.20487892679518893,2.443745936830107
