J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.1935623668587074,0.9615614203840764,1.2968768166614713,0.839065560262485,0.967579589229825,0.6609187755847162,1.257374611328917,1.105014749262537,1.162912153214031,1.116792066849277,0.9499278756752922,1.0109435776408373,1.2638375880024182,0.8952508776810134,1.1762268361520118,1.2514377263396805
1.1993510928961748,0.9845256494600031,1.3005371319914514,0.8282015038129255,0.9657323067950807,0.65623412098386,1.2605742227508507,1.1088837413134665,1.1654213143394705,1.1163593429871166,0.984493385846241,0.9964686005709394,1.2599426290345228,0.8882708634073955,1.192130721079587,1.2521385267004401
1.2049455300017293,1.0342244743432931,1.3034989514183444,0.8165828108865529,0.9637291650712109,0.6558594279100122,1.2628400559040531,1.1126392386484774,1.1677930025276042,1.1138452914798207,1.0637121610455946,0.9838335593468616,1.25173072839244,0.8802003213002835,1.2087187447401395,1.250837801608579
1.2103615235635892,1.0961927337816264,1.3057163324885803,0.8043622367645406,0.9614565835590607,0.6599506655208869,1.2641317471305076,1.116437479037717,1.17064581827738,1.109116809116809,1.1413334874046683,0.9680801373633001,1.237824026758339,0.870717137023756,1.2248300193529602,1.2473986457529784
1.215438986877843,1.1474767783183883,1.3070014815940432,0.7920890971525452,0.9588454794705091,0.6689477919663632,1.2642475712539407,1.1203259856253571,1.174541462154482,1.1020500474210257,1.198691517345264,0.9499959995069663,1.2157443327263608,0.8597625902117757,1.2393566727920964,1.241497071025408
1.2198647068968822,1.1875076131826485,1.3070198494390048,0.7807096273975508,0.9558946865290073,0.6835153429174486,1.262822221499854,1.1242320009488789,1.1799697466280097,1.0924698795180723,1.2397709479711894,0.9307898924103616,1.1809706057659128,0.8475172668174606,1.251419274238066,1.232574760203122
1.2232828039128445,1.21769623780771,1.3052939446929017,0.771363409593044,0.9526669799582324,0.7045214509726659,1.2593825494410291,1.1279767171469728,1.1872184804802977,1.080200462002271,1.2689872630570125,0.9118209227037835,1.124238714009242,0.83437032005064,1.260507616982393,1.2196953738961356
1.2253967271173742,1.2400896312894685,1.3011915140947397,0.7650825118467249,0.9493004869915006,0.7330289112485731,1.2534671342754957,1.1313109425785481,1.1962768440709617,1.0651223812061825,1.2899547110911738,0.8942654368614731,1.0222270317065252,0.8207727653340913,1.266464736141212,1.201223651304037
1.2260075520126361,1.2565489515281647,1.293812680015269,0.7626621730850903,0.9460194774660377,0.7700139062956032,1.244761624484991,1.133913192755572,1.2068228979332098,1.0472011057360056,1.305223604128076,0.8790082550084675,0.9354833433737404,0.8072430875489169,1.2692940755507847,1.1742843378381806
1.2249697421096732,1.2683989941324392,1.28174027304084,0.7647031737239866,0.9431607078838444,0.8161454066758005,1.2333728184474453,1.1353763417913314,1.2182622728929149,1.0268445337840924,1.3164228143128496,0.8667699332474574,0.8673689967033137,0.7944114752631736,1.2689306080604856,1.1336325553560742
1.222145979048544,1.2764484841330739,1.262512075124121,0.7717148654826611,0.941174676068197,0.8711863644371807,1.22033378746594,1.1351841964762412,1.229848418384754,1.0052771468612574,1.3245470632847391,0.8582399865074599,0.80725076269006,0.7830876247762791,1.2650641829047877,1.0690337212328513
1.2173598787580473,1.2811618885419624,1.2311956971452214,0.784197572254231,0.9405114486799784,0.9340238063310011,1.2079024034959942,1.1327682195323443,1.240916858438333,0.99256858596164,1.3302319239205387,0.8540702118038743,0.7547699975220793,0.7740766499505839,1.2569650523724951,0.9808497163331014
1.210343668034165,1.2828139578279527,1.1756886030018145,0.8027174518014422,0.9414858017018835,1.0058227019954202,1.1990954534634612,1.1276201912516293,1.2510347770428845,0.9846929513509849,1.3339254022661948,0.8547262805139271,0.7094511491613441,0.7679151567877665,1.243227418341227,0.9234095539000394
1.2007292461629782,1.2815563644593648,1.0567197666591879,0.8278866031273339,0.9441417236264256,1.1057387057387058,1.1962337035248674,1.1193702426843894,1.259956675224647,0.9789564500697678,1.3359412783127531,0.8603538822658602,0.670807922389747,0.7647195464543152,1.2212762983155099,0.871440287781468
1.188079868338982,1.277444283985793,0.9119852759387962,0.8601971539110502,0.9482250416506471,1.1611496531219028,1.1995773075918406,1.107912279461993,1.2675167454128002,0.9747385817957321,1.3364588249069485,0.8707729640127498,0.638656866020715,0.7642235867110477,1.1864941029120135,0.8253738919910969
1.1719867073101706,1.2704860896285755,0.809600645421541,0.8998036428258527,0.9531765159944652,1.194657691816129,1.207226714174775,1.0935396174188126,1.2735580144515475,0.9710068554510657,1.33551732332798,0.8854317052784629,0.6133105010758549,0.7658326036644516,1.130409341311052,0.7857626402719924
1.1520595760394594,1.2606766500277313,0.7242711148265515,0.9465226622243277,0.9582781993835989,1.2154105392156864,1.2164978040613994,1.0769767805352461,1.2779477318416224,0.96654189901459,1.3330001047574864,0.9035064867399573,0.5953488743286274,0.7688539790042789,1.0359494571987897,0.7531204118321183
1.1278254994691632,1.247967656813615,0.652920750374982,0.9999956989386055,0.9628626073670813,1.227887877164792,1.2252587991718427,1.0591627497869767,1.280633248991315,0.9603715758713266,1.3285876643444763,0.9241205274186953,0.5852704993576221,0.772734501675371,0.9506130065471471,0.7275993864657784
1.0986181320736568,1.2323142239192544,0.5922082105516274,1.0887992839037286,0.9664625019272237,1.2346086538791476,1.2323234329989072,1.0410201974388915,1.2816208884367581,0.9519346288293093,1.321669487929805,0.9463763959538631,0.5833925817677632,0.7772597620472308,0.8955696772868013,0.7089736519500227
1.0637573329517813,1.2139038700883067,0.5392110316981681,1.1447071337885597,0.9688338746331595,1.2371676632546198,1.2371348076106674,1.0233445384958082,1.2809345156889496,0.9412756076551441,1.311193981740911,0.9692284055617133,0.5899661597908492,0.782556415382459,0.8531903194147659,0.6968422952942545
1.02302489105152,1.1936247124548143,0.49181925922330494,1.1814297549310504,0.969911677421904,1.2366821400738657,1.239400224535231,1.0068235144904558,1.2785823594880357,0.9289809146060173,1.295344012436226,0.9913039984643612,0.6053043380063562,0.7890394289699793,0.8215566286201108,0.6908845528567533
0.9892811941802147,1.1734324265820044,0.44878153978865637,1.2057491971488994,0.9697734673592542,1.234056324450871,1.2388390299789955,0.9960589950008415,1.2745395410684446,0.9159229706849956,1.27060319662418,1.020933401464827,0.6299011036084042,0.7973513126643282,0.7990816013020335,0.6909269774425708
0.9701339589976337,1.1560975609756097,0.40962495174413105,1.221532232142429,0.9685795783879687,1.2300423131170664,1.2350402626847001,0.9900235963078342,1.268744595255104,0.9029218789020818,1.2286791225401563,1.0476269643351936,0.6645307344848359,0.8082049637294946,0.7848034842839902,0.6970193616489346
