J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.8109058870392738,1.0819951177673681,0.48654701659237715,1.149897625348404,1.0653326454059933,1.254282200617212,0.79028073828054,0.954944742396551,0.9100532076448025,0.9296877446181401,1.1251719690455717,0.9959934589697558,0.7740930358377334,1.1548398715370531,0.9157281094274913,0.795320731750392
0.8013122175796309,1.0370208600045185,0.4711853162001364,1.1569554389778436,1.0684991298102158,1.2559864241979497,0.7840126413456352,0.952744780515373,0.9078541791824106,0.9300358506757758,1.0483047933429612,1.0049954039747695,0.7820608555840347,1.161553057947745,0.9021672313624518,0.7940158762466923
0.7916644694053332,0.9760561027191563,0.4583587772296592,1.1642106661463802,1.0718756408678891,1.2561217008797654,0.779441485227096,0.9505601550437008,0.9057393052449467,0.9320411901993425,0.9368012428145129,1.0220887918486172,0.7978185415440768,1.1689587870902045,0.8860140352955715,0.7964303926568077
0.7819507992404915,0.9223017197250628,0.4485140961811292,1.1715343000221226,1.0756362260274899,1.2546363594278043,0.7767846575163558,0.9482996475960582,0.9031473205546263,0.9357355593774906,0.8326772528754108,1.0418347991032937,0.821683028817937,1.1772080082919645,0.8679125870220767,0.8026636037957722
0.7724905573006838,0.8634076579009115,0.44271045245467516,1.1785911693738573,1.0798676786405046,1.2513046360752,0.7765445800961894,0.945930387333127,0.8995202058225933,0.9410761149327481,0.7255250293494667,1.0626055880441847,0.8536782683090096,1.1861780104712043,0.849067591564598,0.8128759533348785
0.7639497252334642,0.803880210360912,0.4426269750097569,1.1848827080540216,1.084538440305472,1.2457116183082328,0.7794779060601846,0.9434923700672493,0.894289664976649,0.9479903434839694,0.6238270036567305,1.082723152910026,0.8933019646140131,1.195559782744725,0.8311828670196371,0.8272531064685791
0.7571561669566688,0.7477089529141043,0.45040575212487083,1.189878662326132,1.0895173288140856,1.2371833761115862,0.7863722499632939,0.9410983694117544,0.886964233799593,0.9563392680155938,0.5329063960556789,1.1008784983918198,0.9396228732878815,1.2049479415416946,0.8160974872407596,0.8460247767410367
0.7528653582045678,0.6975195370144619,0.46838256666875644,1.1931529248103596,1.094570999516404,1.224639785546744,0.7976532029372385,0.9389184739697952,0.877214790152797,0.9658931573737473,0.45468854914369655,1.1163472481449446,0.9917918961958596,1.2139873835713146,0.8053395798838691,0.8695270071682253
0.7516125007459002,0.6546732506441516,0.49900888160425083,1.194397327165253,1.0993649083689294,1.2064416705193404,0.8130496597377931,0.9371845234819884,0.8649379182747206,0.9763461155507842,0.3890289637053203,1.128862973760933,1.0768766037613278,1.222372999304106,0.7999631684965341,0.8981163622134078
0.7537376557993538,0.6200083071263277,0.5448686833056814,1.1933485896405065,1.1034400948991696,1.1800273214473362,0.8312895343792104,0.936196727093392,0.8503415201797644,0.9871761016309224,0.33523091057234217,1.1383362029143747,1.1362951966917614,1.2298191515959662,0.8006639469222404,0.9319824244777983
