T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00583,-0.0008,-0.00057,0.00818,0.02778,0.00834,-0.00881,-0.00278,0.021,-0.0374,-0.00612,0.00062,-0.04227,-0.00555,-0.05739,-0.07369,-0.00545,-0.03604,0.03354,-2.37437,0.45796,-2.07122,-0.06789,-0.31246,0.25428,-0.16699,-0.06341,-0.12712,-0.75972,-0.0036,0.02592,0.05269,0.03928,-0.03375,-0.07144,-0.31385,-0.00182,-0.04046,0.01867,0.01017
0.02,0.00521,-0.00111,-0.00028,-0.00592,0.03115,0.0119,-0.0122,-0.00117,0.02678,-0.02986,-0.00858,0.00089,-0.08652,-0.01506,-0.10828,-0.0888,-0.0115,-0.04157,0.04727,-2.71776,0.54719,-2.46876,-0.0816,-0.37527,0.30641,-0.211,-0.06768,-0.15232,-0.90933,-0.00422,0.03087,0.06583,0.04779,-0.03467,-0.0977,-0.43013,-0.0024,-0.0554,0.02564,0.01449
0.04,0.00412,-0.00152,0.0002,-0.02648,0.03512,0.01663,-0.01668,0.00114,0.03456,-0.0183,-0.0117,0.00126,-0.1489,-0.02912,-0.17962,-0.10772,-0.02016,-0.04886,0.06544,-3.05475,0.6424,-2.89117,-0.09635,-0.44294,0.36364,-0.26347,-0.07162,-0.18376,-1.09665,-0.00506,0.03703,0.08279,0.05859,-0.03497,-0.13225,-0.5838,-0.00318,-0.07519,0.03487,0.02026
0.06,0.00265,-0.00201,0.00088,-0.05261,0.03951,0.02217,-0.02186,0.00393,0.04414,-0.00366,-0.0151,0.00168,-0.22778,-0.04789,-0.26921,-0.12934,-0.03119,-0.05768,0.08725,-3.33579,0.73364,-3.29503,-0.11075,-0.50868,0.42061,-0.32105,-0.07491,-0.21924,-1.30944,-0.00608,0.04402,0.10254,0.07099,-0.03471,-0.17273,-0.76508,-0.0041,-0.0986,0.0457,0.0271
0.08,0.00088,-0.00254,0.00178,-0.08304,0.04402,0.02802,-0.02724,0.00695,0.05515,0.01295,-0.01831,0.00213,-0.3202,-0.07127,-0.37332,-0.15207,-0.04416,-0.06769,0.11141,-3.49327,0.80666,-3.61763,-0.12274,-0.56277,0.46954,-0.37861,-0.07705,-0.25563,-1.53018,-0.00726,0.05124,0.12363,0.08401,-0.03388,-0.21587,-0.96037,-0.00511,-0.12386,0.05724,0.03448
0.1,-0.00113,-0.00306,0.0029,-0.11632,0.04825,0.03368,-0.03229,0.00993,0.06707,0.0304,-0.02084,0.00256,-0.42225,-0.0989,-0.48719,-0.17389,-0.05856,-0.07844,0.13631,-3.44379,0.84312,-3.77737,-0.12961,-0.59253,0.50037,-0.42926,-0.07732,-0.28937,-1.73839,-0.00856,0.05803,0.14437,0.0965,-0.03238,-0.25803,-1.15414,-0.00612,-0.14901,0.06855,0.04182
0.12,-0.00334,-0.00354,0.00424,-0.15103,0.05173,0.03864,-0.03654,0.01264,0.07931,0.04774,-0.02225,0.00293,-0.52934,-0.13019,-0.60539,-0.19267,-0.07384,-0.08948,0.16011,-3.09236,0.82098,-3.67554,-0.12803,-0.58274,0.50101,-0.46461,-0.07492,-0.3168,-1.91299,-0.00991,0.06368,0.16298,0.10731,-0.03003,-0.29555,-1.33064,-0.00707,-0.17206,0.07865,0.04854
0.14,-0.00571,-0.00395,0.0058,-0.18585,0.05403,0.04249,-0.03962,0.01491,0.09126,0.0642,-0.02222,0.00321,-0.6365,-0.1643,-0.72223,-0.20629,-0.08942,-0.10048,0.18087,-2.33919,0.71535,-3.20018,-0.11417,-0.51607,0.45778,-0.47503,-0.06905,-0.33466,-2.03475,-0.01127,0.06755,0.17784,0.11535,-0.0266,-0.32516,-1.47552,-0.0079,-0.19122,0.08673,0.05414
0.16,-0.00825,-0.00428,0.00755,-0.21967,0.05476,0.04494,-0.04129,0.01662,0.10234,0.07924,-0.02055,0.00337,-0.7386,-0.20015,-0.832,-0.21286,-0.10474,-0.11129,0.19666,-1.08934,0.49988,-2.23246,-0.08388,-0.37408,0.35623,-0.45022,-0.05907,-0.34048,-2.08875,-0.01261,0.06913,0.18763,0.11979,-0.02182,-0.3443,-1.57724,-0.00857,-0.20508,0.09216,0.05821
0.18,-0.01099,-0.00451,0.00946,-0.25163,0.0537,0.04588,-0.04154,0.01771,0.11209,0.09252,-0.01722,0.00341,-0.83063,-0.23641,-0.92935,-0.21096,-0.11927,-0.12204,0.20573,0.73476,0.14867,-0.65599,-0.03297,-0.13851,0.18211,-0.37982,-0.04459,-0.33294,-2.06653,-0.01391,0.06812,0.1915,0.12018,-0.01552,-0.35145,-1.6284,-0.00909,-0.21277,0.09463,0.06053
0.2,-0.01397,-0.00469,0.0115,-0.28117,0.05078,0.04537,-0.04054,0.01822,0.12017,0.10392,-0.01245,0.00332,-0.90795,-0.2715,-1.00946,-0.19978,-0.13247,-0.13308,0.20657,3.17813,-0.36107,1.63082,0.04237,0.20691,-0.07717,-0.25441,-0.02562,-0.31213,-1.96745,-0.01516,0.06449,0.1892,0.11643,-0.00761,-0.34632,-1.62661,-0.00949,-0.21406,0.09413,0.06105
0.22,-0.01723,-0.00484,0.01362,-0.30794,0.04616,0.04369,-0.03866,0.01821,0.12645,0.11347,-0.00661,0.00314,-0.96639,-0.30361,-1.0682,-0.17913,-0.14379,-0.14492,0.19807,6.23637,-1.0459,4.69935,0.1451,0.67432,-0.43091,-0.06652,-0.00259,-0.27955,-1.79892,-0.01638,0.05847,0.18106,0.10894,0.00188,-0.32987,-1.57469,-0.00981,-0.20937,0.09102,0.05992
0.24,-0.02081,-0.00501,0.01574,-0.33179,0.04016,0.04126,-0.03641,0.01778,0.13089,0.12137,-0.00026,0.00289,-1.00245,-0.33066,-1.10211,-0.14947,-0.15257,-0.15811,0.17953,9.83894,-1.91242,8.57318,0.27672,1.26908,-0.88314,0.18808,0.02369,-0.2379,-1.5751,-0.01758,0.05051,0.16794,0.09842,0.01279,-0.30418,-1.48009,-0.01015,-0.19967,0.08589,0.05745
0.26,-0.02473,-0.00525,0.0178,-0.35263,0.03322,0.03859,-0.03435,0.01708,0.1336,0.12791,0.00592,0.00262,-1.01323,-0.35035,-1.10828,-0.11169,-0.15796,-0.17292,0.15074,13.83499,-2.95337,13.20955,0.43666,1.98707,-1.43062,0.50911,0.05207,-0.19068,-1.31462,-0.01876,0.04124,0.15103,0.08583,0.02487,-0.27217,-1.35373,-0.0106,-0.1863,0.07953,0.05405
