T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00026,7e-05,-8e-05,0.29672,-0.61313,-0.05459,0.99766,0.02041,0.03004,-0.11692,-0.03472,-0.02158,2.74121,-1.33972,-1.01679,0.2024,1.24929,0.01698,-0.09859,-0.06848,1.81663,-0.97086,0.10105,-1.56934,0.26003,0.02572,0.89623,-0.06656,-0.26602,-0.32985,-0.12349,-0.04052,-0.05865,0.89992,0.04985,0.02698,-0.42382,-0.16362,0.07954,0.08047
0.02,0.00049,0.00011,-0.0001,0.29875,-0.61301,-0.05505,0.99815,0.02003,0.02985,-0.11905,-0.03428,-0.02162,2.74469,-1.33934,-1.01251,0.20304,1.24989,0.01709,-0.0995,-0.07035,1.81596,-0.97088,0.10104,-1.56885,0.25946,0.02662,0.89563,-0.06497,-0.25763,-0.32985,-0.12374,-0.04144,-0.0592,0.89928,0.05262,0.03849,-0.42375,-0.16211,0.07876,0.07998
0.04,0.00072,0.00015,-0.00011,0.30078,-0.6129,-0.05551,0.99864,0.01965,0.02967,-0.12117,-0.03384,-0.02165,2.74817,-1.33896,-1.00824,0.20367,1.25049,0.01719,-0.1004,-0.07222,1.8153,-0.97089,0.10104,-1.56836,0.25888,0.02751,0.89502,-0.06338,-0.24927,-0.32984,-0.12399,-0.04235,-0.05974,0.89864,0.05539,0.04997,-0.42369,-0.1606,0.07797,0.0795
0.06,0.00096,0.00019,-0.00013,0.30281,-0.61279,-0.05597,0.99913,0.01927,0.02948,-0.12329,-0.0334,-0.02169,2.75164,-1.33858,-1.00397,0.20431,1.25109,0.0173,-0.10131,-0.07409,1.81464,-0.9709,0.10103,-1.56787,0.25831,0.0284,0.89441,-0.0618,-0.24091,-0.32984,-0.12424,-0.04326,-0.06029,0.898,0.05815,0.06144,-0.42363,-0.15909,0.07719,0.07901
0.08,0.00119,0.00023,-0.00014,0.30484,-0.61268,-0.05644,0.99962,0.01889,0.02929,-0.12541,-0.03296,-0.02172,2.75512,-1.3382,-0.99969,0.20495,1.2517,0.01741,-0.10221,-0.07597,1.81397,-0.97092,0.10103,-1.56737,0.25774,0.02929,0.89381,-0.06021,-0.23251,-0.32983,-0.12449,-0.04418,-0.06084,0.89736,0.06092,0.07295,-0.42357,-0.15758,0.0764,0.07853
0.1,0.00142,0.00027,-0.00015,0.30686,-0.61257,-0.05689,1.00011,0.01851,0.0291,-0.12753,-0.03252,-0.02176,2.75858,-1.33782,-0.99543,0.20559,1.2523,0.01751,-0.10311,-0.07783,1.81331,-0.97093,0.10103,-1.56689,0.25717,0.03018,0.8932,-0.05864,-0.22422,-0.32983,-0.12474,-0.04508,-0.06138,0.89672,0.06367,0.08437,-0.42351,-0.15608,0.07562,0.07805
0.12,0.00166,0.00031,-0.00017,0.3089,-0.61246,-0.05736,1.0006,0.01813,0.02891,-0.12965,-0.03207,-0.02179,2.76208,-1.33744,-0.99113,0.20624,1.2529,0.01762,-0.10402,-0.07971,1.81265,-0.97094,0.10102,-1.56639,0.25659,0.03108,0.89259,-0.05703,-0.21573,-0.32982,-0.125,-0.04601,-0.06193,0.89609,0.06645,0.09594,-0.42344,-0.15456,0.07483,0.07756
0.14,0.00189,0.00035,-0.00018,0.31092,-0.61235,-0.05782,1.00109,0.01775,0.02873,-0.13177,-0.03163,-0.02183,2.76554,-1.33706,-0.98687,0.20687,1.2535,0.01773,-0.10492,-0.08158,1.81199,-0.97096,0.10102,-1.56591,0.25602,0.03197,0.89198,-0.05545,-0.20742,-0.32982,-0.12525,-0.04692,-0.06247,0.89545,0.06921,0.10738,-0.42338,-0.15306,0.07405,0.07708
0.16,0.00213,0.00039,-0.0002,0.31293,-0.61223,-0.05827,1.00157,0.01737,0.02855,-0.13389,-0.03119,-0.02187,2.76897,-1.33669,-0.98266,0.20748,1.2541,0.01782,-0.10581,-0.08341,1.81133,-0.97097,0.10101,-1.56542,0.25546,0.03284,0.89136,-0.05392,-0.19936,-0.32981,-0.12549,-0.0478,-0.063,0.8948,0.07193,0.11867,-0.42332,-0.15158,0.07327,0.0766
0.18,0.00236,0.00043,-0.00021,0.31503,-0.61214,-0.05875,1.00208,0.01698,0.02832,-0.13603,-0.03074,-0.0219,2.77263,-1.33627,-0.97816,0.20821,1.25473,0.01798,-0.10677,-0.08541,1.81065,-0.97098,0.10101,-1.56491,0.25485,0.03381,0.8908,-0.05215,-0.18993,-0.3298,-0.12578,-0.0488,-0.06361,0.89418,0.07484,0.13082,-0.42326,-0.14998,0.07245,0.07609
