T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.64395,-0.0627,0.00111,0.24214,0.00907,2e-05,0.23471,0.12643,-0.06535,-0.12758,-0.00201,1e-05,-0.00441,-0.0499,-0.21609,0.1945,0.09637,0.00013,-0,-0.00033,-0.19952,-0.08474,0.03073,8e-05,-0.00375,0.0029,0.00188,-0.02436,-0.02329,-0.12868,-0.00249,-0.01084,0.00253,0.0021
0.02,-0.65681,-0.06542,0.00124,0.24707,0.00927,2e-05,0.24207,0.12992,-0.06499,-0.12871,-0.00205,0,-0.00444,-0.05064,-0.21948,0.20185,0.0987,0.00014,-2e-05,-0.00034,-0.20403,-0.08353,0.02946,7e-05,-0.00354,0.00288,0.00188,-0.02575,-0.02332,-0.12624,-0.00254,-0.01107,0.00261,0.00217
0.04,-0.66111,-0.06737,0.00141,0.24943,0.00935,2e-05,0.24637,0.13141,-0.06383,-0.12719,-0.00207,-2e-05,-0.00439,-0.05073,-0.22012,0.20633,0.09999,0.00015,-3e-05,-0.00035,-0.20697,-0.07949,0.02664,6e-05,-0.00313,0.00276,0.00181,-0.02751,-0.02322,-0.12265,-0.00255,-0.01117,0.00266,0.00222
0.06,-0.65765,-0.06865,0.00158,0.24972,0.00933,2e-05,0.24764,0.13073,-0.06196,-0.12287,-0.00207,-5e-05,-0.00428,-0.05027,-0.21846,0.20787,0.10038,0.00016,-5e-05,-0.00036,-0.20892,-0.07229,0.02231,4e-05,-0.00249,0.00253,0.00167,-0.0299,-0.02299,-0.11816,-0.00253,-0.01114,0.00269,0.00224
0.08,-0.64711,-0.06933,0.00171,0.24839,0.0092,2e-05,0.2458,0.12757,-0.05944,-0.11558,-0.00205,-9e-05,-0.0041,-0.04936,-0.21496,0.20634,0.10002,0.00016,-7e-05,-0.00035,-0.21041,-0.06163,0.01658,3e-05,-0.0016,0.00219,0.00146,-0.03314,-0.02259,-0.11291,-0.00248,-0.01098,0.00269,0.00223
0.1,-0.63009,-0.06949,0.00176,0.24578,0.009,2e-05,0.24062,0.12152,-0.05635,-0.10515,-0.00202,-0.00015,-0.00386,-0.04808,-0.21011,0.20152,0.09902,0.00017,-0.0001,-0.00035,-0.21183,-0.04736,0.00948,0,-0.00043,0.00173,0.00115,-0.03745,-0.02198,-0.10698,-0.0024,-0.01068,0.00267,0.0022
0.12,-0.60721,-0.0692,0.00168,0.24216,0.00873,2e-05,0.23188,0.11211,-0.05265,-0.09149,-0.00197,-0.00022,-0.00356,-0.04656,-0.2045,0.19328,0.09749,0.00018,-0.00012,-0.00033,-0.21344,-0.02956,0.00103,-3e-05,0.001,0.00115,0.00077,-0.04296,-0.02109,-0.10027,-0.00228,-0.01023,0.00262,0.00214
0.14,-0.57928,-0.06851,0.00142,0.23774,0.0084,3e-05,0.21927,0.09883,-0.04841,-0.07473,-0.00192,-0.00031,-0.00319,-0.04492,-0.19881,0.18142,0.0955,0.00019,-0.00013,-0.00031,-0.21529,-0.00878,-0.00899,-6e-05,0.00266,0.00047,0.0003,-0.04967,-0.01988,-0.09285,-0.00214,-0.00964,0.00253,0.00204
0.16,-0.54748,-0.06749,0.00097,0.23267,0.00805,3e-05,0.20263,0.08127,-0.04366,-0.05529,-0.00185,-0.00041,-0.00277,-0.04331,-0.19391,0.16601,0.09315,0.00019,-0.00014,-0.00027,-0.21722,0.01385,-0.02067,-0.0001,0.00447,-0.00029,-0.00022,-0.05745,-0.01831,-0.08468,-0.00197,-0.00888,0.0024,0.00191
0.18,-0.51367,-0.06629,0.0003,0.22704,0.00769,3e-05,0.18216,0.05924,-0.03836,-0.03408,-0.00179,-0.00051,-0.00229,-0.04194,-0.19088,0.14781,0.09056,0.00019,-0.00015,-0.00022,-0.21878,0.03638,-0.03455,-0.00013,0.00628,-0.00107,-0.00076,-0.06591,-0.0163,-0.07546,-0.00178,-0.00797,0.00223,0.00174
