T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0116,0.002,-0.00076,0.1018,0.00506,-0.02308,0.02448,-0.0189,-0.0101,-0.10528,0.02195,0.0003,0.17725,0.02018,0.21718,0.0331,-0.01615,0.00025,-0.04499,-0.02963,0.03428,0.23147,-0.02268,-0.00139,0.02907,0.00827,-0.04245,0.03335,0.13499,0.00034,-0.00656,-0.01538,-0.01156,-0.00643,-0.05425,-0.32772,0.00312,-0.0217,0.01226,0.0106
0.02,0.0119,0.00204,-0.00079,0.10419,0.00533,-0.02353,0.02496,-0.01933,-0.01025,-0.10784,0.02238,0.00031,0.18141,0.02075,0.22213,0.03343,-0.0165,6e-05,-0.04585,-0.03013,0.0348,0.23604,-0.0232,-0.00146,0.02968,0.00857,-0.04375,0.03274,0.13011,0.00033,-0.0062,-0.01516,-0.01138,-0.00679,-0.05557,-0.33528,0.00318,-0.02224,0.0126,0.01086
0.04,0.01208,0.00205,-0.00081,0.1054,0.00566,-0.02369,0.02511,-0.01955,-0.01018,-0.10934,0.02254,0.00032,0.18322,0.021,0.22419,0.03308,-0.01666,-0.00028,-0.046,-0.03025,0.03489,0.23721,-0.02346,-0.00154,0.02988,0.00878,-0.04475,0.03102,0.11936,0.0003,-0.00549,-0.01445,-0.01084,-0.00727,-0.05618,-0.33865,0.0032,-0.02249,0.01281,0.01098
0.06,0.01217,0.00204,-0.00081,0.10555,0.00609,-0.02357,0.02497,-0.0196,-0.00986,-0.10997,0.02246,0.00034,0.18275,0.02092,0.22349,0.032,-0.01667,-0.00081,-0.04544,-0.03004,0.03461,0.23506,-0.02352,-0.00162,0.02969,0.00889,-0.04559,0.02809,0.10196,0.00023,-0.00437,-0.01321,-0.00989,-0.00791,-0.05611,-0.33808,0.00317,-0.02248,0.01289,0.01098
0.08,0.01219,0.002,-0.00081,0.10474,0.00667,-0.02319,0.02457,-0.01951,-0.00925,-0.10991,0.02217,0.00036,0.18,0.02043,0.22005,0.03015,-0.01653,-0.00156,-0.04416,-0.02957,0.03405,0.22959,-0.0234,-0.0017,0.02909,0.00888,-0.04635,0.02386,0.07724,0.00014,-0.0028,-0.01139,-0.00851,-0.00878,-0.05537,-0.33367,0.0031,-0.0222,0.01286,0.01084
0.1,0.01215,0.00194,-0.00079,0.10302,0.00743,-0.02258,0.02393,-0.0193,-0.00832,-0.1093,0.0217,0.00039,0.17486,0.01949,0.21381,0.02747,-0.01628,-0.00258,-0.04212,-0.02888,0.03328,0.22075,-0.02314,-0.00178,0.02809,0.00872,-0.04712,0.01827,0.04482,1e-05,-0.00076,-0.00896,-0.00666,-0.00994,-0.05392,-0.32543,0.00298,-0.02164,0.01269,0.01058
0.12,0.01207,0.00186,-0.00074,0.10044,0.0084,-0.02174,0.02306,-0.01899,-0.00703,-0.10825,0.02107,0.00043,0.16722,0.018,0.20467,0.02394,-0.01593,-0.00387,-0.03929,-0.02803,0.03239,0.20845,-0.02275,-0.00187,0.02668,0.00838,-0.04793,0.01138,0.00484,-0.00017,0.00176,-0.00593,-0.00437,-0.01144,-0.05172,-0.31325,0.00283,-0.02079,0.01239,0.01017
0.14,0.01195,0.00177,-0.00068,0.097,0.00958,-0.0207,0.02201,-0.01861,-0.00536,-0.10683,0.02033,0.00049,0.15694,0.01589,0.19253,0.01959,-0.0155,-0.00545,-0.03567,-0.02711,0.03151,0.19273,-0.02227,-0.00193,0.02484,0.00781,-0.04877,0.00338,-0.04169,-0.00039,0.00469,-0.00239,-0.00169,-0.01327,-0.04873,-0.29704,0.00264,-0.01963,0.01193,0.00962
0.16,0.01179,0.00165,-0.00058,0.09274,0.01095,-0.0195,0.02081,-0.01817,-0.00332,-0.1051,0.01951,0.00055,0.14395,0.01309,0.1774,0.01452,-0.01501,-0.00726,-0.0313,-0.02619,0.03076,0.17382,-0.0217,-0.00198,0.0226,0.00696,-0.04962,-0.00533,-0.09252,-0.00066,0.00787,0.00151,0.00125,-0.01541,-0.04491,-0.27684,0.00242,-0.01813,0.01129,0.00891
0.18,0.0116,0.00153,-0.00045,0.08774,0.01245,-0.01819,0.01954,-0.0177,-0.00094,-0.1031,0.01868,0.00063,0.1284,0.00956,0.15952,0.00897,-0.01448,-0.00922,-0.02631,-0.02542,0.03032,0.1523,-0.02109,-0.00197,0.02001,0.00578,-0.05034,-0.01406,-0.14365,-0.00095,0.01108,0.00547,0.00424,-0.01775,-0.04028,-0.25296,0.00218,-0.01632,0.01046,0.00805
