T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02113,0,0,0.02354,0.00516,0.05699,0.11993,0,0,0.01381,0.00351,0.01273,0.06934,0,0.04895,0,0,0,0,0.04113,0,0.0091,0.00182,0.01606,0,0,0.03384,0.00259,0.01599,0,0.01387,0.00915,0.00607,0.09499,0,0.00144,0.12362,0,0,0,0,0.0105,0.17458,0,0,0,0,0.12203,0,0.23232,0.01197,1e-05,0.00612,0,0.01676,0,0,0,0.00837,0.00501,0,0,0,0.00915,0,0,0
0.02,0,0.02153,0,0,0.02371,0.00515,0.0577,0.11992,0,0,0.01379,0.0035,0.01253,0.06915,0,0.05009,0,0,0,0,0.04077,0,0.00901,0.00175,0.01605,0,0,0.03381,0.00253,0.01525,0,0.01383,0.00919,0.00612,0.09497,0,0.0016,0.12415,0,0,0,0,0.01018,0.17417,0,0,0,0,0.12201,0,0.2329,0.01196,9e-05,0.00611,0,0.01685,0,0,0,0.00841,0.00507,0,0,0,0.00916,0,0,0
0.04,0,0.0219,0,0,0.02378,0.00514,0.05833,0.11985,0,0,0.01377,0.00349,0.01236,0.06896,0,0.05111,0,0,0,0,0.0404,0,0.00879,0.00166,0.01604,0,0,0.03377,0.0025,0.01461,0,0.01379,0.00923,0.00618,0.09498,0,0.00182,0.12423,0,0,0,0,0.00988,0.1739,0,0,0,0,0.12206,0,0.23343,0.01195,0.00018,0.00611,0,0.01699,0,0,0,0.00845,0.00514,0,0,0,0.00917,0,0,0
0.06,0,0.02226,0,0,0.02378,0.00511,0.05886,0.11972,0,0,0.01376,0.00348,0.01221,0.0688,0,0.052,0,0,0,0,0.04,0,0.00848,0.00158,0.01603,0,0,0.03371,0.00248,0.01405,0,0.01376,0.00927,0.00624,0.09501,0,0.00211,0.12394,0,0,0,0,0.00961,0.17378,0,0,0,0,0.12217,0,0.23391,0.01194,0.00028,0.0061,0,0.01716,0,0,0,0.00848,0.0052,0,0,0,0.00918,0,0,0
0.08,2e-05,0.0226,4e-05,0.00013,0.02384,0.00515,0.05956,0.11959,3e-05,0.00011,0.01388,0.00354,0.01226,0.06897,0.00041,0.05294,0.00025,0.00035,8e-05,0.00032,0.03963,6e-05,0.00817,0.00151,0.01606,7e-05,6e-05,0.03365,0.00248,0.01366,2e-05,0.01377,0.00938,0.00633,0.09508,1e-05,0.00248,0.12349,9e-05,8e-05,0.0001,0.00024,0.0094,0.17394,0.00015,0.00019,0.00019,0.00017,0.12239,9e-05,0.23461,0.01226,0.00059,0.00646,2e-05,0.01743,5e-05,2e-05,1e-05,0.00857,0.0053,1e-05,1e-05,0.0001,0.00923,1e-05,7e-05,5e-05
0.1,0,0.02291,0,0,0.02358,0.00506,0.0597,0.11927,1e-05,3e-05,0.01374,0.00345,0.01205,0.06864,3e-05,0.05339,0,3e-05,3e-05,6e-05,0.03919,1e-05,0.00777,0.00142,0.01606,0,0,0.03354,0.00248,0.01318,0,0.0137,0.00935,0.00637,0.09516,0,0.00278,0.12255,0,3e-05,3e-05,1e-05,0.00915,0.17412,1e-05,1e-05,0.0001,7e-05,0.12245,1e-05,0.23473,0.01194,0.0006,0.00616,0,0.01765,0,1e-05,1e-05,0.00853,0.00532,0,0,0,0.00923,0,0,2e-05
0.12,3e-05,0.02322,7e-05,7e-05,0.02369,0.00531,0.05999,0.11897,0.00011,0.00035,0.01405,0.00373,0.01224,0.0686,0.00014,0.05406,0.00015,0.00056,0.00017,0.00039,0.03881,3e-05,0.00757,0.00135,0.01622,4e-05,8e-05,0.03344,0.00251,0.01287,1e-05,0.01375,0.00947,0.00653,0.09528,2e-05,0.00319,0.12164,0.0002,0.00031,6e-05,0.00015,0.00907,0.17488,0.00035,0.00074,0.00038,0.00011,0.1226,0.0001,0.2352,0.01243,0.00106,0.00651,1e-05,0.01797,0.0001,3e-05,5e-05,0.00857,0.00541,1e-05,2e-05,3e-05,0.00928,3e-05,8e-05,0.00016
0.14,0,0.02347,1e-05,0.0001,0.02339,0.005,0.05995,0.11852,3e-05,7e-05,0.0138,0.00362,0.01192,0.06834,2e-05,0.05422,1e-05,0.00016,0,0.0001,0.03842,0,0.00715,0.00127,0.01618,1e-05,4e-05,0.03327,0.00251,0.01257,0,0.01367,0.00943,0.0065,0.0954,0,0.00349,0.12053,0.00013,6e-05,1e-05,4e-05,0.0088,0.1753,9e-05,0.00053,0.00014,2e-05,0.12267,2e-05,0.23531,0.01203,0.00083,0.00617,0,0.0183,5e-05,0,4e-05,0.00854,0.00542,0,1e-05,1e-05,0.0093,1e-05,1e-05,2e-05
0.16,0,0.02372,1e-05,3e-05,0.02302,0.00492,0.05989,0.11801,1e-05,2e-05,0.01374,0.00373,0.01177,0.06822,2e-05,0.05435,1e-05,3e-05,1e-05,4e-05,0.03808,0,0.00701,0.00121,0.01626,1e-05,1e-05,0.03309,0.00252,0.01234,0,0.01364,0.00946,0.00655,0.09555,0,0.00381,0.11923,3e-05,2e-05,0,2e-05,0.00864,0.17619,3e-05,0.00087,4e-05,1e-05,0.12269,1e-05,0.23548,0.01188,0.001,0.00607,0,0.01858,2e-05,0,6e-05,0.00852,0.00542,0,0,1e-05,0.00934,0,1e-05,1e-05
0.18,7e-05,0.02396,2e-05,9e-05,0.02286,0.00494,0.05979,0.11745,3e-05,9e-05,0.01381,0.00372,0.01183,0.06815,0.00019,0.05454,8e-05,0.00012,4e-05,0.00015,0.03779,1e-05,0.00731,0.00116,0.01627,4e-05,5e-05,0.03291,0.00252,0.01212,1e-05,0.01364,0.00952,0.00663,0.09572,1e-05,0.00413,0.11797,8e-05,7e-05,2e-05,0.00017,0.00853,0.17734,0.00012,0.00092,0.00014,3e-05,0.12266,3e-05,0.23569,0.01192,0.00127,0.00615,1e-05,0.01875,6e-05,1e-05,6e-05,0.00853,0.00546,1e-05,1e-05,3e-05,0.0094,1e-05,4e-05,4e-05
0.2,0.00014,0.02415,2e-05,0.0002,0.02267,0.00521,0.05948,0.11681,0.00014,0.00014,0.0138,0.00367,0.01198,0.06805,0.00018,0.05444,0.00019,0.00015,6e-05,0.00019,0.03754,2e-05,0.00755,0.00114,0.01628,7e-05,7e-05,0.03271,0.00254,0.01205,1e-05,0.01363,0.00956,0.0067,0.0959,3e-05,0.00441,0.11672,0.0001,0.00037,2e-05,0.00034,0.0086,0.17873,0.00012,0.00086,0.00028,3e-05,0.12245,4e-05,0.23585,0.01192,0.00147,0.00615,3e-05,0.01888,8e-05,2e-05,6e-05,0.00851,0.00545,2e-05,1e-05,0.0001,0.00946,1e-05,6e-05,7e-05
0.22,0.00016,0.02419,2e-05,0.00023,0.02253,0.00515,0.05891,0.1161,0.00013,0.00022,0.01385,0.0036,0.01217,0.06794,0.00055,0.05374,0.00026,0.00022,8e-05,0.00024,0.03726,2e-05,0.00727,0.00117,0.01634,9e-05,9e-05,0.03247,0.00259,0.01221,1e-05,0.01365,0.00959,0.00674,0.09606,4e-05,0.00468,0.11539,0.00012,0.00034,2e-05,0.0004,0.00867,0.18015,0.00019,0.00077,0.00035,5e-05,0.12215,6e-05,0.2358,0.01194,0.00166,0.00614,3e-05,0.01894,0.00011,3e-05,5e-05,0.00839,0.00531,3e-05,1e-05,0.00012,0.00952,1e-05,8e-05,9e-05
0.24,0,0.02413,0,8e-05,0.02232,0.00496,0.05814,0.11468,0.00011,0.0001,0.01365,0.00349,0.01203,0.06768,4e-05,0.05277,1e-05,1e-05,2e-05,5e-05,0.0369,0,0.00683,0.00119,0.01638,1e-05,1e-05,0.03218,0.00263,0.01234,0,0.01363,0.00952,0.0067,0.09613,0,0.00491,0.11388,4e-05,0.00018,0,1e-05,0.0088,0.18085,1e-05,0.00059,9e-05,0,0.12149,1e-05,0.23534,0.01171,0.00164,0.00584,0,0.01889,1e-05,0,4e-05,0.00816,0.00507,1e-05,0,4e-05,0.00956,0,1e-05,1e-05
0.26,9e-05,0.02412,4e-05,0.00031,0.02261,0.00544,0.05758,0.1134,0.00045,0.00045,0.01412,0.00368,0.01278,0.0676,0.00063,0.05244,0.00028,0.00074,0.00023,0.00039,0.03663,3e-05,0.00678,0.00123,0.0166,0.00013,0.00017,0.03199,0.00268,0.01258,3e-05,0.01374,0.00966,0.00692,0.09623,3e-05,0.00519,0.11274,0.00029,0.00067,8e-05,0.0005,0.0094,0.18181,0.00054,0.0011,0.00064,9e-05,0.12087,0.00025,0.23543,0.01235,0.00228,0.00614,3e-05,0.01881,0.00022,5e-05,9e-05,0.00816,0.00501,4e-05,2e-05,0.00016,0.00965,3e-05,0.00016,0.00034
0.28,0,0.02405,0,0,0.0224,0.00503,0.05672,0.11191,0.00029,6e-05,0.01367,0.00335,0.01215,0.06715,3e-05,0.05144,7e-05,7e-05,0,7e-05,0.03628,0,0.00637,0.0012,0.01656,2e-05,1e-05,0.03169,0.00268,0.01251,0,0.01366,0.00952,0.00679,0.09623,0,0.0054,0.11105,0.00012,0.00029,1e-05,2e-05,0.00937,0.18185,8e-05,0.00034,0,0,0.11984,7e-05,0.23499,0.01165,0.00187,0.00567,4e-05,0.0186,0,1e-05,6e-05,0.00795,0.00474,0,0,2e-05,0.00966,0,1e-05,0.00011
0.3,0,0.02399,0,1e-05,0.02242,0.0048,0.05593,0.11059,0.00023,2e-05,0.01358,0.00323,0.01224,0.06682,0,0.05064,1e-05,3e-05,1e-05,3e-05,0.03588,0,0.00626,0.00118,0.01651,1e-05,0,0.03147,0.00269,0.01258,0,0.01368,0.00951,0.00673,0.09622,0,0.00566,0.10972,8e-05,8e-05,0,1e-05,0.00953,0.18209,2e-05,5e-05,4e-05,1e-05,0.11881,1e-05,0.23468,0.01154,0.00202,0.00554,2e-05,0.01838,1e-05,0,3e-05,0.00787,0.00461,0,0,3e-05,0.0097,0,1e-05,1e-05
0.32,0.00026,0.02397,4e-05,0.0003,0.02259,0.00502,0.05448,0.1095,0.00025,0.00022,0.01381,0.0034,0.01272,0.06655,0.00077,0.05003,0.00025,0.00037,0.00017,0.00032,0.03563,2e-05,0.00678,0.00115,0.01655,0.00013,0.00011,0.03133,0.00268,0.01282,2e-05,0.01376,0.00956,0.00682,0.09628,4e-05,0.00594,0.10875,0.0001,0.00031,6e-05,0.00059,0.00989,0.18235,0.0003,0.00045,0.00041,7e-05,0.11788,7e-05,0.23469,0.01178,0.00252,0.00591,3e-05,0.01814,0.00012,3e-05,5e-05,0.00801,0.00468,2e-05,2e-05,0.00019,0.00975,2e-05,0.0001,0.00017
